learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
154000.0,630.6875,0.008681897350502874,154000.0,96.8,96.8,-6.666666666666667,96.8,154000.0,3.199076E7,43538.80000000003,54731.72447525698,362668.19999999984,392525.78133186,35.32500000000001,40.59986125810303,18.162500000000005,20.299930629051516,18.162500000000005,20.299930629051516,6.474999999999999,2.5949073786548658,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,633.734375,0.008710274745470897,155000.0,96.7,96.7,-17.857142857142858,96.7,155000.0,3.6001472E7,49432.49999999999,30289.808290971363,410105.0,273940.0625782346,39.89999999999999,27.74184793019886,20.449999999999996,13.87092396509943,20.449999999999996,13.87092396509943,7.3374999999999995,2.1105146651702595,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,636.765625,0.008742475527720268,156000.0,95.7,95.7,-72.0,95.7,156000.0,4.1062656E7,60344.737499999996,30305.445627011337,470234.3,283305.46590054355,46.099999999999994,29.000043649028694,23.549999999999997,14.500021824514347,23.549999999999997,14.500021824514347,7.9250000000000025,2.191901088039064,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,640.125,0.008782866558176465,157000.0,96.8,96.8,0.0,96.8,157000.0,4.6476008E7,70790.33750000001,30854.375721904493,532701.9,293384.3244029186,52.40000000000001,30.682366188687404,26.700000000000006,15.341183094343702,26.700000000000006,15.341183094343702,8.4,2.2980453995140846,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,643.484375,0.008827628384751733,158000.0,97.8,97.8,18.51851851851852,97.8,158000.0,5.1505272E7,80765.73749999996,31490.55516099936,595238.3999999998,316135.4713013499,59.64999999999997,32.08339607643599,30.324999999999985,16.041698038217994,30.324999999999985,16.041698038217994,8.899999999999999,2.167656378952898,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,647.09375,0.008879125746413289,159000.0,95.0,95.0,-25.0,95.0,159000.0,5.5151248E7,85187.69999999998,35850.39987079924,639700.5999999999,323520.151767922,62.95,32.51324949009347,31.975000000000005,16.256624745046736,31.975000000000005,16.256624745046736,8.9875,2.5531997794775187,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,651.59375,0.008935109017863093,160000.0,93.2,93.2,-41.66666666666644,93.2,160000.0,4.8089264E7,73009.2625,47614.50203609622,562342.7999999997,373889.96099117823,55.6,37.34532658474844,28.3,18.67266329237422,28.3,18.67266329237422,8.024999999999999,3.656016369794114,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,655.421875,0.008968573377739326,161000.0,92.7,92.7,-35.18518518518498,92.7,161000.0,3.3790824E7,44874.912500000006,49364.97362956799,392776.5,378857.35483417683,38.37500000000001,38.516271425943636,19.687500000000007,19.25813571297182,19.687500000000007,19.25813571297182,6.462499999999999,3.5965656966231805,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,659.34375,0.00899597027206457,162000.0,93.30000000000001,93.30000000000001,-39.5833333333331,93.30000000000001,162000.0,2.7002872E7,29903.125,38756.72793577877,305944.7000000001,325185.1176969119,29.5,32.418934926554144,15.250000000000002,16.209467463277072,15.250000000000002,16.209467463277072,6.0124999999999975,3.1762319447875034,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,662.578125,0.00902019035346004,163000.0,93.30000000000001,93.30000000000001,-26.41509433962243,93.30000000000001,163000.0,2.8945936E7,29737.274999999987,27602.537266870728,320331.8000000001,263079.6382957694,30.824999999999996,26.88596405731323,15.912500000000001,13.442982028656616,15.912500000000001,13.442982028656616,6.7375,2.9628234481335745,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,666.1875,0.009044362613866623,164000.0,89.60000000000001,89.60000000000001,-70.49180327868835,89.60000000000001,164000.0,2.5887352E7,27437.40000000001,16542.024791957043,281540.0999999999,181498.15175092706,27.124999999999996,17.61283694685373,14.062499999999998,8.806418473426865,14.062499999999998,8.806418473426865,6.600000000000002,2.8355786586010847,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,669.546875,0.009070406741650206,165000.0,90.3,90.3,-102.0833333333331,90.3,165000.0,2.996772E7,32549.63749999998,19632.510010116133,330103.3,207195.23279670556,31.525000000000002,20.090286714060717,16.262500000000003,10.045143357030359,16.262500000000003,10.045143357030359,7.087499999999999,2.788737521177875,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,673.46875,0.009105153509913685,166000.0,91.4,91.4,-95.4545454545452,91.4,166000.0,3.424704E7,37213.77500000001,23043.836610820745,379535.89999999997,235776.9318708263,36.75000000000002,23.391819407431164,18.87500000000001,11.695909703715582,18.87500000000001,11.695909703715582,7.374999999999999,2.9910203161539326,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,677.34375,0.009148409060338357,167000.0,93.7,93.7,-46.511627906976486,93.7,167000.0,4.3149176E7,45016.4,24553.83544434246,461182.7999999999,258868.11718468595,44.82500000000001,26.330314146207503,22.912500000000005,13.165157073103751,22.912500000000005,13.165157073103751,8.087500000000006,2.7383527802982384,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,681.03125,0.009194349759006097,168000.0,94.3,94.3,-29.545454545454547,94.3,168000.0,4.8157944E7,51980.275,25877.497190315953,524500.5,272667.1750551521,51.07499999999999,27.627621016619848,26.037499999999994,13.813810508309924,26.037499999999994,13.813810508309924,8.650000000000002,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,684.859375,0.00924742963025993,169000.0,96.89999999999999,96.89999999999999,8.823529411764707,96.89999999999999,169000.0,5.3597696E7,60331.175,27388.365230409498,588148.0000000003,296660.15588945284,57.400000000000006,30.571600952683625,29.200000000000003,15.285800476341812,29.200000000000003,15.285800476341812,9.100000000000001,2.2591585753006425,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,688.765625,0.009309276878775563,170000.0,95.0,95.0,-47.05882352941176,95.0,170000.0,6.1201592E7,68925.17499999997,29396.66917917312,667334.8999999999,321491.4058553913,65.50000000000006,33.04695546979759,33.25000000000003,16.523477734898794,33.25000000000003,16.523477734898794,9.825000000000003,2.401344560075153,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,693.5625,0.009394603782566263,171000.0,95.0,95.0,-28.205128205128204,94.97991967871485,171000.0,6.8759064E7,77481.72499999998,31087.144729246014,748480.0,342277.15110019525,73.17500000000001,35.1217682868465,37.087500000000006,17.56088414342325,37.087500000000006,17.56088414342325,10.175,2.519669457928002,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,698.671875,0.009492655242308197,172000.0,94.1,94.09900863345041,-28.26086956521739,93.97344228804903,172000.0,7.4180312E7,82781.25,36953.454245796864,801619.6,392868.30982796056,78.05000000000001,39.6132889095042,39.525000000000006,19.8066444547521,39.525000000000006,19.8066444547521,9.925,2.81395707685454,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,704.109375,0.009603766229217095,173000.0,94.0,93.99387375122625,-33.33333333333333,93.7888198757764,173000.0,7.8987816E7,89419.4375,41739.57014354839,857081.6000000002,450079.7739831226,84.57499999999996,46.4754665102113,42.78749999999998,23.23773325510565,42.78749999999998,23.23773325510565,9.724999999999996,3.0397160093866535,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,709.5,0.00972475570742972,174000.0,95.7,95.6975389923036,2.272727272727273,95.58521560574948,174000.0,8.6758264E7,98794.04999999996,43300.550565944584,943210.5999999997,471530.4747347565,93.82499999999999,48.79167157609866,47.412499999999994,24.39583578804933,47.412499999999994,24.39583578804933,10.4625,2.3218486196688684,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,715.1875,0.009862317809472894,175000.0,94.8,94.79024734302614,0.0,94.53781512605042,175000.0,9.3493144E7,107005.14999999998,46316.97260638106,1022989.5000000001,508712.28659370175,102.3,52.929473017630265,51.65,26.464736508815133,51.65,26.464736508815133,10.7375,2.276705092002336,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,721.4375,0.00998175541533985,176000.0,93.30000000000001,93.28579946587033,-28.846153846153634,92.96956977964324,176000.0,7.3869208E7,83171.6,62794.21773884048,818254.7,628342.3738925067,82.22500000000001,63.862584874364764,41.612500000000004,31.931292437182382,41.612500000000004,31.931292437182382,9.212499999999999,3.6411632235115703,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,726.390625,0.010074744789000962,177000.0,94.6,94.58177852116668,-8.0,94.27359490986214,177000.0,7.256988E7,84085.46250000002,64293.98822142158,829119.0000000002,651487.9913034138,82.475,66.77280106469487,41.7375,33.38640053234744,41.7375,33.38640053234744,9.312499999999996,3.6198949211967917,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,731.859375,0.010162465434954759,178000.0,91.60000000000001,91.58567882536077,-61.53846153846132,91.27725856697819,178000.0,6.2003488E7,71282.27500000002,66098.95812273263,710002.0000000003,658840.573278294,70.27499999999998,67.67400918363963,35.63749999999999,33.83700459181981,35.63749999999999,33.83700459181981,8.562500000000002,3.92925976215381,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,736.734375,0.010224439757067657,179000.0,92.7,92.69693271173894,-40.38461538461517,92.55102040816327,179000.0,4.9140496E7,59214.88750000001,58221.785086278076,560018.6999999997,497166.5897035705,54.900000000000006,50.96625838406117,27.950000000000003,25.483129192030585,27.950000000000003,25.483129192030585,8.15,3.230001763529714,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,740.90625,0.010279232400902805,180000.0,94.69999999999999,94.6964200835564,-23.25581395348837,94.55292908530318,180000.0,5.0768384E7,62544.98750000001,52638.78613613652,578784.5999999999,457832.5272799923,57.62499999999999,47.83896378158919,29.312499999999996,23.919481890794597,29.312499999999996,23.919481890794597,8.774999999999999,2.792281404700818,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,745.109375,0.010335562990383348,181000.0,94.69999999999999,94.6945725477163,-35.8974358974359,94.53044375644994,181000.0,5.180532E7,66961.11249999997,53929.64122242599,585208.8000000002,457294.42233344144,58.349999999999994,48.27219762234924,29.674999999999997,24.13609881117462,29.674999999999997,24.13609881117462,8.875000000000004,2.9138473414223203,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,748.984375,0.010387500098570146,182000.0,94.1,94.09677684015472,-51.28205128205128,93.97344228804903,182000.0,5.1809384E7,70504.01250000001,52899.77712151698,582505.4000000003,434901.3175292744,57.60000000000001,46.19759432610088,29.300000000000004,23.09879716305044,29.300000000000004,23.09879716305044,8.799999999999999,3.1718700310181194,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,752.984375,0.010444252586587228,183000.0,96.8,96.79923821869605,-14.285714285714285,96.75456389452333,183000.0,5.4843768E7,75489.61250000002,53994.33562262764,618402.4000000001,439690.4526706964,62.025000000000006,47.78114002168796,31.512500000000006,23.89057001084398,31.512500000000006,23.89057001084398,9.162499999999998,3.1278404812185303,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,757.328125,0.010513269911364961,184000.0,96.89999999999999,96.89917518059804,0.0,96.85598377281947,184000.0,6.1418E7,85427.8625,55575.47229309984,700021.4000000004,457896.3704679659,70.22500000000002,49.66163356255275,35.61250000000001,24.830816781276376,35.61250000000001,24.830816781276376,9.749999999999996,3.0502126923141657,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,761.6875,0.010585418972962845,185000.0,95.1,95.09931390394655,-11.363636363636363,95.05050505050504,185000.0,6.3974784E7,87714.06250000004,62939.886854234916,739478.6,517785.9085517141,74.57500000000003,55.26249787049149,37.787500000000016,27.631248935245743,37.787500000000016,27.631248935245743,9.574999999999998,3.8212430875537358,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,767.0,0.01065819728356372,186000.0,93.5,93.4990638651966,-71.05263157894709,93.42105263157895,186000.0,5.2954808E7,67613.425,68483.74663568083,606315.1999999997,570112.6005317044,60.3,59.51968082124845,30.650000000000006,29.75984041062423,30.650000000000006,29.75984041062423,8.112499999999997,4.369033001373256,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,771.890625,0.01072101582139213,187000.0,94.6,94.59689321359781,-45.94594594594595,94.46153846153845,187000.0,4.9650752E7,60577.12499999998,65365.45640994469,567297.2999999999,557476.5913718755,55.99999999999999,58.137331957087675,28.499999999999996,29.068665978543837,28.499999999999996,29.068665978543837,8.0125,4.20215059466616,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,776.40625,0.010768769715505186,188000.0,92.9,92.8968675185757,-31.48148148148128,92.74770173646579,188000.0,4.0878344E7,46052.137500000004,41811.676044972366,458089.29999999993,422031.48671292764,43.82500000000001,41.87950618112257,22.412500000000005,20.939753090561286,22.412500000000005,20.939753090561286,7.375000000000003,3.7021205008118856,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,780.328125,0.01081611633491573,189000.0,93.7,93.69636910860656,-18.86792452830168,93.54508196721312,189000.0,4.666568E7,54027.525,41369.99029902158,520689.39999999997,431605.21766374895,50.399999999999984,43.27293421346695,25.699999999999992,21.636467106733473,25.699999999999992,21.636467106733473,8.037499999999998,3.414206173837244,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,784.9375,0.01087862463409288,190000.0,92.5,92.496375749487,-36.36363636363616,92.32343909928352,190000.0,5.242012E7,59089.17500000002,42735.703094208344,585052.6999999998,445677.01624860946,56.90000000000001,44.752936400371496,28.950000000000006,22.376468200185748,28.950000000000006,22.376468200185748,8.574999999999998,3.38191392145807,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,789.46875,0.010948057740396406,191000.0,93.8,93.79530925379586,-8.771929824561402,93.62139917695472,191000.0,5.9231256E7,66819.47500000002,42523.78910173678,667000.8000000002,443828.41165381623,64.89999999999999,44.56586648654105,32.949999999999996,22.282933243270524,32.949999999999996,22.282933243270524,9.3,2.995355053868268,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,794.21875,0.011024526984417915,192000.0,94.5,94.4920465151679,-30.952380952380953,94.28274428274428,192000.0,6.2229392E7,71433.74999999996,43155.57713976054,696019.1000000001,434553.1205985806,67.70000000000003,44.51152602828945,34.350000000000016,22.255763014144726,34.350000000000016,22.255763014144726,9.424999999999997,3.177352611885116,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,799.078125,0.011108989149150957,193000.0,95.19999999999999,95.19737776826148,-33.33333333333333,95.097037793667,193000.0,6.7186832E7,78110.4,43222.67617626164,761736.6999999998,448138.3077341699,74.52499999999999,45.91157571691617,37.762499999999996,22.955787858458084,37.762499999999996,22.955787858458084,9.737500000000004,3.0094524082411334,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,803.859375,0.011199784782301221,194000.0,96.0,95.99729817626897,-2.564102564102564,95.88900308324769,194000.0,7.340504E7,89229.16249999998,43410.246583515436,843122.6999999997,448992.00106625335,82.67500000000001,46.32351154132194,41.837500000000006,23.16175577066097,41.837500000000006,23.16175577066097,10.200000000000005,2.913955943473807,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,808.890625,0.011300648687045193,195000.0,96.3,96.29780089373088,-27.586206896551722,96.19732785200411,195000.0,7.749296E7,96072.54999999997,43977.132636278846,883509.9,430662.9296152619,87.25000000000006,44.80774684376789,44.12500000000003,22.403873421883944,44.12500000000003,22.403873421883944,10.437499999999996,2.867732973110169,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,814.171875,0.01140750630325379,196000.0,96.0,95.99749843652282,-8.108108108108109,95.89743589743588,196000.0,7.8211592E7,97808.53749999999,53919.06433496477,913952.2000000001,523149.1247125951,90.17500000000001,52.89559216878166,45.587500000000006,26.44779608439083,45.587500000000006,26.44779608439083,10.162500000000001,3.91505937035669,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,819.375,0.0115156173683095,197000.0,95.89999999999999,95.89825675912263,-32.25806451612903,95.8290946083418,197000.0,8.0317144E7,98978.08750000001,58800.97078273663,929816.6999999997,550127.5645022938,92.04999999999997,56.01353814656062,46.524999999999984,28.00676907328031,46.524999999999984,28.00676907328031,10.137499999999996,3.801211499082825,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,824.5,0.011624498488931243,198000.0,97.0,96.99978398444688,3.225806451612903,96.98189134808854,198000.0,8.2122296E7,101256.21249999998,63872.50058717028,947091.5000000002,592139.2332796507,94.52499999999996,61.04760022859938,47.76249999999998,30.52380011429969,47.76249999999998,30.52380011429969,10.325000000000001,3.6379678567274722,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,829.578125,0.011740230415630826,199000.0,97.7,97.69993559819675,23.333333333333332,97.68378650553878,199000.0,8.8095184E7,110703.08750000004,65438.23154066332,1017613.6999999998,609565.0864625004,102.82500000000002,63.53565230580426,51.91250000000001,31.76782615290213,51.91250000000001,31.76782615290213,10.7875,3.3816097956633877,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,834.515625,0.011857895195037901,200000.0,98.2,98.19970295098692,43.75,98.1725888324873,200000.0,9.2117416E7,119342.66249999998,66081.02049200208,1078632.9000000004,630026.3761457786,108.97500000000005,65.45458856762421,54.987500000000026,32.72729428381211,54.987500000000026,32.72729428381211,11.012500000000003,3.3507745184386435,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,839.828125,0.011990285071951802,201000.0,96.1,96.09906377530606,-14.705882352941178,96.03658536585365,201000.0,9.6329256E7,124362.4625,70873.86215423005,1131181.6000000006,677270.6559749201,114.29999999999997,70.09801456225148,57.649999999999984,35.04900728112574,57.649999999999984,35.04900728112574,11.037500000000001,3.7160062609804045,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,845.734375,0.012119029595924076,202000.0,96.0,95.99788288004353,-17.647058823529413,95.90583418628455,202000.0,8.4259584E7,108107.925,83982.66690002092,1000599.6999999998,773745.1281851724,100.94999999999996,79.40345622678836,50.97499999999998,39.70172811339418,50.97499999999998,39.70172811339418,9.899999999999995,4.507658742825609,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,850.90625,0.01223467568336572,203000.0,95.89999999999999,95.89678718436535,0.0,95.77754891864058,203000.0,8.6434136E7,109491.83750000001,82713.12014938546,1023079.4999999999,797095.7593215858,102.89999999999999,81.49793815827877,51.949999999999996,40.748969079139385,51.949999999999996,40.748969079139385,9.887500000000003,4.371929302125642,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,855.734375,0.012345476898513475,204000.0,96.0,95.99779878933413,6.976744186046512,95.91002044989774,204000.0,8.8709144E7,115404.9875,81602.25069983254,1046670.6000000003,811194.0732130879,105.725,83.65041405846058,53.3625,41.82520702923029,53.3625,41.82520702923029,10.175,4.011928416641199,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,860.734375,0.012463066576714886,205000.0,95.5,95.49837491334371,-12.5,95.41284403669724,205000.0,9.0907888E7,120179.2625,80760.74171588472,1069001.7999999998,775345.0630793223,108.79999999999994,81.40139643625379,54.89999999999998,40.70069821812689,54.89999999999998,40.70069821812689,10.449999999999998,3.7783527319572228,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,865.921875,0.012591274070340053,206000.0,95.5,95.49918085091487,-32.35294117647059,95.43610547667343,206000.0,9.5533936E7,128532.37500000003,81022.64680148604,1121248.1999999995,786889.8487489606,114.72499999999995,82.18764806022183,57.862499999999976,41.09382403011091,57.862499999999976,41.09382403011091,10.699999999999998,3.688504207824527,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,871.359375,0.01273517692471311,207000.0,96.5,96.49867649971688,-12.903225806451612,96.42492339121553,207000.0,1.02299264E8,139510.31250000003,80802.30026704322,1200094.3000000003,795965.6544440163,122.34999999999994,82.75678870007808,61.67499999999997,41.37839435003904,61.67499999999997,41.37839435003904,10.987499999999997,3.505849542216298,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,876.359375,0.012873459172842558,208000.0,98.1,98.09878702612266,38.70967741935484,98.043254376931,208000.0,1.06905192E8,149861.925,81562.3141145212,1253588.0999999999,802497.8257345301,127.65000000000002,83.31898441866034,64.32500000000002,41.65949220933017,64.32500000000002,41.65949220933017,11.174999999999997,3.452296978879388,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,882.28125,0.013047828235559993,209000.0,96.89999999999999,96.88730018475378,-6.896551724137931,96.70212765957447,209000.0,1.13818424E8,159511.76249999995,82623.20299740547,1331916.4000000004,818322.6355384361,135.8,85.46676013870888,68.4,42.73338006935444,68.4,42.73338006935444,11.4,3.3208203958157414,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,888.21875,0.013228820453190968,210000.0,95.3,95.29794520205328,-14.634146341463413,95.20897043832824,210000.0,1.17830752E8,165238.075,87001.18732272524,1373846.2000000004,853656.961534114,139.89999999999998,88.1603257592364,70.44999999999999,44.0801628796182,70.44999999999999,44.0801628796182,11.424999999999995,3.606516605440277,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,894.203125,0.013407597207955807,211000.0,93.89999999999999,93.89939604020798,-60.526315789473685,93.83215369059656,211000.0,1.15476768E8,163287.2375,93671.78361478864,1340753.8000000005,906076.1958375537,136.19999999999996,93.23475203668303,68.59999999999998,46.61737601834152,68.59999999999998,46.61737601834152,11.137499999999998,4.0713377579415475,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,900.375,0.013597344127321977,212000.0,94.3,94.29680621147843,-62.857142857142854,94.1358024691358,212000.0,1.18839272E8,169214.375,98618.89415709846,1380666.3,944232.6397161488,140.0,97.46560574786096,70.5,48.73280287393048,70.5,48.73280287393048,11.037499999999996,4.249925539183902,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,906.796875,0.013789305010318961,213000.0,94.39999999999999,94.39544910467299,-43.58974358974359,94.23274974253346,213000.0,1.1554556E8,165678.1,103268.26689334158,1336248.9999999998,977483.7246232763,134.4,99.8963513480759,67.7,49.94817567403795,67.7,49.94817567403795,10.687499999999996,4.41113019760845,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,913.453125,0.013950184617359706,214000.0,95.3,95.29533297030655,-23.684210526315788,95.14462809917354,214000.0,9.3427288E7,135701.575,114016.60463047765,1084642.7000000002,1020334.6071902023,108.19999999999997,104.15839933437309,54.59999999999999,52.07919966718654,54.59999999999999,52.07919966718654,8.837500000000002,5.040202301545676,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,919.0625,0.014079968470614402,215000.0,95.3,95.29302426195622,-17.5,95.1092611862643,215000.0,8.9435216E7,131061.97499999999,112663.9478120972,1036219.9999999999,998021.3564299254,102.77500000000002,101.14383479212016,51.88750000000001,50.57191739606008,51.88750000000001,50.57191739606008,9.112499999999999,4.360332556124589,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,923.96875,0.014193754868724175,216000.0,97.89999999999999,97.89386060365966,36.36363636363637,97.77777777777777,216000.0,8.9648504E7,133871.33749999997,112278.76533290755,1035742.2999999997,1003333.0300545732,102.30000000000001,102.18280962215944,51.650000000000006,51.09140481107971,51.650000000000006,51.09140481107971,9.137499999999998,4.133052171599647,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,929.140625,0.014293397951922896,217000.0,93.5,93.4840489518341,-54.7619047619045,93.17226890756302,217000.0,7.4473456E7,106722.66249999999,116395.05592331226,848832.7999999997,1045341.1934613986,84.12499999999999,105.9471297572401,42.56249999999999,52.97356487862005,42.56249999999999,52.97356487862005,7.7250000000000005,4.74134788291636,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,934.109375,0.014371859280444267,218000.0,94.3,94.27891781213772,-21.27659574468085,93.96825396825396,218000.0,6.1039488E7,89239.2375,113141.42313032631,682316.6,949903.6392070915,68.32500000000002,97.56578760709313,34.66250000000001,48.782893803546564,34.66250000000001,48.782893803546564,7.0875,4.346375617990032,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,938.640625,0.014443531979535086,219000.0,95.7,95.69487690351518,-34.375,95.5440414507772,219000.0,6.1141784E7,89418.03749999999,111612.3889392217,688557.6999999998,973763.9587794533,68.4,99.51701082246178,34.7,49.75850541123089,34.7,49.75850541123089,7.0875,4.3405469818060745,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,943.328125,0.014520578637214688,220000.0,97.0,96.99861335937203,16.666666666666664,96.93251533742331,220000.0,6.3535272E7,95500.05000000005,111319.33612933537,723124.8,991888.9119625689,71.10000000000001,100.45410816935895,36.050000000000004,50.22705408467947,36.050000000000004,50.22705408467947,7.537499999999999,3.9584671307611554,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,947.65625,0.01459609672689112,221000.0,96.7,96.69832935465345,21.428571428571427,96.62231320368475,221000.0,6.7445592E7,105139.8625,111373.53842615908,765411.0999999999,999973.3374661191,74.55000000000001,100.8153971563742,37.775000000000006,50.4076985781871,37.775000000000006,50.4076985781871,7.924999999999998,3.7375108483818678,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,952.171875,0.014680941227351368,222000.0,95.0,94.99637236996821,-4.166666666666666,94.87179487179486,222000.0,7.2628688E7,114851.08750000004,111342.1340502582,823927.8,1006163.3609431753,80.17500000000001,101.88387221597696,40.587500000000006,50.94193610798848,40.587500000000006,50.94193610798848,8.475,3.4530302230821817,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,957.140625,0.014776530437359018,223000.0,92.7,92.69805768334378,-55.31914893616998,92.59634888438134,223000.0,7.4364232E7,117392.0,114160.76738940008,841953.0000000001,1030724.3714999903,81.52500000000003,103.59939580000736,41.26250000000002,51.79969790000368,41.26250000000002,51.79969790000368,8.337500000000002,3.958467130761156,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,962.6875,0.014863378271564014,224000.0,95.1,95.09984319498224,-2.083333333333333,95.06048387096774,224000.0,6.052196E7,93653.07500000004,110810.79846134072,673084.7000000001,889642.4555106378,64.825,88.9603488689544,32.9125,44.4801744344772,32.9125,44.4801744344772,7.2375,4.09767995488401,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,967.375,0.014927844895541461,225000.0,96.3,96.29992229836826,17.77777777777778,96.27391742195367,225000.0,5.3161352E7,81735.11249999999,98054.90896470097,594005.9999999999,811794.1072238341,56.55,80.52421602902203,28.775,40.262108014511014,28.775,40.262108014511014,7.0,3.7144943605328553,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,971.609375,0.014991352665723146,226000.0,97.1,97.09974477754042,19.444444444444446,97.06774519716885,226000.0,5.7974888E7,89692.84999999998,98184.28107327542,646448.7999999999,816381.9355805455,61.32499999999999,81.0116064508465,31.162499999999994,40.50580322542325,31.162499999999994,40.50580322542325,7.649999999999999,3.420341236955048,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,975.6875,0.015058059250489654,227000.0,97.5,97.49981998703906,26.47058823529412,97.47729566094854,227000.0,6.322816E7,100289.5375,97705.2246727523,704162.5,816771.6109886612,66.37499999999999,81.49277750089345,33.68749999999999,40.74638875044673,33.68749999999999,40.74638875044673,8.037500000000001,3.195898281044754,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,979.65625,0.015125963534842917,228000.0,96.6,96.59942870402227,5.555555555555555,96.55172413793103,228000.0,6.61372E7,108162.0375,98605.49417966677,732921.7999999998,825704.2341393225,69.22500000000001,82.195194506735,35.112500000000004,41.0975972533675,35.112500000000004,41.0975972533675,8.262500000000001,3.244250025483255,0.0,0.0,0.0,0.0,1.0,0.0
