learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
146000.0,65.125,7.835231569414545E-5,146000.0,94.3,94.3,-90.0,94.3,146000.0,4812816.0,19786.499999999996,31386.27464438288,195174.0,250401.6956239882,18.400000000000006,24.90487164349472,9.700000000000003,12.45243582174736,9.700000000000003,12.45243582174736,3.8999999999999986,3.226534722545144,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,65.625,7.881379844750175E-5,147000.0,93.7,93.7,-109.99999999999963,93.7,147000.0,3567696.0,8359.85,8525.10281015333,138356.40000000002,84145.36336502194,11.850000000000001,7.5203233413128405,6.4,3.803045870711638,6.4,3.803045870711638,3.4000000000000004,1.9029063643750177,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,66.09375,7.931095201961905E-5,148000.0,96.8,96.8,-39.130434782608695,96.8,148000.0,4099696.0,10763.849999999999,9353.017454417135,162419.59999999998,105731.70486929841,14.399999999999997,9.800107410796981,7.699999999999998,4.9000537053984905,7.699999999999998,4.9000537053984905,3.8000000000000003,2.30788123383195,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,66.515625,7.963806539515241E-5,149000.0,96.39999999999999,96.39999999999999,-80.0,96.39999999999999,149000.0,2997208.0,7555.7,6180.984788680097,111283.6,84359.68551662078,9.400000000000002,7.963072667996285,5.200000000000001,3.9815363339981427,5.200000000000001,3.9815363339981427,2.9999999999999996,1.7167901505579044,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,66.734375,7.982918016043389E-5,150000.0,96.8,96.8,-23.076923076923077,96.8,150000.0,3377136.0,13059.800000000001,6791.373852174537,128426.00000000001,94148.18910408713,11.2,9.012272334521352,6.1,4.506136167260676,6.1,4.506136167260676,3.2500000000000004,1.7733405882980469,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,67.015625,8.011158335850471E-5,151000.0,97.6,97.6,0.0,97.6,151000.0,3881320.0,17998.45,8324.678090662599,154570.79999999996,103865.60178351944,13.8,9.633275663033837,7.4,4.8166378315169185,7.4,4.8166378315169185,3.9,1.6827296120792614,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,67.21875,8.024360683824247E-5,152000.0,92.0,92.0,-116.21621621621591,92.0,152000.0,2512408.0,4705.950000000001,7999.716840219047,84558.4,104806.60149879068,7.1,9.721923136585898,4.050000000000001,4.860961568292949,4.050000000000001,4.860961568292949,2.45,2.625281939746262,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,67.4375,8.04311984878344E-5,153000.0,95.89999999999999,95.89999999999999,-46.42857142857143,95.89999999999999,153000.0,3314880.0,8838.3,8839.054290328148,123853.6,107403.31591784011,10.8,9.817278001993275,5.9,4.908639000996637,5.9,4.908639000996637,3.95,2.704285098641939,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,67.609375,8.059985825740216E-5,154000.0,96.39999999999999,96.39999999999999,-20.0,96.39999999999999,154000.0,3793160.0,12456.699999999999,3987.4226750463367,138589.59999999998,53071.07633551939,12.3,4.824280693588041,6.65,2.4121403467940206,6.65,2.4121403467940206,4.65,1.9808291724745766,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,67.890625,8.091640606936483E-5,155000.0,94.8,94.8,-85.71428571428571,94.8,155000.0,4350600.0,16062.799999999997,7384.131753115489,166828.4,70235.28138928169,14.499999999999998,6.320393059063069,7.75,3.1601965295315346,7.75,3.1601965295315346,5.0,2.3169853371636986,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,68.296875,8.143924597081627E-5,156000.0,95.6,95.6,-76.0,95.6,156000.0,4974824.0,18389.149999999994,10007.83505309715,172763.99999999997,70287.86080712732,15.599999999999998,6.524447950028537,8.3,3.262223975014268,8.3,3.262223975014268,5.0,2.1521103473958814,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,68.75,8.205947689323998E-5,157000.0,96.1,96.1,-21.875,96.1,157000.0,5291000.0,19700.449999999997,11672.060339816437,193290.00000000003,101545.4492882763,17.699999999999996,10.01630250089691,9.349999999999998,5.008151250448455,9.349999999999998,5.008151250448455,4.999999999999999,2.53397960362331,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,69.1875,8.273981488956554E-5,158000.0,96.7,96.7,-22.22222222222222,96.7,158000.0,6011032.0,24258.899999999998,12499.73784946161,229770.8,116541.97814006761,21.400000000000002,11.47262187259647,11.200000000000001,5.736310936298235,11.200000000000001,5.736310936298235,5.550000000000001,2.54382637606794,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,69.671875,8.33231995541913E-5,159000.0,93.8,93.8,-55.00000000000001,93.8,159000.0,4655600.0,18636.7,17671.695233666152,182487.19999999998,149435.9156863253,16.9,14.487381078936103,8.95,7.2436905394680515,8.95,7.2436905394680515,3.999999999999999,2.883711059326889,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,70.109375,8.357830717512926E-5,160000.0,87.7,87.7,-156.24999999999977,87.7,160000.0,2253968.0,4482.749999999999,3485.0027240795816,70146.8,63516.88186831659,5.699999999999999,5.813776741499453,3.3499999999999996,2.9068883707497264,3.3499999999999996,2.9068883707497264,1.8499999999999999,2.1588252165910684,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,70.546875,8.38806631185839E-5,161000.0,85.9,85.9,-161.11111111111092,85.9,161000.0,2671424.0,6136.35,5178.220282307934,89155.19999999998,77151.73199106456,7.399999999999999,7.155417527999327,4.2,3.5777087639996634,4.2,3.5777087639996634,2.25,2.1490511982341367,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,71.03125,8.416507153823561E-5,162000.0,87.9,87.9,-152.08333333333312,87.9,162000.0,2269672.0,4099.3,3832.725800674749,75401.59999999999,67512.25101954694,6.7,6.131025500208797,3.8499999999999996,3.065512750104398,3.8499999999999996,3.065512750104398,2.1999999999999997,1.5761378513048245,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,71.53125,8.453337857241021E-5,163000.0,87.3,87.3,-139.62264150943375,87.3,163000.0,2847360.0,6554.9,6034.255126926778,99467.6,76684.91163908801,8.199999999999998,7.324077092928357,4.6,3.6620385464641787,4.6,3.6620385464641787,2.75,2.197486602557807,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,72.03125,8.487069222610447E-5,164000.0,85.3,85.3,-140.98360655737687,85.3,164000.0,2607752.0,5748.300000000001,4494.96295986144,84474.40000000001,61254.209007175465,6.999999999999999,5.911629929304829,4.000000000000001,2.955814964652415,4.000000000000001,2.955814964652415,2.55,2.211810403980842,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,72.5625,8.530984354567615E-5,165000.0,85.6,85.6,-199.99999999999977,85.6,165000.0,3195344.0,7498.099999999999,4544.481174718234,113509.59999999999,56993.942228792585,10.7,5.740896684041798,5.85,2.870448342020899,5.85,2.870448342020899,3.4000000000000004,1.6026294183720637,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,73.03125,8.577006726732688E-5,166000.0,87.8,87.8,-177.27272727272702,87.8,166000.0,3795160.0,9529.75,7017.604298626794,141629.19999999998,88710.77639017353,12.1,8.038722077020635,6.55,4.019361038510318,6.55,4.019361038510318,3.5,2.064741604835056,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,73.671875,8.626574359368537E-5,167000.0,88.8,88.8,-160.46511627906952,88.8,167000.0,2990864.0,6822.25,8739.68196985511,109598.79999999999,100549.62369193368,10.7,8.760557540536597,5.85,4.380278770268299,5.85,4.380278770268299,3.3499999999999996,1.9808291724745766,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,74.203125,8.68023570445884E-5,168000.0,90.0,90.0,-127.27272727272702,90.0,168000.0,3904496.0,8464.250000000002,7687.479827102329,156303.2,92940.4285186003,14.200000000000001,9.32229924202687,7.6,4.661149621013434,7.6,4.661149621013434,4.499999999999999,2.23606797749979,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,74.625,8.732737413892112E-5,169000.0,95.1,95.1,-44.11764705882353,95.1,169000.0,4810520.0,13844.749999999998,8253.395051830425,194193.59999999998,90318.67811628824,17.2,8.581497844966105,9.1,4.290748922483052,9.1,4.290748922483052,5.2,1.5423836644690754,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,75.09375,8.786360445406499E-5,170000.0,93.2,93.2,-99.99999999999967,93.2,170000.0,4421936.0,13437.000000000002,10224.952616027127,178735.19999999995,96411.42902854577,16.1,8.789347619644326,8.55,4.394673809822163,8.55,4.394673809822163,4.75,2.0487480130686233,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,75.5,8.827394666796968E-5,171000.0,94.39999999999999,94.39999999999999,-43.58974358974359,94.37751004016064,171000.0,3904408.0,11581.65,13053.480908111103,155869.2,130825.46891971442,13.9,12.438903319403753,7.45,6.2194516597018765,7.45,6.2194516597018765,3.6500000000000004,2.580799549711189,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,75.984375,8.882972143409364E-5,172000.0,93.2,93.19871455705129,-47.82608695652149,93.0541368743616,172000.0,4435264.0,14308.6,14465.26986085529,179194.40000000002,136593.6127374691,15.999999999999996,13.082732693777784,8.499999999999998,6.541366346888892,8.499999999999998,6.541366346888892,4.299999999999999,2.5360557855395096,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,76.46875,8.938823493533875E-5,173000.0,89.4,89.38917696049971,-135.55555555555532,89.02691511387164,173000.0,4457120.0,14051.05,11051.626426982542,179905.6,141798.2817646622,16.400000000000002,14.069002882410079,8.700000000000001,7.034501441205039,8.700000000000001,7.034501441205039,4.3,2.515216847405743,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,76.9375,8.999418735685245E-5,174000.0,90.9,90.89455494385643,-106.81818181818157,90.65708418891171,174000.0,4996888.0,16610.4,13600.884825705467,205163.60000000003,161770.72648021593,19.000000000000004,15.973662533584529,10.000000000000002,7.986831266792264,10.000000000000002,7.986831266792264,4.85,3.1999177621011645,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,77.484375,9.07128393494835E-5,175000.0,94.0,93.98816871603314,-15.384615384615385,93.69747899159663,175000.0,5079640.0,17326.0,13045.905423380527,209133.2,151973.60950458678,19.3,15.454857863433986,10.15,7.727428931716993,10.15,7.727428931716993,5.05,3.017056774233353,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,78.0625,9.131659339699485E-5,176000.0,88.5,88.47454025943308,-121.15384615384595,87.93284365162644,176000.0,4036832.0,13548.550000000001,12988.379079108816,156361.19999999998,136164.7543303796,14.6,12.791444509185775,7.8,6.395722254592887,7.8,6.395722254592887,4.15,2.7198103649064636,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,78.5625,9.185111771027252E-5,177000.0,91.0,90.96963086861113,-79.99999999999979,90.45599151643691,177000.0,4132376.0,13026.95,10284.93935439992,157650.00000000003,91399.73949519481,15.099999999999998,8.908304818361465,8.049999999999999,4.4541524091807325,8.049999999999999,4.4541524091807325,4.75,2.314144152358434,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,79.09375,9.23824437712837E-5,178000.0,88.7,88.67905625407003,-117.3076923076921,88.26583592938734,178000.0,3866024.0,11221.75,9146.853942174526,149108.0,97486.68633527133,13.400000000000002,9.213262751398975,7.200000000000001,4.606631375699488,7.200000000000001,4.606631375699488,4.1499999999999995,2.6611236249690506,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,79.515625,9.28583935536962E-5,179000.0,91.0,90.99549774887444,-73.07692307692287,90.81632653061224,179000.0,4360936.0,14863.099999999999,10436.19332142258,173624.0,100102.97667165704,16.000000000000004,9.894176915848295,8.5,4.947088457924147,8.5,4.947088457924147,5.1000000000000005,2.8265657049165736,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,80.03125,9.341016279197198E-5,180000.0,91.5,91.49402880822338,-97.67441860465091,91.26413155190134,180000.0,4136432.0,13781.0,13395.885369847907,159806.0,129310.76426231988,15.1,12.025849351774658,8.05,6.012924675887329,8.05,6.012924675887329,4.35,2.9960500312033647,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,80.5,9.395488851522616E-5,181000.0,92.60000000000001,92.59219217054776,-89.74358974358945,92.36326109391125,181000.0,4491992.0,15918.85,14986.972747496759,177493.2,145718.26406409263,16.400000000000002,14.321129035174051,8.700000000000001,7.160564517587026,8.700000000000001,7.160564517587026,4.55,3.2843328249833568,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,81.015625,9.442518798298102E-5,182000.0,92.9,92.89537488905277,-82.05128205128177,92.74770173646579,182000.0,3525680.0,11922.250000000002,15386.571899840046,129432.79999999996,118988.45340956406,11.299999999999999,12.469330797052253,6.1499999999999995,6.2346653985261264,6.1499999999999995,6.2346653985261264,3.5,2.4387227027795984,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,81.375,9.478123476987501E-5,183000.0,93.4,93.39741178541989,-135.71428571428532,93.30628803245436,183000.0,3829672.0,15815.75,15366.055354082806,145260.8,110515.2516159981,12.799999999999999,11.927853294307667,6.8999999999999995,5.9639266471538335,6.8999999999999995,5.9639266471538335,4.249999999999999,2.2448772091610105,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,81.78125,9.519030236535605E-5,184000.0,95.8,95.79847064331416,-35.483870967741936,95.74036511156187,184000.0,3892280.0,16770.65,11831.549034478248,142437.99999999997,76506.3814827165,12.4,7.401280116873098,6.7,3.700640058436549,6.7,3.700640058436549,4.3999999999999995,1.9574419397183713,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,82.171875,9.553889349465158E-5,185000.0,91.4,91.39870980647098,-95.4545454545452,91.31313131313131,185000.0,3449520.0,10897.2,9274.439762339456,125467.19999999998,102341.95731318968,10.4,9.626717208401123,5.7,4.813358604200562,5.7,4.813358604200562,3.4499999999999997,2.8741131355236305,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,82.703125,9.594614455838587E-5,186000.0,86.5,86.49902793001097,-255.26315789473654,86.33603238866397,186000.0,2963232.0,8078.349999999999,9647.725956628874,102990.40000000001,106296.61771635464,8.500000000000004,9.75219273588739,4.75,4.876096367943694,4.75,4.876096367943694,2.8,3.1220775808830616,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,83.265625,9.641938331899132E-5,187000.0,91.10000000000001,91.09376563594516,-140.54054054054023,90.87179487179488,187000.0,3252072.0,9162.349999999999,8916.382451922269,114061.2,86915.84613902782,10.200000000000001,7.851248643569881,5.6000000000000005,3.9256243217849405,5.6000000000000005,3.9256243217849405,3.4499999999999997,2.3050288273114594,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,83.75,9.679603959537217E-5,188000.0,85.6,85.59364679823803,-166.66666666666646,85.29111338100101,188000.0,3005840.0,10073.9,8449.208389578655,97544.40000000001,84063.25976774246,7.9,7.986172260126941,4.45,3.9930861300634706,4.45,3.9930861300634706,2.7,2.5360557855395096,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,84.234375,9.719352409269457E-5,189000.0,85.1,85.08998046687374,-181.1320754716979,84.73360655737704,189000.0,3172056.0,11556.500000000002,10386.669024333674,107010.8,87761.72772947872,8.9,8.116908926821576,4.95,4.058454463410788,4.95,4.058454463410788,3.0,2.1521103473958814,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,84.765625,9.778547647228053E-5,190000.0,89.5,89.49347544825336,-90.90909090909071,89.25281473899693,190000.0,4307152.0,16014.100000000002,11458.656378017175,161953.19999999998,115234.21343626069,14.299999999999999,10.804969616850046,7.6499999999999995,5.402484808425023,7.6499999999999995,5.402484808425023,4.3999999999999995,2.392972166464475,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,85.3125,9.854748266257556E-5,191000.0,90.3,90.29157308543816,-70.17543859649103,90.02057613168725,191000.0,5386080.0,20407.350000000002,12635.231405103998,213358.0,125184.67298481788,19.2,11.963101164567833,10.1,5.981550582283917,10.1,5.981550582283917,5.35,2.5807995497111884,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,85.765625,9.914291278821316E-5,192000.0,91.5,91.4870603317042,-102.38095238095211,91.16424116424116,192000.0,5079432.0,19787.300000000003,15327.29316611384,202610.8,166516.11463462186,18.499999999999996,16.681221714692747,9.749999999999998,8.340610857346373,9.749999999999998,8.340610857346373,4.35,3.513507768897809,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,86.21875,9.981072717993006E-5,193000.0,91.7,91.69511672863644,-130.55555555555526,91.52196118488254,193000.0,5696920.0,24017.050000000003,17043.900663858425,230137.19999999998,191659.5911158498,21.2,18.31766475578323,11.1,9.158832377891615,11.1,9.158832377891615,4.699999999999999,3.2297954962146473,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,86.625,1.0050683699470638E-4,194000.0,93.5,93.49525804311344,-66.66666666666639,93.31963001027749,194000.0,6623488.0,27992.149999999998,17943.20648536141,275444.0,174985.04967357402,24.699999999999992,16.648375928379068,12.849999999999996,8.324187964189534,12.849999999999996,8.324187964189534,5.799999999999999,2.2384204957490614,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,87.0625,1.0126135328189577E-4,195000.0,94.69999999999999,94.6964200835564,-82.75862068965517,94.55292908530318,195000.0,6666424.0,29274.8,22033.7310947986,278422.4,199852.996174267,25.1,19.045375181116114,13.05,9.522687590558057,13.05,9.522687590558057,5.550000000000002,2.502104377476982,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,87.6875,1.0214001732593819E-4,196000.0,92.9,92.8953819982989,-91.8918918918916,92.71794871794872,196000.0,5434320.0,19836.850000000002,24240.02294439378,217125.59999999998,219948.01812830326,19.6,21.16700510849747,10.3,10.583502554248735,10.3,10.583502554248735,4.599999999999999,3.3934922239021277,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,88.234375,1.0303396831861597E-4,197000.0,94.69999999999999,94.69738581120491,-70.96774193548387,94.60834181078332,197000.0,6318704.0,23030.4,25024.676561136082,258604.80000000002,227028.4485084819,23.500000000000004,21.352924118748998,12.250000000000002,10.676462059374499,12.250000000000002,10.676462059374499,5.749999999999999,2.8446625921465443,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,88.71875,1.0392298559761712E-4,198000.0,96.3,96.2996891738906,-19.35483870967742,96.27766599597585,198000.0,7094648.0,28102.2,25730.227874704306,298507.60000000003,224701.87251799827,27.900000000000002,22.379266720502,14.450000000000001,11.189633360251,14.450000000000001,11.189633360251,6.5,2.5443435716361726,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,89.140625,1.0478546422544042E-4,199000.0,96.6,96.59992859850057,-13.333333333333334,96.57603222557904,199000.0,7902544.0,34108.950000000004,25750.02162385398,336288.39999999997,224819.48113340788,31.8,23.100694908663634,16.4,11.550347454331817,16.4,11.550347454331817,7.15,2.0332758116683998,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,89.578125,1.0567295617268733E-4,200000.0,97.6,97.59960393464921,25.0,97.56345177664974,200000.0,7841312.0,34438.399999999994,27301.794258369096,333354.4,251771.14742734958,31.099999999999998,24.72990944287163,16.05,12.364954721435815,16.05,12.364954721435815,7.050000000000001,2.564432839727662,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,90.109375,1.0674748815492626E-4,201000.0,96.6,96.59918380411298,0.0,96.54471544715447,201000.0,7818488.0,33667.950000000004,29250.23093471589,329643.6,270909.4884993685,31.4,27.519179914341464,16.2,13.759589957170732,16.2,13.759589957170732,6.8999999999999995,3.127130852462214,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,90.671875,1.076635789488339E-4,202000.0,94.8,94.7972477440566,-52.94117647058824,94.6775844421699,202000.0,6295328.0,25749.350000000002,31255.8448989103,267816.4,284997.9013356525,24.8,27.61311663913213,12.9,13.806558319566065,12.9,13.806558319566065,5.25,3.338373382667862,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,91.140625,1.0853113503091868E-4,203000.0,94.1,94.09537667994039,-43.90243902439025,93.92378990731204,203000.0,7154160.0,30407.000000000007,32171.523943420914,308807.99999999994,294754.63940672664,28.1,28.465861363357597,14.549999999999999,14.232930681678797,14.549999999999999,14.232930681678797,5.799999999999999,2.930780388260186,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,91.4375,1.0903333323464421E-4,204000.0,94.19999999999999,94.19629723763761,-34.883720930232556,94.06952965235173,204000.0,6538888.0,29166.2,23708.959451517145,276468.00000000006,227173.88655713422,25.2,21.724591934875143,13.1,10.862295967437571,13.1,10.862295967437571,5.6000000000000005,2.8172401575412698,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,91.578125,1.092752512583199E-4,205000.0,93.60000000000001,93.59744538070692,-59.99999999999972,93.47604485219165,205000.0,6649792.0,28801.800000000003,25305.800644786646,274488.39999999997,238057.67217705437,25.0,23.16985337163699,13.0,11.584926685818495,13.0,11.584926685818495,5.75,2.8446625921465443,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,91.765625,1.0959647993634769E-4,206000.0,94.8,94.79912625321053,-52.94117647058824,94.7261663286004,206000.0,6622400.0,30164.149999999998,26330.197693053182,265500.80000000005,240345.45001410824,24.400000000000002,24.184379473666795,12.700000000000001,12.092189736833397,12.700000000000001,12.092189736833397,5.549999999999999,3.1030545223087938,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,92.125,1.1027708326259425E-4,207000.0,95.3,95.29802517057163,-51.61290322580645,95.19918283963227,207000.0,7320632.0,35549.85,27079.322467375456,296485.6,241771.43585199813,27.5,23.54726489872075,14.25,11.773632449360376,14.25,11.773632449360376,6.1,2.653696528082647,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,92.546875,1.1114928140563687E-4,208000.0,98.0,97.99866510962812,35.483870967741936,97.94026776519053,208000.0,7991600.0,41552.65000000001,27106.338433881203,333713.2,243685.0928904157,30.500000000000004,23.286544567512305,15.750000000000002,11.643272283756152,15.750000000000002,11.643272283756152,6.8999999999999995,2.489979919597747,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,93.09375,1.1227340068823352E-4,209000.0,96.6,96.58607117037513,-17.24137931034483,96.38297872340425,209000.0,7945600.0,41061.5,32901.54681774096,338646.80000000005,276455.0612080322,32.4,27.652733756547946,16.7,13.826366878273973,16.7,13.826366878273973,6.3500000000000005,3.6458339598996954,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,93.578125,1.1324534189447557E-4,210000.0,94.6,94.59784453997145,-31.70731707317073,94.4954128440367,210000.0,7756408.0,40964.1,34151.532977691,329529.6,284849.5116584231,30.899999999999995,28.65015844541472,15.949999999999998,14.32507922270736,15.949999999999998,14.32507922270736,5.8999999999999995,3.477748818144471,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,94.109375,1.1417379172699944E-4,211000.0,93.8,93.7992497092148,-63.1578947368421,93.73104145601617,211000.0,6755568.0,37231.40000000001,29881.25140478205,277014.39999999997,229357.01976805553,25.200000000000006,22.49584757004583,13.100000000000003,11.247923785022914,13.100000000000003,11.247923785022914,5.5,3.017492859626139,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,94.609375,1.149944493792848E-4,212000.0,94.3,94.29744525547444,-62.857142857142854,94.1358024691358,212000.0,6344456.0,36284.99999999999,33085.79531110626,258548.40000000002,254788.9303516272,24.0,24.721607850963945,12.5,12.360803925481973,12.5,12.360803925481973,5.000000000000002,3.2118202741878643,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,95.140625,1.1577129768233543E-4,213000.0,92.60000000000001,92.59398631688931,-89.74358974358945,92.37899073120495,213000.0,5652488.0,31842.3,32122.13301251466,231603.2,256189.73848088697,20.999999999999996,24.64057415598999,10.999999999999998,12.320287077994996,10.999999999999998,12.320287077994996,4.299999999999999,3.2460502314756554,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,95.609375,1.1621664740636742E-4,214000.0,93.8,93.79324705279343,-63.1578947368421,93.59504132231405,214000.0,3672504.0,18302.350000000002,23694.39609802284,136919.19999999998,159209.8969872625,12.3,15.40027340837271,6.65,7.700136704186355,6.65,7.700136704186355,3.05,2.3050288273114594,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,96.03125,1.1668197312651E-4,215000.0,93.2,93.18990744283028,-69.99999999999972,92.92403746097816,215000.0,4263592.0,20523.25,19733.11593789539,157719.19999999998,110382.99710105051,13.7,10.1830612706644,7.35,5.0915306353322,7.35,5.0915306353322,3.7500000000000004,1.4823523268955434,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,96.375,1.171367179550645E-4,216000.0,97.6,97.59298354703961,27.27272727272727,97.46031746031746,216000.0,5113608.0,26524.25,19731.169767854484,181179.19999999998,109454.89961363803,15.9,10.769840931239909,8.45,5.384920465619954,8.45,5.384920465619954,4.1499999999999995,1.5312533566021211,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,96.890625,1.1748560671953283E-4,217000.0,92.0,91.9834538487438,-90.47619047619021,91.59663865546219,217000.0,2615504.0,9085.6,13583.877833279923,93309.20000000001,105071.40923831904,8.600000000000001,8.84010002324932,4.800000000000001,4.42005001162466,4.800000000000001,4.42005001162466,2.3999999999999995,1.9303667499917432,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,97.359375,1.1787792344370655E-4,218000.0,92.5,92.47350674373797,-59.57446808510615,92.06349206349206,218000.0,3235176.0,10134.450000000003,11159.086226856616,109882.79999999999,94124.91367136601,8.8,8.775564159402487,4.9,4.3877820797012435,4.9,4.3877820797012435,2.7,1.4903196407411892,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,97.75,1.1816899085210434E-4,219000.0,92.9,92.89427989531573,-121.87499999999964,92.64248704663213,219000.0,2880288.0,8201.35,8675.028422674506,88682.40000000001,78159.27705747647,6.3999999999999995,6.931241249816507,3.6999999999999997,3.4656206249082535,3.6999999999999997,3.4656206249082535,2.15,1.6944180805158293,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,98.09375,1.1839398105318353E-4,220000.0,95.7,95.6975389923036,-19.444444444444446,95.60327198364008,220000.0,2530016.0,10935.7,6436.253618535029,74813.20000000001,37772.86875049478,5.0,3.1788776569561046,3.0,1.5894388284780523,3.0,1.5894388284780523,1.9500000000000004,1.5035046776746235,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,98.53125,1.1873014116038885E-4,221000.0,95.8,95.79661627610226,0.0,95.70112589559876,221000.0,2970096.0,16940.45,6425.978954500567,91550.8,49085.41283753839,6.8,4.250077398676034,3.900000000000001,2.125038699338017,3.900000000000001,2.125038699338017,2.65,1.8431951662948316,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,98.9375,1.1903289414476609E-4,222000.0,93.30000000000001,93.29463570856686,-39.5833333333331,93.12820512820514,222000.0,2880696.0,15804.249999999998,10349.545338983942,92531.99999999999,56537.88454702414,7.699999999999999,5.202226244093661,4.35,2.6011131220468307,4.35,2.6011131220468307,2.8000000000000003,1.9894458366193601,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,99.34375,1.1924952883014668E-4,223000.0,88.9,88.89797943225666,-136.17021276595722,88.7423935091278,223000.0,2061280.0,6026.45,9012.392178930193,61273.200000000004,59819.839850566044,4.4,4.946024453511814,2.7,2.473012226755907,2.7,2.473012226755907,1.35,1.6630662866176469,0.0,0.0,0.0,0.0,1.0,0.0
