learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
133000.0,197.46875,5.541628507328116E-4,133000.0,93.8,93.8,-181.8181818181818,93.8,133000.0,2.1832008E7,40531.1,24900.086026466328,313027.46666666656,204852.74457120366,29.83333333333333,20.31044372468965,15.416666666666663,10.155221862344828,15.416666666666663,10.155221862344828,6.716666666666668,3.365284719446165,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,199.28125,5.65457114458291E-4,134000.0,94.89999999999999,94.89999999999999,-121.73913043478262,94.89999999999999,134000.0,2.4086976E7,46358.100000000006,25183.693334970358,346680.8,208035.2645083952,33.43333333333334,20.748997661448662,17.21666666666667,10.374498830724331,17.21666666666667,10.374498830724331,7.333333333333332,3.176538285654053,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,201.09375,5.779987740485618E-4,135000.0,96.1,96.1,-56.00000000000001,96.06854838709677,135000.0,2.6747264E7,52353.000000000015,25179.911984741368,382862.9333333334,210396.45064721178,36.599999999999994,20.891324937090957,18.799999999999997,10.445662468545478,18.799999999999997,10.445662468545478,7.7666666666666675,2.9765562325697323,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,202.90625,5.913101830002334E-4,136000.0,96.39999999999999,96.39801530643383,-33.33333333333333,96.29248197734294,136000.0,2.8388888E7,57438.31666666665,26129.743122422486,406139.73333333316,219037.85988711563,39.03333333333334,21.84845079770845,20.01666666666667,10.924225398854224,20.01666666666667,10.924225398854224,7.933333333333333,3.0020708483530285,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,204.90625,6.055786450290017E-4,137000.0,96.1,96.09624458729297,-34.48275862068966,95.95015576323988,137000.0,2.757716E7,57259.39999999999,29643.67276428365,397032.26666666684,238368.38985961766,38.43333333333332,23.75322755351448,19.71666666666666,11.87661377675724,19.71666666666666,11.87661377675724,7.633333333333334,3.3947450250807845,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,206.6875,6.19094291404407E-4,138000.0,97.1,97.09722204149371,-3.571428571428571,97.00103412616339,138000.0,2.9330152E7,61868.49999999998,31147.013020812195,424437.6000000001,249640.482811338,40.966666666666676,25.68516466008772,20.983333333333338,12.84258233004386,20.983333333333338,12.84258233004386,7.916666666666669,3.421228180038128,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,208.828125,6.350320794283309E-4,139000.0,95.7,95.69709553948915,-34.375,95.58974358974358,139000.0,2.8779936E7,61993.33333333332,35243.16247745695,420107.6000000001,271498.11467355513,40.46666666666668,27.17393234094132,20.73333333333334,13.58696617047066,20.73333333333334,13.58696617047066,7.533333333333332,3.7482952810743577,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,210.984375,6.505391598653255E-4,140000.0,94.8,94.79593041758655,-52.94117647058824,94.61697722567287,140000.0,2.7799264E7,60915.733333333315,38998.01892311562,408750.9333333334,281358.4164327678,39.3,28.199831710039977,20.15,14.099915855019988,20.15,14.099915855019988,7.216666666666668,3.893025779199789,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,213.34375,6.648813051288017E-4,141000.0,94.39999999999999,94.39180081278829,-21.73913043478261,94.14838035527691,141000.0,2.3497384E7,49597.53333333335,43932.578629835356,335449.0666666667,295512.43187235645,31.766666666666662,29.398700920605474,16.38333333333333,14.699350460302737,16.38333333333333,14.699350460302737,5.833333333333333,4.042849585176473,0.0,0.0,0.0,0.0,1.0,0.0
142000.0,215.453125,6.728052857215516E-4,142000.0,91.9,91.89388799154563,-88.37209302325556,91.65808444902163,142000.0,1.4520848E7,26635.283333333333,40183.2333211092,205893.99999999994,290526.9723655007,19.000000000000004,28.693588724631585,10.000000000000002,14.346794362315793,10.000000000000002,14.346794362315793,3.3333333333333344,4.0028238619825,0.0,0.0,0.0,0.0,1.0,0.0
143000.0,217.203125,6.76906884149907E-4,143000.0,91.9,91.89886584121777,-179.31034482758582,91.73469387755102,143000.0,9059776.0,12201.149999999998,22941.55080894689,122190.8,151092.78945933652,10.966666666666669,14.588092040377697,5.983333333333334,7.294046020188849,5.983333333333334,7.294046020188849,2.733333333333333,2.5369584529689075,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,218.65625,6.811250635332221E-4,144000.0,94.69999999999999,94.69973498674933,-76.66666666666667,94.64646464646465,144000.0,1.1220816E7,14604.5,20067.823959204623,159541.0666666667,136661.28510408706,14.400000000000002,13.288455547860242,7.699999999999999,6.64422777393012,7.699999999999999,6.64422777393012,3.716666666666667,2.0756184838248766,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,219.875,6.852105602997148E-4,145000.0,96.0,95.99991599823596,-73.91304347826086,95.98796389167502,145000.0,1.295784E7,19633.45000000001,20320.99874632901,188091.73333333334,137753.52789746935,16.733333333333324,13.222818831592127,8.866666666666662,6.6114094157960634,8.866666666666662,6.6114094157960634,4.166666666666669,2.043316236645188,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,221.375,6.889843911307657E-4,146000.0,94.39999999999999,94.39999999999999,-86.66666666666667,94.39999999999999,146000.0,9725088.0,12250.116666666665,15646.84061800149,133597.7333333333,127890.34170631572,12.100000000000001,12.024974012445929,6.550000000000001,6.0124870062229645,6.550000000000001,6.0124870062229645,3.0166666666666675,2.3613531503282124,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,223.15625,6.934639941189542E-4,147000.0,92.60000000000001,92.60000000000001,-146.6666666666663,92.60000000000001,147000.0,9721136.0,9522.600000000002,13327.917489876249,133679.86666666667,107255.66788855127,11.733333333333333,9.982810084096625,6.366666666666666,4.991405042048313,6.366666666666666,4.991405042048313,3.3166666666666664,2.317886725027023,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,224.890625,6.9887873480588E-4,148000.0,97.0,97.0,-30.434782608695656,97.0,148000.0,1.2068048E7,12269.299999999997,13219.06990022818,168599.8666666667,101948.80807766464,15.399999999999999,9.529970565696983,8.2,4.7649852828484915,8.2,4.7649852828484915,4.133333333333332,1.8637184142685332,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,226.4375,7.020207153659107E-4,149000.0,96.0,96.0,-100.0,96.0,149000.0,7851464.0,7162.616666666667,6976.460515558103,103865.73333333334,66781.77099236615,8.966666666666665,6.276041791206599,4.9833333333333325,3.1380208956032996,4.9833333333333325,3.1380208956032996,3.099999999999999,1.3365779730214402,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,227.359375,7.041938508821962E-4,150000.0,96.3,96.3,-42.30769230769231,96.3,150000.0,9112072.0,12624.566666666671,7511.420862151286,125428.39999999998,72765.2748237528,10.866666666666667,6.877787057059843,5.933333333333334,3.4388935285299214,5.933333333333334,3.4388935285299214,3.466666666666667,1.395715801612225,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,228.328125,7.06648810139288E-4,151000.0,96.39999999999999,96.39999999999999,-50.0,96.39999999999999,151000.0,9795688.0,17114.733333333334,7045.008459815364,135852.1333333333,72036.15064567464,11.866666666666667,6.733338927110728,6.433333333333334,3.366669463555364,6.433333333333334,3.366669463555364,3.75,1.480093904487717,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,229.96875,7.090722560274621E-4,152000.0,92.2,92.2,-110.8108108108105,92.2,152000.0,5709872.0,4089.6333333333323,5696.272620019334,63439.6,49910.1363880922,4.900000000000001,4.663962089563053,2.9500000000000006,2.3319810447815263,2.9500000000000006,2.3319810447815263,1.5499999999999998,1.5005648653937749,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,231.546875,7.123524294325356E-4,153000.0,95.3,95.3,-67.85714285714286,95.3,153000.0,8034480.0,7458.649999999999,5864.972795535618,103124.53333333335,60177.15626930112,9.033333333333331,5.804634812865876,5.016666666666666,2.902317406432938,5.016666666666666,2.902317406432938,3.2333333333333334,1.8445215875683458,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,232.859375,7.161640304386511E-4,154000.0,96.8,96.8,-6.666666666666667,96.8,154000.0,1.1225624E7,13439.349999999999,5896.435165003067,147431.46666666662,64771.698006351406,13.099999999999998,6.100013892732165,7.049999999999999,3.0500069463660826,7.049999999999999,3.0500069463660826,4.566666666666669,1.58773548011067,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,234.203125,7.205921937000108E-4,155000.0,94.0,94.0,-114.28571428571428,94.0,155000.0,1.2738184E7,16752.783333333336,8501.334804648883,170486.5333333333,80116.54160086802,15.2,7.570683868534476,8.100000000000001,3.785341934267238,8.100000000000001,3.785341934267238,4.699999999999998,1.9597647731556194,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,235.796875,7.267735186097625E-4,156000.0,95.3,95.3,-88.0,95.3,156000.0,1.4992144E7,20334.45,10896.484453168167,196899.59999999998,86385.166767198,18.099999999999994,8.408429991101444,9.549999999999997,4.204214995550722,9.549999999999997,4.204214995550722,5.149999999999999,2.0487697838260517,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,237.375,7.337177950668975E-4,157000.0,96.5,96.5,-9.375,96.5,157000.0,1.700936E7,24098.933333333334,12679.037546837862,226708.40000000005,101110.33685243838,21.066666666666666,10.070710453565228,11.033333333333333,5.035355226782615,11.033333333333333,5.035355226782615,5.566666666666668,2.27265742060092,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,238.90625,7.406980411421195E-4,158000.0,97.2,97.2,-3.7037037037037033,97.2,158000.0,1.7620856E7,26027.766666666674,14906.833252091126,232347.06666666662,117169.0541718286,21.766666666666666,11.463082477545283,11.383333333333333,5.731541238772642,11.383333333333333,5.731541238772642,5.483333333333336,2.35416447927502,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,240.78125,7.478125113023753E-4,159000.0,94.3,94.3,-42.5,94.3,159000.0,1.466708E7,21020.866666666672,18207.558349945404,201034.66666666672,142875.13725030603,18.66666666666666,13.74916535730802,9.833333333333329,6.8745826786540105,9.833333333333329,6.8745826786540105,4.7166666666666694,2.687646987177375,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,242.421875,7.503070306847801E-4,160000.0,90.60000000000001,90.60000000000001,-95.8333333333331,90.60000000000001,160000.0,5877328.0,5081.266666666666,6002.830264293744,68813.06666666668,60242.78118083742,5.833333333333334,5.428008551592213,3.416666666666667,2.7140042757961065,3.416666666666667,2.7140042757961065,1.9500000000000006,1.8265926414956626,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,243.796875,7.527131022975985E-4,161000.0,87.4,87.4,-133.33333333333312,87.4,161000.0,6764072.0,6057.700000000001,4379.79083665891,79801.46666666667,61038.22257432443,6.633333333333334,5.626711917776644,3.816666666666667,2.813355958888322,3.816666666666667,2.813355958888322,2.266666666666666,1.8673525777735476,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,245.09375,7.549990981674957E-4,162000.0,88.6,88.6,-137.49999999999977,88.6,162000.0,6813648.0,5608.783333333333,5439.63848839822,83727.73333333332,65335.11530040728,7.533333333333335,5.8090130631942625,4.266666666666666,2.9045065315971312,4.266666666666666,2.9045065315971312,2.533333333333333,1.7799892083720352,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,246.6875,7.588453758055238E-4,163000.0,88.2,88.2,-122.64150943396206,88.2,163000.0,9328736.0,7080.066666666667,5791.5921140753,117509.33333333331,80329.83934150975,10.200000000000001,7.075381046215995,5.6000000000000005,3.5376905231079974,5.6000000000000005,3.5376905231079974,3.5833333333333344,2.1729591373123838,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,248.640625,7.625865317337833E-4,164000.0,85.7,85.7,-134.42622950819654,85.7,164000.0,7404200.0,6304.9833333333345,6948.89645059368,85470.39999999997,78494.42454629652,7.066666666666668,7.419321241435487,4.033333333333334,3.7096606207177434,4.033333333333334,3.7096606207177434,2.35,2.5500083083945735,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,250.359375,7.667220140057095E-4,165000.0,85.5,85.5,-202.0833333333331,85.5,165000.0,9300704.0,8858.166666666668,7321.570837673665,118470.53333333335,64973.97607842348,10.966666666666667,6.561228354060259,5.983333333333333,3.2806141770301296,5.983333333333333,3.2806141770301296,3.5166666666666666,1.7514320210313001,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,252.4375,7.714652479949611E-4,166000.0,86.8,86.8,-199.99999999999974,86.8,166000.0,8822776.0,7829.016666666668,8441.542036196352,115325.46666666666,97694.7236976225,10.866666666666669,9.430327324453149,5.9333333333333345,4.7151636622265745,5.9333333333333345,4.7151636622265745,3.350000000000001,2.5232814255533156,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,254.71875,7.773622217549318E-4,167000.0,90.60000000000001,90.60000000000001,-118.60465116279045,90.60000000000001,167000.0,9992144.0,8686.149999999996,9671.574179662372,132081.3333333333,103390.39796655982,12.366666666666665,9.527776816941417,6.683333333333333,4.7638884084707085,6.683333333333333,4.7638884084707085,4.016666666666668,2.396973138353599,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,256.59375,7.834832928104632E-4,168000.0,91.10000000000001,91.10000000000001,-102.27272727272702,91.10000000000001,168000.0,1.2619104E7,10509.583333333334,9427.304013292429,175244.66666666663,93681.72686149318,15.900000000000002,9.201510561324673,8.450000000000001,4.600755280662336,8.450000000000001,4.600755280662336,5.366666666666667,2.26967231762176,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,258.015625,7.88902636559214E-4,169000.0,95.7,95.7,-26.47058823529412,95.7,169000.0,1.473288E7,15237.566666666668,10280.832991323234,205142.80000000002,100334.38002335583,18.500000000000004,9.4501367580455,9.750000000000002,4.72506837902275,9.750000000000002,4.72506837902275,5.8500000000000005,2.129892175197163,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,259.984375,7.961170838098038E-4,170000.0,92.10000000000001,92.10000000000001,-132.35294117647024,92.10000000000001,170000.0,1.4164944E7,14572.88333333333,13235.90739667201,199099.4666666667,118609.2798735306,18.066666666666674,11.518395996304502,9.533333333333337,5.759197998152251,9.533333333333337,5.759197998152251,5.249999999999999,2.508460261067719,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,261.75,8.021508963752741E-4,171000.0,94.39999999999999,94.39999999999999,-43.58974358974359,94.37751004016064,171000.0,1.3209784E7,14950.483333333334,15589.340475380755,185540.53333333338,150556.5674377109,16.766666666666662,14.450812734949029,8.883333333333331,7.225406367474514,8.883333333333331,7.225406367474514,4.533333333333333,3.061331640386154,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,263.734375,8.087365560802731E-4,172000.0,92.9,92.89865784633297,-54.34782608695629,92.74770173646579,172000.0,1.282856E7,14094.433333333332,16271.31463167429,177755.46666666665,163972.22948915142,16.133333333333336,15.680568420459142,8.566666666666665,7.840284210229572,8.566666666666665,7.840284210229572,4.166666666666668,2.975417171529526,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,265.453125,8.147561246167037E-4,173000.0,91.10000000000001,91.09000298334732,-97.77777777777753,90.78674948240166,173000.0,1.3538016E7,16079.216666666665,16812.026911840916,190244.13333333333,184872.75990483124,17.066666666666674,18.02810110295954,9.033333333333333,9.01405055147977,9.033333333333333,9.01405055147977,4.15,3.013106961148581,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,267.296875,8.223293065869556E-4,174000.0,90.9,90.894318054466,-106.81818181818157,90.65708418891171,174000.0,1.5877376E7,20404.800000000003,17218.755859502526,224771.46666666667,196522.4568900043,20.83333333333334,18.741024216956898,10.91666666666667,9.370512108478449,10.91666666666667,9.370512108478449,4.983333333333332,2.83137187007759,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,269.171875,8.30832623178139E-4,175000.0,93.10000000000001,93.08672651490862,-32.69230769230747,92.75210084033614,175000.0,1.7530304E7,23316.316666666662,19195.47097403374,252907.60000000003,210135.39975342614,23.266666666666662,20.04221533364578,12.133333333333331,10.02110766682289,12.133333333333331,10.02110766682289,5.533333333333333,3.016714267502213,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,271.21875,8.381945708404395E-4,176000.0,89.8,89.77838127639959,-96.15384615384595,89.29695697796433,176000.0,1.3902848E7,16859.583333333336,20015.643007231563,197558.39999999997,199530.46995648966,18.13333333333333,19.01780313701328,9.566666666666665,9.50890156850664,9.566666666666665,9.50890156850664,4.8500000000000005,2.8393422489688804,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,273.0,8.447824046662487E-4,177000.0,91.60000000000001,91.57117341307271,-67.99999999999979,91.09225874867445,177000.0,1.4296184E7,18319.16666666666,17955.698546999905,199649.73333333337,176762.3356159402,18.133333333333336,16.534982604088647,9.566666666666668,8.267491302044323,9.566666666666668,8.267491302044323,5.116666666666667,2.9348384684950197,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,274.9375,8.501653023348703E-4,178000.0,88.3,88.27744580573022,-124.99999999999977,87.85046728971963,178000.0,1.073932E7,12915.4,15913.98678510857,145688.53333333327,153763.59837667897,13.600000000000001,14.329299130080372,7.3,7.164649565040186,7.3,7.164649565040186,4.150000000000002,3.363941392907322,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,276.640625,8.558464929875396E-4,179000.0,91.4,91.39587001760846,-65.38461538461517,91.22448979591837,179000.0,1.2894224E7,15180.100000000002,12036.77824976012,176027.0666666666,121768.08279897428,16.033333333333335,11.797682430649813,8.516666666666671,5.898841215324906,8.516666666666671,5.898841215324906,5.216666666666666,2.7622863697851034,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,278.375,8.613296813240995E-4,180000.0,91.0,90.99416421841353,-109.3023255813951,90.7502569373073,180000.0,1.22206E7,14179.399999999996,14391.504948571075,164540.80000000002,140225.9294918655,15.1,13.334929283016498,8.050000000000002,6.667464641508248,8.050000000000002,6.667464641508248,4.666666666666667,3.012216182096434,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,280.15625,8.668762747806286E-4,181000.0,93.0,92.99261421538301,-79.4871794871792,92.77605779153767,181000.0,1.20366E7,13910.266666666668,12854.895320087031,163396.26666666675,120185.79426107301,14.666666666666671,11.218427133276428,7.833333333333337,5.609213566638214,7.833333333333337,5.609213566638214,4.733333333333335,2.898665190567143,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,281.828125,8.724024461116638E-4,182000.0,93.2,93.1955703162759,-74.35897435897407,93.0541368743616,182000.0,1.2776824E7,15931.399999999996,14383.041410291824,175401.86666666664,122098.75487246235,15.799999999999997,11.546222509430873,8.399999999999999,5.773111254715436,8.399999999999999,5.773111254715436,5.216666666666667,3.0033408892723354,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,283.421875,8.783135665968678E-4,183000.0,94.19999999999999,94.19813179843909,-107.14285714285714,94.11764705882352,183000.0,1.4336792E7,19339.11666666666,13270.52568421126,199488.93333333335,112620.99750240255,18.233333333333334,10.97974509084282,9.616666666666667,5.48987254542141,9.616666666666667,5.48987254542141,5.883333333333334,2.655928237407759,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,285.0625,8.841862636230261E-4,184000.0,95.8,95.79864716438694,-35.483870967741936,95.74036511156187,184000.0,1.383664E7,18449.2,15154.837353583154,192020.2666666667,133615.89097387047,17.566666666666663,12.417001284688455,9.283333333333331,6.2085006423442275,9.283333333333331,6.2085006423442275,5.3833333333333355,2.8823934655760453,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,286.703125,8.891356843135626E-4,185000.0,93.7,93.69918089351617,-43.181818181817924,93.63636363636364,185000.0,1.1661312E7,14647.216666666662,16727.483107800508,157553.06666666677,143251.84853208665,14.333333333333334,14.434735256349665,7.666666666666666,7.2173676281748325,7.666666666666666,7.2173676281748325,4.066666666666667,3.193566980117557,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,288.484375,8.926774712745097E-4,186000.0,86.3,86.29868467372867,-260.5263157894734,86.1336032388664,186000.0,7685992.0,7991.599999999999,13265.700785439627,95785.33333333339,119091.09584251778,9.033333333333331,11.447694855914193,5.016666666666667,5.723847427957097,5.016666666666667,5.723847427957097,2.65,2.7972444067664957,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,290.125,8.967289931994549E-4,187000.0,91.4,91.3944063641367,-132.43243243243214,91.17948717948718,187000.0,9545776.0,9974.833333333336,9845.269056014202,122448.00000000003,107000.15566090372,10.566666666666663,9.94964724128392,5.783333333333331,4.97482362064196,5.783333333333331,4.97482362064196,3.166666666666667,2.2486656432518473,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,291.578125,9.00304016928809E-4,188000.0,88.9,88.89440277900061,-105.55555555555536,88.66189989785495,188000.0,9509952.0,12422.416666666666,9037.542313081276,117504.66666666669,94402.477580721,9.866666666666667,8.931882840333628,5.433333333333334,4.465941420166814,5.433333333333334,4.465941420166814,3.066666666666666,2.192952244811227,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,293.234375,9.043132050687236E-4,189000.0,85.3,85.29011495725128,-177.35849056603752,84.93852459016394,189000.0,9356920.0,12505.733333333332,10078.824505824528,114054.13333333335,98050.87480149195,9.5,9.114153642010292,5.25,4.557076821005146,5.25,4.557076821005146,2.9333333333333322,2.3424358368411107,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,294.90625,9.089494849063659E-4,190000.0,89.5,89.49395902644021,-90.90909090909071,89.25281473899693,190000.0,1.0719344E7,13285.866666666665,11346.135861995926,138810.1333333333,110219.05159126001,12.3,10.400945198247568,6.65,5.200472599123784,6.65,5.200472599123784,3.583333333333335,2.257129320256502,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,296.46875,9.138401475502173E-4,191000.0,89.9,89.89122558380674,-77.19298245614016,89.6090534979424,191000.0,1.2099016E7,14521.549999999997,10694.787178530845,163793.86666666667,110791.11584395214,14.366666666666665,10.398772200449251,7.683333333333332,5.1993861002246256,7.683333333333332,5.1993861002246256,4.116666666666665,2.5517801474468667,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,297.6875,9.179185868318498E-4,192000.0,92.4,92.38872008316325,-80.9523809523807,92.0997920997921,192000.0,1.2935456E7,17181.19999999999,11244.45195143523,179129.4666666667,124628.87546788143,15.933333333333337,11.571248217488657,8.466666666666667,5.785624108744329,8.466666666666667,5.785624108744329,4.416666666666668,2.669930911736543,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,299.359375,9.246812881449129E-4,193000.0,93.30000000000001,93.29591721358308,-86.1111111111108,93.15628192032686,193000.0,1.5635752E7,22411.066666666673,12265.154500075994,220810.26666666678,132147.4191417524,19.966666666666658,12.560317747609092,10.483333333333329,6.280158873804546,10.483333333333329,6.280158873804546,5.249999999999999,2.6593295956509566,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,301.171875,9.334463244886133E-4,194000.0,93.5,93.49508228220536,-66.66666666666639,93.31963001027749,194000.0,1.869296E7,28405.649999999998,12269.514088184975,268484.2666666667,122824.36196674443,24.53333333333333,12.024645125552782,12.766666666666666,6.012322562776391,12.766666666666666,6.012322562776391,6.233333333333335,1.816745709160039,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,303.296875,9.437559365566505E-4,195000.0,94.89999999999999,94.89710665947591,-75.86206896551724,94.7584789311408,195000.0,1.8753648E7,28171.049999999996,18341.931002371664,269182.93333333335,164699.80500311244,24.9,15.66784464858531,12.95,7.833922324292655,12.95,7.833922324292655,6.000000000000001,2.407615037644416,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,305.671875,9.556294417901271E-4,196000.0,93.7,93.69590233651874,-70.27027027026998,93.53846153846155,196000.0,1.932492E7,25703.5,20831.683497475256,272838.9333333334,191532.69760927767,24.86666666666667,18.326110544346715,12.933333333333335,9.163055272173358,12.933333333333335,9.163055272173358,5.783333333333333,3.0481540213468716,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,307.8125,9.667667308046168E-4,197000.0,94.1,94.09698946462696,-90.32258064516128,93.99796541200406,197000.0,2.0111352E7,27175.366666666672,22385.11413520887,288454.8000000001,199624.07671818155,27.033333333333335,19.31888218918341,14.016666666666667,9.659441094591704,14.016666666666667,9.659441094591704,6.183333333333333,2.727708833476548,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,309.546875,9.759416376861428E-4,198000.0,96.1,96.09967237247929,-25.806451612903224,96.07645875251508,198000.0,2.044848E7,28512.850000000002,22521.06437472126,296074.5333333334,194456.88160770264,27.200000000000006,18.943985226746413,14.100000000000003,9.471992613373207,14.100000000000003,9.471992613373207,6.216666666666665,2.6495389216192207,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,311.21875,9.854468386684954E-4,199000.0,96.5,96.49992649845646,-16.666666666666664,96.47532729103726,199000.0,2.1976568E7,33880.25,23127.89905648477,319424.1333333333,206811.68731485127,29.93333333333333,20.470621086904416,15.466666666666665,10.235310543452208,15.466666666666665,10.235310543452208,6.583333333333334,2.7326752687236335,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,313.0,9.956237791791658E-4,200000.0,97.39999999999999,97.39953191574483,18.75,97.36040609137055,200000.0,2.2084864E7,35379.45000000001,25947.32854243348,323864.5333333334,232333.0266127327,30.599999999999998,22.83559517025254,15.799999999999999,11.41779758512627,15.799999999999999,11.41779758512627,6.55,3.159194276168572,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,315.015625,0.0010056288766079682,201000.0,95.3,95.29894696411996,-38.23529411764706,95.22357723577235,201000.0,1.9187304E7,29375.45,27775.272527565026,278694.4,226270.76794019167,26.09999999999999,22.42705690356923,13.549999999999995,11.213528451784615,13.549999999999995,11.213528451784615,5.966666666666668,3.598336087536857,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,317.015625,0.0010127668432606794,202000.0,96.1,96.09802560095409,-14.705882352941178,96.00818833162744,202000.0,1.37958E7,19889.149999999998,26383.81592517899,198588.53333333335,203992.73892490295,18.600000000000005,20.770905335939894,9.800000000000002,10.385452667969947,9.800000000000002,10.385452667969947,4.416666666666668,3.3562068311987736,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,318.609375,0.0010189441671698454,203000.0,94.5,94.49569012536816,-34.146341463414636,94.33573635427393,203000.0,1.498244E7,21695.533333333326,25656.622934879775,213144.40000000008,206859.25503983113,19.366666666666667,20.414324205526903,10.183333333333334,10.207162102763451,10.183333333333334,10.207162102763451,4.6499999999999995,3.2197747052460626,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,320.171875,0.0010252628545276818,204000.0,93.7,93.6958392539076,-46.511627906976486,93.55828220858896,204000.0,1.5631808E7,23309.850000000002,24591.781972243065,223127.33333333334,194674.60424440962,20.266666666666666,19.418553653367198,10.633333333333333,9.709276826683599,10.633333333333333,9.709276826683599,5.033333333333334,2.7368586883918558,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,321.875,0.0010326072419088125,205000.0,93.60000000000001,93.59732368129879,-59.99999999999972,93.47604485219165,205000.0,1.6669072E7,23760.083333333336,23641.961606139164,228344.0,182015.10376069602,20.799999999999997,18.709917609363025,10.899999999999999,9.354958804681512,10.899999999999999,9.354958804681512,5.199999999999999,2.5028796974007785,0.0,0.0,0.0,0.0,1.0,0.0
