learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
143000.0,123.5625,4.394144225645706E-4,143000.0,95.6,95.59815122351387,-51.724137931034484,95.51020408163265,143000.0,2.8869872E7,174266.5,124056.90725948907,1402436.0000000002,1002899.7494260016,143.1,104.6849408563871,72.05,52.34247042819355,72.05,52.34247042819355,10.95,5.124502543251342,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,124.796875,4.4917167384280913E-4,144000.0,97.5,97.4997499749975,16.666666666666664,97.47474747474747,144000.0,3.0555032E7,185628.8,124222.29370582738,1482988.8000000003,1020121.6184663888,151.8,107.56324944691355,76.4,53.78162472345677,76.4,53.78162472345677,11.399999999999999,4.783744404367336,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,126.171875,4.6078029515532145E-4,145000.0,96.2,96.19987459586166,-65.21739130434783,96.18856569709126,145000.0,3.2634752E7,197075.8,124431.87253001667,1580382.0000000002,1033796.377049175,161.10000000000002,108.11003166852012,81.05000000000001,54.05501583426006,81.05000000000001,54.05501583426006,11.749999999999998,4.505844158306783,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,127.640625,4.740072938147931E-4,146000.0,95.39999999999999,95.39999999999999,-53.333333333333336,95.39999999999999,146000.0,3.4810944E7,208361.85,124587.0223258785,1679163.1999999997,1033672.6020954095,172.2,107.76856293880296,86.6,53.88428146940148,86.6,53.88428146940148,12.249999999999998,4.050665962140314,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,129.34375,4.8439517795082377E-4,147000.0,96.0,96.0,-33.33333333333333,96.0,147000.0,2.3576696E7,141977.15,134742.63815971348,1138094.8,1014311.4848855329,116.69999999999997,105.80075614096528,58.84999999999999,52.90037807048264,58.84999999999999,52.90037807048264,9.7,3.988140313215514,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,130.578125,4.917873161482727E-4,148000.0,98.1,98.1,17.391304347826086,98.1,148000.0,2.3148632E7,136943.49999999997,132249.08893507696,1094003.5999999996,955635.6241831044,112.60000000000001,103.18833063359135,56.800000000000004,51.594165316795674,56.800000000000004,51.594165316795674,10.150000000000002,3.7874446322164577,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,131.78125,4.975273682309003E-4,149000.0,96.7,96.7,-65.0,96.7,149000.0,1.8441976E7,101636.09999999999,140838.89291852515,870968.7999999999,1068134.2954395122,90.0,115.2178714207863,45.5,57.60893571039315,45.5,57.60893571039315,8.049999999999999,5.103920062069938,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,132.734375,5.024336763825784E-4,150000.0,96.8,96.8,-23.076923076923077,96.8,150000.0,1.9897904E7,112997.15,141093.2509569749,940418.0000000001,1091832.8932263157,96.5,116.56825423217438,48.75000000000001,58.28412711608719,48.75000000000001,58.28412711608719,8.85,4.428080254110363,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,133.640625,5.07458565763146E-4,151000.0,98.6,98.6,41.66666666666667,98.6,151000.0,2.1432896E7,124469.79999999999,141419.14982126153,1008489.2000000001,1093216.731730991,103.00000000000001,116.9255273555284,52.00000000000001,58.4627636777642,52.00000000000001,58.4627636777642,9.4,4.134578193976413,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,134.90625,5.094203921099606E-4,152000.0,92.9,92.9,-91.8918918918916,92.9,152000.0,5991808.0,33425.7,69053.75073474896,266374.8,519464.2722596749,27.300000000000004,54.51518378541794,14.150000000000002,27.25759189270897,14.150000000000002,27.25759189270897,4.5,3.1034785237485405,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,135.65625,5.109597736413382E-4,153000.0,96.8,96.8,-14.285714285714285,96.8,153000.0,7933912.0,45340.85,69136.63392098059,360036.39999999997,518489.5416136944,35.400000000000006,55.02764855291527,18.200000000000003,27.513824276457633,18.200000000000003,27.513824276457633,6.050000000000001,2.4596747752497685,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,136.40625,5.12764762162179E-4,154000.0,97.2,97.2,6.666666666666667,97.2,154000.0,9302840.0,56994.85,69247.52784055867,423921.60000000003,537867.8628454547,41.50000000000001,55.474508133300105,21.250000000000004,27.737254066650053,21.250000000000004,27.737254066650053,7.05,2.211810403980842,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,137.171875,5.14883817555124E-4,155000.0,96.5,96.5,-25.0,96.5,155000.0,1.069864E7,68639.5,69344.37205752629,491581.2,546268.2576311077,49.400000000000006,57.27716546941308,25.200000000000003,28.63858273470654,25.200000000000003,28.63858273470654,7.799999999999999,2.1667341419992585,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,137.875,5.171162588845213E-4,156000.0,96.6,96.6,-36.0,96.6,156000.0,1.2272976E7,80030.59999999998,69460.18105012245,564769.2000000001,557815.0337512475,55.60000000000001,58.89544705841468,28.300000000000004,29.44772352920734,28.300000000000004,29.44772352920734,8.3,2.02874085917453,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,138.6875,5.199187967163095E-4,157000.0,96.7,96.7,-3.125,96.7,157000.0,1.333308E7,89261.15,71728.97922206529,623740.8,571423.7796199209,61.7,61.01690878678415,31.35,30.508454393392075,31.35,30.508454393392075,8.5,2.6457513110645916,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,139.59375,5.234637726809724E-4,158000.0,97.89999999999999,97.89999999999999,22.22222222222222,97.89999999999999,158000.0,1.5120552E7,100201.4,72408.17202963823,705150.7999999999,597109.458429401,70.20000000000002,62.17936702967092,35.60000000000001,31.08968351483546,35.60000000000001,31.08968351483546,8.950000000000001,2.350251946180731,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,140.5625,5.273645715593979E-4,159000.0,95.1,95.1,-22.5,95.1,159000.0,1.5564824E7,101843.04999999999,80046.90785143619,730988.8,631851.5536756032,72.2,66.76399912338512,36.6,33.38199956169256,36.6,33.38199956169256,8.95,3.1867323637065503,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,141.609375,5.311023567790267E-4,160000.0,93.8,93.8,-29.166666666666668,93.8,160000.0,1.380136E7,83329.55,95719.80246943075,652490.0,721354.0321455419,65.1,77.60215677957737,33.05,38.801078389788685,33.05,38.801078389788685,7.8,3.7500877182723125,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,142.78125,5.345477967704127E-4,161000.0,92.80000000000001,92.80000000000001,-33.33333333333313,92.80000000000001,161000.0,1.1364904E7,59406.100000000006,99696.00588784626,529380.4,788099.2975041714,53.5,84.41969089333553,27.25,42.209845446667764,27.25,42.209845446667764,6.7,4.168806468093842,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,143.671875,5.375132202041436E-4,162000.0,91.9,91.9,-68.74999999999977,91.9,162000.0,1.2870464E7,64307.450000000004,100249.54988925072,588122.7999999999,810493.0119150416,59.5,85.43603332010261,30.25,42.718016660051305,30.25,42.718016660051305,7.949999999999999,3.9533463506782525,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,144.671875,5.397308524051265E-4,163000.0,93.10000000000001,93.10000000000001,-30.188679245282806,93.10000000000001,163000.0,8572192.0,32697.300000000003,43725.49603113064,384047.6,456445.8336170437,37.699999999999996,46.788550106330845,19.349999999999998,23.394275053165423,19.349999999999998,23.394275053165423,6.749999999999999,3.8644806282753947,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,145.59375,5.414891550834806E-4,164000.0,88.9,88.9,-81.96721311475392,88.9,164000.0,7372656.0,26955.75,17375.734204480017,308368.39999999997,231888.64311865412,29.700000000000003,24.634379058116064,15.350000000000001,12.317189529058032,15.350000000000001,12.317189529058032,6.049999999999999,2.704285098641939,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,146.34375,5.433054296817214E-4,165000.0,89.60000000000001,89.60000000000001,-116.66666666666643,89.60000000000001,165000.0,9361008.0,36815.25,17478.28843202783,392010.39999999997,255282.19463801233,38.49999999999999,26.85536308292609,19.749999999999996,13.427681541463045,19.749999999999996,13.427681541463045,7.5,2.0900768054383976,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,147.078125,5.453378714284754E-4,166000.0,91.7,91.7,-88.63636363636338,91.7,166000.0,1.0698E7,43497.69999999999,20423.07964070371,449933.60000000003,272235.65490879596,44.0,28.539907424332576,22.5,14.269953712166288,22.5,14.269953712166288,7.999999999999999,1.9999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,148.046875,5.482225354191742E-4,167000.0,93.10000000000001,93.10000000000001,-60.465116279069505,93.10000000000001,167000.0,1.151028E7,43424.15,26379.91751169219,484514.79999999993,328895.5098190241,47.4,34.253543804370004,24.2,17.126771902185002,24.2,17.126771902185002,7.75,2.653200649067184,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,148.90625,5.511957932483507E-4,168000.0,93.89999999999999,93.89999999999999,-38.63636363636363,93.89999999999999,168000.0,1.337372E7,52209.2,28257.78857999293,565866.4,337625.3033680353,55.8,34.667746271988136,28.4,17.333873135994068,28.4,17.333873135994068,8.699999999999998,2.105131574835269,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,149.78125,5.54523278680992E-4,169000.0,96.39999999999999,96.39999999999999,-5.88235294117647,96.39999999999999,169000.0,1.4699768E7,59249.5,31170.034100753008,635849.9999999999,364917.19499663287,63.20000000000002,38.83514414872992,32.1,19.41757207436496,32.1,19.41757207436496,9.249999999999998,2.33677690757793,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,150.828125,5.591768285376018E-4,170000.0,94.39999999999999,94.39999999999999,-64.70588235294117,94.39999999999999,170000.0,1.718272E7,69495.45000000001,31786.242117380545,737161.5999999999,414425.92722468765,74.5,43.19295751563405,37.75,21.596478757817025,37.75,21.596478757817025,9.950000000000001,2.523051619306314,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,151.8125,5.640578683232887E-4,171000.0,94.69999999999999,94.69999999999999,-35.8974358974359,94.67871485943775,171000.0,1.9167E7,79711.1,32619.537154901507,822881.2000000001,474761.0419969852,82.6,48.34350770105646,41.8,24.17175385052823,41.8,24.17175385052823,10.399999999999999,2.4365635853109104,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,152.875,5.69706803976765E-4,172000.0,92.9,92.89895614655354,-54.34782608695629,92.74770173646579,172000.0,2.0551336E7,84764.34999999998,41715.056701482434,873326.8000000002,540388.4811193557,87.1,55.26386465713473,44.05,27.631932328567366,44.05,27.631932328567366,10.05,3.5758694194927134,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,153.984375,5.762452617636881E-4,173000.0,95.19999999999999,95.19493546197691,-6.666666666666667,95.03105590062111,173000.0,2.2782392E7,94978.2,42462.249147857634,963001.6000000001,549963.7015274066,97.19999999999999,58.19712418288291,49.099999999999994,29.098562091441455,49.099999999999994,29.098562091441455,10.650000000000002,3.099660422827331,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,155.109375,5.835398900671861E-4,174000.0,97.2,97.19832459810966,36.36363636363637,97.1252566735113,174000.0,2.5064152E7,104936.9,43314.48368666196,1060722.3999999997,569166.5824364234,106.9,61.66966327475002,53.95,30.83483163737501,53.95,30.83483163737501,11.150000000000002,2.739093203771527,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,156.296875,5.918012149049899E-4,175000.0,95.0,94.99038153254247,3.8461538461538463,94.74789915966386,175000.0,2.6891712E7,109397.04999999999,49396.1381118584,1145882.8000000003,634326.3371544236,115.0,67.46227015700585,58.0,33.73113507850292,58.0,33.73113507850292,11.450000000000001,2.9464519251751624,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,157.625,6.012292088578557E-4,176000.0,92.5,92.48374986721292,-44.23076923076902,92.13011542497377,176000.0,2.7439912E7,115125.95,56110.23437322661,1179036.4000000001,694366.870878288,120.70000000000002,76.40687486290608,60.85000000000001,38.20343743145304,60.85000000000001,38.20343743145304,11.650000000000002,3.4224491076912806,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,158.96875,6.109815479592522E-4,177000.0,93.5,93.47806673844138,-29.999999999999776,93.10710498409333,177000.0,2.8053864E7,119979.95,62779.10148287699,1235627.2,772691.2087678465,126.2,82.69767386787788,63.6,41.34883693393894,63.6,41.34883693393894,11.8,3.664911860791255,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,160.515625,6.188072495731627E-4,178000.0,91.5,91.48487714180385,-63.46153846153825,91.17341640706127,178000.0,1.9555568E7,87800.25,82420.22791694754,846142.7999999999,810289.3954315335,86.6,84.1267214573223,43.8,42.06336072866115,43.8,42.06336072866115,9.799999999999999,4.829732475973559,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,161.6875,6.246896818306088E-4,179000.0,93.7,93.69722677978311,-21.15384615384594,93.57142857142857,179000.0,1.9403408E7,80307.94999999998,78535.615576947,834558.0,812431.6399773033,84.1,86.90581713919718,42.55,43.45290856959859,42.55,43.45290856959859,10.099999999999998,4.351648205595572,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,162.6875,6.301986121494942E-4,180000.0,94.89999999999999,94.896693057101,-18.6046511627907,94.7584789311408,180000.0,2.1294608E7,91068.19999999998,78323.55023510859,920056.0,829726.7391105023,93.50000000000001,88.6836482880819,47.25000000000001,44.34182414404095,47.25000000000001,44.34182414404095,10.65,3.8835008622850102,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,163.8125,6.367363615815215E-4,181000.0,95.19999999999999,95.19508457151666,-23.076923076923077,95.04643962848297,181000.0,2.2463536E7,101911.6,78176.76324061355,1007584.4,842865.0944870559,103.2,91.21149512043569,52.1,45.60574756021784,52.1,45.60574756021784,11.150000000000002,3.5135077688978096,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,164.984375,6.428077043771431E-4,182000.0,93.0,92.99617591204799,-79.4871794871792,92.84984678243106,182000.0,2.0026536E7,89446.4,83552.99732089367,888952.7999999999,883975.3693616486,89.6,93.543347677624,45.3,46.771673838812,45.3,46.771673838812,10.4,4.185186910244775,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,166.09375,6.486869321088304E-4,183000.0,96.1,96.09907157903581,-39.285714285714285,96.0446247464503,183000.0,2.0485392E7,97926.5,85594.96108601132,974440.8,907782.081000872,99.29999999999998,96.6453636538736,50.14999999999999,48.3226818269368,50.14999999999999,48.3226818269368,11.149999999999999,4.029823033857755,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,167.234375,6.554478260416846E-4,184000.0,96.8,96.79919339673597,-3.225806451612903,96.75456389452333,184000.0,2.2912032E7,109036.79999999999,85093.4485143431,1083662.4000000001,928366.2504982894,111.19999999999999,99.8480951508999,56.099999999999994,49.92404757544995,56.099999999999994,49.92404757544995,11.750000000000002,3.75394529304276,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,168.390625,6.618341196574165E-4,185000.0,94.6,94.59918987848177,-22.727272727272727,94.54545454545455,185000.0,2.135008E7,94740.84999999999,88109.71998430796,1007623.5999999999,979484.8739226145,103.40000000000002,106.52916576175153,52.20000000000001,53.264582880875764,52.20000000000001,53.264582880875764,10.799999999999999,4.652107615173782,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,169.65625,6.682193068101896E-4,186000.0,93.60000000000001,93.59900144422531,-68.42105263157866,93.52226720647774,186000.0,1.9501632E7,85232.49999999999,99943.75851105356,922049.2000000001,1078085.9373546492,94.8,116.49422845427964,47.9,58.24711422713982,47.9,58.24711422713982,9.649999999999999,5.22418465056107,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,170.8125,6.731752267741182E-4,187000.0,94.39999999999999,94.39677814743477,-51.35135135135135,94.25641025641025,187000.0,1.6568184E7,71156.5,92312.90231170574,766130.7999999999,1036407.9875904185,78.5,112.98043612665168,39.75,56.49021806332584,39.75,56.49021806332584,8.55,5.661271941887265,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,171.859375,6.754392174318326E-4,188000.0,92.80000000000001,92.796823399119,-33.33333333333313,92.64555669050051,188000.0,8359536.0,37728.25000000001,34280.16087426939,370170.8,332116.9064356389,34.99999999999999,32.77354517225585,17.999999999999996,16.386772586127925,17.999999999999996,16.386772586127925,6.95,3.7623480910057667,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,172.6875,6.776176344525686E-4,189000.0,93.10000000000001,93.09585751450871,-30.188679245282806,92.93032786885247,189000.0,1.016828E7,48850.04999999999,34813.26204869422,457318.8,345500.22917832294,44.099999999999994,34.75311421108073,22.549999999999997,17.376557105540364,22.549999999999997,17.376557105540364,7.8999999999999995,3.2428058026474873,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,173.59375,6.803985215568291E-4,190000.0,92.10000000000001,92.09581868808601,-43.636363636363434,91.91402251791197,190000.0,1.1861448E7,56027.1,38653.851873015876,535423.6,368467.2764809723,52.400000000000006,37.36082947349227,26.700000000000003,18.680414736746133,26.700000000000003,18.680414736746133,8.649999999999999,3.0826338704016356,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,174.53125,6.837166667294996E-4,191000.0,93.8,93.79548311170531,-8.771929824561402,93.62139917695472,191000.0,1.3681272E7,63072.950000000004,43017.32374591109,619348.8,395633.93019645667,59.50000000000001,39.867543849998825,30.250000000000004,19.933771924999412,30.250000000000004,19.933771924999412,8.950000000000001,3.103054522308793,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,175.4375,6.872714651075914E-4,192000.0,94.69999999999999,94.69233573279816,-26.190476190476193,94.49064449064448,192000.0,1.5162448E7,70495.50000000001,47333.44788391131,694641.9999999999,428846.98872846673,67.5,43.663184540417184,34.25,21.831592270208592,34.25,21.831592270208592,9.699999999999998,3.341918768107864,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,176.359375,6.913741370145643E-4,193000.0,95.19999999999999,95.19737776826148,-33.33333333333333,95.097037793667,193000.0,1.720272E7,81579.4,47854.20880505596,792965.1999999998,438665.79041855637,77.10000000000001,46.25546909342323,39.050000000000004,23.127734546711615,39.050000000000004,23.127734546711615,10.25,3.006571749386754,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,177.28125,6.958371039298878E-4,194000.0,96.1,96.09747116131253,0.0,95.9917780061665,194000.0,1.8713456E7,92591.5,48439.69409210635,866323.2000000001,448816.3957556762,85.3,46.39543988481264,43.15,23.19771994240632,43.15,23.19771994240632,10.6,2.8727393858384316,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,178.265625,7.010808385611096E-4,195000.0,97.0,96.9981358423581,-3.4482758620689653,96.91675231243576,195000.0,2.059124E7,103697.10000000002,49142.67352461981,950737.2,453168.65430335735,95.19999999999999,47.33708905287692,48.099999999999994,23.66854452643846,48.099999999999994,23.66854452643846,11.100000000000001,2.900090742681938,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,179.359375,7.076356989758399E-4,196000.0,96.2,96.19752839345574,-2.7027027027027026,96.1025641025641,196000.0,2.3165824E7,114805.65,49911.68929353334,1069575.2,462077.3081340167,107.4,47.65489978673977,54.2,23.827449893369884,54.2,23.827449893369884,11.65,3.1668513334889994,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,180.546875,7.154942236957139E-4,197000.0,96.0,95.99823121819844,-29.03225806451613,95.93082400813834,197000.0,2.5580544E7,125690.95,50726.32115835452,1182706.4,469480.29676075693,119.10000000000001,49.43246323068102,60.050000000000004,24.71623161534051,60.050000000000004,24.71623161534051,11.950000000000001,3.203205631205945,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,181.78125,7.228449736915838E-4,198000.0,96.8,96.79969277050596,-3.225806451612903,96.78068410462777,198000.0,2.3019024E7,110408.29999999999,63067.98168067283,1053883.9999999998,583300.7404349835,105.60000000000001,59.708414288457746,53.300000000000004,29.854207144228873,53.300000000000004,29.854207144228873,10.95,4.430456790041074,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,182.96875,7.298858433690232E-4,199000.0,96.8,96.79988799607986,-6.666666666666667,96.77744209466263,199000.0,2.2918968E7,108478.8,60023.85752664475,1037178.0,567566.0802497849,102.6,57.41300054498935,51.8,28.706500272494676,51.8,28.706500272494676,10.399999999999999,4.159959513973031,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,184.15625,7.376440489962179E-4,200000.0,98.6,98.59974795463184,56.25,98.57868020304569,200000.0,2.5253992E7,119254.99999999999,60350.33931531524,1145550.3999999997,585618.1866465557,113.39999999999999,60.27515853850661,57.199999999999996,30.137579269253305,57.199999999999996,30.137579269253305,11.149999999999999,3.360372786337536,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,185.421875,7.458187148505303E-4,201000.0,96.39999999999999,96.39913579259022,-5.88235294117647,96.34146341463415,201000.0,2.4967056E7,121113.35,64912.05253853701,1160702.4000000001,660057.6026236688,114.39999999999999,67.412633518464,57.699999999999996,33.706316759232,57.699999999999996,33.706316759232,11.0,3.656285143780717,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,186.640625,7.510665955164262E-4,202000.0,95.1,95.09774496268282,-44.11764705882353,94.98464687819856,202000.0,1.6644536E7,75800.90000000001,72123.83373418103,742623.5999999999,703837.599428672,73.79999999999998,71.66412888203591,37.39999999999999,35.832064441017955,37.39999999999999,35.832064441017955,8.2,4.250077398676034,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,187.640625,7.550748712835937E-4,203000.0,95.89999999999999,95.89678718436535,0.0,95.77754891864058,203000.0,1.5493872E7,75366.05,68760.89500617338,718808.8,672446.0484656078,70.1,67.55730510969344,35.55,33.77865255484672,35.55,33.77865255484672,8.349999999999998,3.9239480655396846,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,188.5625,7.587196982543294E-4,204000.0,96.0,95.99788688427489,6.976744186046512,95.91002044989774,204000.0,1.5282952E7,78817.0,67544.91979572206,705146.4000000001,626030.8330626333,69.1,64.92578759427445,35.05,32.46289379713723,35.05,32.46289379713723,8.599999999999998,3.53031980063235,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,189.484375,7.622787814923665E-4,205000.0,94.8,94.79792437182435,-30.0,94.69928644240571,205000.0,1.4923424E7,83581.45,68278.01307847744,691114.4,613504.1473865219,68.4,64.05293863179442,34.7,32.02646931589721,34.7,32.02646931589721,8.8,3.237933063902926,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,190.484375,7.666503931007658E-4,206000.0,95.5,95.49911782709411,-32.35294117647059,95.43610547667343,206000.0,1.6898336E7,94987.09999999998,68382.78750487465,784167.2,608250.8228885428,77.89999999999999,64.24123941912441,39.449999999999996,32.120619709562206,39.449999999999996,32.120619709562206,9.55,2.7999060134601894,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,191.359375,7.707998718574849E-4,207000.0,96.5,96.49860294257408,-12.903225806451612,96.42492339121553,207000.0,1.8331072E7,106407.74999999997,68643.7376166744,854260.8000000002,632897.039689179,84.80000000000001,66.43366299510639,42.900000000000006,33.216831497553194,42.900000000000006,33.216831497553194,9.800000000000002,2.839570019340401,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,192.328125,7.757451693760231E-4,208000.0,98.4,98.39893208770249,48.38709677419355,98.35221421215242,208000.0,1.9732544E7,117833.69999999998,68901.36445604877,917832.7999999998,653355.2773927908,91.9,67.33568694861667,46.45,33.667843474308334,46.45,33.667843474308334,10.299999999999999,2.677390717215472,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,193.265625,7.809260334276283E-4,209000.0,96.2,96.18374274408981,-31.03448275862069,95.95744680851064,209000.0,2.1361576E7,129214.79999999999,69208.12263828423,995722.3999999999,672590.8842256268,100.80000000000001,69.20571926472095,50.900000000000006,34.60285963236048,50.900000000000006,34.60285963236048,10.55,2.5230516193063135,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,194.265625,7.867818048301463E-4,210000.0,96.0,95.9980990970711,2.4390243902439024,95.92252803261977,210000.0,2.2635312E7,140617.9,69619.70063733096,1056161.6,691813.1658781567,106.4,70.75859627895696,53.7,35.37929813947848,53.7,35.37929813947848,10.850000000000001,2.641271623569542,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,195.328125,7.933889839720601E-4,211000.0,96.0,95.99955995159468,-5.263157894736842,95.95551061678462,211000.0,2.4037512E7,151982.69999999998,70044.92199641747,1138948.4,697750.3277885972,115.79999999999998,74.08501517637833,58.4,37.042507588189174,58.4,37.042507588189174,11.25,2.653200649067184,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,196.453125,7.999889876615876E-4,212000.0,94.39999999999999,94.39670526269445,-60.0,94.238683127572,212000.0,2.267744E7,142469.15000000002,91159.35980657574,1066566.8,846024.5632936248,107.89999999999999,87.39378515781615,54.449999999999996,43.69689257890808,54.449999999999996,43.69689257890808,10.05,4.09717489317495,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,197.53125,8.060472690461513E-4,213000.0,94.0,93.99512404072105,-53.84615384615385,93.82080329557158,213000.0,2.1721144E7,147040.15,97208.41024167178,1015882.3999999998,869405.3719547812,103.39999999999998,90.17316674044446,52.19999999999999,45.08658337022223,52.19999999999999,45.08658337022223,9.55,4.135532804723881,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,198.5,8.115002991851522E-4,214000.0,95.39999999999999,95.39543226881065,-21.052631578947366,95.24793388429752,214000.0,2.175848E7,145101.09999999998,108379.32088825802,1014846.8000000002,927872.4243244014,103.39999999999999,96.72228285147119,52.199999999999996,48.361141425735596,52.199999999999996,48.361141425735596,9.200000000000001,4.525948577515634,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,199.546875,8.176269871182738E-4,215000.0,95.3,95.29320809928727,-17.5,95.1092611862643,215000.0,2.262212E7,146483.90000000002,112426.95752583446,1057442.8,957505.2365239027,107.80000000000001,98.7381438585493,54.400000000000006,49.36907192927465,54.400000000000006,49.36907192927465,9.7,3.812721089361659,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,200.53125,8.237829961581154E-4,216000.0,98.3,98.2950300124864,48.484848484848484,98.2010582010582,216000.0,2.4173584E7,157393.65000000002,111943.74276031172,1125418.0000000002,971573.6799880252,113.69999999999999,99.19099067747506,57.349999999999994,49.59549533873753,57.349999999999994,49.59549533873753,9.950000000000001,3.691740425384896,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,201.765625,8.288080184138378E-4,217000.0,93.2,93.18331274961106,-61.90476190476164,92.85714285714286,217000.0,1.573596E7,102319.3,94791.33935905859,705417.6000000001,672466.0175392468,69.2,68.31475143157512,35.1,34.15737571578756,35.1,34.15737571578756,7.9,4.050990781992657,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,202.8125,8.332257990130325E-4,218000.0,94.6,94.57912964914922,-14.893617021276595,94.28571428571428,218000.0,1.6312168E7,104220.35,99692.6828557458,720846.7999999998,693818.5172362856,72.39999999999999,71.84222479265168,36.7,35.92111239632584,36.7,35.92111239632584,7.800000000000001,3.9283048439967616,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,203.84375,8.373871089295586E-4,219000.0,94.89999999999999,94.89267098286041,-59.375,94.71502590673575,219000.0,1.5597984E7,105542.34999999999,101008.07332521025,717894.7999999998,730919.4060087394,71.3,75.68709825396442,36.15,37.84354912698221,36.15,37.84354912698221,7.55,3.859029057050218,0.0,0.0,0.0,0.0,1.0,0.0
