learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
151000.0,285.046875,0.001053238279742396,151000.0,96.6,96.6,-41.66666666666667,96.6,151000.0,1.2255904E7,17147.171428571426,11650.672313711799,144865.48571428575,103907.13167566992,12.742857142857138,9.821133253606385,6.871428571428569,4.910566626803193,6.871428571428569,4.910566626803193,3.8,1.8927780365516116,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,287.21875,0.0010568112326372005,152000.0,91.60000000000001,91.60000000000001,-127.02702702702673,91.60000000000001,152000.0,6359088.0,3783.9,5562.917345750534,62849.37142857142,52053.72209948839,4.971428571428572,4.940138555152009,2.985714285714286,2.4700692775760045,2.985714285714286,2.4700692775760045,1.6714285714285713,1.8628436153911916,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,289.109375,0.0010611626056035882,153000.0,95.0,95.0,-78.57142857142857,95.0,153000.0,8896584.0,7044.0142857142855,5406.86185469307,96853.48571428572,52945.344888430605,8.371428571428567,5.045219946287597,4.685714285714283,2.5226099731437985,4.685714285714283,2.5226099731437985,3.0714285714285716,1.8597290481425448,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,290.859375,0.001066915162664373,154000.0,96.5,96.5,-16.666666666666664,96.5,154000.0,1.270648E7,12292.599999999999,5987.907104310743,141189.02857142853,58249.44870273953,12.714285714285714,5.397645372693373,6.857142857142857,2.6988226863466864,6.857142857142857,2.6988226863466864,4.457142857142857,1.7419438940507534,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,292.515625,0.0010735288877104828,155000.0,94.89999999999999,94.89999999999999,-82.14285714285714,94.89999999999999,155000.0,1.5435568E7,17331.385714285716,7142.805703141898,177653.7142857143,65319.36342535801,15.799999999999997,6.132829216837735,8.400000000000002,3.066414608418868,8.400000000000002,3.066414608418868,5.0857142857142845,1.8395246482928735,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,294.453125,0.0010820015798284057,156000.0,95.6,95.6,-76.0,95.6,156000.0,1.6903712E7,19900.82857142857,9533.270105148735,191212.11428571428,82058.3884619498,17.428571428571423,7.748906287615323,9.214285714285712,3.8744531438076617,9.214285714285712,3.8744531438076617,4.9142857142857155,1.9242379040511504,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,296.375,0.0010920791964357105,157000.0,96.39999999999999,96.39999999999999,-12.5,96.39999999999999,157000.0,2.0269128E7,24383.87142857143,10831.66333516779,231574.28571428574,90679.54862170425,21.342857142857138,8.820078730934085,11.171428571428569,4.410039365467043,11.171428571428569,4.410039365467043,5.642857142857143,1.9113369953335937,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,298.234375,0.0011026597600236232,158000.0,96.89999999999999,96.89999999999999,-14.814814814814813,96.89999999999999,158000.0,2.1996024E7,28384.485714285714,12571.179445828193,253848.2285714285,103386.23975244432,23.599999999999998,10.436002344170694,12.299999999999999,5.218001172085347,12.299999999999999,5.218001172085347,5.742857142857144,2.068996215949876,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,300.296875,0.0011137345777630504,159000.0,94.5,94.5,-37.5,94.5,159000.0,2.0756064E7,27261.7,17488.777341732486,242557.8285714286,139120.70884416712,22.62857142857143,13.646862386719901,11.814285714285715,6.8234311933599505,11.814285714285715,6.8234311933599505,5.257142857142856,2.7116801267352404,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,302.5,0.0011182017182970118,160000.0,89.8,89.8,-112.49999999999977,89.8,160000.0,7837776.0,7037.8142857142875,11101.044510580072,84186.17142857146,105719.08457095583,7.314285714285713,10.54808569368121,4.157142857142854,5.274042846840605,4.157142857142854,5.274042846840605,2.1571428571428566,2.579943344427448,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,304.28125,0.001122027150801539,161000.0,88.3,88.3,-116.66666666666646,88.3,161000.0,8301528.0,6494.499999999999,4415.517005689847,87240.11428571427,53816.0576692423,7.2,5.0521913741622475,4.099999999999999,2.526095687081124,4.099999999999999,2.526095687081124,2.6142857142857143,1.9283758815056442,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,306.1875,0.0011256588837972644,162000.0,87.4,87.4,-162.49999999999977,87.4,162000.0,7364384.0,5458.971428571429,5482.124754623777,77069.14285714284,55252.65180659164,6.857142857142858,4.97322020974925,3.928571428571429,2.486610104874625,3.928571428571429,2.486610104874625,2.4857142857142853,1.8630103202656039,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,308.25,0.0011312256475664788,163000.0,88.5,88.5,-116.98113207547149,88.5,163000.0,1.0433048E7,7466.985714285713,5736.168843382573,110861.82857142856,57001.031043553565,9.628571428571428,5.432514640653164,5.314285714285714,2.716257320326582,5.314285714285714,2.716257320326582,3.4285714285714284,1.8771812708978122,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,310.25,0.0011352563537204543,164000.0,85.3,85.3,-140.98360655737687,85.3,164000.0,7790288.0,5553.228571428569,5910.484492197334,75412.91428571429,66748.08073162004,6.085714285714286,6.28488607380138,3.542857142857143,3.14244303690069,3.542857142857143,3.14244303690069,1.9857142857142853,2.23602168161727,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,312.015625,0.0011396572483095555,165000.0,85.7,85.7,-197.91666666666643,85.7,165000.0,9634848.0,6959.471428571428,4414.372592252472,106071.2,52044.23262360307,9.685714285714285,4.8738963288554515,5.3428571428571425,2.4369481644277258,5.3428571428571425,2.4369481644277258,3.1714285714285713,1.5033434098260765,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,313.796875,0.0011439566079772914,166000.0,87.6,87.6,-181.81818181818156,87.6,166000.0,9329992.0,6247.442857142857,6161.054534326753,104488.79999999999,83028.63330822617,9.628571428571426,7.7761646754708975,5.314285714285713,3.8880823377354488,5.314285714285713,3.8880823377354488,3.257142857142858,2.344810577842639,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,315.96875,0.001151078492888095,167000.0,90.9,90.9,-111.62790697674392,90.9,167000.0,1.2675424E7,7958.0142857142855,6908.3231936280345,147314.5142857143,94945.6383610624,13.314285714285711,8.393480660509304,7.157142857142856,4.196740330254652,7.157142857142856,4.196740330254652,4.400000000000001,2.3859492080068274,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,317.796875,0.0011572709288642127,168000.0,91.60000000000001,91.60000000000001,-90.90909090909066,91.60000000000001,168000.0,1.3093568E7,8686.128571428575,8342.890810156052,155906.05714285714,106547.56752722092,14.399999999999999,9.578659856038378,7.699999999999998,4.789329928019189,7.699999999999998,4.789329928019189,4.685714285714286,2.522609973143798,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,319.703125,0.0011659905708640717,169000.0,95.19999999999999,95.19999999999999,-41.17647058823529,95.19999999999999,169000.0,1.7681584E7,14149.414285714289,8600.876573952954,212739.65714285715,94620.72318593094,19.14285714285714,8.663241877863538,10.07142857142857,4.331620938931769,10.07142857142857,4.331620938931769,5.8571428571428585,1.8200630207731605,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,322.0625,0.0011758607353355433,170000.0,93.4,93.4,-94.11764705882321,93.4,170000.0,1.6170736E7,13508.685714285717,11437.95398059075,198593.02857142853,124196.04151116352,17.957142857142856,12.019833506148409,9.471428571428572,6.021029399617302,9.471428571428572,6.021029399617302,5.285714285714285,2.73009453115974,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,324.125,0.001183807363170976,171000.0,93.8,93.8,-58.97435897435898,93.77510040160641,171000.0,1.4893312E7,12789.842857142856,11813.178339557675,182590.74285714285,138574.5935792094,16.48571428571429,13.009186115796991,8.742857142857142,6.504593057898496,8.742857142857142,6.504593057898496,4.72857142857143,2.8484495074115834,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,326.109375,0.0011912132559357114,172000.0,93.7,93.69867672211166,-36.956521739130196,93.56486210418795,172000.0,1.4426336E7,12861.542857142855,13404.663045120124,174349.14285714287,164153.63700432415,15.828571428571427,15.627893520901054,8.414285714285716,7.813946760450528,8.414285714285716,7.813946760450528,4.1571428571428575,2.966653872073278,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,328.28125,0.0012003358094564956,173000.0,91.8,91.79078926555596,-82.22222222222197,91.51138716356108,173000.0,1.6236184E7,14969.599999999999,14334.135055165,197504.45714285714,176430.50326630735,17.88571428571429,17.162938548725542,9.442857142857145,8.581469274362771,9.442857142857145,8.581469274362771,4.657142857142858,2.9921913558011033,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,330.375,0.0012094358411074311,174000.0,91.7,91.69481756616129,-88.63636363636338,91.47843942505133,174000.0,1.6800432E7,17556.500000000007,15474.629674340224,205054.40000000005,194498.4176595521,18.942857142857136,18.31755767712111,9.971428571428568,9.158778838560554,9.971428571428568,9.158778838560554,4.914285714285715,3.100924860367957,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,332.5,0.0012203462871386572,175000.0,93.10000000000001,93.08639402343813,-32.69230769230747,92.75210084033614,175000.0,1.9846592E7,20645.871428571427,17575.519845876395,248882.2857142857,203376.73890512972,22.685714285714276,18.98477105711568,11.842857142857138,9.49238552855784,11.842857142857138,9.49238552855784,5.657142857142856,2.9482773859515756,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,335.046875,0.0012318113350193022,176000.0,90.4,90.3801060593307,-84.6153846153844,89.92654774396642,176000.0,1.7400856E7,16481.571428571428,17105.798110642787,215514.40000000005,200967.95926428708,19.885714285714297,18.680023319619604,10.442857142857148,9.340011659809802,10.442857142857148,9.340011659809802,5.642857142857141,3.203420790640026,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,337.28125,0.001242723316018884,177000.0,91.7,91.67151658672661,-65.99999999999979,91.1983032873807,177000.0,1.8877736E7,19220.30000000001,16466.879670936487,230623.42857142855,177492.75942452552,21.20000000000001,17.43941895056522,11.100000000000005,8.71970947528261,11.100000000000005,8.71970947528261,6.300000000000002,2.757598198811233,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,339.625,0.0012513117448219827,178000.0,89.2,89.17918074375098,-107.69230769230748,88.78504672897196,178000.0,1.4164616E7,13580.757142857143,17601.708349595607,170902.05714285714,199118.51626926122,15.771428571428569,18.70996899940222,8.385714285714288,9.35498449970111,8.385714285714288,9.35498449970111,4.357142857142858,3.555097235816154,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,341.75,0.0012604753093587032,179000.0,91.10000000000001,91.0959041158933,-71.15384615384595,90.91836734693878,179000.0,1.6668936E7,16524.014285714286,15702.54886121751,206184.34285714282,169867.50380665495,18.828571428571426,15.915511919782443,9.914285714285713,7.957755959891221,9.914285714285713,7.957755959891221,5.442857142857144,2.857158385050973,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,343.890625,0.0012687155384466884,180000.0,91.60000000000001,91.59432617016486,-95.34883720930206,91.36690647482014,180000.0,1.4879936E7,15091.95714285714,17409.143882117856,177863.99999999997,189675.37970032846,16.22857142857143,17.51618003866705,8.614285714285714,8.758090019333524,8.614285714285714,8.758090019333524,4.600000000000001,3.4237025470146767,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,346.15625,0.0012776049867130096,181000.0,92.30000000000001,92.29187563692132,-97.43589743589716,92.05366357069144,181000.0,1.5166632E7,15361.15714285714,18670.58835975947,182916.34285714285,197111.29960888578,16.599999999999998,18.67680883892634,8.799999999999999,9.33840441946317,8.799999999999999,9.33840441946317,4.6571428571428575,3.2432123737176384,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,348.21875,0.0012853137873591756,182000.0,92.60000000000001,92.59502385603126,-89.74358974358945,92.44126659856997,182000.0,1.4447584E7,14895.242857142857,16102.78583192552,172086.17142857143,145737.2872879729,15.314285714285715,14.017114649798298,8.157142857142855,7.008557324899148,8.157142857142855,7.008557324899148,4.542857142857143,2.907689526942857,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,349.953125,0.0012919774957441004,183000.0,94.0,93.9977311423718,-114.28571428571428,93.91480730223122,183000.0,1.4851672E7,17043.8,15393.436668014518,178525.25714285718,146870.1492884782,15.971428571428573,14.263535578704495,8.485714285714288,7.131767789352247,8.485714285714288,7.131767789352247,4.771428571428571,2.730246198865264,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,351.84375,0.0012988939364246717,184000.0,96.1,96.09868915955761,-25.806451612903224,96.0446247464503,184000.0,1.4140984E7,16972.885714285712,16292.3771777691,169401.25714285712,146497.72346657622,14.971428571428575,14.213660941147307,7.9857142857142875,7.106830470573653,7.9857142857142875,7.106830470573653,4.414285714285714,2.9216476250089602,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,353.828125,0.0013048199993338336,185000.0,92.4,92.39885982897435,-72.72727272727248,92.32323232323233,185000.0,1.1543696E7,12617.985714285714,15330.22308609233,128578.62857142856,133659.34684451928,11.428571428571429,13.027920328069793,6.214285714285714,6.513960164034897,6.214285714285714,6.513960164034897,3.2714285714285705,2.7075922700105934,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,356.078125,0.0013089694744687428,186000.0,85.3,85.29876509626808,-286.84210526315763,85.12145748987854,186000.0,7128744.0,5465.199999999999,7781.506635905266,72396.00000000001,68794.00081360315,6.085714285714286,6.493570637740779,3.542857142857143,3.2467853188703897,3.542857142857143,3.2467853188703897,2.0571428571428565,2.0064079539931035,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,358.0,0.0013141840077716758,187000.0,90.8,90.79424640400251,-148.64864864864836,90.56410256410257,187000.0,1.0488E7,8994.242857142855,8344.010245029132,115789.48571428577,82690.7226022684,10.028571428571428,7.792548333107054,5.514285714285715,3.8962741665535274,5.514285714285715,3.8962741665535274,3.1571428571428566,1.953337643703863,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,359.796875,0.0013187089523287597,188000.0,88.3,88.2938542734936,-116.66666666666646,88.04902962206333,188000.0,9734144.0,10592.714285714286,6304.981224081864,99677.82857142854,73841.07959606369,8.142857142857144,6.857315387753589,4.571428571428572,3.4286576938767945,4.571428571428572,3.4286576938767945,2.499999999999999,1.9541854005467711,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,361.6875,0.0013238084149391704,189000.0,83.8,83.7887169469951,-205.66037735849036,83.40163934426229,189000.0,1.0426088E7,11452.971428571425,8435.593512742025,109122.17142857143,86119.70109653012,9.028571428571427,7.886828918733734,5.014285714285713,3.943414459366867,5.014285714285713,3.943414459366867,2.6571428571428575,2.1927794174287034,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,363.734375,0.001330306770170056,190000.0,88.6,88.59317872087509,-107.27272727272708,88.33162743091096,190000.0,1.2271976E7,13195.742857142857,10204.283687995603,135473.0285714286,101176.99349575352,11.542857142857143,9.218264343981895,6.271428571428571,4.6091321719909475,6.271428571428571,4.6091321719909475,3.4714285714285715,2.569167397818294,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,365.703125,0.0013383569822245694,191000.0,89.4,89.39079120676747,-85.96491228070155,89.09465020576131,191000.0,1.5805896E7,17039.91428571429,10936.828936257181,185433.4857142857,108255.21651704349,16.48571428571429,10.01845088714088,8.742857142857146,5.009225443570439,8.742857142857146,5.009225443570439,4.785714285714286,2.541783335746758,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,367.6875,0.0013469744972341385,192000.0,93.0,92.98961060291352,-66.6666666666664,92.72349272349273,192000.0,1.678652E7,18866.914285714287,12135.622291351345,201510.6285714286,124268.84809658192,17.828571428571426,11.484042398635795,9.414285714285713,5.742021199317898,9.414285714285713,5.742021199317898,4.942857142857143,2.6533310444552485,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,369.46875,0.0013560590805718677,193000.0,93.7,93.69642587347028,-74.99999999999969,93.56486210418795,193000.0,1.9714352E7,22944.985714285714,13339.443677960266,242381.14285714293,134837.794555703,21.714285714285715,12.5249233931446,11.357142857142858,6.2624616965723,11.357142857142858,6.2624616965723,5.557142857142857,2.470907327840185,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,371.609375,0.00136857485065573,194000.0,94.0,93.99578504109884,-53.84615384615385,93.83350462487152,194000.0,2.2600568E7,28559.90000000001,13842.032553846242,281671.5428571428,135424.16341244982,25.571428571428566,12.483695370503067,13.285714285714283,6.241847685251534,13.285714285714283,6.241847685251534,6.385714285714285,1.950792162715393,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,373.953125,0.001382454331582671,195000.0,95.39999999999999,95.39714162494909,-58.620689655172406,95.27235354573483,195000.0,2.2890976E7,27913.571428571442,18375.699065926467,285198.4,158575.72857890464,25.942857142857143,15.000372666178118,13.471428571428573,7.50018633308906,13.471428571428573,7.50018633308906,6.3428571428571425,2.5700939715843707,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,376.59375,0.0013975814113897894,196000.0,93.10000000000001,93.09551208285386,-86.48648648648619,92.92307692307693,196000.0,2.2143728E7,24807.585714285713,21746.792313519007,269247.7714285713,199122.48517310194,24.88571428571429,19.402332787537265,12.942857142857145,9.701166393768633,12.942857142857145,9.701166393768633,5.7428571428571455,3.433364489597122,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,379.109375,0.0014112123903598534,197000.0,93.8,93.79704739455981,-100.0,93.69277721261444,197000.0,2.0945152E7,21804.142857142855,22223.12579944902,259189.9428571428,208981.67013580477,23.74285714285715,19.78777672353454,12.371428571428575,9.89388836176727,12.371428571428575,9.89388836176727,5.685714285714284,3.0194675466065783,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,381.203125,0.001422950397019223,198000.0,96.5,96.49978998739924,-12.903225806451612,96.47887323943661,198000.0,2.1670648E7,23890.271428571425,20124.648001545975,270265.37142857147,175525.1043130894,24.77142857142857,17.36410709829074,12.885714285714284,8.68205354914537,12.885714285714284,8.68205354914537,6.071428571428571,2.5949864067747552,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,383.078125,0.0014348727113166308,199000.0,96.5,96.49992649845646,-16.666666666666664,96.47532729103726,199000.0,2.4578856E7,29561.342857142863,20413.514410933334,307699.3142857142,189227.16782359098,28.34285714285714,18.91160652307582,14.671428571428569,9.455803261537913,14.671428571428569,9.455803261537913,6.714285714285715,2.605139052411916,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,385.171875,0.0014490940354234126,200000.0,97.5,97.49954991898542,21.875,97.46192893401015,200000.0,2.6255336E7,32743.699999999986,23027.574331751654,331495.88571428566,212012.33379267968,30.74285714285715,20.74809976581806,15.871428571428574,10.37404988290903,15.871428571428574,10.37404988290903,6.985714285714286,2.8615028844584405,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,387.484375,0.001464175964776789,201000.0,96.0,95.99897573778887,-17.647058823529413,95.9349593495935,201000.0,2.5210272E7,31908.40000000001,26244.102129646282,323665.2571428571,232716.54252895,29.91428571428572,22.459459681669696,15.457142857142857,11.229729840834848,15.457142857142857,11.229729840834848,6.657142857142858,3.256590705442476,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,389.8125,0.0014744636055871122,202000.0,96.39999999999999,96.39809459203919,-5.88235294117647,96.3152507676561,202000.0,1.7080944E7,20750.671428571426,24775.328067686423,213109.25714285715,223779.5314451636,19.6,21.872754543137624,10.300000000000002,10.936377271568812,10.300000000000002,10.936377271568812,4.671428571428572,3.458748322528272,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,391.6875,0.0014826967066942924,203000.0,94.1,94.09537667994039,-43.90243902439025,93.92378990731204,203000.0,1.6973232E7,19828.05714285715,24534.782297841663,208471.31428571424,231858.8625596723,18.800000000000004,22.775908960687108,9.900000000000002,11.387954480343554,9.900000000000002,11.387954480343554,4.228571428571427,3.5022619132950026,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,393.625,0.0014918812052928845,204000.0,92.5,92.49471628026131,-74.41860465116254,92.33128834355828,204000.0,1.8323824E7,22248.54285714286,22137.573959932237,222864.79999999996,205629.79781655033,20.000000000000004,19.8041131725388,10.500000000000002,9.9020565862694,10.500000000000002,9.9020565862694,4.971428571428572,2.781780415027885,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,395.78125,0.0015036196262614493,205000.0,93.5,93.49740546478044,-62.49999999999972,93.37410805300715,205000.0,2.1043256E7,25911.685714285715,23593.60046403081,249346.2857142857,211852.98587170718,22.62857142857143,20.74075413256658,11.814285714285715,10.37037706628329,11.814285714285715,10.37037706628329,5.4,2.7047998131073414,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,397.890625,0.0015155602585097466,206000.0,93.89999999999999,93.89888959790682,-79.41176470588235,93.8133874239351,206000.0,2.188144E7,28732.985714285725,25365.75803824647,259632.34285714303,223351.06227056097,23.742857142857133,22.117398040145964,12.371428571428567,11.058699020072982,12.371428571428567,11.058699020072982,5.414285714285713,2.9067281130132154,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,399.859375,0.0015272576205704051,207000.0,95.6,95.59815122351387,-41.935483870967744,95.50561797752809,207000.0,2.296676E7,31895.799999999992,24887.785205842923,275915.31428571435,223481.17971685875,25.142857142857142,21.745088210528003,13.071428571428571,10.872544105264002,13.071428571428571,10.872544105264002,5.599999999999998,2.7683511547385082,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,401.734375,0.0015395045706342596,208000.0,97.1,97.0981486188188,6.451612903225806,97.01338825952625,208000.0,2.524812E7,37886.871428571445,24874.36257018629,306787.0857142857,220317.13289281089,28.228571428571446,21.584462627434437,14.614285714285723,10.792231313717219,14.614285714285723,10.792231313717219,6.171428571428571,2.431504744167894,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,403.96875,0.0015531443376352804,209000.0,95.89999999999999,95.88295543550298,-41.37931034482759,95.63829787234044,209000.0,2.3596808E7,35769.028571428564,27968.40679268147,287594.17142857134,227900.55506523594,27.228571428571424,23.183059425071974,14.114285714285712,11.591529712535987,14.114285714285712,11.591529712535987,5.37142857142857,3.1858902178718056,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,406.125,0.0015655588762860538,210000.0,94.0,93.99726275181483,-46.34146341463415,93.88379204892966,210000.0,2.225532E7,34727.11428571427,30473.806206976722,275758.2857142858,238829.79048086645,25.771428571428576,24.293597551362737,13.385714285714288,12.146798775681368,13.385714285714288,12.146798775681368,4.985714285714287,3.268172636344717,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,408.1875,0.0015775627721126915,211000.0,93.89999999999999,93.89932892618188,-60.526315789473685,93.83215369059656,211000.0,2.2497312E7,35780.27142857143,30216.569856318572,266838.1714285715,228839.86216521866,25.51428571428571,24.15814013929152,13.257142857142854,12.07907006964576,13.257142857142854,12.07907006964576,5.128571428571428,3.040411054262562,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,410.1875,0.0015883441678791617,212000.0,94.39999999999999,94.3971761767931,-60.0,94.238683127572,212000.0,2.0837584E7,33780.12857142856,31342.43218502809,244014.6285714286,239397.59384684122,22.68571428571428,24.736608356051207,11.84285714285714,12.368304178025603,11.84285714285714,12.368304178025603,4.757142857142859,3.0901231826003137,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,412.234375,0.001598156144286299,213000.0,93.10000000000001,93.09439264682922,-76.92307692307664,92.89392378990732,213000.0,1.8529664E7,29300.442857142858,32484.901020893794,217569.14285714284,256420.8872010894,19.914285714285715,26.35253905603392,10.457142857142857,13.17626952801696,10.457142857142857,13.17626952801696,4.0285714285714285,3.4261205871120053,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,414.15625,0.0016062485988044904,214000.0,94.69999999999999,94.69422731932342,-39.473684210526315,94.52479338842976,214000.0,1.6276368E7,25516.7,28308.286633529886,186882.51428571425,200375.6004263604,16.771428571428572,19.741937579145617,8.885714285714284,9.870968789572808,8.885714285714284,9.870968789572808,3.700000000000001,2.896024261248363,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,416.0625,0.0016154260796287822,215000.0,93.89999999999999,93.89094638253891,-52.5,93.65244536940686,215000.0,1.8609984E7,28797.942857142854,25549.974225509966,215999.99999999985,164875.25574255805,19.542857142857148,16.053972116081855,10.271428571428574,8.02698605804093,10.271428571428574,8.02698605804093,4.628571428571427,2.207834722412591,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,418.0,0.001626223404503738,216000.0,98.1,98.09444530807303,42.42424242424242,97.98941798941799,216000.0,2.1541544E7,34795.42857142858,25551.050968810778,244892.68571428576,173763.75473292838,22.05714285714286,17.013963331339518,11.528571428571427,8.506981665669759,11.528571428571427,8.506981665669759,4.928571428571428,2.42762738928379,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,420.53125,0.0016325822410484156,217000.0,92.0,91.98422495471088,-90.47619047619021,91.59663865546219,217000.0,9710576.0,12314.9,22822.732793823376,111058.74285714286,167720.9605070612,10.628571428571432,15.448062988721908,5.814285714285715,7.724031494360954,5.814285714285715,7.724031494360954,2.614285714285716,2.311238184646873,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,422.625,0.0016382015914294043,218000.0,92.9,92.87452643199438,-51.06382978723381,92.4867724867725,218000.0,1.0374416E7,10920.157142857144,15382.636242125629,112126.28571428572,114443.7825443026,9.399999999999997,11.275727426002602,5.199999999999999,5.637863713001302,5.199999999999999,5.637863713001302,2.7571428571428553,1.6190506637408955,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,424.296875,0.0016421847732272,219000.0,92.7,92.69283898220256,-128.12499999999966,92.43523316062176,219000.0,9209344.0,9263.214285714284,13438.39869568323,93225.6,115217.5165877536,7.1142857142857165,11.163531280102276,4.05714285714286,5.581765640051138,4.05714285714286,5.581765640051138,2.085714285714286,1.7671959049464854,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,425.953125,0.0016463294239818223,220000.0,95.6,95.59748175956648,-22.22222222222222,95.50102249488752,220000.0,9673072.0,14118.5,13105.875364324866,97545.25714285711,114389.66369549173,7.428571428571429,11.389763301953828,4.214285714285714,5.694881650976914,4.214285714285714,5.694881650976914,2.3,1.8599516901938804,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,427.703125,0.0016511264606378973,221000.0,95.89999999999999,95.89669684095696,2.380952380952381,95.80348004094165,221000.0,1.0595888E7,20067.600000000002,13162.512627848106,110418.05714285713,125351.26326527222,8.514285714285714,12.083936945014953,4.757142857142858,6.0419684725074765,4.757142857142858,6.0419684725074765,2.628571428571429,2.072395719104618,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,429.640625,0.0016561471916631692,222000.0,93.60000000000001,93.59471564040334,-33.3333333333331,93.43589743589745,222000.0,1.0016768E7,17222.114285714284,16571.9437093417,107812.45714285717,135712.24650053796,8.82857142857143,12.679975573253374,4.914285714285715,6.339987786626687,4.914285714285715,6.339987786626687,2.728571428571428,2.28999986438471,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,431.734375,0.0016597885580267758,223000.0,89.3,89.29790238886822,-127.65957446808487,89.14807302231237,223000.0,6722672.0,6806.742857142855,15908.657319240841,68770.85714285716,137386.87576522736,5.142857142857144,12.71001626503904,3.071428571428571,6.35500813251952,3.071428571428571,6.35500813251952,1.2714285714285716,1.856609256038175,0.0,0.0,0.0,0.0,1.0,0.0
