learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
144000.0,131.28125,2.692569627348955E-4,144000.0,95.5,95.49977498874944,-50.0,95.45454545454545,144000.0,6930912.0,12432.025000000001,15229.67536648729,141994.80000000002,102683.14189034048,12.549999999999999,9.505598889939035,6.7749999999999995,4.752799444969518,6.7749999999999995,4.752799444969518,3.475,1.7684920419849515,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,132.109375,2.7101533047647945E-4,145000.0,95.7,95.69994839938079,-86.95652173913044,95.68706118355065,145000.0,8207600.0,17538.275000000005,15622.490520100855,173405.2,104107.59304784347,15.200000000000003,9.992817933716706,8.1,4.996408966858353,8.1,4.996408966858353,3.975,1.7612277186448881,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,133.09375,2.726600088903474E-4,146000.0,93.8,93.8,-106.66666666666667,93.8,146000.0,6458368.0,12348.399999999996,15250.761203028353,131853.59999999995,120698.79515656378,12.349999999999996,11.434428444227276,6.674999999999999,5.717214222113638,6.674999999999999,5.717214222113638,3.15,2.2135943621178655,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,134.203125,2.7481419706924104E-4,147000.0,92.5,92.5,-149.99999999999963,92.5,147000.0,7505984.0,11821.550000000001,16846.947846450574,154933.4,141349.19409469768,13.849999999999998,13.548677672255202,7.425,6.774338836127601,7.425,6.774338836127601,3.45,2.581492313392113,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,135.265625,2.774165714314829E-4,148000.0,97.89999999999999,97.89999999999999,8.695652173913043,97.89999999999999,148000.0,9467672.0,16158.349999999995,17787.575847794033,199019.19999999998,143427.02692260066,17.899999999999995,13.118395774343284,9.449999999999998,6.559197887171642,9.449999999999998,6.559197887171642,4.549999999999999,2.15965334350274,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,136.328125,2.790427016508249E-4,149000.0,95.8,95.8,-110.00000000000001,95.8,149000.0,5916008.0,8553.375000000002,12778.498015120398,111831.79999999999,104765.8957464151,9.5,9.711214769929265,5.25,4.855607384964633,5.25,4.855607384964633,3.0250000000000004,1.8877133093935472,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,136.96875,2.8020193761525063E-4,150000.0,96.6,96.6,-30.76923076923077,96.6,150000.0,6994720.0,14045.099999999999,13113.981864739555,137715.20000000004,106360.03242089746,11.95,10.117134488401854,6.475,5.058567244200927,6.475,5.058567244200927,3.700000000000001,1.9767883821219476,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,137.625,2.815380704123528E-4,151000.0,97.0,97.0,-25.0,97.0,151000.0,7870144.0,19159.275,13883.868577094268,158861.8,102718.75706552909,14.050000000000002,9.766373496956344,7.525000000000001,4.883186748478172,7.525000000000001,4.883186748478172,4.225,1.8043750249793502,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,138.78125,2.8262621658440277E-4,152000.0,91.7,91.7,-124.32432432432404,91.7,152000.0,3637792.0,3104.775,4690.905338716064,56522.6,45546.33168870393,4.3,4.2135313163481,2.65,2.10676565817405,2.65,2.10676565817405,1.4750000000000003,1.648425822506943,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,139.71875,2.838587541029686E-4,153000.0,94.39999999999999,94.39999999999999,-100.0,94.39999999999999,153000.0,5081960.0,6958.9000000000015,5769.332720603454,94063.00000000001,57792.35449212629,8.049999999999997,5.35867377392808,4.5249999999999995,2.67933688696404,4.5249999999999995,2.67933688696404,2.925,1.913347181223898,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,140.53125,2.8528867923240705E-4,154000.0,96.8,96.8,-6.666666666666667,96.8,154000.0,6802872.0,12505.9,6131.7836146944965,127591.19999999997,61421.0083307758,11.200000000000003,5.761054034614117,6.100000000000001,2.8805270173070583,6.100000000000001,2.8805270173070583,4.0249999999999995,1.7318657495195677,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,141.34375,2.8707841333622746E-4,155000.0,95.0,95.0,-78.57142857142857,95.0,155000.0,8514664.0,17695.925000000003,7042.122925789004,169536.99999999997,78699.9897266471,14.750000000000002,7.106335201775948,7.875000000000002,3.553167600887974,7.875000000000002,3.553167600887974,4.525000000000001,1.7392527130926088,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,142.25,2.8924834519986905E-4,156000.0,95.89999999999999,95.89999999999999,-64.0,95.89999999999999,156000.0,9255512.0,20003.824999999997,10521.030079937455,180333.0,87254.3002458023,16.5,8.098749507778566,8.75,4.049374753889283,8.75,4.049374753889283,4.7749999999999995,1.8465143878712087,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,143.265625,2.919816975675835E-4,157000.0,96.0,96.0,-25.0,96.0,157000.0,1.0403144E7,20705.324999999997,12683.483250006882,202210.00000000003,94720.18989499328,18.700000000000003,9.26587342113037,9.850000000000001,4.632936710565185,9.850000000000001,4.632936710565185,4.9750000000000005,1.874080971350888,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,144.125,2.9431551950336965E-4,158000.0,97.0,97.0,-11.11111111111111,97.0,158000.0,1.0497536E7,23179.375,14434.270700338171,203875.80000000002,103336.68782095316,19.3,10.627009613872255,10.15,5.313504806936128,10.15,5.313504806936128,4.749999999999999,2.0724072463856604,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,145.109375,2.9693080542428016E-4,159000.0,94.5,94.5,-37.5,94.5,159000.0,1.0269776E7,22152.15,18299.26697922414,203266.19999999998,123834.21034617831,18.8,12.125835947921177,9.9,6.062917973960588,9.9,6.062917973960588,4.550000000000001,2.352848791549817,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,146.21875,2.9815200140648017E-4,160000.0,91.3,91.3,-81.24999999999977,91.3,160000.0,4255096.0,6545.975,9781.22238044761,76867.6,86382.7221081291,6.550000000000002,8.082745154387169,3.774999999999999,4.041372577193584,3.774999999999999,4.041372577193584,1.875,1.950509466648952,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,147.125,2.9911378016954094E-4,161000.0,86.9,86.9,-142.59259259259238,86.9,161000.0,4102320.0,6306.449999999999,7292.529514193592,71532.8,76094.4589738509,6.300000000000001,6.936340570705889,3.6500000000000004,3.4681702853529446,3.6500000000000004,3.4681702853529446,2.025,1.8877133093935474,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,148.234375,3.0049812540205E-4,162000.0,88.9,88.9,-131.24999999999977,88.9,162000.0,4823568.0,4831.100000000002,4691.7648409822195,90949.2,66885.48294418545,7.949999999999999,5.799867372488921,4.474999999999999,2.8999336862444607,4.474999999999999,2.8999336862444607,2.875,2.0654359445467296,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,149.375,3.022049914256464E-4,163000.0,89.1,89.1,-105.66037735849036,89.1,163000.0,5784408.0,6953.375000000002,6381.4505210966845,107207.6,72405.20449235322,9.199999999999998,6.528831520696564,5.099999999999999,3.264415760348282,5.099999999999999,3.264415760348282,3.1999999999999993,2.2095364405348197,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,150.5625,3.0366494032528474E-4,164000.0,83.7,83.7,-167.21311475409817,83.7,164000.0,4752328.0,6076.199999999999,6497.929509289271,80927.20000000001,66162.79694704882,6.549999999999999,6.050852874828516,3.7749999999999986,3.025426437414258,3.7749999999999986,3.025426437414258,2.200000000000001,2.1146618811987112,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,151.53125,3.048626236785722E-4,165000.0,85.3,85.3,-206.24999999999977,85.3,165000.0,4778952.0,5928.299999999998,4461.889953705084,88999.99999999999,49846.73189914902,7.749999999999999,4.975581398832729,4.374999999999999,2.4877906994163643,4.374999999999999,2.4877906994163643,2.725,1.8534444718567666,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,152.609375,3.0636791686346356E-4,166000.0,88.2,88.2,-168.18181818181793,88.2,166000.0,5397024.0,5774.875,5230.806841658712,101240.60000000002,71995.85032799657,9.4,6.327797850834495,5.2,3.1638989254172474,5.2,3.1638989254172474,3.4000000000000004,2.2164883290512747,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,153.796875,3.081487177728884E-4,167000.0,90.2,90.2,-127.90697674418578,90.2,167000.0,5796744.0,6011.549999999999,6007.4117253990125,110183.2,96671.96220982294,10.4,8.559894559618996,5.7,4.279947279809498,5.7,4.279947279809498,3.474999999999999,2.7267666585640233,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,154.8125,3.10211028942528E-4,168000.0,90.10000000000001,90.10000000000001,-124.99999999999976,90.10000000000001,168000.0,7849160.0,8854.275,5641.860081466585,160837.8,77062.4217016509,13.950000000000003,7.001648157618099,7.475000000000001,3.5008240788090497,7.475000000000001,3.5008240788090497,5.249999999999999,2.0970064133034736,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,155.625,3.1196276495595377E-4,169000.0,94.0,94.0,-76.47058823529412,94.0,169000.0,8333888.0,12906.624999999998,5982.725177381702,171088.99999999997,68562.23828288406,15.45,6.151714374350433,8.224999999999998,3.0758571871752163,8.224999999999998,3.0758571871752163,5.45,1.708950795228704,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,156.703125,3.1412467654768603E-4,170000.0,93.2,93.2,-99.99999999999967,93.2,170000.0,7751240.0,10917.550000000001,9149.104016521409,162405.59999999998,97402.25696874343,14.749999999999998,9.48074972692642,7.874999999999999,4.74037486346321,7.874999999999999,4.74037486346321,4.475,2.2186563270222583,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,157.703125,3.1639228558762845E-4,171000.0,94.19999999999999,94.19999999999999,-48.717948717948715,94.17670682730923,171000.0,8765376.0,13906.625000000004,10983.620767463775,180024.00000000003,116814.95797441398,16.450000000000003,11.448771068300694,8.725,5.724385534150347,8.725,5.724385534150347,4.575,2.5408205821681373,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,158.71875,3.187272797610302E-4,172000.0,94.3,94.29904223909617,-23.91304347826087,94.17773237997956,172000.0,8886992.0,14276.749999999998,12395.963012723962,184579.80000000002,138928.4463059478,16.749999999999996,12.93920696654462,8.874999999999998,6.46960348327231,8.874999999999998,6.46960348327231,4.350000000000001,2.270773052599105,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,159.734375,3.212422738498492E-4,173000.0,93.4,93.39281137878011,-46.666666666666416,93.16770186335404,173000.0,9572072.0,16401.375000000004,14146.31342151982,200709.0,156669.03700574563,18.249999999999993,15.12130438004097,9.624999999999996,7.560652190020485,9.624999999999996,7.560652190020485,4.550000000000001,2.480177826544309,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,160.671875,3.2393223418492013E-4,174000.0,91.8,91.7950934658926,-86.3636363636361,91.58110882956879,174000.0,1.109116E7,20595.725,15244.197914309596,230682.99999999997,168825.8026767114,21.249999999999996,16.20501663382559,11.124999999999998,8.102508316912795,11.124999999999998,8.102508316912795,5.000000000000001,2.480694691784169,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,161.703125,3.267851509412545E-4,175000.0,93.4,93.38762162768704,-26.92307692307671,93.0672268907563,175000.0,1.0693688E7,20098.4,17927.116014717154,229254.0,189698.73174224276,21.150000000000002,18.471808041112062,11.075000000000001,9.235904020556031,11.075000000000001,9.235904020556031,4.825000000000001,3.0875058392968757,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,162.984375,3.293868384530976E-4,176000.0,90.2,90.17876649315821,-88.46153846153825,89.71668415529905,176000.0,7849168.0,12669.875,17181.86496129209,160068.6,171068.77411068723,14.6,16.74055416783309,7.800000000000001,8.370277083916545,7.800000000000001,8.370277083916545,4.2250000000000005,2.974140686065947,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,164.140625,3.3218595212221986E-4,177000.0,91.10000000000001,91.06894672777247,-77.99999999999979,90.56203605514315,177000.0,9357744.0,17078.399999999994,17775.68558135465,189030.59999999998,169653.83577952985,17.35,16.285198565190797,9.175,8.142599282595398,9.175,8.142599282595398,5.2749999999999995,2.3532574259567336,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,165.296875,3.3417131324919576E-4,178000.0,89.5,89.48092892413946,-101.92307692307672,89.09657320872275,178000.0,6637280.0,9992.025000000003,13592.807503230222,131378.00000000003,122709.2326069003,11.749999999999998,11.75552243383116,6.374999999999999,5.87776121691558,6.374999999999999,5.87776121691558,3.8750000000000004,2.839171963072585,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,166.171875,3.361746902939761E-4,179000.0,90.9,90.89599423746448,-74.99999999999979,90.71428571428571,179000.0,8850280.0,15293.725,14119.757929913632,181165.4,133484.98575645126,16.400000000000002,12.512147943252835,8.7,6.256073971626418,8.7,6.256073971626418,5.225000000000001,2.3586991199518303,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,167.15625,3.3865761694162064E-4,180000.0,91.0,90.99416421841353,-109.3023255813951,90.7502569373073,180000.0,9750024.0,16615.55,16518.24661016898,199408.00000000003,148616.01628150523,18.55,14.609357731718847,9.775,7.304678865859423,9.775,7.304678865859423,5.324999999999999,2.7585531324619046,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,168.03125,3.410121664961077E-4,181000.0,93.2,93.19282523780065,-74.35897435897407,92.98245614035088,181000.0,1.0401648E7,18955.125,18467.32454375801,218918.8,176272.07768458687,19.949999999999996,16.83090868549548,10.474999999999998,8.41545434274774,10.474999999999998,8.41545434274774,5.425,3.0456989429820616,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,168.859375,3.4309383601390046E-4,182000.0,92.4,92.39504917701424,-94.87179487179459,92.23697650663944,182000.0,9716688.0,18126.5,14493.131480206896,197809.40000000002,141345.52886197637,17.800000000000004,13.487315978640535,9.400000000000002,6.743657989320267,9.400000000000002,6.743657989320267,4.999999999999998,2.9526172657404683,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,169.3125,3.442169549978443E-4,183000.0,94.3,94.2982438591086,-103.57142857142858,94.21906693711966,183000.0,9580984.0,20566.524999999998,15612.52147047445,197699.80000000002,153262.80591949876,17.950000000000003,14.897857357558296,9.475000000000001,7.448928678779148,9.475000000000001,7.448928678779148,5.049999999999999,3.2021627306940785,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,170.34375,3.469209352301228E-4,184000.0,95.8,95.79864716438694,-35.483870967741936,95.74036511156187,184000.0,1.0135424E7,21987.725,18030.1561678,207527.19999999998,168192.3821054864,19.45,16.34554750006628,10.224999999999998,8.17277375003314,10.224999999999998,8.17277375003314,5.475000000000001,3.2501479256276227,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,171.5625,3.4966992395412603E-4,185000.0,93.8,93.79906986047907,-40.909090909090914,93.73737373737373,185000.0,8718880.0,16718.425,17999.68618228933,173922.8,170557.68769828178,15.549999999999999,16.380022228468682,8.274999999999999,8.190011114234341,8.274999999999999,8.190011114234341,4.375,3.4469421602937085,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,172.8125,3.5144790153329584E-4,186000.0,86.1,86.09799811172809,-265.78947368421024,85.93117408906883,186000.0,5498176.0,8849.074999999999,10602.25001612805,99710.40000000001,103058.48531750534,8.900000000000002,9.942913982406692,4.950000000000001,4.971456991203346,4.950000000000001,4.971456991203346,2.6,2.499230650851147,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,173.96875,3.534855899892542E-4,187000.0,92.30000000000001,92.29441344975108,-108.1081081081078,92.10256410256412,187000.0,6812216.0,11279.775000000003,9475.882134668425,130185.59999999998,93338.56516090996,11.15,9.005838562017875,6.075,4.502919281008938,6.075,4.502919281008938,3.6000000000000014,2.3729241940629353,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,174.859375,3.550512771148029E-4,188000.0,87.0,86.99317141499287,-140.74074074074053,86.72114402451481,188000.0,6795360.0,13174.55,9142.595308324373,121022.40000000001,110048.68108735637,10.100000000000001,10.736470317185015,5.550000000000001,5.368235158592507,5.550000000000001,5.368235158592507,3.0,2.5318484177091665,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,176.21875,3.5746211881309555E-4,189000.0,83.89999999999999,83.88839964774637,-203.77358490566016,83.50409836065573,189000.0,6855384.0,13167.000000000002,11962.398732524234,128080.20000000001,121770.68543682362,11.000000000000002,11.775681155103795,6.0,5.887840577551898,6.0,5.887840577551898,3.2500000000000004,2.8352180759972483,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,177.390625,3.59571462581193E-4,190000.0,88.9,88.89335822822048,-101.81818181818161,88.63868986693961,190000.0,6957744.0,12623.275,9495.491413236397,130847.40000000001,98795.19364432925,11.249999999999998,9.094235987983168,6.124999999999999,4.547117993991584,6.124999999999999,4.547117993991584,3.5750000000000006,2.6495040658341695,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,178.46875,3.620464536814124E-4,191000.0,88.8,88.79026995432035,-96.49122807017524,88.47736625514403,191000.0,8873744.0,16103.250000000002,11146.334245633612,178789.40000000002,112503.45366432088,15.7,10.213615849342911,8.35,5.106807924671456,8.35,5.106807924671456,4.749999999999999,2.52931530209974,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,179.46875,3.643342641428011E-4,192000.0,92.2,92.1884232432465,-85.71428571428545,91.8918918918919,192000.0,8843464.0,16156.750000000002,11710.949086218418,180950.99999999997,136972.8726180143,15.899999999999997,12.992700120077286,8.45,6.496350060038643,8.45,6.496350060038643,4.575,3.136938733125754,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,180.484375,3.66903847801344E-4,193000.0,93.10000000000001,93.09594041296283,-91.66666666666636,92.95199182839633,193000.0,9779840.0,19023.025,13386.137371075634,203405.6,133436.93991695106,18.299999999999997,13.16210566896595,9.649999999999999,6.581052834482975,9.649999999999999,6.581052834482975,4.8999999999999995,3.0280737720918838,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,181.515625,3.701568739294697E-4,194000.0,93.89999999999999,93.89571479178383,-56.41025641025641,93.73072970195273,194000.0,1.2193432E7,24789.85,13714.29677296372,260131.4000000001,124917.7273635814,23.900000000000002,11.801347163429899,12.45,5.9006735817149485,12.45,5.9006735817149485,6.224999999999999,2.0316407415101967,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,182.484375,3.732518791932511E-4,195000.0,94.3,94.2964581004804,-96.55172413793103,94.14182939362796,195000.0,1.2349576E7,26199.925,15937.906337726046,263684.1999999999,136593.2418644345,23.65000000000001,12.924931185652252,12.325000000000005,6.462465592826126,12.325000000000005,6.462465592826126,6.1999999999999975,2.4827610767253794,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,183.609375,3.7611518853939053E-4,196000.0,93.60000000000001,93.59583729424126,-72.97297297297267,93.43589743589745,196000.0,9838256.0,19280.85,18608.929084426934,206258.2,162713.15247662694,18.549999999999997,15.408871903333267,9.774999999999999,7.704435951666634,9.774999999999999,7.704435951666634,4.924999999999999,3.42230616502666,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,184.734375,3.788304571773755E-4,197000.0,95.0,94.997874096491,-61.29032258064516,94.91353001017293,197000.0,9329592.0,15725.949999999997,17653.175796149073,193429.40000000005,148125.6499958994,17.800000000000004,14.363772092244735,9.400000000000002,7.181886046122368,9.400000000000002,7.181886046122368,4.925000000000001,2.683162122265253,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,185.640625,3.813319953688836E-4,198000.0,96.6,96.59981639008505,-9.67741935483871,96.579476861167,198000.0,1.0669928E7,19510.350000000002,17691.3932667982,223068.59999999998,157712.99291236073,20.25,15.436802512012383,10.625,7.718401256006191,10.625,7.718401256006191,5.275,2.745509153658117,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,186.4375,3.838331633273307E-4,199000.0,96.8,96.79995519937279,-6.666666666666667,96.77744209466263,199000.0,1.2132632E7,24709.65,18425.439747109405,257857.80000000002,159374.6559472928,23.799999999999997,15.792240873127275,12.399999999999999,7.8961204365636375,12.399999999999999,7.8961204365636375,6.1499999999999995,2.4131052449234205,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,187.4375,3.8698685750003097E-4,200000.0,97.89999999999999,97.89959042013191,34.375,97.86802030456853,200000.0,1.2190512E7,26492.65,18332.747526608196,258261.40000000008,160063.2840220969,23.65,15.931825913029458,12.325,7.965912956514729,12.325,7.965912956514729,6.1000000000000005,2.696626572552246,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,188.4375,3.8999096678000794E-4,201000.0,95.39999999999999,95.39889573497639,-35.294117647058826,95.32520325203252,201000.0,1.1612296E7,26144.474999999995,21936.400479553584,248696.40000000008,175085.0292144231,23.3,17.15420259489396,12.15,8.57710129744698,12.15,8.57710129744698,5.899999999999999,2.8982753492378874,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,189.40625,3.9174956754626107E-4,202000.0,95.6,95.59777247287127,-29.411764705882355,95.49641760491299,202000.0,7017104.0,12427.025,15652.9406354787,142621.59999999998,143421.1944965257,12.549999999999999,13.408665395642764,6.7749999999999995,6.704332697821382,6.7749999999999995,6.704332697821382,3.7000000000000006,2.988868236194653,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,190.25,3.933889438242964E-4,203000.0,94.19999999999999,94.19528657269703,-41.46341463414634,94.02677651905252,203000.0,7510472.0,14693.35,16054.808340454207,153677.20000000004,151029.75722059814,13.5,14.306175822583292,7.25,7.153087911291646,7.25,7.153087911291646,4.0,2.640901167094099,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,191.078125,3.9514851643212363E-4,204000.0,91.8,91.7942231330857,-90.6976744186044,91.61554192229039,204000.0,8213224.0,17782.875,14500.136461227901,169473.2,136115.46668219898,14.750000000000004,12.723388518182388,7.875,6.361694259091193,7.875,6.361694259091193,4.499999999999999,2.4494897427831783,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,192.03125,3.9747535749079884E-4,205000.0,92.7,92.69666968137471,-82.49999999999972,92.55861365953109,205000.0,9436680.0,21459.425000000003,16475.845458852004,191018.00000000006,137436.66072478436,16.499999999999996,12.848226456477294,8.749999999999998,6.424113228238647,8.749999999999998,6.424113228238647,4.925000000000002,2.3136994463856206,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,193.0,4.00166541674278E-4,206000.0,93.89999999999999,93.89888959790682,-79.41176470588235,93.8133874239351,206000.0,1.0738264E7,24897.175000000003,18118.583567902082,218420.60000000003,147714.02343731964,19.4,14.158081863419284,10.2,7.079040931709642,10.2,7.079040931709642,5.175,2.416688770898027,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,193.859375,4.025558335706593E-4,207000.0,96.1,96.09836131175093,-25.806451612903224,96.01634320735444,207000.0,1.074704E7,27451.124999999993,17194.985315772024,221632.0,129504.18452401749,19.950000000000003,12.278707858185513,10.475000000000001,6.139353929092756,10.475000000000001,6.139353929092756,5.175,2.352167576447798,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,194.734375,4.052038583904506E-4,208000.0,97.6,97.59846782247074,22.58064516129032,97.52832131822863,208000.0,1.1698128E7,31542.475,18837.125145386402,243975.4,136837.84158439844,22.000000000000004,13.063945294843617,11.500000000000002,6.531972647421808,11.500000000000002,6.531972647421808,5.624999999999999,2.238217010170235,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,195.734375,4.0788952157729214E-4,209000.0,96.1,96.08449459861049,-34.48275862068966,95.85106382978724,209000.0,1.0381352E7,25709.95,22272.516589469746,215505.80000000002,160337.46470702635,20.025,15.766708678862006,10.5,7.900016228480572,10.5,7.900016228480572,4.699999999999999,3.073459589152563,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,196.59375,4.1013516569768816E-4,210000.0,94.8,94.79782549105525,-26.82926829268293,94.69928644240571,210000.0,1.0100912E7,24298.600000000002,21398.972893875547,211098.6,173085.1172533477,18.849999999999998,16.67417779466817,9.924999999999999,8.337088897334086,9.924999999999999,8.337088897334086,4.35,3.0174704978057707,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,197.484375,4.1267111913637376E-4,211000.0,93.8,93.7992497092148,-63.1578947368421,93.73104145601617,211000.0,1.1006488E7,28553.175000000003,22016.888926327232,218197.40000000002,171190.97101891792,19.8,16.60892562017213,10.4,8.304462810086065,10.4,8.304462810086065,4.575,2.469168862551703,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,198.359375,4.1520183534076864E-4,212000.0,94.5,94.49691827423356,-57.14285714285714,94.34156378600822,212000.0,1.1179896E7,31156.225,22476.870589834776,222047.19999999995,172872.1829559602,19.9,16.72063058558161,10.45,8.360315292790805,10.45,8.360315292790805,4.650000000000001,2.465661610904299,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,199.375,4.176999045820494E-4,213000.0,93.30000000000001,93.2945551788052,-71.79487179487151,93.09989701338827,213000.0,9507656.0,26889.125000000004,24009.720787991428,187923.6,169164.48068424183,16.499999999999996,16.409815699210373,8.749999999999998,8.204907849605187,8.749999999999998,8.204907849605187,4.1,2.6871011928308213,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,200.359375,4.1946232079580025E-4,214000.0,94.39999999999999,94.39390056381343,-47.368421052631575,94.21487603305785,214000.0,6920704.0,19046.000000000004,21753.48673496286,131164.0,132041.71966659938,12.0,12.713812396013463,6.5,6.356906198006731,6.5,6.356906198006731,3.1,2.3071794301867645,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,201.28125,4.215374408522622E-4,215000.0,92.7,92.68916534303838,-82.49999999999972,92.40374609781477,215000.0,8701088.0,22993.274999999998,19864.284717368817,166054.19999999998,113807.15049393302,15.15,10.807286241116957,8.075,5.4036431205584785,8.075,5.4036431205584785,4.075,1.5752492680240346,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,202.203125,4.240480545882344E-4,216000.0,98.0,97.99415295586635,39.39393939393939,97.88359788359789,216000.0,1.0527136E7,28711.4,20134.549642916696,194205.4,115799.38132441792,17.299999999999997,11.052787094850897,9.149999999999999,5.526393547425449,9.149999999999999,5.526393547425449,4.325000000000001,1.623347285782192,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,202.703125,4.244571018110341E-4,217000.0,91.2,91.18264745018196,-109.52380952380926,90.75630252100841,217000.0,3162320.0,4871.775000000001,7056.263518712493,53942.59999999999,50430.907019507955,5.3,4.261936480533534,3.15,2.130968240266767,3.15,2.130968240266767,1.6750000000000003,1.071483515074741,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,203.03125,4.248792774160394E-4,218000.0,91.60000000000001,91.5731182472086,-78.72340425531891,91.11111111111111,218000.0,4973432.0,8177.4000000000015,7620.6270211099945,87940.79999999997,34784.29678358045,7.049999999999999,3.6087500499587004,4.024999999999999,1.8043750249793504,4.024999999999999,1.8043750249793504,2.45,0.7143223433831607,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,203.296875,4.2519866754042203E-4,219000.0,93.60000000000001,93.59327293658342,-99.99999999999966,93.3678756476684,219000.0,4647880.0,8298.724999999999,8196.945947799939,76660.99999999997,43878.43554465171,5.75,4.850323806267065,3.375,2.4251619031335325,3.375,2.4251619031335325,1.9750000000000003,1.4933613779417914,0.0,0.0,0.0,0.0,1.0,0.0
