learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
84000.0,18.015625,1.185565591893262E-5,84000.0,96.6,96.6,-54.54545454545454,96.6,84000.0,3592488.0,92191.4,47358.856994230766,539441.6,360183.24147133774,54.2,40.06494727314639,27.6,20.032473636573194,27.6,20.032473636573194,8.6,2.1908902300206643,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,18.234375,1.201202168077644E-5,85000.0,93.4,93.4,-64.99999999999973,93.4,85000.0,2763096.0,68877.0,69816.16200422363,427657.6,410498.35466271965,43.8,45.135351998184305,22.4,22.567675999092152,22.4,22.567675999092152,6.8,3.03315017762062,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,18.421875,1.2162995278938773E-5,86000.0,90.7,90.7,-111.3636363636361,90.7,86000.0,3112448.0,74902.4,75510.07448215106,451721.6,405875.5412152844,47.0,48.249352327259274,24.0,24.124676163629637,24.0,24.124676163629637,6.6,3.847076812334269,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,18.609375,1.2311404247561259E-5,87000.0,94.8,94.8,-85.71428571428571,94.8,87000.0,3059576.0,60592.8,77969.21846280107,422180.8,470335.5722069085,43.8,53.5088777680863,22.4,26.75443888404315,22.4,26.75443888404315,6.8,3.5637059362410923,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,18.828125,1.2427374604158099E-5,88000.0,90.7,90.7,-102.17391304347802,90.7,88000.0,2049280.0,30303.2,23097.032508528016,271859.2,202446.37086201372,27.4,19.86957473123167,14.2,9.934787365615835,14.2,9.934787365615835,6.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,19.015625,1.2516100541688497E-5,89000.0,95.0,95.0,-66.66666666666666,95.0,89000.0,1829160.0,27769.0,10802.255829223821,222001.6,106600.12448773219,21.4,11.865917579353061,11.2,5.932958789676531,11.2,5.932958789676531,5.6,2.9664793948382653,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,19.171875,1.2605739369367555E-5,90000.0,96.1,96.1,-77.27272727272727,96.1,90000.0,2217576.0,38438.2,10717.488241187859,295062.4,102889.38346010243,29.0,11.575836902790225,15.0,5.787918451395113,15.0,5.787918451395113,7.0,2.1213203435596424,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,19.390625,1.2719021437482697E-5,91000.0,91.5,91.5,-165.62499999999966,91.5,91000.0,2001776.0,40956.4,24868.996738911683,315209.6,208814.822033303,30.6,20.464603587658374,15.8,10.232301793829187,15.8,10.232301793829187,6.2,3.7682887362833544,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,19.5625,1.2820303026172845E-5,92000.0,96.2,96.2,-5.555555555555555,96.2,92000.0,2277824.0,52963.6,25001.560007327542,370056.0,186881.1326164308,35.4,17.854971296532515,18.2,8.927485648266257,18.2,8.927485648266257,7.2,2.1679483388678804,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,19.703125,1.2909517617016613E-5,93000.0,96.6,96.6,-30.76923076923077,96.6,93000.0,2452312.0,65020.4,24872.897193531757,404772.8,169361.5716129252,40.6,17.62952069683121,20.8,8.814760348415605,20.8,8.814760348415605,7.6,1.9493588689617927,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,19.875,1.3033468114574332E-5,94000.0,97.6,97.6,-9.090909090909092,97.6,94000.0,2787648.0,77054.8,24857.208958368596,471700.8,158627.99748846356,45.8,17.29739864835172,23.4,8.64869932417586,23.4,8.64869932417586,8.0,1.5811388300841898,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,20.03125,1.315689584266187E-5,95000.0,98.2,98.2,30.76923076923077,98.2,95000.0,3053480.0,89038.8,24920.441713581244,524811.2,173809.22411425694,50.2,19.266551326067674,25.6,9.633275663033837,25.6,9.633275663033837,8.0,1.5811388300841898,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,20.1875,1.3292480887482974E-5,96000.0,97.1,97.1,9.375,97.1,96000.0,3354240.0,100563.8,25789.08052257777,577910.4,184967.96828856613,55.0,20.049937655763422,28.0,10.024968827881711,28.0,10.024968827881711,8.4,1.5165750888103102,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,20.40625,1.3443801015253279E-5,97000.0,95.89999999999999,95.89999999999999,-36.666666666666664,95.89999999999999,97000.0,2673936.0,75187.6,60230.202799758204,449246.4,359025.07613368734,45.0,38.157568056677825,23.0,19.078784028338912,23.0,19.078784028338912,6.6,4.219004621945797,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,20.59375,1.3589575893193894E-5,98000.0,96.0,96.0,-53.84615384615385,96.0,98000.0,3005272.0,87208.4,60124.247848102015,515312.0,361859.8690985227,49.8,37.02971779530598,25.4,18.51485889765299,25.4,18.51485889765299,7.2,3.1144823004794873,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,20.78125,1.368198288320046E-5,99000.0,93.7,93.7,-74.99999999999969,93.68737474949901,99000.0,1905048.0,42332.4,64359.05837020924,295915.2,415236.1610303226,29.4,45.241573801095825,15.2,22.620786900547913,15.2,22.620786900547913,4.2,3.7013511046643495,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,20.9375,1.3770333057942073E-5,100000.0,93.89999999999999,93.89859057442268,-56.41025641025641,93.76915219611848,100000.0,2185696.0,54042.8,64569.34005935015,344558.4,435944.74157718656,34.2,44.622864094542386,17.6,22.311432047271193,17.6,22.311432047271193,5.4,2.9664793948382653,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,21.140625,1.3905193740760697E-5,101000.0,95.3,95.29811924769908,-4.444444444444445,95.20408163265306,101000.0,2566400.0,64717.0,65341.79102228527,420478.4,442485.7458097379,41.4,46.11724189497893,21.2,23.058620947489466,21.2,23.058620947489466,6.6,2.701851217221259,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,21.265625,1.399719107818479E-5,102000.0,96.39999999999999,96.3994167055063,-33.33333333333333,96.33401221995926,102000.0,2844904.0,75554.6,66191.89416990573,463216.0,443947.0337776794,45.0,47.83304297240559,23.0,23.916521486202797,23.0,23.916521486202797,7.2,2.949576240750525,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,21.421875,1.4119087944790303E-5,103000.0,95.89999999999999,95.8955672125896,-32.25806451612903,95.74688796680498,103000.0,3015608.0,86284.6,67211.4069395962,497462.4,472692.9938266485,47.8,48.85898075072791,24.4,24.429490375363955,24.4,24.429490375363955,7.6,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,21.59375,1.4263704684304277E-5,104000.0,96.6,96.59778515813795,-3.0303030303030303,96.49122807017544,104000.0,3252432.0,97080.6,68406.57018737309,531236.8,467432.09743790596,53.8,48.17883352676775,27.4,24.089416763383873,27.4,24.089416763383873,8.0,2.9154759474226504,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,21.8125,1.447732582972902E-5,105000.0,96.0,95.99823922525911,-14.285714285714285,95.91002044989774,105000.0,3774840.0,107873.2,69613.61561289572,600747.2,473698.6089437038,59.4,49.78754864421425,30.2,24.893774322107124,30.2,24.893774322107124,8.4,2.5099800796022262,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,22.0,1.4670962926983416E-5,106000.0,96.39999999999999,96.39999999999999,-28.57142857142857,96.39999999999999,106000.0,3991992.0,118596.2,70813.379619956,627545.6,486073.59279516514,63.4,51.93072308373917,32.2,25.965361541869584,32.2,25.965361541869584,8.6,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,22.203125,1.4894043431720797E-5,107000.0,96.2,96.2,-26.666666666666668,96.2,107000.0,4245224.0,129298.4,72197.34484937794,673940.8,486914.1025388359,69.0,53.19774431308154,35.0,26.59887215654077,35.0,26.59887215654077,9.0,2.5495097567963922,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,22.4375,1.5143472474947982E-5,108000.0,94.39999999999999,94.39956876679504,-75.0,94.33771486349848,108000.0,4113752.0,140084.4,73622.3978304157,729934.4,495410.6172911517,74.2,54.38014343489726,37.6,27.19007171744863,37.6,27.19007171744863,9.0,2.5495097567963922,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,22.625,1.5356374755760444E-5,109000.0,97.0,96.99971197234935,-25.0,96.95121951219512,109000.0,4389160.0,150848.4,75178.32514295593,784028.8,490564.912584665,81.0,53.009433122794285,41.0,26.504716561397142,41.0,26.504716561397142,9.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,22.890625,1.5675907812288234E-5,110000.0,97.7,97.69964804615105,4.166666666666666,97.66022380467955,110000.0,4649960.0,161531.6,76970.49584288774,827235.2,496892.6413655167,84.6,54.61501625011202,42.8,27.30750812505601,42.8,27.30750812505601,9.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,23.09375,1.5938339218135093E-5,111000.0,98.8,98.79995799852995,45.45454545454545,98.79154078549848,111000.0,4994072.0,172441.8,78619.11664601683,883435.2,549082.3794980131,91.0,59.983331017875294,46.0,29.991665508937647,46.0,29.991665508937647,10.2,2.6832815729997477,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,23.265625,1.6173031504472922E-5,112000.0,97.3,97.29992439788315,-3.8461538461538463,97.2809667673716,112000.0,5278232.0,183142.4,80398.1546946197,936182.4,601241.3975208293,97.8,63.79028139144708,49.4,31.89514069572354,49.4,31.89514069572354,10.4,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,23.484375,1.6492269157121576E-5,113000.0,96.8,96.7998719948798,-6.666666666666667,96.76767676767678,113000.0,5641160.0,193939.0,82183.0694182202,995062.4,609245.5928940315,103.0,67.63135367564367,52.0,33.81567683782183,52.0,33.81567683782183,10.6,2.792848008753788,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,23.734375,1.6873832533342967E-5,114000.0,96.2,96.19982899230465,-26.666666666666668,96.14213197969544,114000.0,5899688.0,203576.8,84288.53555911385,1039579.2,623434.1157581931,109.0,69.81403870282824,55.0,34.90701935141412,55.0,34.90701935141412,10.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,23.953125,1.7221949140851692E-5,115000.0,95.7,95.69991399827997,-53.57142857142857,95.67839195979899,115000.0,6151472.0,212846.4,86482.4414826501,1066430.4,625973.3272630712,111.4,71.08305001897429,56.2,35.541525009487145,56.2,35.541525009487145,11.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,24.234375,1.7581644545619683E-5,116000.0,94.8,94.8,-160.0,94.8,116000.0,4943616.0,176623.8,128094.5343884742,863116.8,748848.873375129,89.8,84.23301015635141,45.4,42.116505078175706,45.4,42.116505078175706,9.4,4.277849927241488,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,24.546875,1.7739197808421316E-5,117000.0,91.7,91.7,-159.37499999999966,91.7,117000.0,1948856.0,54566.6,91157.73143184291,281483.2,329610.26103445265,28.2,32.01874451005224,14.6,16.00937225502612,14.6,16.00937225502612,5.8,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,24.8125,1.7854925568422505E-5,118000.0,91.3,91.3,-141.66666666666637,91.3,118000.0,1684112.0,22078.0,12022.31660288482,244982.4,82204.65902125013,23.8,7.694153624668538,12.4,3.847076812334269,12.4,3.847076812334269,6.4,2.1908902300206647,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,25.0,1.7952752079711188E-5,119000.0,91.0,91.0,-181.24999999999966,91.0,119000.0,2016776.0,32862.6,13036.34530073517,311134.4,107438.3915590698,31.4,9.939818911831342,16.2,4.969909455915671,16.2,4.969909455915671,7.4,2.302172886644268,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,25.234375,1.807345342563672E-5,120000.0,87.8,87.8,-143.99999999999977,87.8,120000.0,1990688.0,29113.6,26682.632718680514,286214.4,221417.0916907726,27.0,21.071307505705477,14.0,10.535653752852738,14.0,10.535653752852738,6.0,4.123105625617661,0.0,0.0,0.0,0.0,1.0,0.0
121000.0,25.4375,1.8208953519610477E-5,121000.0,89.2,89.2,-120.4081632653059,89.2,121000.0,2578568.0,38788.0,26090.477506170715,389785.6,208976.5107106538,36.2,19.524343778985248,18.6,9.762171889492624,18.6,9.762171889492624,7.2,3.271085446759225,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,25.640625,1.8348245939705516E-5,122000.0,91.2,91.2,-137.83783783783753,91.2,122000.0,2650736.0,42736.0,30836.547966658007,428948.8,242943.29488833397,40.2,23.605084198112916,20.6,11.802542099056458,20.6,11.802542099056458,7.8,3.03315017762062,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,25.859375,1.8524503134863654E-5,123000.0,91.2,91.2,-95.5555555555553,91.2,123000.0,3114592.0,53620.0,30199.6705031694,521377.6,229717.97062659246,50.2,20.9093280618962,25.6,10.4546640309481,25.6,10.4546640309481,8.4,2.701851217221259,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,26.078125,1.868244845859913E-5,124000.0,89.60000000000001,89.60000000000001,-153.6585365853656,89.60000000000001,124000.0,2791008.0,56773.0,33120.70152487716,472576.0,271583.692588491,46.2,23.94159560263267,23.6,11.970797801316335,23.6,11.970797801316335,7.6,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,26.328125,1.8915436392287823E-5,125000.0,91.8,91.8,-86.3636363636361,91.8,125000.0,3602432.0,68851.4,33084.46917059423,634552.0,237714.86523143647,59.4,22.777181564012697,30.2,11.388590782006348,30.2,11.388590782006348,9.2,1.9235384061671343,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,26.5625,1.9159344923941206E-5,126000.0,91.5,91.5,-63.46153846153825,91.5,126000.0,4022704.0,80704.2,33233.021796099136,718403.2,240413.41251103274,69.8,25.830214865540704,35.4,12.915107432770352,35.4,12.915107432770352,9.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,26.78125,1.9408003006699593E-5,127000.0,93.10000000000001,93.10000000000001,-37.99999999999978,93.10000000000001,127000.0,4393968.0,92688.6,33259.94665209191,792400.0,271517.9919784322,78.2,26.55560204551951,39.6,13.277801022759755,39.6,13.277801022759755,9.8,2.280350850198276,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,27.015625,1.967606965788743E-5,128000.0,91.5,91.5,-102.38095238095211,91.5,128000.0,4421136.0,89658.4,56553.33913483801,798014.4,471671.8250784119,81.8,48.26178612525649,41.4,24.130893062628246,41.4,24.130893062628246,9.0,4.358898943540674,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,27.3125,2.005278113453338E-5,129000.0,91.3,91.3,-117.49999999999972,91.3,129000.0,4904984.0,100565.8,58719.75199794359,878984.0,510422.87820198655,89.0,51.76871642217914,45.0,25.88435821108957,45.0,25.88435821108957,9.4,4.159326868617084,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,27.59375,2.0441477924274896E-5,130000.0,94.3,94.3,-62.857142857142854,94.3,130000.0,5342208.0,111299.4,61051.80584798455,966230.4,540202.0417702991,96.6,52.9981131739612,48.8,26.4990565869806,48.8,26.4990565869806,9.8,3.420526275297414,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,27.84375,2.0810268211385436E-5,131000.0,97.1,97.1,-26.08695652173913,97.1,131000.0,5702192.0,122282.8,63489.81132197512,1034440.0,566348.0877622878,103.8,56.931537832733795,52.4,28.465768916366898,52.4,28.465768916366898,10.2,3.3466401061363023,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,28.0625,2.1140795498568972E-5,132000.0,96.8,96.8,-33.33333333333333,96.8,132000.0,5840656.0,133037.4,65901.3072275505,1057996.8,570742.287694893,109.4,59.15065511048885,55.2,29.575327555244424,55.2,29.575327555244424,10.6,3.361547262794322,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,28.359375,2.1606721760084224E-5,133000.0,93.89999999999999,93.89999999999999,-177.27272727272728,93.89999999999999,133000.0,6066608.0,143842.6,68349.50081236877,1119995.2,594970.1916728265,117.8,62.29927768441621,59.4,31.149638842208105,59.4,31.149638842208105,11.2,3.7013511046643495,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,28.578125,2.1987417906833184E-5,134000.0,96.39999999999999,96.39999999999999,-56.52173913043478,96.39999999999999,134000.0,6727176.0,154700.2,70813.1956325938,1230097.6,594201.3968182842,126.6,62.02257653467808,63.8,31.01128826733904,63.8,31.01128826733904,12.0,2.5495097567963922,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,28.84375,2.2470155284584802E-5,135000.0,96.1,96.1,-56.00000000000001,96.06854838709677,135000.0,7024968.0,165606.6,73339.91071919845,1285124.8,618727.8468237873,133.8,63.3340350838315,67.4,31.66701754191575,67.4,31.66701754191575,12.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,29.125,2.300149576816086E-5,136000.0,96.89999999999999,96.89838095485842,-14.814814814814813,96.80741503604531,136000.0,7302688.0,176491.4,75809.30898840855,1340217.6,636446.393768399,137.8,66.70232379760094,69.4,33.35116189880047,69.4,33.35116189880047,12.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,29.421875,2.3600953896271262E-5,137000.0,94.8,94.79691977650769,-79.3103448275862,94.60020768431983,137000.0,7805264.0,187310.6,78237.97038714642,1436563.2,669824.3514856712,149.0,69.4118145563131,75.0,34.70590727815655,75.0,34.70590727815655,12.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,29.796875,2.4399299905376705E-5,138000.0,96.8,96.79799234119793,-14.285714285714285,96.69079627714581,138000.0,8229288.0,198063.0,80797.1529479845,1517148.8,690098.9235893649,155.4,72.54515834981684,78.2,36.27257917490842,78.2,36.27257917490842,12.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,30.109375,2.510081669445045E-5,139000.0,94.6,94.59783913565425,-68.75,94.46153846153845,139000.0,8677416.0,208896.6,83218.1179870105,1605734.4,717052.3531547749,163.8,73.57445208766423,82.4,36.78722604383211,82.4,36.78722604383211,12.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,30.40625,2.5805965124163765E-5,140000.0,95.39999999999999,95.3963999847881,-35.294117647058826,95.23809523809523,140000.0,9181408.0,219605.6,85651.89244435876,1690307.2,729673.6260350925,171.8,74.85452558129,86.4,37.427262790645,86.4,37.427262790645,12.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,30.796875,2.656737226061522E-5,141000.0,92.9,92.89174731863694,-54.34782608695629,92.58098223615465,141000.0,7534584.0,184102.4,132166.6836169388,1344512.0,976453.3145132951,137.0,100.86624807139403,69.0,50.43312403569701,69.0,50.43312403569701,10.6,4.098780306383839,0.0,0.0,0.0,0.0,1.0,0.0
142000.0,31.125,2.7258492385347673E-5,142000.0,93.5,93.49415124196653,-51.16279069767417,93.30587023686921,142000.0,8141728.0,194973.8,133321.6239801331,1461350.4,963390.9759079125,147.4,100.2736256450319,74.2,50.13681282251595,74.2,50.13681282251595,11.0,3.3166247903554,0.0,0.0,0.0,0.0,1.0,0.0
143000.0,31.53125,2.7852418328014502E-5,143000.0,94.69999999999999,94.69840952285685,-82.75862068965517,94.59183673469387,143000.0,5651208.0,138751.8,131773.30484282467,1016595.2,901210.2039120507,103.4,95.06208497608289,52.2,47.53104248804144,52.2,47.53104248804144,9.2,3.8340579025361627,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,31.8125,2.811699484785397E-5,144000.0,93.7,93.69943294896541,-109.99999999999963,93.63636363636364,144000.0,3636312.0,73987.6,121636.09818758574,634808.0,962671.5518971151,63.4,99.2713453117263,32.2,49.63567265586315,32.2,49.63567265586315,6.6,4.9295030175464944,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,32.0625,2.8376510987679152E-5,145000.0,96.0,95.99992799870397,-73.91304347826086,95.98796389167502,145000.0,4012608.0,84752.6,122630.37610967358,709384.0,979855.88896327,71.8,103.05920628454308,36.4,51.52960314227154,36.4,51.52960314227154,6.8,4.969909455915671,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,32.34375,2.852355227029571E-5,146000.0,94.3,94.3,-90.0,94.3,146000.0,2020920.0,33885.2,24405.97917929129,312104.0,284068.4007206715,29.8,28.234730386529282,15.4,14.117365193264641,15.4,14.117365193264641,5.2,3.271085446759225,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,32.578125,2.8683691246745478E-5,147000.0,94.1,94.1,-96.66666666666667,94.1,147000.0,2641120.0,42627.2,28601.503644039418,414236.8,335740.56263013557,39.8,32.851179583083464,20.4,16.425589791541732,20.4,16.425589791541732,6.6,1.3416407864998738,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,32.765625,2.883679485724617E-5,148000.0,97.7,97.7,0.0,97.7,148000.0,3156360.0,53395.8,29738.90203420429,508508.8,358338.59583807044,48.6,33.2084326640087,24.8,16.60421633200435,24.8,16.60421633200435,7.6,1.8165902124584952,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,32.96875,2.8967658484665045E-5,149000.0,96.2,96.2,-90.0,96.2,149000.0,2490336.0,32569.8,40976.48399021078,412782.4,498357.62293036113,38.6,46.69903639262806,19.8,23.34951819631403,19.8,23.34951819631403,6.2,4.324349662087931,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,33.203125,2.9148863783727077E-5,150000.0,96.39999999999999,96.39999999999999,-38.46153846153847,96.39999999999999,150000.0,2988560.0,44435.2,40970.85126892044,505699.2,565512.7454224175,49.4,54.52338947644396,25.2,27.26169473822198,25.2,27.26169473822198,8.0,3.6742346141747673,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,33.421875,2.9341802130349795E-5,151000.0,97.1,97.1,-20.833333333333336,97.1,151000.0,3409360.0,55244.2,41880.65958410875,567416.0,562964.4616847497,55.4,55.12531179050146,28.2,27.56265589525073,28.2,27.56265589525073,8.2,3.5637059362410928,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,33.640625,2.9432563331081624E-5,152000.0,92.80000000000001,92.80000000000001,-94.5945945945943,92.80000000000001,152000.0,1603816.0,25937.4,21617.00593976881,207100.8,169181.32942851583,19.8,17.064583206161235,10.4,8.532291603080617,10.4,8.532291603080617,5.0,3.3166247903554,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,33.8125,2.9524021180501818E-5,153000.0,97.2,97.2,0.0,97.2,153000.0,2056888.0,36735.6,21419.226195173345,293259.2,215541.19662653818,29.0,22.045407685048602,15.0,11.022703842524301,15.0,11.022703842524301,6.2,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,34.0,2.9642414786697667E-5,154000.0,96.39999999999999,96.39999999999999,-20.0,96.39999999999999,154000.0,2440784.0,47430.4,21540.144586329963,369292.8,250780.0937937459,35.4,25.274493071078595,18.2,12.637246535539298,18.2,12.637246535539298,7.0,2.345207879911715,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,34.171875,2.976642184269924E-5,155000.0,94.5,94.5,-96.42857142857143,94.5,155000.0,2788920.0,58287.4,21941.69792427195,438977.6,257704.65174846962,44.2,25.55777768116782,22.6,12.77888884058391,22.6,12.77888884058391,7.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,34.34375,2.991441110174895E-5,156000.0,95.39999999999999,95.39999999999999,-84.0,95.39999999999999,156000.0,3328280.0,69095.4,22696.16727114955,542294.4,263094.1333834717,53.4,28.333725487482226,27.2,14.166862743741113,27.2,14.166862743741113,7.8,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,34.59375,3.016276482311594E-5,157000.0,96.39999999999999,96.39999999999999,-12.5,96.39999999999999,157000.0,3840016.0,79892.8,23629.079059497853,636009.6,247656.4175724102,63.0,27.53179979587241,32.0,13.765899897936205,32.0,13.765899897936205,8.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,34.78125,3.0365159845031374E-5,158000.0,95.6,95.6,-62.96296296296296,95.6,158000.0,4172544.0,90668.8,24896.329592933977,693576.0,260819.64189838158,71.0,24.859605789312106,36.0,12.429802894656053,36.0,12.429802894656053,9.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,35.109375,3.07029667439767E-5,159000.0,92.80000000000001,92.80000000000001,-79.99999999999973,92.80000000000001,159000.0,3979528.0,86789.6,51345.746710900996,694211.2,449347.8871288926,68.2,44.60044842823893,34.6,22.300224214119464,34.6,22.300224214119464,8.2,4.8166378315169185,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,35.375,3.094530544735284E-5,160000.0,91.8,91.8,-70.8333333333331,91.8,160000.0,3526600.0,72798.6,57002.99237583936,619526.4,454030.3219971107,60.2,45.22388749322641,30.6,22.611943746613203,30.6,22.611943746613203,8.4,2.701851217221259,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,35.671875,3.106037539611053E-5,161000.0,90.7,90.7,-72.22222222222202,90.7,161000.0,1498272.0,13541.2,10746.83975408585,215064.0,125812.86242670103,19.4,11.523888232710346,10.2,5.761944116355173,10.2,5.761944116355173,5.6,2.792848008753788,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,35.890625,3.1179648843438675E-5,162000.0,89.1,89.1,-127.0833333333331,89.1,162000.0,2107648.0,25568.8,10801.22130594499,336262.4,109033.09991374181,31.8,10.639548862616309,16.4,5.319774431308154,16.4,5.319774431308154,8.0,1.9999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,36.109375,3.134008008702141E-5,163000.0,92.10000000000001,92.10000000000001,-49.0566037735847,92.10000000000001,163000.0,2834936.0,37323.8,11055.617698708653,474574.4,109859.80701239193,45.8,10.353743284435827,23.4,5.176871642217914,23.4,5.176871642217914,9.8,1.9235384061671346,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,36.3125,3.149839215135823E-5,164000.0,86.7,86.7,-118.03278688524573,86.7,164000.0,3012680.0,43572.4,20818.742620533067,516923.2,208034.50595321922,51.0,20.73644135332772,26.0,10.36822067666386,26.0,10.36822067666386,10.0,2.345207879911715,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,36.53125,3.165335536727475E-5,165000.0,89.9,89.9,-110.41666666666643,89.9,165000.0,2738312.0,42241.6,25833.252027183877,462169.6,265772.76871192054,48.2,26.705804612480787,24.6,13.352902306240393,24.6,13.352902306240393,9.0,3.3166247903554,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,36.734375,3.1832253444008526E-5,166000.0,90.60000000000001,90.60000000000001,-113.63636363636338,90.60000000000001,166000.0,3404432.0,54202.4,25773.658089219698,594972.8,289811.0118321939,61.4,31.981244503614928,31.2,15.990622251807464,31.2,15.990622251807464,10.0,3.3166247903554,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,37.0,3.210786180312021E-5,167000.0,93.60000000000001,93.60000000000001,-48.83720930232533,93.60000000000001,167000.0,4010752.0,65058.0,25204.167562131464,696139.2,298664.4630002036,72.6,35.16816742453322,36.8,17.58408371226661,36.8,17.58408371226661,10.8,2.6832815729997477,0.0,0.0,0.0,0.0,1.0,0.0
