learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
143000.0,157.75,4.2365707828947866E-4,143000.0,93.7,86.96124592538936,75.6756756756757,86.36363636363637,143000.0,1.2484584E7,14854.283333333336,8467.73558887542,180903.3333333334,90438.78287673928,134.79999999999995,72.13518382705288,67.89999999999998,36.06759191352644,67.89999999999998,36.06759191352644,11.366666666666669,2.610063098572729,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,159.234375,4.275246067684041E-4,144000.0,87.7,77.24476675885927,51.38339920948617,80.06482982171799,144000.0,1.0071456E7,11250.516666666666,9994.511233488494,143614.9333333333,112279.15012114977,109.86666666666665,89.87401099932808,55.43333333333333,44.93700549966404,55.43333333333333,44.93700549966404,10.316666666666665,2.8964716505774524,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,160.5625,4.299048447865062E-4,145000.0,86.1,74.90911322668804,52.23367697594502,79.06626506024097,145000.0,6927616.0,6906.6500000000015,6532.15160863062,95156.53333333334,78013.03544605442,72.06666666666666,65.39524335230617,36.53333333333332,32.697621676153084,36.53333333333332,32.697621676153084,8.716666666666665,2.9578488900714954,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,161.828125,4.322029216564261E-4,146000.0,84.89999999999999,71.84248949687564,53.680981595092014,66.74008810572687,146000.0,7018784.0,7047.616666666669,7098.647753995879,95110.8,76011.55487290474,72.36666666666666,69.1493021562804,36.68333333333333,34.5746510781402,36.68333333333333,34.5746510781402,9.133333333333333,3.8815804341359033,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,162.765625,4.339383694847736E-4,147000.0,77.2,36.03878069717731,0.0,26.923076923076945,147000.0,7155544.0,8670.533333333335,7562.187037853549,95743.60000000002,92030.934936731,71.46666666666668,78.87201962816718,36.233333333333334,39.43600981408359,36.233333333333334,39.43600981408359,8.866666666666664,4.224491411237077,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,163.8125,4.3542806052654576E-4,148000.0,84.89999999999999,68.96133527924519,20.942408376963318,59.51742627345844,148000.0,5500520.0,7434.5,9760.381210428275,70759.46666666667,112238.44168063441,49.466666666666676,89.28975241877228,25.233333333333338,44.64487620938614,25.233333333333338,44.64487620938614,5.749999999999998,5.00042371086047,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,164.65625,4.369427525024448E-4,149000.0,86.3,73.34754797441364,29.38144329896905,64.69072164948454,149000.0,6939256.0,10497.783333333331,6870.2298757378,91853.3333333333,71253.96304569673,66.03333333333336,50.10563981472483,33.51666666666668,25.052819907362416,33.51666666666668,25.052819907362416,8.800000000000002,3.3079257672075917,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,165.578125,4.3788235621630326E-4,150000.0,89.7,77.93955437899845,40.46242774566476,67.7115987460815,150000.0,3939808.0,5860.716666666668,7030.099338912057,45210.13333333331,51891.35236125791,34.133333333333326,38.45378765883453,17.566666666666663,19.226893829417264,17.566666666666663,19.226893829417264,5.183333333333334,4.22057778463544,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,166.640625,4.399644971514742E-4,151000.0,86.5,66.98862941679911,42.553191489361694,71.57894736842105,151000.0,7575016.0,9451.183333333334,6047.888995740766,104085.0666666667,53931.95755289256,81.0,40.76389229764789,41.0,20.381946148823946,41.0,20.381946148823946,10.316666666666668,2.690168331111924,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,167.828125,4.434516319694619E-4,152000.0,92.0,84.72749070763264,61.35265700483094,84.64491362763916,152000.0,1.1351088E7,14384.966666666667,6881.474213771513,164279.2,67709.95848865654,130.60000000000002,54.01795056322341,65.80000000000001,27.008975281611704,65.80000000000001,27.008975281611704,12.000000000000004,2.7432505771098565,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,169.078125,4.480215050797496E-4,153000.0,94.3,84.70504894384337,74.99999999999997,79.3478260869565,153000.0,1.4131768E7,17777.899999999998,8377.475145909952,208737.6,93656.16028988198,160.16666666666663,71.87304406574718,80.58333333333331,35.93652203287359,80.58333333333331,35.93652203287359,11.749999999999998,4.184819215259696,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,170.40625,4.510150429430522E-4,154000.0,91.10000000000001,82.6999708426475,64.25702811244982,81.18393234672305,154000.0,8712608.0,10062.516666666663,10090.486127429795,122867.20000000001,114537.26457666555,96.70000000000003,89.57210900645583,48.850000000000016,44.786054503227916,48.850000000000016,44.786054503227916,9.883333333333336,3.7420726001285387,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,171.59375,4.542990475116919E-4,155000.0,93.10000000000001,85.16511867905058,73.46153846153848,81.55080213903744,155000.0,1.0689872E7,12336.800000000005,9794.973025460125,154939.46666666665,113207.92351610985,121.83333333333337,88.81005567333334,61.41666666666667,44.40502783666666,61.41666666666667,44.40502783666666,10.683333333333335,4.928270802963716,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,173.03125,4.578536441032258E-4,156000.0,92.9,85.83018171295141,74.1818181818182,83.56481481481482,156000.0,9558392.0,10419.433333333332,8600.685929221421,136977.33333333328,105482.90505545367,107.88333333333333,85.42636668086607,54.43333333333333,42.72393314381105,54.43333333333333,42.72393314381105,9.316666666666666,5.7474877833022875,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,174.46875,4.60296889844661E-4,157000.0,88.3,78.04779202065384,62.135922330097095,77.54318618042227,157000.0,6569944.0,6190.133333333335,5199.551328318551,88912.66666666669,63758.17687105634,69.53333333333335,50.99666544986691,35.26666666666667,25.498332724933455,35.26666666666667,25.498332724933455,9.166666666666666,2.9582786260557894,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,175.484375,4.620440965906407E-4,158000.0,76.0,37.19003938707948,6.614785992217905,22.330097087378658,158000.0,6649872.0,7686.3166666666675,3880.8985832248745,89717.46666666665,64621.39984935635,67.23333333333333,50.17811213918979,34.11666666666667,25.089056069594896,34.11666666666667,25.089056069594896,8.299999999999997,3.4113469679282424,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,176.28125,4.638010322620782E-4,159000.0,82.0,43.98770218883612,17.80821917808216,33.57933579335792,159000.0,8522520.0,11587.516666666668,5446.300932483912,117766.79999999997,78583.60444619431,84.46666666666664,56.93989297873133,42.73333333333332,28.469946489365665,42.73333333333332,28.469946489365665,8.783333333333333,3.987657511544657,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,177.15625,4.644928034071604E-4,160000.0,88.3,77.59693633317377,42.92682926829268,70.2290076335878,160000.0,3056024.0,4344.633333333332,5698.848120205971,31372.133333333342,40419.83154782813,22.233333333333334,29.40792391007167,11.616666666666667,14.703961955035835,11.616666666666667,14.703961955035835,4.266666666666666,3.338865465823692,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,178.015625,4.6525392532607336E-4,161000.0,85.39999999999999,68.2586614721024,31.77570093457942,57.434402332361515,161000.0,3423528.0,3907.1333333333346,4744.464197809252,38314.53333333332,31806.8598333205,31.500000000000007,26.70523341080216,16.25,13.35261670540108,16.25,13.35261670540108,6.716666666666668,2.491284242141238,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,179.140625,4.676869822691919E-4,162000.0,86.6,64.63446819741357,50.91575091575091,66.41604010025063,162000.0,8359920.0,9394.083333333338,4855.669369596344,117874.00000000001,37148.914648013924,90.93333333333332,30.93561748823726,45.96666666666666,15.46780874411863,45.96666666666666,15.46780874411863,11.200000000000001,1.8114513331037594,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,180.265625,4.704319857086779E-4,163000.0,93.0,84.22847976063339,63.350785340314154,79.3510324483776,163000.0,9431760.0,11964.283333333336,7910.18214684894,133885.86666666667,82465.57611625174,112.6,70.7469110543267,56.8,35.37345552716335,56.8,35.37345552716335,9.98333333333333,4.252583129914823,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,181.421875,4.7457831691847076E-4,164000.0,93.89999999999999,85.08819963233856,76.44787644787642,80.32258064516128,164000.0,1.386164E7,17319.966666666667,8839.446842051053,205570.40000000002,91961.724769694,161.10000000000002,73.22722935250295,81.05000000000001,36.61361467625147,81.05000000000001,36.61361467625147,12.300000000000002,2.9011978823483187,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,182.8125,4.7760902829597596E-4,165000.0,92.30000000000001,83.31223884737418,70.15503875968993,78.84615384615385,165000.0,8424360.0,10380.666666666668,11044.215703126009,118702.13333333333,114162.03041551115,94.19999999999999,92.17830915115606,47.599999999999994,46.08915457557803,47.599999999999994,46.08915457557803,9.133333333333335,3.5437539545509478,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,184.0,4.79843131712793E-4,166000.0,92.30000000000001,84.03268116167429,70.49808429118775,81.0810810810811,166000.0,7272304.0,8900.516666666666,10537.656425027386,99629.99999999999,104354.9247000473,82.13333333333334,88.0680527825156,41.56666666666667,44.034026391257804,41.56666666666667,44.034026391257804,8.150000000000002,4.197759693059854,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,185.28125,4.827695336361001E-4,167000.0,93.2,85.90100849256902,78.27476038338659,82.82828282828284,167000.0,8828816.0,10315.36666666667,10948.195867111292,123908.13333333333,105692.01503689004,101.2333333333333,93.18259215232204,51.11666666666665,46.59129607616102,51.11666666666665,46.59129607616102,9.900000000000002,3.615878354036048,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,186.4375,4.843819174695656E-4,168000.0,84.8,70.7288140162763,51.592356687898075,66.3716814159292,168000.0,5390376.0,5571.016666666668,4674.273475647445,68579.46666666666,64220.39960800952,48.96666666666667,46.909204281544625,24.983333333333334,23.454602140772312,24.983333333333334,23.454602140772312,6.6333333333333355,4.178097315183222,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,187.140625,4.854780332081847E-4,169000.0,77.60000000000001,30.68127311268936,-14.285714285714302,21.678321678321698,169000.0,6025960.0,8325.716666666665,5102.418974656809,78665.60000000002,75385.14358048838,55.666666666666664,52.69633720480257,28.33333333333333,26.348168602401287,28.33333333333333,26.348168602401287,7.066666666666666,4.273952113286561,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,187.796875,4.869258422533877E-4,170000.0,84.6,44.269129440375174,25.242718446601913,32.75109170305675,170000.0,8527944.0,13733.900000000003,5953.273096885586,118540.13333333332,81315.30165578771,83.83333333333333,57.05934070405932,42.416666666666664,28.52967035202966,42.416666666666664,28.52967035202966,9.566666666666666,2.8957401013321755,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,188.6875,4.8785140809033884E-4,171000.0,89.1,71.43291452413526,52.81385281385281,58.55513307984792,171000.0,4017120.0,6138.183333333333,8450.525727285498,47630.8,66967.65923147064,35.43333333333334,49.23288368720842,18.21666666666667,24.61644184360421,18.21666666666667,24.61644184360421,4.999999999999999,3.677692718106498,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,189.875,4.901399068249802E-4,172000.0,86.9,65.51379185072473,42.5438596491228,72.00854700854701,172000.0,7449368.0,8760.916666666668,6260.6060444485165,103137.20000000001,44528.79954031655,80.83333333333334,35.16795858070899,40.91666666666667,17.583979290354495,40.91666666666667,17.583979290354495,10.316666666666666,2.425092461397644,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,190.796875,4.926726676704775E-4,173000.0,97.6,92.36194210352114,90.43824701195217,88.11881188118811,173000.0,1.062E7,14076.483333333337,6061.373661203743,154777.06666666668,45688.19744112486,118.99999999999999,37.800547032182,59.99999999999999,18.900273516091,59.99999999999999,18.900273516091,11.766666666666664,1.7110475200353754,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,191.890625,4.967046499304059E-4,174000.0,96.3,91.39704942046339,85.08064516129032,88.54489164086687,174000.0,1.4249608E7,18951.76666666667,7311.374663499093,213296.80000000002,67212.5033355944,156.03333333333327,50.50321911762594,78.51666666666664,25.25160955881297,78.51666666666664,25.25160955881297,12.416666666666666,2.695203942892876,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,192.796875,5.006760784373101E-4,175000.0,98.5,95.9994879344556,93.97590361445782,93.97590361445782,175000.0,1.693952E7,24827.999999999996,7694.335034758926,256554.39999999997,68704.07803236986,184.79999999999993,51.62800448843271,92.89999999999996,25.814002244216354,92.89999999999996,25.814002244216354,13.200000000000003,2.4824809897372386,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,193.59375,5.045534553614237E-4,176000.0,99.0,97.74128701465904,96.49122807017544,96.94189602446482,176000.0,1.8808328E7,29682.75,9712.554446982176,285973.4666666667,87031.65461602034,205.7333333333333,63.901371743762006,103.36666666666665,31.950685871881003,103.36666666666665,31.950685871881003,13.700000000000001,2.9875447659932326,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,194.71875,5.094030010190585E-4,177000.0,97.1,94.18781766582757,91.04938271604938,93.04556354916068,177000.0,1.6662912E7,26559.5,17126.491909775137,250574.93333333335,157581.13963351987,178.36666666666673,113.7576917372119,89.68333333333337,56.87884586860595,89.68333333333337,56.87884586860595,11.516666666666664,6.54965820473634,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,196.0625,5.110216621607024E-4,178000.0,72.6,54.491021942303256,18.45238095238094,52.512998266897746,178000.0,4656288.0,6226.3499999999985,7671.919389091093,58719.600000000006,67316.13050985878,47.36666666666667,51.361783150135864,24.183333333333334,25.680891575067932,24.183333333333334,25.680891575067932,7.950000000000003,2.3536844538881114,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,197.1875,5.135217161215324E-4,179000.0,87.7,76.50286168399978,55.1094890510949,78.79310344827586,179000.0,8590120.0,10993.416666666664,8401.648969084432,120849.06666666668,81597.63591745484,94.7,62.00144886223988,47.85,31.00072443111994,47.85,31.00072443111994,10.683333333333332,2.8012809822013454,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,198.515625,5.162320037036098E-4,180000.0,84.2,70.35708456298275,41.044776119402975,70.01897533206831,180000.0,7888216.0,8544.45,7130.165661006048,109370.66666666666,91036.85529901866,83.1,70.26576667269558,42.05,35.13288333634779,42.05,35.13288333634779,8.816666666666668,4.035821243234718,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,199.828125,5.189600877282726E-4,181000.0,88.8,79.09019965125441,58.82352941176471,79.92831541218638,181000.0,8034536.0,8511.083333333334,8455.250783181844,110778.53333333328,104823.18479204885,84.16666666666664,81.70496046735322,42.58333333333332,40.85248023367661,42.58333333333332,40.85248023367661,8.300000000000004,4.311199447713606,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,201.046875,5.220661554226857E-4,182000.0,88.6,78.58672376873662,62.62295081967214,79.7872340425532,182000.0,9851416.0,10254.316666666664,10174.996710100939,139245.46666666673,127536.41023637883,108.16666666666664,105.08062548875193,54.58333333333332,52.54031274437597,54.58333333333332,52.54031274437597,9.450000000000003,4.533958497937199,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,202.15625,5.236344835268229E-4,183000.0,77.9,52.70451019207104,29.841269841269835,39.28571428571429,183000.0,5464632.0,6078.283333333334,3469.1928142967727,69810.8,64493.3824330391,48.06666666666667,46.53625037398325,24.533333333333335,23.268125186991625,24.533333333333335,23.268125186991625,6.866666666666664,3.8859445404883757,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,203.109375,5.244935852371983E-4,184000.0,80.60000000000001,61.826578539846956,20.164609053497962,52.33415233415235,184000.0,3484152.0,4155.783333333335,4751.747996270056,38962.0,49380.69739675443,26.0,35.12785364486301,13.499999999999998,17.563926822431505,13.499999999999998,17.563926822431505,3.9000000000000004,3.7130096522856095,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,203.890625,5.257242277730256E-4,185000.0,85.7,71.2531611471396,34.70319634703195,61.96808510638297,185000.0,6088976.0,8980.000000000004,5454.295104295858,79202.13333333333,56895.93181949864,55.90000000000001,41.5731742059627,28.450000000000006,20.78658710298135,28.450000000000006,20.78658710298135,7.850000000000001,2.246088879416237,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,204.9375,5.273463187040761E-4,186000.0,84.39999999999999,70.37504059189149,34.453781512605026,70.17208413001912,186000.0,5989392.0,8219.183333333332,6654.104010770961,77414.66666666666,62948.09422315884,58.06666666666666,47.195901382902235,29.53333333333333,23.597950691451118,29.53333333333333,23.597950691451118,7.8833333333333355,4.384455077621802,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,206.0625,5.300029210047796E-4,187000.0,91.0,83.04391813603675,67.03296703296705,81.74442190669372,187000.0,9128016.0,12066.466666666667,6386.888403083801,126911.86666666667,59145.01518874466,98.93333333333332,47.629881899050666,49.96666666666666,23.814940949525333,49.96666666666666,23.814940949525333,10.483333333333334,2.5873988421504683,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,207.375,5.328830884536728E-4,188000.0,90.9,81.76389250716419,67.61565836298934,79.12844036697248,188000.0,8482440.0,10384.800000000003,9580.25425479098,118735.46666666663,100261.16954614873,93.83333333333336,78.72483007321449,47.41666666666668,39.362415036607246,47.41666666666668,39.362415036607246,9.050000000000004,4.26425823620999,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,208.765625,5.356731204018514E-4,189000.0,90.4,81.5013931763264,65.34296028880867,79.70401691331924,189000.0,7755352.0,8383.533333333336,9873.91091521399,108379.33333333333,107108.554027459,86.53333333333333,85.80811598189057,43.766666666666666,42.90405799094528,43.766666666666666,42.90405799094528,8.333333333333332,4.59796073687598,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,210.078125,5.380906215416164E-4,190000.0,89.1,79.34894224903282,69.55307262569833,77.10084033613445,190000.0,7119832.0,7214.433333333334,9781.675171716332,97313.33333333334,109099.53273100802,79.13333333333331,92.72731421895,40.066666666666656,46.363657109475,40.066666666666656,46.363657109475,7.783333333333334,5.307786626274317,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,211.0,5.396222616804556E-4,191000.0,76.8,37.269492423668865,12.121212121212132,26.81388012618296,191000.0,6422248.0,7934.533333333334,7967.096245941203,83542.13333333335,90749.07772262672,58.96666666666667,69.8283529095202,29.983333333333334,34.9141764547601,29.983333333333334,34.9141764547601,7.216666666666666,4.712377019630459,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,211.703125,5.412116800693588E-4,192000.0,85.8,51.80935509378508,37.16814159292034,41.078838174273855,192000.0,8737920.0,13793.483333333334,8098.819718343284,120418.13333333335,97831.9084184474,85.2333333333333,73.17227563021362,43.11666666666665,36.58613781510681,43.11666666666665,36.58613781510681,9.63333333333333,3.3747148864714105,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,212.890625,5.423358073716776E-4,193000.0,82.8,71.35133424498274,22.869955156950645,62.60869565217389,193000.0,3659184.0,5000.300000000001,4719.571150081113,40995.599999999984,30412.55845596171,33.70000000000002,25.48199763342408,17.35000000000001,12.74099881671204,17.35000000000001,12.74099881671204,6.866666666666669,2.9080057041108502,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,214.015625,5.446425234226302E-4,194000.0,89.3,77.0011671370322,59.92509363295881,80.14842300556587,194000.0,7925816.0,10257.333333333332,4664.610528064597,109526.1333333333,38190.93308647773,85.53333333333332,31.748731012498038,43.26666666666666,15.874365506249019,43.26666666666666,15.874365506249019,10.516666666666666,2.0788822507370104,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,215.125,5.480196731837673E-4,195000.0,94.5,87.50284026357646,80.90277777777777,83.48348348348347,195000.0,1.1767232E7,15255.400000000003,5069.947809045048,171380.2666666667,44156.50579314319,135.23333333333338,38.507919795876404,68.11666666666669,19.253959897938202,68.11666666666669,19.253959897938202,12.21666666666667,1.4854282800395457,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,216.46875,5.516275180141544E-4,196000.0,92.5,84.49157168615905,72.62773722627739,81.15577889447238,196000.0,1.0378432E7,12660.616666666663,8899.409119771572,148249.60000000006,93731.84577350687,118.09999999999997,76.06101475855876,59.54999999999998,38.03050737927938,59.54999999999998,38.03050737927938,10.683333333333332,3.3773506147779866,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,217.875,5.539239965017056E-4,197000.0,86.0,73.69914071335444,59.18367346938774,73.53497164461248,197000.0,6312512.0,5894.7333333333345,4563.308622995005,83832.53333333331,56013.098184738075,63.99999999999999,44.02079631804241,32.5,22.010398159021204,32.5,22.010398159021204,8.683333333333335,3.336961302512104,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,218.734375,5.555232540872464E-4,198000.0,80.4,42.58816085859991,5.769230769230775,33.105802047781594,198000.0,7193464.0,8485.116666666669,4498.865141613981,97428.13333333335,72123.02845561215,68.7,52.15989107818512,34.85,26.07994553909256,34.85,26.07994553909256,7.8999999999999995,3.7942865165260686,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,219.46875,5.573160432524874E-4,199000.0,88.7,60.93263818782759,55.859375,50.22026431718062,199000.0,9436560.0,14144.466666666665,4984.710264659208,131713.46666666665,78236.73251631473,92.50000000000001,55.66805370578202,46.75000000000001,27.83402685289101,46.75000000000001,27.83402685289101,9.7,2.2870304927080154,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,220.78125,5.592680231913819E-4,200000.0,83.3,69.07567755745998,43.38983050847457,66.93069306930693,200000.0,5748816.0,6715.016666666667,6203.716244075454,76360.13333333335,46674.29469711832,58.03333333333333,37.72063530328746,29.516666666666666,18.86031765164373,29.516666666666666,18.86031765164373,9.083333333333332,2.101586702153082,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,221.8125,5.616859927087917E-4,201000.0,95.6,88.496310976088,85.23489932885904,84.72222222222221,201000.0,9063360.0,11269.483333333334,5300.621807117577,130707.33333333336,42537.83618868993,95.13333333333333,33.60965693886242,48.06666666666666,16.80482846943121,48.06666666666666,16.80482846943121,11.000000000000002,2.2170372656516477,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,222.765625,5.646990554588328E-4,202000.0,98.0,94.8963187146889,92.18749999999999,92.72727272727272,202000.0,1.2219704E7,17190.866666666672,5449.964958577029,181833.86666666664,43106.67238118168,135.5666666666667,33.81924367779169,68.28333333333335,16.909621838895845,68.28333333333335,16.909621838895845,12.7,1.9940589726587017,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,223.78125,5.687707823946968E-4,203000.0,98.2,96.28869040255339,94.64285714285714,95.43147208121827,203000.0,1.5497E7,23194.200000000008,5443.487067206778,234565.99999999997,46897.6356861319,170.26666666666665,36.784238825734874,85.63333333333333,18.392119412867437,85.63333333333333,18.392119412867437,13.866666666666665,1.9263266761577165,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,225.09375,5.698974269843246E-4,204000.0,72.6,52.7453405008649,25.74525745257452,53.40136054421768,204000.0,3318104.0,4195.283333333335,1031.4396240316732,37176.0,17120.458412997777,28.733333333333327,13.406128963474535,14.866666666666665,6.703064481737267,14.866666666666665,6.703064481737267,6.8500000000000005,2.3348864887300707,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,226.265625,5.72082954879281E-4,205000.0,88.4,78.17670099446516,59.72222222222223,78.71559633027523,205000.0,7209040.0,8338.149999999994,3889.9880738129227,99915.73333333337,51219.95290167414,72.06666666666666,37.497058265030255,36.53333333333333,18.748529132515127,36.53333333333333,18.748529132515127,8.916666666666664,3.8501228977376307,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,227.6875,5.748540766459579E-4,206000.0,88.0,77.75107907266498,61.53846153846154,76.0,206000.0,7533496.0,7983.133333333332,6846.3782593467995,103642.26666666666,84460.45197683397,77.66666666666667,64.30400959285132,39.333333333333336,32.15200479642566,39.333333333333336,32.15200479642566,8.416666666666668,4.419876778199056,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,228.78125,5.764270332616029E-4,207000.0,78.10000000000001,57.604232607572,37.784090909090914,46.71532846715329,207000.0,5559056.0,6327.7,6034.45621747958,70821.19999999995,85270.15729538475,50.56666666666667,66.55604664215542,25.783333333333335,33.27802332107771,25.783333333333335,33.27802332107771,5.783333333333332,4.950917280757572,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,229.71875,5.774574679607111E-4,208000.0,81.6,65.89586376138966,21.70212765957444,56.807511737089186,208000.0,4248656.0,5723.366666666667,4752.825072350293,50655.333333333336,55928.53697434249,39.23333333333332,43.80711445457413,20.11666666666666,21.903557227287067,20.11666666666666,21.903557227287067,6.316666666666667,2.5808398755592794,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,230.78125,5.790334751751894E-4,209000.0,84.7,75.7078463656239,43.74999999999999,69.39999999999999,209000.0,5733656.0,6739.866666666666,4747.906894645892,73358.4,43471.61345030664,54.6,31.020605508301976,27.8,15.510302754150988,27.8,15.510302754150988,8.249999999999998,2.3623099869780577,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,231.984375,5.817934596497151E-4,210000.0,91.5,83.60095924741908,67.92452830188681,82.6530612244898,210000.0,8867440.0,10116.066666666662,5409.404027033257,123935.59999999999,55305.98725770251,94.00000000000001,43.48777346195096,47.50000000000001,21.74388673097548,47.50000000000001,21.74388673097548,10.099999999999998,2.691480595622077,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,233.34375,5.845780294556688E-4,211000.0,89.0,79.09126851373134,65.51724137931035,78.515625,211000.0,7918104.0,8312.150000000003,7591.0454603110165,110048.93333333332,91207.70008637606,85.36666666666667,72.80947197336036,43.18333333333334,36.40473598668018,43.18333333333334,36.40473598668018,8.950000000000003,4.147390439496517,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,234.453125,5.866934984159242E-4,212000.0,78.10000000000001,56.11785262010485,30.031948881789134,47.85714285714287,212000.0,7371072.0,7798.766666666667,6912.789312587645,100027.20000000001,107673.79644356138,72.53333333333333,82.11638426630674,36.766666666666666,41.05819213315337,36.766666666666666,41.05819213315337,7.100000000000001,4.7145645232691225,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,235.203125,5.876314085455508E-4,213000.0,86.2,71.18835508473337,44.57831325301204,60.90651558073654,213000.0,4833952.0,7184.600000000001,8363.06202580476,59273.066666666666,105576.5260141468,42.36666666666664,78.05994364755773,21.683333333333323,39.029971823778865,21.683333333333323,39.029971823778865,4.700000000000001,3.967238718661566,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,236.265625,5.895264205173589E-4,214000.0,84.3,70.45990355252586,42.9090909090909,68.34677419354837,214000.0,6894224.0,8849.149999999996,7105.264655491465,92342.93333333332,79988.48865609981,70.40000000000002,59.46347689755254,35.70000000000001,29.73173844877627,35.70000000000001,29.73173844877627,9.033333333333335,1.8036372541707968,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,237.34375,5.919915872315566E-4,215000.0,91.2,82.67245826622192,70.76411960132893,81.81818181818183,215000.0,8838520.0,10613.266666666666,8423.35902012498,123840.8,96487.07638776102,99.76666666666664,76.26989691314158,50.38333333333332,38.13494845657079,50.38333333333332,38.13494845657079,9.350000000000001,4.531714981987074,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,238.453125,5.938607767974545E-4,216000.0,87.4,77.43658067496857,62.16216216216216,74.54545454545455,216000.0,6512944.0,6646.466666666665,9628.12319474088,86943.99999999996,122896.54966236948,64.86666666666665,92.43586263223257,32.93333333333332,46.217931316116285,32.93333333333332,46.217931316116285,6.999999999999999,4.7012439752957125,0.0,0.0,0.0,0.0,1.0,0.0
