learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
149000.0,0.4375,7.26861698139045E-9,149000.0,82.1,65.16038872442256,7.73195876288655,53.86597938144328,149000.0,90704.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
150000.0,0.4375,7.26861698139045E-9,150000.0,86.0,71.06672839097942,19.075144508670533,56.11285266457679,150000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
151000.0,0.453125,7.637847577118212E-9,151000.0,71.39999999999999,22.185340371116055,-21.702127659574487,39.78947368421052,151000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
152000.0,0.453125,7.637847577118212E-9,152000.0,82.5,66.66050679839893,15.458937198067597,66.41074856046065,152000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
153000.0,0.453125,7.637847577118212E-9,153000.0,80.60000000000001,46.34347367926121,14.912280701754401,29.71014492753626,153000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
154000.0,0.453125,7.637847577118212E-9,154000.0,58.9,15.96621473801291,-65.06024096385543,13.107822410147978,154000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
155000.0,0.46875,8.007078172845974E-9,155000.0,59.5,21.26014869194637,-55.769230769230774,-8.288770053475943,155000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
156000.0,0.46875,8.007078172845974E-9,156000.0,54.800000000000004,15.594164793056326,-64.36363636363633,-4.629629629629608,156000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
157000.0,0.46875,8.007078172845974E-9,157000.0,45.1,-1.8033470863659515,-77.66990291262132,-5.374280230326289,157000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
158000.0,0.5,8.745539364301497E-9,158000.0,61.1,11.770376166661,-51.361867704280165,-25.889967637540433,158000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
159000.0,0.5,8.745539364301497E-9,159000.0,72.89999999999999,0.0,-23.744292237442945,0.0,159000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
160000.0,0.5,8.745539364301497E-9,160000.0,83.39999999999999,65.79717311575389,19.024390243902406,57.760814249363854,160000.0,91344.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
161000.0,0.5,8.745539364301497E-9,161000.0,66.0,31.77540463204872,-58.8785046728972,0.8746355685131204,161000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
162000.0,0.515625,9.117389304770364E-9,162000.0,69.8,0.0,-10.622710622710631,24.310776942355883,162000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
163000.0,0.515625,9.117389304770364E-9,163000.0,85.39999999999999,64.53383860467375,23.560209424083737,56.93215339233038,163000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
164000.0,0.515625,9.117389304770364E-9,164000.0,69.0,0.0,-19.691119691119706,0.0,164000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
165000.0,0.515625,9.117389304770364E-9,165000.0,63.6,0.0,-41.085271317829445,0.0,165000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
166000.0,0.53125,9.48923924523923E-9,166000.0,59.3,0.0,-55.93869731800767,0.0,166000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
167000.0,0.53125,9.48923924523923E-9,167000.0,62.4,13.901673879691337,-20.12779552715657,5.050505050505055,167000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
168000.0,0.53125,9.48923924523923E-9,168000.0,56.49999999999999,8.036548601098485,-38.5350318471338,3.7610619469026343,168000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
169000.0,0.53125,9.48923924523923E-9,169000.0,71.39999999999999,0.0,-45.91836734693883,0.0,169000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
170000.0,0.546875,9.861089185708098E-9,170000.0,77.10000000000001,0.0,-11.165048543689332,0.0,170000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
171000.0,0.546875,9.861089185708098E-9,171000.0,83.39999999999999,54.05747244140251,28.13852813852812,36.88212927756653,171000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
172000.0,0.546875,9.861089185708098E-9,172000.0,74.8,26.136097172067725,-10.526315789473696,46.15384615384615,172000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
173000.0,0.546875,9.861089185708098E-9,173000.0,81.8,30.212583208073795,27.490039840637433,9.900990099009856,173000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
174000.0,0.5625,1.0232939126176964E-8,174000.0,72.39999999999999,22.507608854347975,-11.290322580645173,14.551083591331249,174000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
175000.0,0.5625,1.0232939126176964E-8,175000.0,79.10000000000001,27.70942648325385,16.064257028112465,16.064257028112465,175000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
176000.0,0.5625,1.0232939126176964E-8,176000.0,74.6,36.39839643831019,10.87719298245615,22.324159021406718,176000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
177000.0,0.5625,1.0232939126176964E-8,177000.0,61.5,32.00138469907522,-18.82716049382718,7.67386091127099,177000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
178000.0,0.578125,1.0604789066645831E-8,178000.0,46.0,12.691714443700725,-60.71428571428572,6.4124783362218425,178000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
179000.0,0.578125,1.0604789066645831E-8,179000.0,55.1,19.482247539187405,-63.8686131386861,22.586206896551733,179000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
180000.0,0.59375,1.0976639007114698E-8,180000.0,64.60000000000001,34.295514276805214,-32.08955223880596,32.827324478178376,180000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
181000.0,0.59375,1.0976639007114698E-8,181000.0,61.0,28.507006313381282,-43.382352941176464,30.107526881720425,181000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
182000.0,0.59375,1.0976639007114698E-8,182000.0,52.400000000000006,2.598731328013105,-56.065573770491774,15.602836879432628,182000.0,91992.0,37.0,19.0,19.0,8.0,0.0,0.0,1.0
183000.0,0.609375,1.1348521285172962E-8,183000.0,47.8,11.57008832826809,-65.71428571428575,-43.406593406593416,183000.0,92000.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
184000.0,0.609375,1.1348521285172962E-8,184000.0,70.89999999999999,41.082264141775106,-19.753086419753103,28.5012285012285,184000.0,93144.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
185000.0,0.609375,1.1348521285172962E-8,185000.0,80.30000000000001,60.1144331086649,10.045662100456632,47.60638297872342,185000.0,91560.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
186000.0,0.609375,1.1348521285172962E-8,186000.0,73.3,48.550353210496496,-12.184873949579842,48.94837476099426,186000.0,91808.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
187000.0,0.609375,1.1348521285172962E-8,187000.0,67.0,42.52072737406815,-20.879120879120855,33.06288032454362,187000.0,92208.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
188000.0,0.609375,1.1348521285172962E-8,188000.0,62.6,24.15100844681953,-33.09608540925266,14.220183486238543,188000.0,92208.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
189000.0,0.609375,1.1348521285172962E-8,189000.0,62.7,24.92235602905686,-34.657039711191324,21.141649048625787,189000.0,92208.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
190000.0,0.609375,1.1348521285172962E-8,190000.0,56.3,19.203946249362122,-22.067039106145273,8.193277310924355,190000.0,92208.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
191000.0,0.609375,1.1348521285172962E-8,191000.0,34.0,-4.111127586609421,-149.99999999999997,-108.20189274447951,191000.0,93104.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
192000.0,0.609375,1.1348521285172962E-8,192000.0,62.3,5.754476662358541,-66.81415929203541,-56.431535269709556,192000.0,93104.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
193000.0,0.609375,1.1348521285172962E-8,193000.0,58.9,34.50888034087251,-84.30493273542604,10.652173913043464,193000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
194000.0,0.65625,1.2491137668904327E-8,194000.0,35.199999999999996,-0.6830286946631711,-142.69662921348313,-20.222634508348804,194000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
195000.0,0.65625,1.2491137668904327E-8,195000.0,51.800000000000004,21.226641738112903,-67.36111111111109,-44.74474474474476,195000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
196000.0,0.65625,1.2491137668904327E-8,196000.0,53.900000000000006,18.678821918968126,-68.24817518248173,-15.829145728643201,196000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
197000.0,0.671875,1.2872009796814781E-8,197000.0,47.699999999999996,3.675968167025504,-52.47813411078719,1.1342155009451804,197000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
198000.0,0.671875,1.2872009796814781E-8,198000.0,21.8,-7.536936599962594,-275.96153846153857,-166.8941979522184,198000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
199000.0,0.671875,1.2872009796814781E-8,199000.0,23.9,-4.309446789845938,-197.265625,-235.24229074889874,199000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
200000.0,0.671875,1.2872009796814781E-8,200000.0,52.400000000000006,13.540376281001043,-61.355932203389806,5.742574257425748,200000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
201000.0,0.671875,1.2872009796814781E-8,201000.0,77.0,47.77973036177295,22.818791946308743,20.138888888888903,201000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
202000.0,0.6875,1.3252881924725236E-8,202000.0,78.60000000000001,47.57240642654503,16.406250000000014,22.1818181818182,202000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
203000.0,0.6875,1.3252881924725236E-8,203000.0,61.3,29.360226339326463,-15.178571428571445,1.776649746192895,203000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
204000.0,0.6875,1.3252881924725236E-8,204000.0,48.4,12.817809496776276,-39.837398373983746,12.244897959183673,204000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
205000.0,0.703125,1.363375405263569E-8,205000.0,51.9,10.286300475613166,-67.01388888888886,11.743119266055048,205000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
206000.0,0.703125,1.363375405263569E-8,206000.0,50.1,1.0799923877188546,-59.93589743589741,0.20000000000000018,206000.0,94224.0,43.0,22.0,22.0,9.0,0.0,0.0,1.0
207000.0,0.703125,1.363375405263569E-8,207000.0,46.1,9.283236585616269,-53.125,-31.143552311435506,207000.0,94248.0,45.0,23.0,23.0,10.0,0.0,0.0,1.0
208000.0,0.734375,1.4388254688431813E-8,208000.0,74.6,54.47514683557463,-8.085106382978731,40.375586854460096,208000.0,93328.0,47.0,24.0,24.0,11.0,0.0,0.0,1.0
209000.0,0.734375,1.4388254688431813E-8,209000.0,72.3,54.95891016822928,-1.8382352941176485,44.599999999999994,209000.0,101136.0,47.0,24.0,24.0,11.0,0.0,0.0,1.0
210000.0,0.734375,1.4388254688431813E-8,210000.0,75.4,53.17933267226104,7.1698113207547225,49.795918367346935,210000.0,106664.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
211000.0,0.734375,1.4388254688431813E-8,211000.0,64.3,32.99599852853958,-11.912225705329165,30.273437500000007,211000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
212000.0,0.734375,1.4388254688431813E-8,212000.0,58.199999999999996,20.362446130338856,-33.54632587859429,0.4761904761904766,212000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
213000.0,0.75,1.4821028647323443E-8,213000.0,63.800000000000004,11.458104029390052,-45.38152610441767,-2.549575070821532,213000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
214000.0,0.75,1.4821028647323443E-8,214000.0,48.9,-0.3397019262866364,-85.8181818181818,-3.0241935483870996,214000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
215000.0,0.75,1.4821028647323443E-8,215000.0,43.1,1.4165523167976521,-89.03654485049832,-17.561983471074385,215000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
216000.0,0.765625,1.5253802606215073E-8,216000.0,49.9,2.3610691560371433,-50.45045045045047,-1.2121212121212133,216000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
217000.0,0.765625,1.5253802606215073E-8,217000.0,49.4,-4.930488735525379,-108.23045267489712,-66.44736842105262,217000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
218000.0,0.765625,1.5253802606215073E-8,218000.0,51.5,-0.9495502021072577,-66.09589041095887,-14.117647058823515,218000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
219000.0,0.78125,1.5686576565106704E-8,219000.0,52.1,20.773148217065028,-54.51612903225803,-14.868105515587516,219000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
220000.0,0.78125,1.5686576565106704E-8,220000.0,48.6,17.649452625204077,-35.26315789473685,0.0,220000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
221000.0,0.78125,1.5686576565106704E-8,221000.0,49.5,4.558151489837801,-45.53314121037465,-2.2267206477732815,221000.0,107064.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
222000.0,0.78125,1.5686576565106704E-8,222000.0,44.4,8.525851318313581,-56.61971830985916,-22.197802197802208,222000.0,107960.0,51.0,26.0,26.0,13.0,0.0,0.0,1.0
223000.0,0.78125,1.5686576565106704E-8,223000.0,71.5,54.5086696898449,-11.328125000000009,42.54032258064516,223000.0,108080.0,53.0,27.0,27.0,14.0,0.0,0.0,1.0
224000.0,0.796875,1.6131121406538614E-8,224000.0,67.30000000000001,42.62181458950032,-3.481012658227852,27.171492204899778,224000.0,109976.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
225000.0,0.796875,1.6131121406538614E-8,225000.0,58.099999999999994,27.42050033085165,-26.58610271903326,1.8735362997658094,225000.0,109976.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
226000.0,0.796875,1.6131121406538614E-8,226000.0,62.0,3.6972647488906087,-40.221402214022135,1.8087855297157638,226000.0,109976.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
227000.0,0.796875,1.6131121406538614E-8,227000.0,41.8,0.7134302998045008,-54.7872340425532,-3.5587188612099676,227000.0,109976.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
228000.0,0.796875,1.6131121406538614E-8,228000.0,58.699999999999996,5.752949499098595,-34.9673202614379,13.598326359832624,228000.0,109976.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
229000.0,0.8125,1.6575666247970525E-8,229000.0,61.9,1.0034765708227966,-21.337579617834418,0.0,229000.0,109976.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
230000.0,0.8125,1.6575666247970525E-8,230000.0,41.6,7.650171258329674,-39.71291866028707,6.709265175718847,230000.0,109976.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
231000.0,0.8125,1.6575666247970525E-8,231000.0,41.099999999999994,6.689226011685221,-47.61904761904761,-29.735682819383275,231000.0,110872.0,55.0,28.0,28.0,15.0,0.0,0.0,1.0
232000.0,0.828125,1.702166628092527E-8,232000.0,55.00000000000001,27.082168673527434,-31.964809384164223,12.451361867704291,232000.0,110336.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
233000.0,0.828125,1.702166628092527E-8,233000.0,55.2,-0.3968814218708008,-20.754716981132066,-9.535452322738367,233000.0,110336.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
234000.0,0.828125,1.702166628092527E-8,234000.0,51.4,1.0495668373527747,-34.62603878116344,-0.4132231404958681,234000.0,110336.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
235000.0,0.828125,1.702166628092527E-8,235000.0,58.9,0.5131680867544565,-9.600000000000009,-1.4814814814814827,235000.0,110336.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
236000.0,0.828125,1.702166628092527E-8,236000.0,43.6,7.0610529784955025,-32.39436619718308,-24.503311258278156,236000.0,111216.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
237000.0,0.828125,1.702166628092527E-8,237000.0,47.5,2.798118171567799,-38.52242744063325,-7.802874743326496,237000.0,111776.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
238000.0,0.84375,1.7473487079971365E-8,238000.0,51.7,-1.6551050646551686,-23.214285714285708,-7.572383073496666,238000.0,111776.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
239000.0,0.84375,1.7473487079971365E-8,239000.0,40.8,2.8775798142861833,-36.091954022988496,-17.928286852589643,239000.0,111776.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
240000.0,0.859375,1.7951695351964897E-8,240000.0,50.3,32.301925240621024,-58.78594249201281,15.47619047619048,240000.0,118304.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
241000.0,0.859375,1.7951695351964897E-8,241000.0,74.1,46.85871393984161,-39.999999999999964,48.09619238476954,241000.0,124192.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
242000.0,0.859375,1.7951695351964897E-8,242000.0,80.9,40.47767445339186,-24.836601307189486,28.99628252788106,242000.0,124192.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
243000.0,0.859375,1.7951695351964897E-8,243000.0,85.2,70.81478034178258,7.500000000000005,67.1111111111111,243000.0,124192.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
244000.0,0.875,1.8453704089754158E-8,244000.0,84.3,68.73867523665021,24.880382775119593,66.16379310344827,244000.0,124192.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
245000.0,0.875,1.8453704089754158E-8,245000.0,73.2,16.401000692499178,-35.35353535353539,-70.70063694267515,245000.0,124192.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
246000.0,0.875,1.8453704089754158E-8,246000.0,24.0,14.984820315943253,-280.00000000000006,-57.024793388429764,246000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
247000.0,0.890625,1.8977249662081402E-8,247000.0,63.5,35.09680356202967,-85.27918781725893,4.947916666666671,247000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
248000.0,0.890625,1.8977249662081402E-8,248000.0,81.69999999999999,61.567943884997845,10.731707317073127,52.95629820051413,248000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
249000.0,0.890625,1.8977249662081402E-8,249000.0,84.2,44.758914617560364,5.389221556886231,31.304347826086936,249000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
250000.0,0.921875,2.0024340806735888E-8,250000.0,55.60000000000001,1.8556792183821753,-114.49275362318842,0.448430493273543,250000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
251000.0,0.921875,2.0024340806735888E-8,251000.0,60.5,4.024181046841051,-80.365296803653,-23.05295950155766,251000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
252000.0,0.921875,2.0024340806735888E-8,252000.0,66.4,5.8884161524607705,-63.902439024390254,6.14525139664805,252000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
253000.0,0.921875,2.0024340806735888E-8,253000.0,45.0,2.978387112707373,-160.66350710900477,5.660377358490572,253000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
254000.0,0.921875,2.0024340806735888E-8,254000.0,62.9,2.7482148661542944,-42.1455938697318,18.99563318777292,254000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
255000.0,0.921875,2.0024340806735888E-8,255000.0,42.0,2.579297092831849,-132.0,-0.346020761245675,255000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
256000.0,0.921875,2.0024340806735888E-8,256000.0,49.5,6.0472108114544225,-71.76870748299318,13.080895008605856,256000.0,129520.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
257000.0,0.921875,2.0024340806735888E-8,257000.0,50.5,12.085804255047087,-50.45592705167174,-14.055299539170493,257000.0,130168.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
258000.0,0.921875,2.0024340806735888E-8,258000.0,62.8,25.488978578081344,-80.58252427184469,26.33663366336634,258000.0,131728.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
259000.0,0.921875,2.0024340806735888E-8,259000.0,70.7,0.0,-30.80357142857146,0.0,259000.0,132296.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
260000.0,0.921875,2.0024340806735888E-8,260000.0,79.10000000000001,59.34943536560223,-2.4509803921568656,57.43380855397149,260000.0,132296.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
261000.0,0.921875,2.0024340806735888E-8,261000.0,83.8,63.29094419317121,17.7664974619289,57.14285714285714,261000.0,132296.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
262000.0,0.921875,2.0024340806735888E-8,262000.0,89.7,59.50302744357945,42.134831460674185,47.71573604060914,262000.0,132296.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
263000.0,0.921875,2.0024340806735888E-8,263000.0,69.0,14.047900273383126,-37.777777777777814,-0.6493506493506498,263000.0,139072.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
264000.0,0.921875,2.0024340806735888E-8,264000.0,78.5,58.23604598308463,2.2727272727272747,54.736842105263165,264000.0,139072.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
265000.0,0.921875,2.0024340806735888E-8,265000.0,84.89999999999999,66.35532343451987,19.25133689839573,59.94694960212201,265000.0,139072.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
266000.0,0.921875,2.0024340806735888E-8,266000.0,82.69999999999999,26.401143547549943,11.282051282051238,0.0,266000.0,140032.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
267000.0,0.921875,2.0024340806735888E-8,267000.0,62.2,29.293987370185263,-35.97122302158272,4.785894206549123,267000.0,146656.0,57.0,29.0,29.0,16.0,0.0,0.0,1.0
268000.0,0.921875,2.0024340806735888E-8,268000.0,85.8,72.15593460958502,27.918781725888298,68.85964912280701,268000.0,146944.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
269000.0,0.921875,2.0024340806735888E-8,269000.0,64.60000000000001,21.511241186643606,-52.58620689655172,-22.068965517241356,269000.0,146944.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
270000.0,0.96875,2.1806271332833504E-8,270000.0,65.7,34.26625424969625,-42.32365145228215,30.566801619433203,270000.0,146944.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
271000.0,0.96875,2.1806271332833504E-8,271000.0,63.7,29.56571344305302,-24.742268041237097,4.724409448818902,271000.0,146944.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
272000.0,0.96875,2.1806271332833504E-8,272000.0,67.10000000000001,36.9476934163043,-22.761194029850724,28.633405639913235,272000.0,146944.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
273000.0,0.984375,2.2400248174866043E-8,273000.0,63.5,32.75905265795175,-18.506493506493484,19.603524229074885,273000.0,146944.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
274000.0,0.984375,2.2400248174866043E-8,274000.0,73.9,5.4101069844307,-41.081081081081045,-7.851239669421495,274000.0,148064.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
275000.0,0.984375,2.2400248174866043E-8,275000.0,73.9,0.0,-46.62921348314603,0.0,275000.0,148064.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
276000.0,0.984375,2.2400248174866043E-8,276000.0,77.60000000000001,0.0,-17.277486910994785,0.0,276000.0,148064.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
277000.0,0.984375,2.2400248174866043E-8,277000.0,86.9,0.0,10.884353741496607,0.0,277000.0,148064.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
278000.0,0.984375,2.2400248174866043E-8,278000.0,86.4,74.3440761226353,28.04232804232802,69.84478935698448,278000.0,148064.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
279000.0,1.0,2.302513975236151E-8,279000.0,87.5,5.59910583473041,33.862433862433846,-2.4590163934426252,279000.0,154592.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
280000.0,1.0,2.302513975236151E-8,280000.0,75.5,14.816682022843091,-49.39024390243899,56.560283687943254,280000.0,154592.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
281000.0,1.0,2.302513975236151E-8,281000.0,74.8,0.0,-22.92682926829271,0.0,281000.0,154592.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
282000.0,1.0,2.302513975236151E-8,282000.0,82.3,9.48421343315642,8.290155440414459,4.324324324324326,282000.0,154592.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
283000.0,1.015625,2.365003132985698E-8,283000.0,88.9,76.42911747218211,37.28813559322036,71.8274111675127,283000.0,154592.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
284000.0,1.015625,2.365003132985698E-8,284000.0,79.7,16.595450959768602,-13.407821229050226,-10.326086956521685,284000.0,154592.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
285000.0,1.015625,2.365003132985698E-8,285000.0,72.89999999999999,0.0,-29.66507177033496,0.0,285000.0,154592.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
286000.0,1.046875,2.4899814484847917E-8,286000.0,78.0,7.860349795617506,2.2222222222222245,4.347826086956526,286000.0,154592.0,59.0,30.0,30.0,16.0,0.0,0.0,1.0
287000.0,1.046875,2.4899814484847917E-8,287000.0,87.2,70.85742907882154,30.054644808743188,64.14565826330532,287000.0,148368.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
288000.0,1.046875,2.4899814484847917E-8,288000.0,72.5,27.71831696700801,-26.146788990825716,2.1352313167259807,288000.0,154256.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
289000.0,1.046875,2.4899814484847917E-8,289000.0,80.0,56.09182078437572,9.090909090909099,47.50656167979004,289000.0,154256.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
290000.0,1.0625,2.554714834938447E-8,290000.0,75.6,39.17123297916365,-7.0175438596491295,13.47517730496455,290000.0,160144.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
291000.0,1.0625,2.554714834938447E-8,291000.0,69.1,34.631812095018674,-31.489361702127688,14.640883977900534,291000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
292000.0,1.0625,2.554714834938447E-8,292000.0,67.80000000000001,33.785320493443315,-17.948717948717924,-1.257861635220127,292000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
293000.0,1.078125,2.619609909339084E-8,293000.0,63.6,30.319725260631042,-35.82089552238805,22.388059701492537,293000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
294000.0,1.078125,2.619609909339084E-8,294000.0,62.3,27.409680891416816,-25.66666666666665,19.098712446351925,294000.0,160544.0,61.0,31.0,31.0,16.0,0.0,0.0,1.0
