learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
137000.0,323.71875,0.0022074388515708663,137000.0,88.8,73.92189140796175,65.3250773993808,67.816091954023,137000.0,4.9906168E7,180456.82499999998,160943.2701029469,1176905.2000000002,1592493.7155185614,1128.1999999999996,1296.6823781264206,564.5999999999998,648.3411890632103,564.5999999999998,648.3411890632103,16.275,3.82292343498318,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,327.390625,0.002240294296417334,138000.0,87.0,76.92134260977008,63.06818181818181,79.2332268370607,138000.0,3.4587712E7,122291.70000000001,174562.97110523516,834180.1999999998,1500115.7063262581,801.5499999999998,1255.0246897152547,401.2749999999999,627.5123448576273,401.2749999999999,627.5123448576273,12.075,7.072472820369958,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,330.203125,0.002264606524614566,139000.0,87.1,76.34177876812191,48.4,68.68932038834951,139000.0,3.3414472E7,122174.95000000003,172413.49231603896,801054.9999999999,1407613.9130239023,728.3499999999999,1128.6854970637532,364.67499999999995,564.3427485318766,364.67499999999995,564.3427485318766,13.85,4.790749633541921,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,333.03125,0.0022915329262226205,140000.0,89.2,77.34205524342606,55.00000000000001,67.37160120845923,140000.0,3.6802904E7,132891.975,172651.85795097146,875424.1999999998,1405529.2932559515,789.1,1132.3882590484454,395.05,566.1941295242227,395.05,566.1941295242227,14.975,4.11057111260648,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,336.046875,0.002322140210696186,141000.0,88.2,75.53674049871879,47.32142857142857,71.83770883054893,141000.0,3.9232848E7,141110.325,174610.52242948246,931009.2000000001,1412320.6300313189,834.3499999999999,1157.900167301092,417.67499999999995,578.950083650546,417.67499999999995,578.950083650546,14.749999999999998,4.47643402034047,0.0,0.0,0.0,0.0,1.0,0.0
142000.0,338.921875,0.0023533893357186274,142000.0,89.3,80.4351443319516,52.44444444444445,81.12874779541447,142000.0,4.2014808E7,148581.425,177029.26099230433,990528.2000000001,1418970.3844076558,892.6499999999997,1180.2701896230458,446.8249999999999,590.1350948115229,446.8249999999999,590.1350948115229,14.825000000000001,4.744159702418467,0.0,0.0,0.0,0.0,1.0,0.0
143000.0,342.390625,0.0023917549953330315,143000.0,87.9,74.56059204440334,53.28185328185329,73.80952380952381,143000.0,4.2753536E7,154974.24999999997,180045.44047199975,1009269.4,1442453.3973652327,920.7,1217.1530085218728,460.85,608.5765042609364,460.85,608.5765042609364,15.075000000000001,4.37585156547579,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,345.875,0.002426957685416306,144000.0,89.0,79.87997490484143,56.52173913043479,82.17179902755267,144000.0,3.9052904E7,149007.9,189059.18341902,915806.2,1487811.615034425,869.8000000000001,1277.564574111869,435.40000000000003,638.7822870559345,435.40000000000003,638.7822870559345,14.05,4.668223183643611,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,348.921875,0.002457803232666468,145000.0,85.0,73.16929637374095,48.45360824742268,77.40963855421687,145000.0,3.9132736E7,148730.9,194888.13950753308,916830.2000000001,1508484.4842339358,890.7500000000002,1319.7826695603314,445.8750000000001,659.8913347801657,445.8750000000001,659.8913347801657,14.225,4.54880936802881,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,351.875,0.00248694508611354,146000.0,86.0,74.35634424043492,57.055214723926376,69.16299559471365,146000.0,3.8145008E7,142537.90000000005,194693.8658635983,888448.2000000001,1513018.0697048176,890.1999999999998,1339.8434504802685,445.5999999999999,669.9217252401343,445.5999999999999,669.9217252401343,14.025000000000004,5.2793137665944645,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,354.953125,0.0025131509934241576,147000.0,84.89999999999999,60.87241557122387,33.77192982456138,51.60256410256411,147000.0,3.2909048E7,127651.54999999997,183536.28051178332,773549.8,1230549.4064401542,743.4000000000001,1162.827429487811,372.20000000000005,581.4137147439055,372.20000000000005,581.4137147439055,13.875,4.558381966646295,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,357.75,0.002530563217296731,148000.0,88.4,76.688805602725,39.26701570680627,68.90080428954424,148000.0,2.4064872E7,107181.55000000003,148841.71497350413,553587.2,537770.7091993571,528.5499999999998,550.1719055359202,264.775,275.0859527679601,264.775,275.0859527679601,13.1,5.236949591665078,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,360.53125,0.002548080820868361,149000.0,89.5,79.84316059241912,45.876288659793815,72.93814432989691,149000.0,2.4346528E7,109159.65000000001,152170.3286906586,568690.6000000002,529502.7092706553,520.05,541.5377890074495,260.525,270.76889450372477,260.525,270.76889450372477,13.800000000000002,3.8510737763342355,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,363.046875,0.0025632429306602315,150000.0,89.60000000000001,77.57098029912548,39.884393063583836,67.39811912225704,150000.0,2.3297864E7,109821.02500000004,157917.74812199685,536747.4000000001,583903.9122522005,503.5999999999999,578.2963839523015,252.29999999999995,289.14819197615077,252.29999999999995,289.14819197615077,12.325000000000003,5.766336881039905,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,365.59375,0.0025779373365286224,151000.0,89.0,72.93040653607639,53.191489361702125,76.8421052631579,151000.0,2.2302152E7,106560.625,164214.47684888565,514097.39999999997,597176.197088658,488.44999999999993,589.4322322457913,244.72499999999997,294.71611612289564,244.72499999999997,294.71611612289564,12.975000000000003,4.5656886469088995,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,368.15625,0.0025923537007313123,152000.0,91.10000000000001,83.10467696711868,57.00483091787441,82.91746641074856,152000.0,2.1746744E7,103522.62500000003,167318.53948492554,503108.00000000006,557409.2369356003,477.15,560.2944990279894,239.075,280.1472495139947,239.075,280.1472495139947,13.125,4.145974259942114,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,370.84375,0.0026093384796533636,153000.0,90.8,74.01922577292804,59.64912280701755,66.66666666666669,153000.0,2.4429456E7,112332.92499999999,168122.52004574725,563575.9999999999,559141.5696086371,526.3000000000001,553.4839862877002,263.65000000000003,276.7419931438501,263.65000000000003,276.7419931438501,13.575,3.9150433078784834,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,373.796875,0.0026287429391070173,154000.0,90.0,80.591267623129,59.83935742971889,78.8583509513742,154000.0,2.539932E7,115956.65,172041.08283683067,583028.5999999999,574764.5550283734,551.3,564.5622856328382,276.15,282.2811428164191,276.15,282.2811428164191,12.875,5.11502312198699,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,376.6875,0.002649093644447729,155000.0,90.10000000000001,78.2574320050601,61.923076923076934,73.52941176470588,155000.0,2.7213856E7,122209.62500000001,174674.96758480652,622360.3999999998,593323.8035441892,593.9,570.1584035408099,297.45,285.07920177040495,297.45,285.07920177040495,13.150000000000002,5.332772406400028,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,379.53125,0.00266815088572912,156000.0,88.9,77.61586813124765,59.63636363636364,74.30555555555556,156000.0,2.5904248E7,123429.17499999999,179555.8257168673,585312.0000000001,619057.1898787,580.9000000000004,589.1011754119958,290.9500000000002,294.5505877059979,290.9500000000002,294.5505877059979,13.375000000000002,4.476076005862323,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,382.453125,0.002688367424384019,157000.0,88.0,77.7345250310325,61.16504854368932,76.96737044145874,157000.0,2.6745304E7,129818.64999999997,182024.46390703527,600944.6,632216.759249012,635.5500000000001,590.8231524203308,318.27500000000003,295.4115762101654,318.27500000000003,295.4115762101654,13.949999999999998,4.212009691468627,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,385.5,0.0027138080934592944,158000.0,85.0,62.96963757149945,41.63424124513618,51.45631067961165,158000.0,3.2275744E7,138871.675,182866.29224071346,719858.2000000002,657118.3539202285,687.9499999999998,584.9160338601315,344.4749999999999,292.45801693006575,344.4749999999999,292.45801693006575,14.275,4.069823280986723,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,388.671875,0.0027411189895226733,159000.0,88.5,66.92474949092878,47.48858447488584,57.56457564575646,159000.0,3.3282984E7,144306.97500000003,182948.90136704734,741932.6,623573.3011725411,692.4500000000002,563.6312647148865,346.7250000000001,281.81563235744323,346.7250000000001,281.81563235744323,14.199999999999998,3.7361710826693098,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,391.78125,0.0027631176469084403,160000.0,89.2,79.07374180872625,47.3170731707317,72.51908396946565,160000.0,2.7347992E7,130286.65,196246.3498408935,597987.8000000003,710999.1195660891,549.9,641.216304157925,275.45,320.6081520789625,275.45,320.6081520789625,11.200000000000005,6.373824677981111,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,394.828125,0.0027854823321427436,161000.0,88.5,75.44487481156611,46.261682242990645,66.47230320699708,161000.0,2.8373344E7,134841.775,199143.24863988115,614345.9999999999,726479.8852170828,567.9,648.9861047068451,284.45,324.49305235342257,284.45,324.49305235342257,12.575,4.940089794678552,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,397.796875,0.002807699242354527,162000.0,88.7,70.47110349224933,58.60805860805861,71.67919799498748,162000.0,2.89276E7,140871.6,201737.05486138037,651819.1999999998,725045.6367119492,600.7499999999998,654.7497760448409,300.8749999999999,327.37488802242046,300.8749999999999,327.37488802242046,13.849999999999998,4.029061098237819,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,400.75,0.002829200698567245,163000.0,91.0,79.13682072965493,52.87958115183247,73.45132743362832,163000.0,2.8144168E7,146618.94999999998,204596.42644045025,639584.7999999999,711358.9222059497,599.0,649.461631088712,300.0,324.730815544356,300.0,324.730815544356,13.049999999999997,5.4582330192387065,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,403.609375,0.0028522834329245002,164000.0,89.2,72.79487334502147,58.30115830115831,65.16129032258065,164000.0,3.1204592E7,156719.92500000002,205004.45259021752,702831.2000000002,713213.6077642249,650.45,646.9467520592402,325.725,323.4733760296201,325.725,323.4733760296201,14.299999999999997,3.975566400543224,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,406.46875,0.0028753303647196552,165000.0,88.0,73.28940925076793,53.48837209302326,67.03296703296702,165000.0,3.1156192E7,159043.25,210518.10864854723,692950.6000000001,740109.3004837901,661.2500000000001,676.833682179997,331.12500000000006,338.4168410899985,331.12500000000006,338.4168410899985,13.125000000000002,4.842056672583751,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,409.34375,0.0028987658979733382,166000.0,89.3,77.39721542143631,59.00383141762453,73.71007371007371,166000.0,3.1509344E7,156580.9,216575.60461203073,694331.6000000001,756053.9360360001,680.3000000000001,701.9675717544735,340.65000000000003,350.98378587723676,340.65000000000003,350.98378587723676,13.250000000000002,4.960097186806333,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,412.4375,0.0029260223511502984,167000.0,86.4,71.06075114373868,56.549520766773156,65.65656565656566,167000.0,3.405544E7,166277.975,217388.8710303983,749462.2000000001,747649.8557334278,747.1000000000001,694.714100944613,374.05000000000007,347.3570504723065,374.05000000000007,347.3570504723065,14.500000000000004,3.8762921749580515,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,415.484375,0.002954043737877834,168000.0,86.7,75.2988743344161,57.643312101910816,70.57522123893804,168000.0,3.5549816E7,162655.07499999998,224948.1181239511,775796.6,784732.2024169742,759.75,727.6575254602776,380.375,363.8287627301388,380.375,363.8287627301388,13.825,5.108502214132325,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,418.625,0.0029860722826884345,169000.0,90.60000000000001,74.91400038963361,52.04081632653062,67.13286713286715,169000.0,3.9420624E7,171121.0,226104.29709975517,869657.8000000002,784835.9740697481,806.2,716.4761058516957,403.6,358.23805292584785,403.6,358.23805292584785,14.874999999999998,3.7085313977645025,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,422.03125,0.0030232908917241738,170000.0,90.5,68.75739956326134,53.88349514563108,58.515283842794766,170000.0,4.2236312E7,181468.5,226331.60774664127,929031.2000000002,783277.2072403983,850.6000000000001,703.9053258019204,425.80000000000007,351.9526629009602,425.80000000000007,351.9526629009602,15.349999999999998,3.2624514929098556,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,425.734375,0.0030638875289393285,171000.0,89.0,70.62467954195866,52.38095238095239,58.17490494296579,171000.0,4.23764E7,183590.525,232281.9075969352,921497.7999999999,844293.7978927504,839.8500000000001,747.6184255731063,420.42500000000007,373.80921278655313,420.42500000000007,373.80921278655313,14.200000000000003,5.160003975351281,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,429.359375,0.0031061451832647444,172000.0,89.2,71.91303443253928,52.63157894736842,76.92307692307693,172000.0,4.5060888E7,189161.69999999995,235598.36419224463,977550.4,863889.7162515416,892.5500000000001,749.730000973,446.77500000000003,374.8650004865,446.77500000000003,374.8650004865,15.024999999999999,3.779075317641903,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,433.03125,0.003148271039859134,173000.0,89.4,60.290404513407616,57.76892430278885,47.524752475247524,173000.0,4.4346896E7,194525.70000000004,239050.60441352538,981877.6,891492.2060316739,900.6499999999999,771.2847606761604,450.82499999999993,385.6423803380802,450.82499999999993,385.6423803380802,14.975000000000001,3.8729005892688466,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,436.59375,0.0031928845813510845,174000.0,89.5,74.5482311020616,57.66129032258065,67.49226006191951,174000.0,4.8407672E7,204987.47499999998,239159.68542559838,1069424.0,882503.7954510087,971.8499999999999,764.188577545675,486.42499999999995,382.0942887728375,486.42499999999995,382.0942887728375,15.425000000000002,3.455857161103265,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,440.453125,0.003243837816892969,175000.0,89.8,69.45540789008739,59.03614457831326,59.03614457831326,175000.0,5.1033712E7,215480.5,239298.62893485738,1125909.4000000001,876917.0780665404,1036.75,761.6957044344192,518.875,380.8478522172096,518.875,380.8478522172096,15.874999999999996,3.2438304359870447,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,444.3125,0.0032970678803717936,176000.0,90.0,75.82053030412936,64.9122807017544,69.41896024464832,176000.0,5.3314136E7,224706.52500000002,240435.77159143475,1173926.4,889821.836362498,1091.0000000000002,767.9424390822462,546.0000000000001,383.97121954112316,546.0000000000001,383.97121954112316,16.075000000000003,3.2533020700473476,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,448.1875,0.003353141777786531,177000.0,87.7,74.81149578758104,62.03703703703704,70.50359712230217,177000.0,5.5936E7,235050.1,240707.3696102961,1226772.9999999998,895712.0957041773,1159.6499999999999,765.084394540387,580.3249999999999,382.5421972701935,580.3249999999999,382.5421972701935,16.925,2.9559804655681523,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,452.09375,0.0033967123866831483,178000.0,81.8,69.87074217301478,45.833333333333314,68.4575389948007,178000.0,4.3115752E7,202289.02500000002,267600.26531381655,949315.4,1011218.7805654354,871.2999999999998,896.4935167869457,436.1499999999999,448.2467583934729,436.1499999999999,448.2467583934729,13.850000000000001,5.806936612406994,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,455.609375,0.003438859404349287,179000.0,86.6,74.4356771111552,51.09489051094891,76.89655172413792,179000.0,4.6341136E7,212675.45000000004,267546.1490264235,1026980.6000000001,985699.4872780159,939.8999999999999,890.8676208891633,470.44999999999993,445.43381044458164,470.44999999999993,445.43381044458164,14.975000000000003,4.610397947115762,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,458.953125,0.0034809932415373634,180000.0,86.6,75.32878081831119,50.0,74.573055028463,180000.0,4.870792E7,218453.72499999998,270441.8567503253,1072818.2000000002,996277.3928473061,1001.2499999999998,914.5600805992141,501.1249999999999,457.28004029960704,501.1249999999999,457.28004029960704,15.4,4.28354035217575,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,462.640625,0.0035294983801173263,181000.0,87.3,76.49680208456711,53.30882352941176,77.24014336917561,181000.0,5.0846152E7,225675.97499999998,272945.0226924629,1117288.2,1014914.7810732607,1063.9500000000003,939.4203327256981,532.4750000000001,469.71016636284907,532.4750000000001,469.71016636284907,15.350000000000001,4.78539444560216,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,466.53125,0.003580009434113487,182000.0,84.89999999999999,72.24963566160727,50.49180327868853,73.22695035460993,182000.0,5.018448E7,228950.175,278202.4111469817,1101343.1999999997,1069505.0636007532,1094.7,995.5986782861496,547.85,497.7993391430748,547.85,497.7993391430748,15.099999999999996,5.177862146702672,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,470.3125,0.003625762267749654,183000.0,82.8,65.49621260752342,45.39682539682538,52.74725274725274,183000.0,4.6771896E7,226857.94999999995,284216.7084420592,1037079.0000000001,994318.6762714225,1035.5500000000002,985.7646244777679,518.2750000000001,492.88231223888397,518.2750000000001,492.88231223888397,14.900000000000004,5.624123863391456,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,474.25,0.003659121221410008,184000.0,84.5,70.4674713486839,36.21399176954731,61.91646191646192,184000.0,3.2748712E7,196769.475,293061.63622586965,716018.6,830226.558027256,737.2500000000001,904.8916849758658,369.12500000000006,452.4458424879329,369.12500000000006,452.4458424879329,12.225,7.173625125130072,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,477.734375,0.0036898137230633042,185000.0,87.6,75.1832238593289,43.378995433789946,67.02127659574468,185000.0,3.4049424E7,204989.57499999998,294621.1454722469,741251.1999999998,838756.8922765984,761.3000000000001,915.9961426410775,381.15000000000003,457.99807132053877,381.15000000000003,457.99807132053877,13.549999999999999,5.583629919409333,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,481.328125,0.003723741569685647,186000.0,87.4,75.820240761317,47.05882352941176,75.90822179732314,186000.0,3.6493104E7,211689.09999999998,297278.8429580068,788821.4,841313.323389117,807.45,916.0649946149969,404.225,458.03249730749843,404.225,458.03249730749843,13.874999999999998,5.3262172076990755,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,485.0,0.0037587065667159763,187000.0,86.7,74.84233901934302,51.28205128205129,73.02231237322515,187000.0,3.6808488E7,213815.37499999997,302514.6798817935,786870.2000000001,847566.3403730073,813.6000000000001,923.8929008860781,407.30000000000007,461.94645044303905,407.30000000000007,461.94645044303905,13.65,5.6684009412504714,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,488.765625,0.0037976881069739154,188000.0,87.3,74.46158177321081,54.804270462633454,70.87155963302753,188000.0,4.0015136E7,221541.12500000003,304226.6160981357,852592.6,821045.8601906755,872.85,905.2051630318327,436.925,452.60258151591637,436.925,452.60258151591637,14.575000000000001,4.861610474961606,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,492.765625,0.003841569344480782,189000.0,85.0,71.14679931444795,45.848375451263536,68.28752642706131,189000.0,4.2405408E7,228989.07499999998,306303.8439352452,895177.4,826264.0600558264,914.0500000000001,900.2445237623513,457.52500000000003,450.12226188117563,457.52500000000003,450.12226188117563,14.7,5.189733454940951,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,496.921875,0.0038877956433700307,190000.0,83.2,68.63260565957415,53.072625698324,64.70588235294117,190000.0,4.2992216E7,222561.725,302728.060923008,950031.7999999999,855058.7097225366,988.8499999999999,907.1757681722845,494.92499999999995,453.58788408614225,494.92499999999995,453.58788408614225,15.500000000000004,3.999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,500.890625,0.003933826832572879,191000.0,86.5,66.95007993184372,48.86363636363637,57.41324921135645,191000.0,4.4833312E7,204903.57499999998,289410.83434753754,977962.0000000001,851421.5839054718,950.1499999999999,880.2630012002386,475.57499999999993,440.1315006001193,475.57499999999993,440.1315006001193,14.875000000000004,4.552753463846258,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,504.796875,0.00398164992340349,192000.0,87.5,58.95745365475666,44.690265486725664,48.132780082987544,192000.0,4.732384E7,214680.37499999997,288357.918282185,1027095.0000000001,845630.4202862122,991.5,867.8782556710744,496.25,433.9391278355372,496.25,433.9391278355372,15.399999999999997,3.6500790297029075,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,508.5625,0.0040233287374333805,193000.0,86.1,77.13033406165268,37.66816143497756,69.78260869565217,193000.0,4.2783928E7,177550.95000000004,243504.6648678577,907714.2000000001,858088.1319197332,878.5500000000001,872.7986800502368,439.77500000000003,436.3993400251184,439.77500000000003,436.3993400251184,13.75,5.466682301416041,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,512.546875,0.004070410619024189,194000.0,84.8,66.77392277560156,43.071161048689135,71.79962894248608,194000.0,4.5676832E7,181975.97500000003,245465.13494655953,968407.6000000001,844605.3555000246,943.15,862.3318877412481,472.075,431.16594387062406,472.075,431.16594387062406,14.8,3.92362992583039,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,516.578125,0.00411942092216729,195000.0,86.3,66.77708637472536,52.43055555555556,58.85885885885885,195000.0,4.6994824E7,185973.12500000003,247371.83256024672,997999.4,855918.8312465749,991.3000000000003,870.7228414752117,496.15000000000015,435.36142073760584,496.15000000000015,435.36142073760584,14.674999999999999,4.364116499420337,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,520.4375,0.004169133397388377,196000.0,87.6,73.86039765924077,54.74452554744526,68.84422110552764,196000.0,4.9790992E7,194204.97499999998,247478.50752560698,1053898.4000000001,853344.6909049302,1064.6000000000001,864.6315592975619,532.8000000000001,432.31577964878096,532.8000000000001,432.31577964878096,15.225,3.8596366243203346,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,524.171875,0.004220463366267117,197000.0,86.3,74.46678445493107,60.05830903790087,74.10207939508507,197000.0,5.3131912E7,202793.8,247413.74325695916,1118000.4000000001,851914.7082767719,1150.85,854.7375530625669,575.925,427.36877653128346,575.925,427.36877653128346,16.125000000000007,3.5459438727534804,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,528.3125,0.004281029224382818,198000.0,89.0,70.79811408911353,47.11538461538461,62.45733788395905,198000.0,5.6541112E7,210345.22499999998,248090.554920359,1199694.6,878389.0050759971,1179.0000000000005,880.6616393808255,590.0000000000002,440.33081969041274,590.0000000000002,440.33081969041274,15.625000000000004,4.099327649686859,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,532.5625,0.004345356122163747,199000.0,87.5,56.28881553180776,51.171875,44.93392070484581,199000.0,5.850676E7,218837.24999999997,248139.7698422641,1231688.0000000002,897160.6177906282,1197.15,898.9694826684779,599.075,449.48474133423895,599.075,449.48474133423895,15.775000000000002,3.8061185558963424,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,537.140625,0.004415554478602848,200000.0,84.6,70.9045290690205,47.79661016949152,69.5049504950495,200000.0,5.927092E7,222286.875,252156.5412683555,1250661.0000000002,966995.6598901356,1216.3,946.8320783620422,608.65,473.4160391810211,608.65,473.4160391810211,15.0,4.739360554076726,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,541.671875,0.004488246574280009,201000.0,86.4,60.70431732419516,54.36241610738255,52.77777777777778,201000.0,6.20114E7,231866.85,251203.2056903437,1300555.2000000002,972797.6391904552,1268.05,943.587587825018,634.525,471.793793912509,634.525,471.793793912509,15.35,4.185138541958272,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,546.296875,0.004565385513997173,202000.0,87.0,63.63087011744432,49.21875,52.727272727272734,202000.0,6.4470984E7,241447.95000000004,250308.749851566,1347062.5999999999,983955.777924608,1324.35,946.4033278546514,662.675,473.2016639273257,662.675,473.2016639273257,15.774999999999999,3.7858542375126265,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,550.96875,0.004644079879120304,203000.0,84.8,67.5610151694937,54.761904761904745,61.42131979695431,203000.0,6.5111064E7,228548.2,221948.29417510965,1361450.6,986245.5300505329,1337.2,909.570628486391,669.1,454.7853142431955,669.1,454.7853142431955,16.175000000000004,3.2176396827807077,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,555.171875,0.004701644586392732,204000.0,80.2,66.18043931267722,46.34146341463416,66.32653061224491,204000.0,5.2940296E7,189436.4,244571.9156120416,1164887.9999999998,1128664.0450573093,1108.8999999999999,1046.9554346061163,554.9499999999999,523.4777173030582,554.9499999999999,523.4777173030582,14.049999999999997,5.315434709771737,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,558.890625,0.004754738700867167,205000.0,87.4,76.41368156223794,56.25,76.88073394495414,205000.0,5.5188904E7,191096.14999999997,246598.43664326015,1204290.9999999998,1131859.3918069233,1135.45,1060.642329573005,568.225,530.3211647865025,568.225,530.3211647865025,14.650000000000002,4.359193056353905,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,562.953125,0.004815436467405463,206000.0,86.1,74.54063241801717,55.44871794871795,72.2,206000.0,5.7753952E7,197992.725,247455.64131986361,1253107.0000000002,1160897.3570478207,1208.55,1086.253451795879,604.775,543.1267258979395,604.775,543.1267258979395,14.95,4.3966770669187465,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,567.046875,0.0048737208547471635,207000.0,82.0,66.54001442497155,48.863636363636346,56.20437956204378,207000.0,5.503428E7,174000.92500000002,214493.41886998,1184513.1999999997,1050622.27576855,1121.5999999999997,986.1972757347622,561.2999999999998,493.0986378673811,561.2999999999998,493.0986378673811,14.725000000000001,4.425957813186041,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,571.046875,0.004917571743555732,208000.0,82.5,67.4182803926935,25.531914893616996,58.920187793427225,208000.0,4.237608E7,148180.25,205877.33258769184,950071.5999999999,1017192.4306038581,921.95,978.8179147606618,461.475,489.4089573803309,461.475,489.4089573803309,13.700000000000001,4.729612116149776,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,574.765625,0.004956168273638471,209000.0,86.9,79.39681421273811,51.83823529411765,73.8,209000.0,4.0119328E7,147673.57499999995,209302.24792817948,910326.0,1004060.193019604,898.2,989.6084488580733,449.6,494.80422442903665,449.6,494.80422442903665,13.625000000000002,4.371747875527531,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,578.625,0.004997237679878408,210000.0,87.8,76.27437710516286,53.9622641509434,75.10204081632654,210000.0,4.1134272E7,151732.59999999998,212237.7263535711,925704.5999999999,1020532.0743214347,924.3000000000001,1015.2440706928177,462.65000000000003,507.62203534640884,462.65000000000003,507.62203534640884,13.625000000000002,4.377609112113773,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,582.234375,0.005038504137676988,211000.0,86.2,73.91738236361437,56.73981191222569,73.046875,211000.0,4.4194432E7,160136.50000000003,212753.45703479508,997951.2000000001,1007091.796011466,1013.6000000000003,1008.5788122466288,507.3000000000001,504.2894061233144,507.3000000000001,504.2894061233144,14.300000000000002,4.127456533495833,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,586.078125,0.0050867504157940885,212000.0,83.89999999999999,69.22988714439974,48.5623003194888,61.66666666666666,212000.0,4.8518912E7,167746.025,213818.63019037078,1086808.2000000002,1019764.4665381844,1073.75,1019.1454124877725,537.375,509.5727062438863,537.375,509.5727062438863,14.9,3.557584890963286,0.0,0.0,0.0,0.0,1.0,0.0
