learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
149000.0,79.25,1.1669897671607838E-4,149000.0,90.4,81.71526090037102,50.51546391752577,75.2577319587629,149000.0,8545216.0,91152.70000000001,145743.89019864032,704117.6000000001,1237116.7155158445,585.8,1033.0340211672067,293.4,516.5170105836033,293.4,516.5170105836033,13.4,3.921450978627398,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,79.96875,1.1846266412046838E-4,150000.0,90.4,79.4328611461038,44.50867052023124,69.90595611285266,150000.0,9485192.0,101484.3,144279.35506975502,779480.7999999999,1223623.7912790752,645.4,1020.9415262393827,323.2,510.47076311969136,323.2,510.47076311969136,13.8,3.794733192202055,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,80.71875,1.2007341445294309E-4,151000.0,87.9,70.6773294559554,48.51063829787234,74.52631578947368,151000.0,8301744.0,86635.7,154482.01013426197,662555.2,1281829.7103899566,586.0,1085.7919792585606,293.5,542.8959896292803,293.5,542.8959896292803,11.5,5.400617248673217,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,81.4375,1.2162357895350494E-4,152000.0,89.60000000000001,80.29093610473093,49.75845410628019,80.03838771593091,152000.0,8336856.0,93656.29999999999,154645.14334727748,688199.2,1272902.5572841866,616.2,1087.3238094821002,308.6,543.6619047410501,308.6,543.6619047410501,12.8,3.823901439919996,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,82.046875,1.230645569416487E-4,153000.0,88.9,69.2540364464314,51.31578947368421,59.782608695652186,153000.0,9140608.0,104398.0,153051.846803624,756491.2000000001,1252972.5782038665,690.8000000000001,1086.9277600445928,345.90000000000003,543.4638800222964,345.90000000000003,543.4638800222964,13.3,3.6224607965059086,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,82.71875,1.247016424248512E-4,154000.0,88.8,78.32192330993264,55.02008032128515,76.32135306553911,154000.0,9418576.0,111578.20000000001,153649.3855147708,768556.8,1260944.7152379043,726.8000000000001,1097.4011522177698,363.90000000000003,548.7005761088849,363.90000000000003,548.7005761088849,13.6,3.7771241264574114,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,83.28125,1.2614478030526592E-4,155000.0,87.6,72.76784145612987,52.307692307692314,66.84491978609626,155000.0,9917168.0,116277.59999999999,155946.21238476926,797419.9999999999,1270817.2883949745,774.5999999999999,1118.4202350736607,387.79999999999995,559.2101175368304,387.79999999999995,559.2101175368304,13.6,4.993328882953067,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,83.84375,1.2767847067961051E-4,156000.0,86.4,72.59975903905743,50.54545454545455,68.51851851851852,156000.0,1.053944E7,126490.9,154656.6053339893,838176.8,1259211.294459865,852.8,1119.3448282117733,426.9,559.6724141058867,426.9,559.6724141058867,14.900000000000002,3.5418137224372,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,84.546875,1.2967991781705573E-4,157000.0,85.39999999999999,73.1938926139994,52.75080906148868,71.97696737044146,157000.0,1.1003072E7,132687.5,155920.4348949596,885201.6000000001,1259104.2865151048,948.2,1099.1714859636577,474.6,549.5857429818288,474.6,549.5857429818288,16.7,2.750757471437035,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,85.265625,1.3191977221544622E-4,158000.0,86.0,66.64721087300926,45.52529182879377,54.69255663430421,158000.0,1.204604E7,136157.2,158917.13319127468,980104.0,1315213.8772125407,950.7999999999998,1119.2507215891253,475.8999999999999,559.6253607945627,475.8999999999999,559.6253607945627,16.099999999999998,3.665151201974256,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,86.109375,1.347205222959423E-4,159000.0,90.2,72.38573187672766,55.25114155251142,63.83763837638378,159000.0,1.2831072E7,146303.0,157594.6965478217,1044981.5999999999,1301139.3919801556,991.8,1105.7097067293728,496.4,552.8548533646864,496.4,552.8548533646864,16.099999999999998,3.665151201974256,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,86.859375,1.3719234554122924E-4,160000.0,89.9,80.52873168785051,50.73170731707317,74.30025445292621,160000.0,1.273968E7,146718.9,164630.0335293587,1028242.4000000001,1342714.7349650508,975.0,1151.7920336974419,488.0,575.8960168487209,488.0,575.8960168487209,14.1,7.030884249746495,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,87.75,1.4019985388990283E-4,161000.0,87.7,73.73910332915578,42.523364485981304,64.1399416909621,161000.0,1.305312E7,147022.09999999998,169970.05839294166,1047948.7999999999,1393361.643701926,967.1999999999998,1180.3168877702103,484.0999999999999,590.1584438851052,484.0999999999999,590.1584438851052,14.5,5.778311941119905,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,88.71875,1.4364431453739394E-4,162000.0,87.9,68.99598228927518,55.67765567765568,69.67418546365916,162000.0,1.374396E7,154447.1,170614.12510526006,1123244.0,1390621.7973624445,1030.2000000000003,1168.707244018887,515.6000000000001,584.3536220094435,515.6000000000001,584.3536220094435,16.0,3.858612300930075,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,89.65625,1.4716096917658834E-4,163000.0,90.8,78.75602682282528,51.832460732984295,72.8613569321534,163000.0,1.449976E7,163468.8,169718.92863123232,1181436.8,1359086.3177477238,1090.0000000000002,1150.7783839162469,545.5000000000001,575.3891919581234,545.5000000000001,575.3891919581234,16.2,3.6147844564602556,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,90.578125,1.5089873845378554E-4,164000.0,88.5,71.05316149818769,55.5984555984556,62.90322580645162,164000.0,1.5672664E7,172394.09999999998,168929.15054638206,1271499.2000000002,1372056.0188742538,1139.1999999999998,1145.6664048103669,570.0999999999999,572.8332024051834,570.0999999999999,572.8332024051834,16.299999999999997,3.5292429153510465,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,91.625,1.551348025936426E-4,165000.0,87.3,71.72134615298974,50.775193798449614,65.10989010989012,165000.0,1.56412E7,173059.5,176267.90531224525,1250329.6,1424671.9021725045,1135.8000000000002,1189.6263465661998,568.4000000000001,594.8131732830999,568.4000000000001,594.8131732830999,15.5,5.1908038341324785,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,92.578125,1.5913264095110608E-4,166000.0,88.2,75.10212349346746,54.78927203065135,71.007371007371,166000.0,1.6213536E7,182077.4,175399.07606256084,1302323.2000000002,1427124.2898563375,1190.8,1189.0266607608091,595.9,594.5133303804046,595.9,594.5133303804046,16.4,3.864367132317183,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,93.734375,1.642304192581731E-4,167000.0,86.2,70.49743883563225,55.91054313099041,65.15151515151516,167000.0,1.7042432E7,191083.7,174618.92876142863,1368544.7999999998,1445941.154129248,1243.8000000000002,1185.513372153834,622.4000000000001,592.756686076917,622.4000000000001,592.756686076917,17.0,3.2998316455372216,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,94.6875,1.6861144957753515E-4,168000.0,84.89999999999999,72.14171197482052,51.9108280254777,66.5929203539823,168000.0,1.77676E7,187917.19999999998,185238.68041277624,1407381.6,1480450.6899270911,1273.9999999999998,1225.9770706574318,637.4999999999999,612.9885353287159,637.4999999999999,612.9885353287159,16.6,5.059644256269407,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,95.78125,1.7399734817445274E-4,169000.0,90.5,74.96824920030144,51.530612244897966,66.78321678321679,169000.0,1.9034544E7,196889.90000000002,184424.30872158185,1511759.2000000002,1464587.8233147904,1339.0000000000002,1228.1914436366271,670.0000000000001,614.0957218183136,670.0000000000001,614.0957218183136,17.1,4.228212125447088,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,96.90625,1.797927473671734E-4,170000.0,90.0,67.51981291412238,51.45631067961165,56.33187772925765,170000.0,1.991284E7,205853.2,183678.30738295327,1582527.2,1438016.8678000655,1390.0,1215.177444747154,695.5,607.588722373577,695.5,607.588722373577,17.400000000000002,3.806427312965386,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,98.078125,1.8612302694236856E-4,171000.0,88.6,69.8478107923678,50.64935064935065,56.65399239543727,171000.0,2.0880648E7,214825.3,182942.94363000477,1651016.0,1427384.0237014783,1445.8000000000002,1207.9993377481628,723.4000000000001,603.9996688740814,723.4000000000001,603.9996688740814,17.6,3.470510689285432,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,99.3125,1.9265546007469914E-4,172000.0,89.2,71.91303443253928,52.63157894736842,76.92307692307693,172000.0,2.0456448E7,210906.0,195525.84462475087,1620872.0,1509096.0020568606,1438.3999999999999,1298.1789125112489,719.6999999999999,649.0894562556244,719.6999999999999,649.0894562556244,16.9,4.557045826702499,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,100.609375,1.9972100026077692E-4,173000.0,89.7,61.3893824550355,58.964143426294825,49.00990099009901,173000.0,2.1059576E7,219936.9,194662.11540595724,1659349.6,1493393.0512538066,1482.2,1289.0844985664999,741.6,644.5422492832499,741.6,644.5422492832499,17.2,4.049691346263316,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,101.6875,2.0584145887470284E-4,174000.0,89.8,75.20998600093328,58.87096774193549,68.42105263157895,174000.0,2.1944072E7,228964.30000000002,193878.180130405,1725578.4,1478863.3883402334,1557.0,1287.038978948708,779.0,643.519489474354,779.0,643.519489474354,17.400000000000002,3.864367132317183,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,102.84375,2.1265009699466945E-4,175000.0,90.4,71.42738090277572,61.44578313253013,61.44578313253013,175000.0,2.2762024E7,237902.69999999995,193108.73913825507,1786396.0,1468536.6805034184,1614.3999999999999,1284.2817447896703,807.6999999999999,642.1408723948351,807.6999999999999,642.1408723948351,17.7,3.7727090178455764,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,104.15625,2.2063331688210985E-4,176000.0,90.8,78.01662134586068,67.71929824561404,71.86544342507646,176000.0,2.3511544E7,246929.30000000002,192465.16984122377,1832455.2,1462738.228406558,1679.2,1288.1954475587588,840.1,644.0977237793794,840.1,644.0977237793794,18.0,3.80058475033046,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,105.4375,2.2833215037179692E-4,177000.0,89.4,78.36372617458433,67.28395061728395,74.58033573141488,177000.0,2.3227016E7,249147.2,200325.78734584653,1777800.7999999998,1567630.3291872523,1654.3999999999999,1378.4645403088498,827.6999999999999,689.2322701544249,827.6999999999999,689.2322701544249,16.9,6.332456079595025,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,106.71875,2.3340108510132667E-4,178000.0,81.8,69.66393642094454,45.833333333333314,68.4575389948007,178000.0,1.5292736E7,174726.69999999998,227040.3577746819,1358208.0000000002,1779185.4316749687,1220.6000000000001,1539.0876951406417,610.8000000000001,769.5438475703208,610.8000000000001,769.5438475703208,14.4,5.699902533279748,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,107.734375,2.3741125872927816E-4,179000.0,88.0,77.09512775192498,56.204379562043805,79.31034482758619,179000.0,1.5262728E7,170327.5,233456.19933333676,1339059.2000000002,1799157.9869931007,1192.6,1568.942970424497,596.8,784.4714852122485,596.8,784.4714852122485,13.999999999999998,5.477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,108.734375,2.416223641355625E-4,180000.0,86.9,75.76188176608922,51.11940298507462,75.14231499051233,180000.0,1.6277904E7,177875.4,233962.42710277697,1425744.0,1807449.7918008368,1261.4,1551.9847651027737,631.2,775.9923825513869,631.2,775.9923825513869,14.700000000000001,4.9899899799498595,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,109.75,2.460122201915106E-4,181000.0,85.7,73.38148244666989,47.42647058823529,74.37275985663081,181000.0,1.67078E7,179883.9,238016.4194828444,1455983.2,1841599.6421949647,1267.3999999999999,1565.9538236416097,634.1999999999999,782.9769118208048,634.1999999999999,782.9769118208048,14.6,5.316640543300503,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,110.796875,2.5055143542380797E-4,182000.0,84.39999999999999,71.4070481626279,48.85245901639344,72.34042553191489,182000.0,1.6760552E7,183015.80000000002,241720.00986669588,1448943.2,1883506.8391674082,1277.4,1591.2781166233776,639.2,795.6390583116888,639.2,795.6390583116888,14.3,5.963779562212764,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,111.828125,2.515359215774677E-4,183000.0,82.69999999999999,65.34288507460293,45.07936507936506,52.47252747252746,183000.0,3690184.0,76718.09999999999,165353.4690120598,318233.6,374207.428249568,318.2,375.2524483597676,159.6,187.6262241798838,159.6,187.6262241798838,10.5,3.719318934070233,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,112.546875,2.5230743598917294E-4,184000.0,83.7,68.99519710875458,32.92181069958846,59.95085995085995,184000.0,4149240.0,84167.6,167621.211711406,363732.8,420889.45239675994,343.40000000000003,398.3842924168126,172.20000000000002,199.1921462084063,172.20000000000002,199.1921462084063,9.4,5.501514942874069,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,113.203125,2.5309045592115985E-4,185000.0,85.5,71.25063694709523,33.78995433789952,61.43617021276595,185000.0,4612176.0,94564.79999999999,168440.52780320484,409409.60000000003,415630.67665288295,382.8,399.7048355418728,191.9,199.8524177709364,191.9,199.8524177709364,11.2,3.359894178227774,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,113.875,2.54033918479561E-4,186000.0,83.2,67.86534047436878,29.41176470588233,67.87762906309752,186000.0,5427984.0,104278.79999999999,169514.9649990296,479840.8,438830.325012299,451.6,427.2350901110795,226.3,213.61754505553975,226.3,213.61754505553975,11.7,3.2335051500740732,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,114.578125,2.5498601391316496E-4,187000.0,83.5,69.02455507997296,39.560439560439555,66.53144016227179,187000.0,5234200.0,97844.8,177398.89297712967,446670.39999999997,495859.73586336785,427.20000000000005,479.4621523702946,214.10000000000002,239.7310761851473,214.10000000000002,239.7310761851473,11.0,3.711842908553348,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,115.15625,2.55806984884354E-4,188000.0,86.5,72.86546698531318,51.95729537366548,69.03669724770643,188000.0,5489192.0,104039.1,179425.4703258586,461281.60000000003,524246.2844298363,455.8,499.6418272678496,228.4,249.8209136339248,228.4,249.8209136339248,12.000000000000002,3.055050463303893,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,115.890625,2.570033145214742E-4,189000.0,87.7,76.43592391293936,55.5956678700361,73.99577167019027,189000.0,6297024.0,111704.2,181182.47279273148,525673.6,542148.67110358,513.2,512.8503788739082,257.1,256.4251894369541,257.1,256.4251894369541,12.5,3.5355339059327378,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,116.59375,2.58210445366179E-4,190000.0,82.19999999999999,66.87336693143159,50.279329608938525,62.60504201680671,190000.0,6636272.0,117819.8,183620.39122711835,543248.7999999999,573111.7890527893,552.6,523.5246359479603,276.8,261.76231797398015,276.8,261.76231797398015,13.799999999999999,2.5298221281347035,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,117.265625,2.5965668943374315E-4,191000.0,84.89999999999999,62.52822790778468,42.8030303030303,52.36593059936907,191000.0,8320616.0,127546.1,183954.17498838008,684511.2000000001,611968.4627278689,608.8000000000001,514.463215400285,304.90000000000003,257.2316077001425,304.90000000000003,257.2316077001425,14.1,2.183269719175042,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,117.953125,2.6125301771874853E-4,192000.0,88.1,61.06071910053533,47.345132743362825,50.62240663900415,192000.0,8975360.0,137179.1,184363.5840406728,734188.8,630177.5126191385,652.0,512.90739904977,326.5,256.453699524885,326.5,256.453699524885,14.4,1.505545305418162,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,118.703125,2.629800623011155E-4,193000.0,86.5,77.753865471857,39.46188340807174,70.65217391304347,193000.0,8901120.0,138674.9,190129.80009541436,723384.0,720106.2837010783,615.8,563.9891251906665,308.4,281.99456259533326,308.4,281.99456259533326,13.5,2.6770630673681683,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,119.453125,2.6464838233854004E-4,194000.0,87.4,72.85752137470193,52.80898876404495,76.62337662337663,194000.0,8598456.0,139805.8,195170.63356446725,768807.2,750890.0792036075,665.4,573.3874393074508,333.2,286.6937196537254,333.2,286.6937196537254,13.8,2.0976176963403033,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,120.1875,2.6646416556711E-4,195000.0,87.5,70.09039877873117,56.59722222222223,62.462462462462454,195000.0,9557592.0,150587.3,195117.17900849562,854824.0,729901.2676733141,749.8,546.8578527470472,375.4,273.4289263735236,375.4,273.4289263735236,14.700000000000001,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,120.90625,2.6838735030550095E-4,196000.0,88.4,75.64335147483706,57.664233576642346,70.85427135678393,196000.0,1.0342976E7,161395.79999999996,195076.0541149699,926228.0,717885.0433036693,841.6,526.5130999742024,421.3,263.2565499871012,421.3,263.2565499871012,15.5,0.8498365855987975,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,121.671875,2.705099550722581E-4,197000.0,89.7,80.80471123203937,69.97084548104957,80.52930056710775,197000.0,1.071656E7,168457.6,198240.32796314007,953064.0,755808.755032059,886.0,574.3868228138789,443.5,287.19341140693945,443.5,287.19341140693945,15.399999999999999,2.674987019698517,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,122.59375,2.733199821604002E-4,198000.0,89.4,72.04788776963241,49.03846153846153,63.82252559726963,198000.0,1.1782592E7,178885.30000000002,198468.63782586795,1045094.4,763863.0591389766,944.8,569.2681071145456,472.9,284.6340535572728,472.9,284.6340535572728,15.5,2.368778400591982,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,123.546875,2.76431810667014E-4,199000.0,88.8,61.35132337209702,56.25,50.66079295154186,199000.0,1.2620256E7,189090.80000000002,199101.37288649945,1118219.2,769869.5275799516,987.4000000000001,578.4199166695421,494.20000000000005,289.20995833477104,494.20000000000005,289.20995833477104,15.700000000000001,2.1108186931983424,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,124.4375,2.795302185242892E-4,200000.0,88.4,78.2277787266629,60.67796610169493,77.02970297029704,200000.0,1.344764E7,197490.50000000003,201497.44478735537,1199007.2,783486.774876513,1040.2,600.8595324847379,520.6,300.42976624236894,520.6,300.42976624236894,15.6,2.4129281427805145,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,125.390625,2.8304105918828604E-4,201000.0,89.5,70.40094040440773,64.76510067114096,63.54166666666667,201000.0,1.423848E7,208238.50000000003,201501.32478155626,1267835.2000000002,798538.3615866622,1098.1999999999998,619.046722343673,549.5999999999999,309.5233611718365,549.5999999999999,309.5233611718365,15.9,2.2335820757001272,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,126.40625,2.869523006504298E-4,202000.0,90.9,75.01654124604316,64.45312500000001,66.90909090909092,202000.0,1.4886192E7,216837.99999999997,203905.55722305473,1328578.4000000001,828627.3872164469,1143.6,654.4426296899948,572.3,327.2213148449974,572.3,327.2213148449974,15.6,3.134042472944843,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,127.359375,2.90807919001155E-4,203000.0,92.0,83.11837396178,76.1904761904762,79.69543147208122,203000.0,1.5636752E7,227648.4,203968.95770309973,1397744.8,850635.0217599921,1196.4,685.9375093014427,598.7,342.96875465072134,598.7,342.96875465072134,15.8,3.22490309931942,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,128.265625,2.9363723358579184E-4,204000.0,84.1,73.08547140204382,56.910569105691046,72.95918367346937,204000.0,1.2068008E7,207288.2,223221.95390776417,1091773.6,751941.5769839806,948.4,696.0658014871871,474.7,348.03290074359353,474.7,348.03290074359353,14.499999999999998,4.994441354590566,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,129.234375,2.9683770220597375E-4,205000.0,86.4,74.60497667765871,52.77777777777778,75.04587155963304,205000.0,1.2770392E7,217469.0,223349.02937181827,1143230.4000000001,756743.5330383588,1020.8000000000002,727.3528564443656,510.9000000000001,363.6764282221828,510.9000000000001,363.6764282221828,15.2,4.211096452627668,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,130.328125,3.003673778989145E-4,206000.0,85.2,73.20980883026422,52.56410256410257,70.39999999999999,206000.0,1.2474384E7,216566.8,232935.90791450674,1094427.2,864326.761915217,1032.2,825.7985764633461,516.6,412.89928823167304,516.6,412.89928823167304,15.200000000000001,3.8815804341359033,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,131.28125,3.0288297243209343E-4,207000.0,81.69999999999999,66.51534530363993,48.01136363636362,55.474452554744516,207000.0,1.0202184E7,128708.60000000002,118148.69082662086,863856.7999999999,927947.0147283673,827.8,925.0946858445236,414.4,462.5473429222618,414.4,462.5473429222618,13.2,4.516635916254486,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,132.15625,3.0471710048408967E-4,208000.0,80.7,64.05751542454034,17.87234042553193,54.69483568075118,208000.0,8102592.0,109409.3,123344.1030397391,701452.7999999999,977782.9439385138,687.8,975.1878223649477,344.4,487.59391118247385,344.4,487.59391118247385,12.100000000000001,4.408325456829762,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,132.9375,3.0659101690010473E-4,209000.0,83.0,73.25277699109473,37.499999999999986,65.99999999999999,209000.0,9271768.0,119478.0,122239.72904547486,800154.3999999999,971256.7517597668,784.4,974.1759138426237,392.7,487.08795692131184,392.7,487.08795692131184,13.0,3.6514837167011076,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,133.78125,3.087370530314122E-4,210000.0,84.0,68.76598303212027,39.622641509433954,67.3469387755102,210000.0,9831632.0,126202.1,124373.95143182782,835293.6000000001,992509.3021203267,825.4000000000001,992.0057347504487,413.20000000000005,496.00286737522435,413.20000000000005,496.00286737522435,13.4,3.717824931626316,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,134.65625,3.111561921347553E-4,211000.0,81.8,65.54439850364244,42.94670846394982,64.45312499999999,211000.0,1.0686984E7,135812.99999999997,123788.92986764923,911362.4,990517.5408696651,906.8,979.1590269205508,453.9,489.5795134602754,453.9,489.5795134602754,14.4,3.134042472944842,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,135.640625,3.1393914522292706E-4,212000.0,81.0,63.48218507228607,39.29712460063898,54.76190476190478,212000.0,1.0928176E7,137777.3,130698.0127605874,902810.3999999999,1032966.7919303763,892.5999999999999,1018.9715076160537,446.79999999999995,509.48575380802686,446.79999999999995,509.48575380802686,14.0,3.5276684147527875,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,136.59375,3.168490748955971E-4,213000.0,84.6,67.57901562312499,38.15261044176706,56.37393767705381,213000.0,1.180144E7,147950.2,129526.05574580994,972722.3999999999,1026139.5399399961,946.4000000000001,1009.5975215676569,473.70000000000005,504.79876078382847,473.70000000000005,504.79876078382847,14.2,3.293090409394259,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,137.703125,3.20313074270315E-4,214000.0,83.3,68.74409272710598,39.272727272727266,66.33064516129032,214000.0,1.2069848E7,153620.19999999998,133413.22268867423,982318.3999999999,1045446.3722473552,943.8,1033.097263356919,472.4,516.5486316784595,472.4,516.5486316784595,13.799999999999999,4.211096452627668,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,138.625,3.2316974613220533E-4,215000.0,86.7,73.72019316645986,55.81395348837209,72.52066115702479,215000.0,1.1978176E7,156361.4,139321.2754935712,1014710.4000000001,1051903.6943146035,991.4,1026.914169300975,496.2,513.4570846504874,496.2,513.4570846504874,14.5,3.13581462037113,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,139.578125,3.263797466449129E-4,216000.0,88.1,79.2210876276419,64.26426426426426,75.95959595959596,216000.0,1.30184E7,166596.4,138177.68817416058,1096137.6,1026194.2289332085,1075.0,992.4465840649673,538.0,496.22329203248364,538.0,496.22329203248364,15.8,2.097617696340303,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,140.671875,3.302827381412499E-4,217000.0,86.6,65.13104481961821,44.855967078189295,55.92105263157895,217000.0,1.3793736E7,176777.0,137075.41911500966,1163259.2,999269.8646099116,1131.6,968.966023942819,566.3,484.4830119714095,566.3,484.4830119714095,15.9,1.9692073983655904,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,141.71875,3.3424136245028223E-4,218000.0,85.1,72.34887920171771,48.97260273972603,64.94117647058823,218000.0,1.4616784E7,186909.4,136033.38967915194,1234715.2,976112.6067076026,1191.0,941.0037194400455,596.0,470.50185972002276,596.0,470.50185972002276,16.0,1.8257418583505538,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,142.828125,3.386027045134041E-4,219000.0,88.0,71.1292088200267,61.290322580645174,71.22302158273382,219000.0,1.519652E7,197114.5,135054.54275238415,1285136.0,962577.5543464306,1256.6,912.5932768155203,628.8,456.29663840776016,628.8,456.29663840776016,16.2,1.6865480854231356,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,143.765625,3.425308368686173E-4,220000.0,85.8,74.58230857077395,62.63157894736842,72.37354085603113,220000.0,1.6196352E7,207317.10000000003,134129.6837777612,1364370.4,937928.6975755792,1330.8000000000002,900.5422810729099,665.9000000000001,450.27114053645494,665.9000000000001,450.27114053645494,16.7,1.7029386365926402,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,144.671875,3.4642711837982966E-4,221000.0,81.69999999999999,67.27485367567769,47.262247838616695,62.95546558704452,221000.0,1.6618992E7,210170.0,143189.1246390203,1387890.4000000001,1016352.8490356748,1360.1999999999998,1029.022923834925,680.5999999999999,514.5114619174625,680.5999999999999,514.5114619174625,16.3,2.7507574714370335,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,145.6875,3.511524929328718E-4,222000.0,80.30000000000001,66.66666666666669,44.50704225352114,56.703296703296715,222000.0,1.7984784E7,220417.19999999998,142340.15583945383,1490969.5999999999,1002418.1527259415,1466.6,1067.323464455728,733.8,533.661732227864,733.8,533.661732227864,17.0,2.1081851067789197,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,146.859375,3.5648217554100684E-4,223000.0,82.89999999999999,71.96123764080869,33.203124999999986,65.52419354838709,223000.0,1.7580144E7,221092.59999999998,150302.03007145313,1462905.6,1075240.7582473177,1466.0,1208.886080470594,733.5,604.443040235297,733.5,604.443040235297,16.599999999999998,2.7968235951204043,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,147.953125,3.614755265233624E-4,224000.0,85.7,73.1520439179992,54.746835443037966,68.15144766146992,224000.0,1.7647224E7,221629.3,161797.61046240592,1448244.0,1154997.904780014,1486.0,1288.6772718998,743.5,644.3386359499,743.5,644.3386359499,15.9,4.121757985239902,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,148.90625,3.660952050833859E-4,225000.0,87.8,77.92622292343657,63.141993957703924,71.42857142857143,225000.0,1.8735456E7,231198.9,160201.59653972797,1525923.2000000002,1149250.285353485,1567.4,1284.4308034646665,784.2,642.2154017323332,784.2,642.2154017323332,16.799999999999997,2.973961069759395,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,150.140625,3.709501885330408E-4,226000.0,88.5,77.38321874164163,57.56457564575646,70.2842377260982,226000.0,1.520348E7,199679.2,157567.7751909388,1165296.0,724014.8893251052,1153.4,746.5582064082851,577.2,373.27910320414253,577.2,373.27910320414253,15.799999999999999,3.4253953543107003,0.0,0.0,0.0,0.0,1.0,0.0
