learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
193000.0,253.40625,7.404259229466941E-4,193000.0,83.1,71.8334741659625,24.215246636771276,63.260869565217384,193000.0,5061088.0,6226.014285714284,6697.947545228577,52015.200000000004,49713.18336612736,41.428571428571445,38.42688198122731,21.214285714285722,19.213440990613655,21.214285714285722,19.213440990613655,6.9571428571428555,3.461740009350723,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,254.765625,7.441039291249278E-4,194000.0,90.7,80.13771186440678,65.16853932584272,82.74582560296847,194000.0,1.0458648E7,11760.042857142857,6861.558946190705,126114.51428571426,53060.73850875047,99.0,42.452360341337034,50.0,21.226180170668517,50.0,21.226180170668517,10.8,2.574118675687222,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,256.265625,7.498128837323748E-4,195000.0,95.3,89.3881237299616,83.68055555555554,85.88588588588587,195000.0,1.4711864E7,16451.957142857147,7593.329289171437,184875.20000000007,60503.872160095816,144.57142857142858,49.899484888448555,72.78571428571429,24.949742444224277,72.78571428571429,24.949742444224277,12.314285714285715,2.1164836653255943,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,257.953125,7.558353056083434E-4,196000.0,94.6,88.88193437870602,80.29197080291969,86.43216080402009,196000.0,1.3795256E7,15221.67142857143,10857.217058380798,171283.0857142857,108528.36904041382,139.65714285714282,89.29074569674475,70.32857142857141,44.645372848372375,70.32857142857141,44.645372848372375,11.4,3.816060644248164,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,259.78125,7.59700368216727E-4,197000.0,88.6,78.56212001827862,66.76384839650146,78.44990548204159,197000.0,8172464.0,7155.728571428572,7740.719683279706,95971.20000000003,80284.50051465075,73.02857142857141,64.96152070143256,37.014285714285705,32.48076035071628,37.014285714285705,32.48076035071628,8.87142857142857,3.6072448379491755,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,260.90625,7.62026772426907E-4,198000.0,80.10000000000001,41.924770690394844,4.326923076923082,32.081911262798656,198000.0,7993464.0,8493.742857142859,4598.470277107485,94026.51428571428,76072.34582619228,64.9142857142857,55.61611247537629,32.95714285714284,27.80805623768815,32.95714285714284,27.80805623768815,7.457142857142857,3.7789873434049635,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,261.8125,7.644877455701742E-4,199000.0,89.0,62.183978382986915,57.031250000000014,51.541850220264315,199000.0,1.0496904E7,13922.042857142858,5220.198573144913,127423.54285714285,84430.75666128244,90.11428571428573,61.100663640491575,45.557142857142864,30.550331820245788,45.557142857142864,30.550331820245788,9.371428571428572,2.5262186244072926,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,263.34375,7.669220772610668E-4,200000.0,82.3,67.22877646692882,39.99999999999999,64.95049504950494,200000.0,6145200.0,6016.428571428573,5242.055777096075,68291.42857142858,38758.13019097568,50.571428571428555,29.496043177806037,25.785714285714278,14.748021588903018,25.785714285714278,14.748021588903018,8.085714285714289,2.5006831364785747,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,264.5625,7.702336368189815E-4,201000.0,95.7,88.75905157765403,85.57046979865771,85.06944444444443,201000.0,1.0503168E7,11498.1,5105.174848742391,128829.48571428568,36669.08938402229,93.5428571428571,30.02013127175661,47.27142857142855,15.010065635878306,47.27142857142855,15.010065635878306,10.585714285714284,2.0394149284825787,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,265.78125,7.747234583560689E-4,202000.0,97.6,93.84713199440088,90.62499999999999,91.27272727272727,202000.0,1.4240224E7,17179.0,5276.671716697666,180692.79999999996,37976.33121369379,133.4,29.671828243375028,67.2,14.835914121687516,67.2,14.835914121687516,11.85714285714286,1.704943488253099,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,267.0,7.804354758506331E-4,203000.0,97.7,95.24775714799311,93.1547619047619,94.16243654822335,203000.0,1.8116624E7,23186.257142857146,5279.363550479987,234263.3142857143,39950.433770855394,169.91428571428574,31.06362934885397,85.45714285714287,15.531814674426984,85.45714285714287,15.531814674426984,13.314285714285711,1.707127913861675,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,268.59375,7.821502888691612E-4,204000.0,73.4,54.41239982724698,27.913279132791324,54.76190476190476,204000.0,4159096.0,4871.985714285715,4691.637674869697,41469.82857142859,40406.96742149886,31.485714285714273,30.190574811576806,16.242857142857133,15.095287405788403,16.242857142857133,15.095287405788403,6.757142857142858,2.8612134563964604,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,269.8125,7.84763439927095E-4,205000.0,87.5,76.41829789160718,56.59722222222223,77.06422018348624,205000.0,8288048.0,8404.257142857143,3702.844048682213,98292.91428571429,47934.62110384684,68.37142857142855,34.1039210753282,34.685714285714276,17.0519605376641,34.685714285714276,17.0519605376641,8.957142857142857,3.568930803580442,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,271.359375,7.888864480385868E-4,206000.0,87.9,77.58993658507676,61.21794871794872,75.8,206000.0,1.0302944E7,10207.842857142858,6602.118212209754,123853.82857142857,75852.66493555292,93.91428571428574,59.01872531568433,47.45714285714287,29.509362657842164,47.45714285714287,29.509362657842164,9.899999999999999,4.167333280008531,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,272.78125,7.911576457101749E-4,207000.0,78.3,57.68677292421448,38.35227272727273,47.20194647201947,207000.0,6174416.0,6190.8857142857105,6364.645902562871,68808.45714285715,83336.05743547893,47.94285714285714,62.70679081970972,24.47142857142857,31.35339540985486,24.47142857142857,31.35339540985486,5.800000000000001,4.598676558201992,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,273.765625,7.923166760722073E-4,208000.0,80.7,64.10751380372947,17.87234042553193,54.69483568075118,208000.0,4551312.0,5764.342857142857,3868.0591691205814,46083.314285714274,37214.59472449604,33.31428571428571,27.776824276250622,17.157142857142855,13.888412138125311,17.157142857142855,13.888412138125311,6.2142857142857135,2.6369330952961856,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,274.984375,7.94278273468889E-4,209000.0,85.1,76.47255736985298,45.220588235294116,70.19999999999999,209000.0,6221536.0,6333.357142857143,5035.908982139918,68187.65714285713,45436.2871658433,51.599999999999994,33.79451975124652,26.299999999999997,16.89725987562326,26.299999999999997,16.89725987562326,7.942857142857141,2.40702904425264,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,276.375,7.982731271962015E-4,210000.0,91.10000000000001,82.82208115312089,66.41509433962266,81.83673469387756,210000.0,1.1104352E7,11112.871428571427,5902.602000349859,133955.6571428571,53577.56799363545,103.85714285714285,42.50499909704934,52.42857142857142,21.25249954852467,52.42857142857142,21.25249954852467,10.27142857142857,2.460831888159071,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,277.96875,8.013777948023442E-4,211000.0,89.0,79.06819202460058,65.51724137931035,78.515625,211000.0,7530040.0,6730.871428571428,7833.620298637779,87880.11428571428,90715.21214769462,69.97142857142853,73.55387878885875,35.485714285714266,36.77693939442938,35.485714285714266,36.77693939442938,7.342857142857143,5.110051800088324,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,279.265625,8.034501587907371E-4,212000.0,78.9,57.800084399831206,32.587859424920126,49.76190476190477,212000.0,6176896.0,6199.114285714285,6180.656603041501,68691.6571428571,74625.82376131375,50.28571428571429,60.358384467854655,25.642857142857146,30.179192233927328,25.642857142857146,30.179192233927328,6.114285714285715,4.912400331674277,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,280.078125,8.044717082844324E-4,213000.0,86.0,70.5220957947664,43.77510040160642,60.3399433427762,213000.0,4860024.0,7207.128571428572,7362.978160298107,49875.88571428571,78019.33575566293,35.28571428571429,59.283925738193794,18.142857142857146,29.641962869096897,18.142857142857146,29.641962869096897,4.485714285714287,4.067342033998627,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,281.375,8.071536990852717E-4,214000.0,85.6,72.88799352324288,47.63636363636363,70.96774193548386,214000.0,7993952.0,9343.48571428571,7979.701176241614,92410.0571428571,69151.04146886418,69.51428571428572,51.27667007918842,35.25714285714286,25.63833503959421,35.25714285714286,25.63833503959421,9.442857142857143,2.2369474172210686,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,282.828125,8.114199005649426E-4,215000.0,92.60000000000001,85.47763850702273,75.4152823920266,84.7107438016529,215000.0,1.134856E7,12413.41428571428,9440.440952445206,138757.0285714286,86517.6306406985,108.9142857142857,65.78880193184344,54.95714285714285,32.89440096592172,54.95714285714285,32.89440096592172,10.242857142857144,4.395108329230679,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,284.390625,8.151356189369432E-4,216000.0,87.0,76.66692392878745,60.96096096096095,73.73737373737373,216000.0,9192320.0,9306.957142857142,12021.057821301094,109068.9142857143,122270.76042362809,81.28571428571426,90.74907958285074,41.14285714285713,45.37453979142537,41.14285714285713,45.37453979142537,8.042857142857143,4.654546520621468,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,285.375,8.171602947145908E-4,217000.0,81.69999999999999,49.11012235817576,24.691358024691333,39.80263157894736,217000.0,7950552.0,10127.228571428572,8210.285221918833,92935.65714285715,101420.0756863678,64.6857142857143,74.20116465689014,32.84285714285715,37.10058232844507,32.84285714285715,37.10058232844507,7.0285714285714285,4.634375115613249,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,286.359375,8.189999661731741E-4,218000.0,83.39999999999999,68.22844893584443,43.150684931506845,60.94117647058823,218000.0,7224072.0,9420.057142857147,9537.812511468957,82438.74285714288,94737.54871354737,62.4,72.64394007063153,31.699999999999996,36.321970035315765,31.699999999999996,36.321970035315765,8.271428571428572,2.9582673570341105,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,287.53125,8.225946287792694E-4,219000.0,96.5,92.09236122093942,88.70967741935483,91.60671462829735,219000.0,1.185712E7,15286.17142857142,9607.628711000814,145879.4285714286,88742.30459236672,111.77142857142857,73.05927143667081,56.385714285714286,36.529635718335406,56.385714285714286,36.529635718335406,11.342857142857147,1.7436070748508616,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,288.6875,8.237985186860897E-4,220000.0,89.8,81.36125003883073,73.15789473684211,80.1556420233463,220000.0,4024736.0,4360.985714285716,8032.714998440426,40161.14285714284,74247.23773172231,27.400000000000006,56.12677162240514,14.200000000000003,28.06338581120257,14.200000000000003,28.06338581120257,3.0,4.833458269249846,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,289.609375,8.253920154270923E-4,221000.0,78.7,61.05520287862388,38.616714697406344,56.88259109311742,221000.0,6681616.0,8275.357142857145,7305.613208270834,73159.20000000001,81003.34883640951,50.971428571428554,61.80989354430723,25.985714285714277,30.904946772153615,25.985714285714277,30.904946772153615,6.385714285714287,4.498930169585592,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,290.921875,8.278866339565462E-4,222000.0,82.69999999999999,69.42890364626591,51.2676056338028,61.97802197802197,222000.0,7346952.0,7421.857142857145,4987.12224325323,83165.71428571432,59554.508309406396,56.542857142857144,43.27622291720127,28.771428571428572,21.638111458600633,28.771428571428572,21.638111458600633,7.499999999999999,4.193680545980956,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,292.046875,8.299722703264303E-4,223000.0,84.1,73.86274158470691,37.890624999999986,67.94354838709677,223000.0,7166192.0,7724.414285714288,5942.744580134711,81580.22857142858,69202.8918249267,55.59999999999999,48.33860041266268,28.299999999999994,24.16930020633134,28.299999999999994,24.16930020633134,7.571428571428571,2.651613829467088,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,293.390625,8.33347223136419E-4,224000.0,85.39999999999999,72.05682799063712,53.797468354430364,67.48329621380846,224000.0,9708488.0,9724.199999999999,6388.554043836093,116243.31428571431,67460.8810418547,88.80000000000001,52.84393209650746,44.900000000000006,26.42196604825373,44.900000000000006,26.42196604825373,10.257142857142856,2.435758455729629,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,294.890625,8.379153386340478E-4,225000.0,83.8,69.66689759769316,51.05740181268881,62.06088992974238,225000.0,1.1771944E7,11023.885714285712,9560.817490580957,143414.62857142862,119441.09353079053,105.97142857142855,91.39989715983357,53.48571428571427,45.699948579916786,53.48571428571427,45.699948579916786,8.642857142857142,5.695245192736043,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,296.21875,8.421942762733025E-4,226000.0,85.7,71.71744341510883,47.23247232472325,63.04909560723514,226000.0,1.2453728E7,13398.285714285712,11942.60954798971,152617.3714285714,155628.07077058143,109.62857142857138,112.21126185808926,55.31428571428569,56.10563092904463,55.31428571428569,56.10563092904463,8.228571428571428,4.887640219483618,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,297.953125,8.48423109305764E-4,227000.0,88.7,78.62059309880313,69.9468085106383,79.89323843416369,227000.0,1.3882448E7,14761.685714285719,12497.133174490555,173409.3714285715,150681.3951603954,131.00000000000003,112.82511797634783,66.00000000000003,56.41255898817391,66.00000000000003,56.41255898817391,10.74285714285714,3.044052001525552,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,299.5,8.550906135092698E-4,228000.0,86.5,75.80952961182359,55.88235294117647,71.75732217573221,228000.0,1.666136E7,17602.914285714283,15013.73634013523,211228.22857142854,187113.04673821424,153.71428571428575,135.64875174852023,77.35714285714288,67.82437587426011,77.35714285714288,67.82437587426011,10.142857142857142,4.9116416402751195,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,300.890625,8.617500710857309E-4,229000.0,93.60000000000001,87.67979794868637,79.61783439490448,83.20209973753282,229000.0,1.8511056E7,20877.014285714282,17167.349179193996,236063.77142857152,204379.15192908337,173.82857142857142,148.51047603008763,87.41428571428571,74.25523801504382,87.41428571428571,74.25523801504382,10.742857142857142,4.113201490449404,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,302.640625,8.653805444676741E-4,230000.0,89.7,81.88259216131883,75.35885167464116,83.54632587859425,230000.0,8019136.0,8554.17142857143,15716.792804422374,94247.65714285713,179626.50529151608,67.2,132.43851184715817,34.099999999999994,66.21925592357908,34.099999999999994,66.21925592357908,4.085714285714284,5.602129142716813,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,303.96875,8.675516947470089E-4,231000.0,78.5,60.59376941673281,46.115288220551385,52.6431718061674,231000.0,6319072.0,6329.257142857141,6129.350292272667,69942.39999999998,80067.3295175352,47.94285714285716,62.13563604792941,24.47142857142858,31.067818023964705,24.47142857142858,31.067818023964705,6.271428571428572,4.340311311119597,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,305.40625,8.701169506012877E-4,232000.0,80.7,70.19668642744747,43.4017595307918,62.45136186770429,232000.0,6898032.0,7487.22857142857,5600.24238650236,76048.91428571427,56087.53143485916,54.94285714285714,40.642622631015364,27.97142857142857,20.321311315507682,27.97142857142857,20.321311315507682,7.5285714285714285,2.540805695400681,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,306.890625,8.74809763303751E-4,233000.0,84.0,69.55796259054127,56.873315363881396,60.880195599022,233000.0,1.2220584E7,12725.114285714286,6371.881346964409,147636.9142857143,66371.89303205998,101.82857142857141,48.16215708148049,51.414285714285704,24.081078540740243,51.414285714285704,24.081078540740243,9.942857142857143,2.8786355175784557,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,308.390625,8.804217672311805E-4,234000.0,91.4,86.1170526179849,76.17728531855957,82.23140495867769,234000.0,1.4462024E7,16388.128571428573,8710.79961706944,178368.91428571427,91225.40896532661,131.5999999999999,67.64301007195202,66.29999999999995,33.82150503597601,66.29999999999995,33.82150503597601,11.342857142857138,2.2514775456833576,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,309.859375,8.869791622014925E-4,235000.0,94.5,90.07635791509692,85.33333333333331,86.41975308641973,235000.0,1.7257816E7,20300.800000000007,10494.266237925533,216122.62857142847,114962.83111878182,152.08571428571426,82.10893133243707,76.54285714285713,41.05446566621853,76.54285714285713,41.05446566621853,11.199999999999996,2.810951667204955,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,311.53125,8.911750446228933E-4,236000.0,81.6,66.12260303607759,56.807511737089186,59.38189845474612,236000.0,9701120.0,10686.971428571427,12084.997326271261,116591.20000000003,134324.02484168482,80.17142857142855,95.06702005573455,40.585714285714275,47.53351002786727,40.585714285714275,47.53351002786727,7.014285714285714,4.879691297977883,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,312.859375,8.938611436881023E-4,237000.0,77.5,63.22670166395089,40.633245382585756,53.798767967145785,237000.0,7817816.0,7030.214285714286,3857.510351617536,91551.54285714285,44568.711180061735,59.628571428571426,31.495190076099032,30.314285714285713,15.747595038049516,30.314285714285713,15.747595038049516,9.32857142857143,1.6393833108067046,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,314.109375,8.977621072942082E-4,238000.0,93.30000000000001,88.84497174614486,82.90816326530613,85.07795100222718,238000.0,1.2063248E7,13031.385714285714,3852.1909455467517,148945.48571428578,48151.99620126313,100.34285714285717,34.37511980028061,50.671428571428585,17.187559900140304,50.671428571428585,17.187559900140304,10.914285714285713,1.3485672175952785,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,315.6875,8.997551904435064E-4,239000.0,76.9,62.45520222993345,46.89655172413794,53.98406374501993,239000.0,4881872.0,5068.785714285715,5437.556143019456,50170.05714285714,65043.68748925283,31.657142857142862,44.663925628945684,16.32857142857143,22.331962814472842,16.32857142857143,22.331962814472842,5.2857142857142865,3.583953194015571,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,316.5625,9.010390170604095E-4,240000.0,82.0,73.80820036144681,42.49201277955269,69.3877551020408,240000.0,5671536.0,7504.0142857142855,4505.696222457559,60624.799999999996,54660.78598245994,38.94285714285714,35.77704134456342,19.97142857142857,17.88852067228171,19.97142857142857,17.88852067228171,6.957142857142857,2.4638588462163726,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,317.640625,9.027088235274682E-4,241000.0,76.8,52.67218552503273,-25.40540540540536,53.50701402805611,241000.0,5986864.0,6152.142857142856,6539.550381844869,66865.82857142859,69007.25054175469,50.97142857142858,50.86896249930495,25.98571428571429,25.434481249652475,25.98571428571429,25.434481249652475,7.742857142857143,4.176142434289087,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,319.0625,9.06131354762086E-4,242000.0,89.2,70.34172918703383,29.411764705882376,59.85130111524164,242000.0,9304400.0,9996.357142857138,6341.9264618420175,111288.22857142854,67678.94294540855,97.97142857142855,49.98752639440219,49.48571428571427,24.993763197201094,49.48571428571427,24.993763197201094,12.0,2.48473601082253,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,320.546875,9.105611613227262E-4,243000.0,91.2,82.77893237208465,45.00000000000003,80.44444444444446,243000.0,1.1535688E7,11880.014285714287,8697.03905218065,142055.31428571424,102985.94438380623,113.6,79.06214763340164,57.300000000000004,39.53107381670082,57.300000000000004,39.53107381670082,10.771428571428574,4.482401751944878,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,321.78125,9.154797151697696E-4,244000.0,91.9,83.91149335107704,61.24401913875599,82.54310344827587,244000.0,1.5402552E7,16439.657142857144,9351.658336833169,194284.91428571436,108789.60045177258,149.8,81.58672810511858,75.4,40.79336405255929,75.4,40.79336405255929,12.128571428571428,4.269614341513622,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,323.125,9.217350836519876E-4,245000.0,97.1,88.40069595824251,85.35353535353534,81.52866242038215,245000.0,1.7994376E7,20123.628571428573,10780.337821293027,229518.05714285705,129698.3295645043,173.99999999999997,95.57560176202875,87.49999999999999,47.78780088101438,87.49999999999999,47.78780088101438,12.171428571428573,4.584066382184412,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,324.96875,9.242869809127619E-4,246000.0,88.3,77.486361930785,41.49999999999999,75.82644628099173,246000.0,5350120.0,5025.185714285713,8182.034009354137,58338.74285714286,102678.57429957717,46.11428571428572,80.49962514219013,23.55714285714286,40.24981257109506,23.55714285714286,40.24981257109506,5.6000000000000005,4.178620533766782,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,326.390625,9.279904742854543E-4,247000.0,85.8,69.03856007500518,27.918781725888298,63.02083333333333,247000.0,1.0068216E7,9472.971428571429,8022.846505894455,122579.08571428571,100687.57803768048,100.2,76.11387349971379,50.6,38.056936749856895,50.6,38.056936749856895,10.871428571428568,2.771079570776999,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,327.859375,9.33495936074501E-4,248000.0,91.7,82.83087794202217,59.51219512195123,78.66323907455013,248000.0,1.4489328E7,14125.214285714284,8847.77514471221,182150.74285714282,106111.89275213295,140.37142857142854,80.45273550416742,70.68571428571427,40.22636775208371,70.68571428571427,40.22636775208371,11.814285714285715,2.403456792801865,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,329.3125,9.405293898049016E-4,249000.0,96.1,88.63285280418776,76.64670658682633,83.04347826086955,249000.0,1.8709752E7,19494.228571428575,9517.742183198625,237470.4,112265.19742864551,178.1714285714286,83.05018064505327,89.5857142857143,41.52509032252664,89.5857142857143,41.52509032252664,12.485714285714286,2.3140582154368206,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,331.140625,9.437420033241827E-4,250000.0,87.1,74.55074167819117,37.68115942028984,71.0762331838565,250000.0,6792896.0,6423.442857142856,8323.913026719916,77563.31428571431,102197.5676751232,60.71428571428572,77.93589763893625,30.857142857142858,38.96794881946813,30.857142857142858,38.96794881946813,7.828571428571426,3.0691141552119836,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,332.484375,9.475430019988884E-4,251000.0,88.0,74.94090229457805,45.20547945205479,62.616822429906534,251000.0,1.0934064E7,10679.95714285714,9481.482912262614,133987.8857142857,113150.1561816367,104.71428571428572,87.43646021866026,52.85714285714286,43.71823010933013,52.85714285714286,43.71823010933013,10.399999999999999,3.0805608373255295,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,333.921875,9.532307837637037E-4,252000.0,93.89999999999999,86.50809624814485,70.24390243902435,82.96089385474859,252000.0,1.5294576E7,15993.871428571425,9767.690341448086,192887.31428571432,113992.07734274467,149.5714285714286,85.81080831699796,75.2857142857143,42.90540415849898,75.2857142857143,42.90540415849898,11.985714285714282,2.255382336190841,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,335.796875,9.572200380433867E-4,253000.0,83.8,69.67654986522909,23.222748815165847,72.21269296740995,253000.0,8224184.0,6925.600000000001,6439.670052759364,97075.20000000003,81977.44500149973,75.97142857142858,61.464959129801414,38.48571428571429,30.732479564900707,38.48571428571429,30.732479564900707,8.871428571428572,2.943533460648011,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,337.015625,9.614931307280332E-4,254000.0,92.7,84.36087390579678,72.03065134099619,84.06113537117905,254000.0,1.3552832E7,12708.399999999998,6375.424158438402,169682.62857142862,77431.04814376884,126.45714285714283,59.30214594310696,63.72857142857141,29.65107297155348,63.72857142857141,29.65107297155348,11.085714285714284,1.8316291721936082,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,338.71875,9.66677300295689E-4,255000.0,88.7,78.86625895378631,54.800000000000004,80.44982698961937,255000.0,1.1766168E7,10352.942857142854,6956.206437181645,144959.0857142857,88910.16310775513,109.14285714285711,72.64950316801213,55.071428571428555,36.324751584006066,55.071428571428555,36.324751584006066,10.185714285714285,2.6226043983467546,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,340.34375,9.702707052282575E-4,256000.0,86.7,75.29616737682446,54.761904761904766,77.10843373493977,256000.0,8547816.0,7049.32857142857,5882.631109846525,101628.00000000001,78978.04887472196,76.74285714285716,63.629289972803114,38.87142857142858,31.814644986401557,38.87142857142858,31.814644986401557,8.814285714285715,3.046941241914097,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,341.8125,9.733576000952679E-4,257000.0,86.3,73.5777806492923,58.35866261398176,68.4331797235023,257000.0,8124120.0,6315.814285714286,4348.987412689877,95801.14285714281,65977.57968294894,70.28571428571429,51.329044482178084,35.642857142857146,25.664522241089042,35.642857142857146,25.664522241089042,8.614285714285716,4.01191290216719,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,342.859375,9.756874321222615E-4,258000.0,78.5,50.42770514860161,-4.368932038834957,57.425742574257434,258000.0,8602648.0,9730.042857142857,4631.183213246738,101035.20000000001,83818.46399361704,75.2,61.594419095954756,38.1,30.797209547977378,38.1,30.797209547977378,8.185714285714283,4.381426070349457,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,344.03125,9.791926125762983E-4,259000.0,80.5,44.14527956003668,12.946428571428584,33.44709897610924,259000.0,1.156196E7,14155.485714285718,6193.5963394246955,142018.17142857143,100011.02807523697,106.42857142857143,72.97658378232228,53.714285714285715,36.48829189116114,53.714285714285715,36.48829189116114,9.685714285714285,3.82419019425315,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,345.265625,9.819431333259368E-4,260000.0,86.2,73.54963851172633,32.352941176470566,71.89409368635438,260000.0,8613312.0,10257.028571428567,9540.80449160331,100970.85714285713,107699.16808558516,80.68571428571428,82.66056712954521,40.84285714285714,41.33028356477261,40.84285714285714,41.33028356477261,8.457142857142859,3.5043894392054815,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,346.359375,9.851493361121455E-4,261000.0,90.7,79.76774238462176,52.79187817258884,75.3968253968254,261000.0,1.1331184E7,13623.142857142859,10191.49415776224,138151.08571428573,110092.66430810146,109.54285714285709,83.74074652998733,55.271428571428544,41.87037326499367,55.271428571428544,41.87037326499367,9.942857142857143,3.9079469916365284,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,347.484375,9.889315767860451E-4,262000.0,95.7,85.8719936916809,75.84269662921346,78.17258883248729,262000.0,1.299568E7,17403.014285714286,11755.322918271384,159103.3142857143,123536.17276223337,128.68571428571428,98.24290258793604,64.84285714285714,49.12145129396802,64.84285714285714,49.12145129396802,10.842857142857143,3.286492841417332,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,348.984375,9.939645029630301E-4,263000.0,87.0,66.30195008022729,42.222222222222214,57.7922077922078,263000.0,1.2969752E7,15585.471428571424,15079.904955608517,160038.74285714285,158734.17652698816,123.14285714285715,121.6997118968504,62.07142857142858,60.8498559484252,62.07142857142858,60.8498559484252,8.700000000000001,5.986337100770218,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,350.296875,9.956984816300162E-4,264000.0,86.4,73.74568058531689,38.18181818181817,71.36842105263158,264000.0,5106776.0,5846.5142857142855,7211.222734452176,54555.88571428571,77399.2302638471,41.62857142857142,58.37961015618019,21.31428571428571,29.189805078090096,21.31428571428571,29.189805078090096,5.528571428571429,4.31284373911372,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,351.5,9.985319831887153E-4,265000.0,88.4,74.64591711837734,37.967914438502696,69.23076923076923,265000.0,9103640.0,10387.057142857144,5722.275304750206,109537.82857142857,61802.37648330912,86.97142857142856,46.99860356500012,43.98571428571428,23.49930178250006,43.98571428571428,23.49930178250006,10.214285714285714,1.9102534708727446,0.0,0.0,0.0,0.0,1.0,0.0
