learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
170000.0,61.65625,5.59901155712497E-5,170000.0,85.39999999999999,48.3836298328478,29.126213592232986,36.244541484716144,170000.0,2949880.0,13259.7,5151.013677448659,112466.79999999999,74538.53060108189,80.40000000000002,51.24184145587933,40.70000000000001,25.620920727939666,40.70000000000001,25.620920727939666,9.899999999999999,2.2687812633774613,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,61.9375,5.607830541622308E-5,171000.0,89.60000000000001,72.88086092836116,54.97835497835498,60.45627376425856,171000.0,1212072.0,4141.249999999999,6836.726624212096,30860.000000000007,41101.75876375224,22.7,29.6951174437819,11.85,14.84755872189095,11.85,14.84755872189095,4.7,3.5555738303623925,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,62.328125,5.6394668095486454E-5,172000.0,86.9,65.51379185072473,42.5438596491228,72.00854700854701,172000.0,3130600.0,10182.250000000002,6847.86574415708,123816.40000000001,33372.4178806391,97.1,28.60603543236802,49.05,14.30301771618401,49.05,14.30301771618401,10.9,1.651155894963793,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,62.640625,5.6731936217854844E-5,173000.0,96.89999999999999,90.01217869823247,87.64940239043824,84.65346534653465,173000.0,4171840.0,15070.25,6625.197640547472,174192.80000000005,43567.986230355215,133.29999999999998,33.99860678260059,67.14999999999999,16.999303391300295,67.14999999999999,16.999303391300295,11.9,1.8324559303956274,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,63.015625,5.7278709492594425E-5,174000.0,96.1,90.91669209216529,84.27419354838707,87.92569659442722,174000.0,5636096.0,21096.55,6622.809536387344,245580.4,42816.8551936464,180.60000000000002,35.336577143386805,90.80000000000001,17.668288571693402,90.80000000000001,17.668288571693402,12.949999999999998,1.503504677674623,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,63.328125,5.781306616780866E-5,175000.0,98.6,96.26108321760495,94.37751004016064,94.37751004016064,175000.0,6609728.0,27102.75,6582.902782167886,292235.6,50171.166219568586,208.70000000000002,37.11305629247504,104.85000000000001,18.55652814623752,104.85000000000001,18.55652814623752,13.8,1.5423836644690752,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,63.671875,5.8430975348326486E-5,176000.0,98.4,96.37405272127343,94.3859649122807,95.10703363914372,176000.0,6948392.0,30381.75,11300.776651815153,307060.4,101858.73526677705,222.20000000000005,74.98041849639637,111.60000000000002,37.490209248198184,111.60000000000002,37.490209248198184,14.0,3.1288134626740733,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,64.1875,5.9357449612838945E-5,177000.0,96.89999999999999,93.78697750485017,90.43209876543209,92.56594724220622,177000.0,6945472.0,30948.7,17268.271034960107,304518.00000000006,161604.68849634286,219.19999999999996,118.47078254063096,110.09999999999998,59.23539127031548,110.09999999999998,59.23539127031548,12.75,5.637048499833373,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,64.65625,5.9564892985185404E-5,178000.0,73.7,56.411705528752535,21.726190476190467,54.419410745233975,178000.0,1710648.0,5055.399999999999,1548.9868131680207,55594.4,23515.757884537987,45.20000000000001,16.981723922158817,23.100000000000005,8.490861961079409,23.100000000000005,8.490861961079409,8.65,2.1830688201896455,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,65.015625,5.987241805996746E-5,179000.0,87.2,75.55175673997955,53.284671532846716,77.9310344827586,179000.0,3307768.0,10733.45,2714.0709852835275,132694.40000000002,36001.478856174486,100.80000000000001,27.780341402168773,50.900000000000006,13.890170701084386,50.900000000000006,13.890170701084386,11.200000000000001,2.5256578090511494,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,65.25,6.000757382328933E-5,180000.0,83.7,69.52063247492464,39.17910447761193,69.07020872865274,180000.0,2229080.0,5864.8,6223.86655586888,80830.40000000001,90815.00235348321,57.9,63.612229873458176,29.45,31.806114936729088,29.45,31.806114936729088,7.850000000000001,3.558163334613727,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,65.484375,6.013896549120546E-5,181000.0,87.7,76.93960426111116,54.779411764705884,77.95698924731182,181000.0,2167000.0,5613.7,5937.636461368144,78286.8,79594.15994551095,59.400000000000006,59.921351962824,30.200000000000003,29.960675981412,30.200000000000003,29.960675981412,7.3999999999999995,4.134578193976415,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,65.71875,6.029469184189414E-5,182000.0,87.1,75.76276823006206,57.70491803278689,77.12765957446808,182000.0,2568344.0,6934.200000000001,5411.763109920346,94383.59999999999,68463.54989212565,69.19999999999999,51.56865633104544,35.099999999999994,25.78432816552272,35.099999999999994,25.78432816552272,8.15,4.183614654691248,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,65.890625,6.036669607662285E-5,183000.0,77.9,52.935664544157426,29.841269841269835,39.28571428571429,183000.0,1619376.0,5390.600000000001,2532.606612293267,49748.4,48658.13211029743,33.4,36.35265863006011,17.2,18.176329315030056,17.2,18.176329315030056,5.3500000000000005,3.688888008172938,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,66.0625,6.043193819803289E-5,184000.0,80.2,61.39703732009656,18.518518518518533,51.35135135135137,184000.0,1467296.0,6289.800000000001,5002.347760381066,41514.4,40618.874500979415,27.0,28.045076498192575,14.0,14.022538249096288,14.0,14.022538249096288,5.05,3.394655241777332,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,66.328125,6.059540584424718E-5,185000.0,87.8,75.6243269217321,44.292237442922364,67.55319148936171,185000.0,2378840.0,11316.249999999998,5276.716751072833,82944.40000000001,43446.358629318616,58.1,31.31150788952505,29.550000000000004,15.655753944762525,29.550000000000004,15.655753944762525,8.5,2.2594829403858614,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,66.59375,6.0767350466145826E-5,186000.0,83.3,68.49490541868761,29.831932773109227,68.06883365200764,186000.0,2502200.0,8293.100000000002,7136.707304308368,92586.4,66718.24559601763,70.39999999999999,50.137075261621256,35.699999999999996,25.068537630810628,35.699999999999996,25.068537630810628,9.45,3.7059695797882353,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,67.03125,6.118587415484298E-5,187000.0,89.9,81.01657196880703,63.003663003663014,79.5131845841785,187000.0,3697808.0,12559.149999999998,7090.76096632646,148069.19999999998,61742.58321501586,114.80000000000001,50.479386100195704,57.900000000000006,25.239693050097852,57.900000000000006,25.239693050097852,11.65,2.433861994963214,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,67.25,6.136780038812302E-5,188000.0,91.4,82.7824380868486,69.39501779359432,80.27522935779817,188000.0,3214768.0,10600.949999999999,10444.783112182193,126997.59999999998,115478.37611677963,98.6,89.07855787833687,49.8,44.53927893916843,49.8,44.53927893916843,9.3,5.027293925217255,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,67.609375,6.166152639909545E-5,189000.0,92.2,85.05423587864806,71.84115523465707,83.50951374207189,189000.0,3159344.0,8660.85,8483.715982460317,123403.6,112080.85152311865,102.39999999999999,95.15660222689975,51.699999999999996,47.578301113449875,51.699999999999996,47.578301113449875,9.25,4.799945175125496,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,67.96875,6.1951741841363E-5,190000.0,88.0,77.2776332382781,66.4804469273743,74.78991596638656,190000.0,3121584.0,8320.4,9489.534143077393,121824.4,131837.63151871,100.30000000000001,114.88442705148235,50.650000000000006,57.442213525741174,50.650000000000006,57.442213525741174,8.8,5.69025020262036,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,68.09375,6.202127774789309E-5,191000.0,76.7,37.88157508864538,11.742424242424253,26.498422712933746,191000.0,2150312.0,6722.299999999999,3737.547790224297,76106.0,61258.15336151717,52.39999999999999,44.81118281481932,26.699999999999996,22.40559140740966,26.699999999999996,22.40559140740966,7.15,3.8970299081817625,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,68.21875,6.21123579912819E-5,192000.0,85.9,52.23318337037237,37.61061946902654,41.49377593360995,192000.0,2816544.0,12717.599999999999,3756.189886461799,108411.20000000001,68939.48335170493,76.80000000000003,50.16562043555537,38.90000000000001,25.082810217777684,38.90000000000001,25.082810217777684,9.2,2.6277867413271454,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,68.46875,6.221837975317612E-5,193000.0,82.89999999999999,72.00498344037469,23.318385650224187,62.826086956521735,193000.0,1639296.0,6390.35,6175.959003093749,51217.200000000004,41135.68951345496,42.7,31.58463983781057,21.85,15.792319918905285,21.85,15.792319918905285,7.050000000000001,2.327750212679956,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,68.6875,6.237608467927203E-5,194000.0,86.5,70.49631750333283,49.43820224719101,74.95361781076068,194000.0,2786760.0,10161.450000000003,6185.51734189163,106960.4,60527.188134015654,85.80000000000001,49.6488723569407,43.400000000000006,24.82443617847035,43.400000000000006,24.82443617847035,9.5,3.4412360080584268,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,68.96875,6.267639837460593E-5,195000.0,93.0,84.02512163728811,75.69444444444446,78.97897897897899,195000.0,4127480.0,15429.350000000002,7161.42962260146,171314.80000000002,71596.97876719013,133.90000000000003,56.245608015672055,67.45000000000002,28.122804007836027,67.45000000000002,28.122804007836027,11.75,2.381397201556042,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,69.40625,6.315546695582777E-5,196000.0,91.10000000000001,81.56128283749068,67.51824817518249,77.63819095477388,196000.0,4232744.0,15430.55,11063.283858520965,174509.6,107141.17321032195,140.5,88.60765085179544,70.75,44.30382542589772,70.75,44.30382542589772,11.200000000000001,2.6872016358247004,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,69.875,6.355675251042058E-5,197000.0,86.9,75.43066665416319,61.80758017492711,75.23629489603024,197000.0,3309136.0,11481.7,13798.999720040732,129791.19999999998,125247.9811983957,105.1,109.04267633893573,53.05,54.52133816946787,53.05,54.52133816946787,9.5,3.720497985909668,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,70.234375,6.382589710281336E-5,198000.0,80.5,42.73951766118829,6.250000000000007,33.44709897610924,198000.0,2894944.0,9268.5,5185.730365247757,108803.2,79920.0990632124,77.19999999999999,61.280717324371075,39.099999999999994,30.640358662185537,39.099999999999994,30.640358662185537,7.6499999999999995,4.221187161525958,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,70.484375,6.406925324376468E-5,199000.0,88.3,59.39642966212276,54.296875,48.458149779735685,199000.0,3762744.0,15092.949999999999,5488.296624588878,150050.8,88341.95170657209,105.3,64.67823191932914,53.15,32.33911595966457,53.15,32.33911595966457,9.549999999999997,2.4165002967536595,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,70.921875,6.433929720919375E-5,200000.0,83.1,68.65831630249733,42.711864406779654,66.53465346534652,200000.0,2385936.0,7506.399999999999,6349.741282752765,87058.0,54451.856143511606,67.0,39.65111002627529,34.0,19.825555013137645,34.0,19.825555013137645,9.0,2.470883072485369,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,71.21875,6.462598041657153E-5,201000.0,95.39999999999999,87.98667042736113,84.56375838926174,84.02777777777777,201000.0,3732768.0,13524.699999999999,6345.694853081186,152647.99999999997,51882.138494252926,112.7,41.848221995809176,56.85,20.924110997904588,56.85,20.924110997904588,11.200000000000001,1.673320053068151,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,71.578125,6.506347834753496E-5,202000.0,97.5,93.59819725234627,90.23437499999999,90.9090909090909,202000.0,4705768.0,18995.249999999996,7139.028054699707,199627.59999999998,64327.58789884951,145.8,48.858118971913804,73.4,24.429059485956902,73.4,24.429059485956902,12.099999999999998,1.651155894963793,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,71.96875,6.564225005503333E-5,203000.0,97.6,95.04218276166945,92.85714285714285,93.90862944162436,203000.0,5727296.0,24971.450000000004,7147.925760776963,249347.99999999997,60030.069517832395,183.29999999999998,45.64981120615829,92.14999999999999,22.824905603079145,92.14999999999999,22.824905603079145,13.700000000000001,1.625455401774498,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,72.421875,6.579227865182073E-5,204000.0,73.9,55.19228689297137,29.268292682926827,55.61224489795917,204000.0,1279848.0,4099.4,1037.8854718279754,33386.0,20143.90717339926,23.800000000000004,14.859340496805368,12.400000000000002,7.429670248402684,12.400000000000002,7.429670248402684,5.65,3.2326459750489227,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,72.75,6.600958725256434E-5,205000.0,86.5,74.45881057518758,53.125,75.22935779816514,205000.0,2560000.0,8490.05,3744.0577828846267,95853.60000000002,48193.525879247354,68.10000000000001,35.26426549713791,34.550000000000004,17.632132748568957,34.550000000000004,17.632132748568957,8.95,3.926629732051595,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,73.15625,6.630138154529658E-5,206000.0,87.8,77.33812081010647,60.897435897435905,75.6,206000.0,2776424.0,8627.4,7402.490430147212,104715.2,81395.81932209904,78.5,63.50093244238727,39.75,31.750466221193633,39.75,31.750466221193633,8.100000000000001,4.48271534252458,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,73.515625,6.646240359663758E-5,207000.0,76.5,54.17504353370865,33.23863636363637,42.822384428223856,207000.0,1731968.0,4986.65,4873.685121191798,54211.59999999999,84453.76297022872,35.4,58.18156698510367,18.2,29.090783492551836,18.2,29.090783492551836,4.1000000000000005,4.666791978267411,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,73.828125,6.66129667661153E-5,208000.0,78.7,60.42723720805798,9.361702127659584,50.000000000000014,208000.0,1862392.0,6018.85,4758.637623201348,60890.8,62904.70430872735,46.89999999999999,45.303537679918435,23.949999999999996,22.651768839959217,23.949999999999996,22.651768839959217,7.1499999999999995,2.3457688673327066,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,74.234375,6.684360543860952E-5,209000.0,83.1,73.30397296908788,37.867647058823515,66.19999999999999,209000.0,2194528.0,6670.799999999999,4960.83149439582,75547.2,57134.34054982308,54.0,39.99736833448184,27.5,19.99868416724092,27.5,19.99868416724092,7.8999999999999995,3.370147583836961,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,74.6875,6.720442580343743E-5,210000.0,88.5,77.7374255171693,56.60377358490567,76.53061224489795,210000.0,3078048.0,9145.6,4605.7873365445,118582.00000000001,61997.79026962001,92.60000000000001,49.40317483938179,46.800000000000004,24.701587419690895,46.800000000000004,24.701587419690895,10.5,2.5649458802128855,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,75.15625,6.749735100634605E-5,211000.0,87.4,76.03414563631246,60.501567398119114,75.390625,211000.0,2415560.0,6715.2,7340.666200944176,87732.79999999999,94637.60496680287,70.69999999999999,78.8396774273088,35.849999999999994,39.4198387136544,35.849999999999994,39.4198387136544,7.650000000000002,5.018649430400888,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,75.4375,6.765220492121042E-5,212000.0,77.5,55.54080168826396,28.115015974440887,46.428571428571445,212000.0,2128296.0,6645.349999999999,5079.5039570808485,70303.59999999999,85632.92503925665,50.20000000000001,62.3821836913815,25.600000000000005,31.19109184569075,25.600000000000005,31.19109184569075,6.099999999999999,4.700503892361462,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,75.703125,6.774986166015477E-5,213000.0,83.7,65.20083176416837,34.538152610441756,53.82436260623228,213000.0,1421136.0,5139.3,5376.22705797917,38236.4,55216.940160368205,26.5,39.72471059150649,13.75,19.862355295753247,13.75,19.862355295753247,4.199999999999999,3.3654592241585224,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,76.0625,6.794983391753504E-5,214000.0,83.1,68.03268610556779,38.54545454545454,65.9274193548387,214000.0,2150920.0,6992.800000000001,3711.662765420712,74492.4,22019.050197977493,55.5,15.905973720586866,28.25,7.952986860293433,28.25,7.952986860293433,9.45,1.848897253129978,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,76.390625,6.823912531318559E-5,215000.0,89.3,78.88713496448302,64.45182724252493,77.89256198347107,215000.0,3407992.0,11653.199999999999,5255.972158061322,135008.8,51683.400565976284,107.7,41.606047131333405,54.35,20.803023565666702,54.35,20.803023565666702,10.95,4.019361038510318,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,76.75,6.843596037166817E-5,216000.0,86.2,75.3807509584559,58.55855855855855,72.12121212121212,216000.0,2117176.0,4938.499999999999,5917.100663598508,73758.00000000001,88161.47248268822,55.300000000000004,68.97222934669165,28.15,34.486114673345824,28.15,34.486114673345824,6.45,4.61661758159985,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,77.03125,6.860823001867784E-5,217000.0,80.7,45.72553430821149,20.576131687242817,36.51315789473687,217000.0,2367656.0,8935.9,4335.609565593188,86389.20000000001,81469.85395424688,60.8,60.45407130079913,30.9,30.227035650399564,30.9,30.227035650399564,7.300000000000002,4.758372123232681,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,77.375,6.883165294614934E-5,218000.0,82.3,66.41640245672555,39.383561643835606,58.35294117647059,218000.0,2512392.0,9550.1,7301.607356567024,94162.0,88528.59234346716,70.9,62.976938134860966,35.95,31.488469067430483,35.95,31.488469067430483,9.55,3.4408536272574173,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,77.78125,6.923309216896696E-5,219000.0,96.39999999999999,91.89782253980756,88.38709677419354,91.36690647482014,219000.0,3819696.0,14718.1,7882.03918912786,156970.0,89889.12865361007,115.29999999999998,66.3428891997358,58.14999999999999,33.1714445998679,58.14999999999999,33.1714445998679,11.3,2.773938867766423,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,78.171875,6.933161106038222E-5,220000.0,89.7,81.20022851761065,72.89473684210527,79.96108949416343,220000.0,974904.0,1858.7,3496.0043071754753,20272.4,38639.17841340778,13.299999999999999,31.397452125928947,7.1499999999999995,15.698726062964473,7.1499999999999995,15.698726062964473,2.0,3.2927352251825375,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,78.421875,6.943737049975126E-5,221000.0,72.89999999999999,50.53670413830741,21.902017291066272,45.14170040485829,221000.0,1635240.0,5154.5,2140.021458328225,48932.00000000001,38707.55872327509,32.09999999999999,26.883569625134854,16.549999999999994,13.441784812567427,16.549999999999994,13.441784812567427,5.1,3.7120004537204805,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,78.78125,6.968054729643178E-5,222000.0,80.60000000000001,65.95983611591203,45.35211267605635,57.36263736263737,222000.0,2615632.0,8462.999999999998,4574.513698629327,94256.0,66520.88541993884,65.5,48.52725766867633,33.25,24.263628834338164,33.25,24.263628834338164,7.6,4.511972377668341,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,79.109375,6.98415546341696E-5,223000.0,83.8,73.45859130654179,36.718749999999986,67.33870967741935,223000.0,1896744.0,5903.85,5235.707032885867,62324.8,42298.66272565774,44.8,31.979598759867287,22.9,15.989799379933643,22.9,15.989799379933643,7.3999999999999995,2.4148662379867796,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,79.421875,7.006472927362971E-5,224000.0,84.0,69.38754034626517,49.367088607594916,64.3652561247216,224000.0,2760560.0,8623.249999999998,5128.058593094518,101734.8,35530.65836058828,78.6,30.133736994656964,39.8,15.066868497328482,39.8,15.066868497328482,9.95,1.9324105480761042,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,79.90625,7.037673856959577E-5,225000.0,82.0,66.1910244683069,45.619335347432006,57.84543325526932,225000.0,2489936.0,7281.200000000001,7460.197687517544,90362.39999999998,100303.53932276608,64.10000000000001,72.54029733080851,32.550000000000004,36.27014866540426,32.550000000000004,36.27014866540426,6.65,5.724140937615374,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,80.203125,7.060000194340119E-5,226000.0,87.5,75.57219686073417,53.874538745387454,67.70025839793283,226000.0,2907008.0,10129.95,9830.189800999988,111502.40000000001,122143.0464118975,76.50000000000001,85.11509235951297,38.75000000000001,42.557546179756486,38.75000000000001,42.557546179756486,7.449999999999999,4.605203007125973,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,80.703125,7.109598916334413E-5,227000.0,87.5,76.39549814940705,66.75531914893617,77.75800711743771,227000.0,3834448.0,13229.5,10141.691255718437,155068.80000000005,119745.14963019545,114.0,81.08864545084369,57.5,40.54432272542184,57.5,40.54432272542184,11.149999999999999,2.1343062474478063,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,81.078125,7.149580749683084E-5,228000.0,86.5,75.63150503435054,55.88235294117647,71.75732217573221,228000.0,4121296.0,14574.050000000001,13648.203276680008,168846.0,156979.7774304234,122.9,113.90758026621961,61.95,56.953790133109806,61.95,56.953790133109806,8.9,5.618578205616753,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,81.453125,7.193701690994205E-5,229000.0,92.9,86.42670612480549,77.38853503184716,81.36482939632548,229000.0,4547952.0,17746.35,15811.198910149596,188206.0,182779.1335942746,134.79999999999998,131.68846810400274,67.89999999999999,65.84423405200137,67.89999999999999,65.84423405200137,9.600000000000001,4.345596682426453,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,81.875,7.215367950266229E-5,230000.0,88.1,78.9869224493832,71.5311004784689,80.99041533546327,230000.0,1985192.0,6542.15,9105.048427715947,66941.19999999998,103515.7376581226,47.7,80.61154416478809,24.349999999999998,40.30577208239404,24.349999999999998,40.30577208239404,4.0,5.35084843247951,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,82.234375,7.233601338359426E-5,231000.0,74.8,52.811728158103186,36.8421052631579,44.493392070484575,231000.0,1961200.0,6254.6,4580.129651118255,67008.8,59529.18711779343,44.3,40.98921552644896,22.65,20.49460776322448,22.65,20.49460776322448,6.8999999999999995,3.8784153030790667,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,82.53125,7.246870596039421E-5,232000.0,80.2,69.6090620251416,41.93548387096775,61.4785992217899,232000.0,1727728.0,4826.099999999999,3458.3394387601993,55122.4,30314.27193219305,41.300000000000004,23.09044003592464,21.150000000000002,11.54522001796232,21.150000000000002,11.54522001796232,7.250000000000001,2.1490511982341367,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,82.84375,7.273506227647887E-5,233000.0,84.3,70.55088600566849,57.68194070080862,61.61369193154034,233000.0,3294696.0,10380.999999999998,4199.72007839119,128080.40000000001,52675.360989845394,88.49999999999999,39.164296307519145,44.74999999999999,19.582148153759572,44.74999999999999,19.582148153759572,9.700000000000001,3.628831912975796,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,83.203125,7.312346207779937E-5,234000.0,92.60000000000001,88.14009433433075,79.50138504155126,84.7107438016529,234000.0,4177664.0,15089.650000000001,5970.773222209384,169080.4,72158.5062501479,125.39999999999999,53.996491114067574,63.199999999999996,26.998245557033787,63.199999999999996,26.998245557033787,11.299999999999997,3.2783179255607027,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,83.53125,7.357980742300345E-5,235000.0,95.0,91.03272517275454,86.66666666666666,87.65432098765432,235000.0,5375968.0,20313.049999999996,7605.621684510395,221155.6,89089.67525175495,157.79999999999998,63.37324688741009,79.39999999999999,31.686623443705045,79.39999999999999,31.686623443705045,11.949999999999998,2.9819633235769167,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,84.0,7.401403657341792E-5,236000.0,82.0,67.34089573036644,57.746478873239425,60.26490066225164,236000.0,3580800.0,11868.849999999999,12184.32129407988,144150.0,143750.15295625728,100.20000000000002,102.32744139847286,50.60000000000001,51.16372069923642,50.60000000000001,51.16372069923642,8.65,4.704700896583734,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,84.375,7.427553177371416E-5,237000.0,76.6,61.82602127628335,38.258575197889186,51.95071868583162,237000.0,2695472.0,7628.350000000001,5922.102891754443,103021.6,71431.40727954924,71.29999999999998,55.324021621905366,36.14999999999999,27.662010810952683,36.14999999999999,27.662010810952683,9.1,2.7701415506299165,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,84.703125,7.461265754601403E-5,238000.0,91.4,85.53235873021212,78.06122448979593,80.84632516703788,238000.0,3971504.0,13625.9,5926.79411788443,164899.2,68727.70470379926,115.6,55.418408493929164,58.3,27.709204246964582,58.3,27.709204246964582,11.15,2.158825216591069,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,85.109375,7.473424739954582E-5,239000.0,77.10000000000001,62.96919166111474,47.35632183908047,54.38247011952192,239000.0,1156928.0,2774.5499999999993,2358.045342963889,28202.4,22967.86442974527,16.699999999999996,17.378450055047757,8.849999999999998,8.689225027523879,8.849999999999998,8.689225027523879,4.2,2.912766816330444,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,85.359375,7.483489284317736E-5,240000.0,80.60000000000001,71.7998252752061,38.019169329073485,67.00680272108845,240000.0,1556168.0,6582.450000000002,3997.918767440458,46780.8,35277.68245401497,30.800000000000008,21.89832966473158,15.900000000000004,10.94916483236579,15.900000000000004,10.94916483236579,6.45,2.114486375359025,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,85.609375,7.493041808225423E-5,241000.0,76.6,52.56436245692275,-26.486486486486445,53.106212424849694,241000.0,1477000.0,4005.85,4447.974077866059,44998.00000000001,40222.82290075205,36.099999999999994,34.45500498361671,18.549999999999997,17.227502491808355,18.549999999999997,17.227502491808355,6.75,3.006571749386754,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,86.0,7.519360078731554E-5,242000.0,87.3,64.84691801581613,16.993464052287592,52.78810408921933,242000.0,2604352.0,8323.05,4301.718756558396,99228.40000000001,55088.56923594183,86.89999999999999,44.82703601505164,43.949999999999996,22.41351800752582,43.949999999999996,22.41351800752582,11.05,3.6051863226541605,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,86.390625,7.555574055812842E-5,243000.0,90.5,81.38714733542321,40.62500000000003,78.8888888888889,243000.0,3583592.0,11743.0,6889.862209301279,146127.6,93491.96519960531,117.8,70.46731231757856,59.4,35.23365615878928,59.4,35.23365615878928,10.999999999999998,3.713418059444765,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,86.796875,7.606042891792541E-5,244000.0,92.30000000000001,84.72903961525114,63.157894736842124,83.40517241379311,244000.0,4802112.0,16973.6,8347.923381233644,204242.40000000002,109160.5627988809,159.7,80.64287745492796,80.35,40.32143872746398,80.35,40.32143872746398,12.45,3.8316548575476395,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,87.171875,7.659096535967872E-5,245000.0,96.3,85.03593398015845,81.3131313131313,76.43312101910826,245000.0,5468728.0,20986.45,10347.461094521283,236520.40000000002,135818.79463709609,177.5,100.04393771580669,89.25,50.021968857903346,89.25,50.021968857903346,12.35,4.171015274612722,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,87.671875,7.671800189806771E-5,246000.0,87.6,76.10601222832632,37.999999999999986,74.3801652892562,246000.0,982112.0,1800.8,1160.269914151104,21467.999999999993,17260.729313127315,18.7,12.703501382233995,9.85,6.351750691116997,9.85,6.351750691116997,5.399999999999999,2.779625116715145,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,88.078125,7.699347502138053E-5,247000.0,85.39999999999999,68.37574809767129,25.88832487309642,61.979166666666664,247000.0,2621128.0,6913.600000000001,2455.421828911427,98474.4,33873.146399315694,79.9,29.036999990030868,40.45,14.518499995015434,40.45,14.518499995015434,11.15,2.580799549711189,0.0,0.0,0.0,0.0,1.0,0.0
