learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
163000.0,59.5625,1.3099431021449466E-4,163000.0,90.4,78.34941340441944,49.738219895287955,71.68141592920354,163000.0,3672120.0,84036.2,75687.8604876634,644825.6,734988.6806507974,657.4,703.9480094438793,329.2,351.97400472193965,329.2,351.97400472193965,13.4,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,59.875,1.3132612104527653E-4,164000.0,89.7,74.38486369265817,60.23166023166024,66.7741935483871,164000.0,4104336.0,95989.8,75674.13175715992,730419.2,752832.5115317483,726.6,743.6066164310267,363.8,371.80330821551337,363.8,371.80330821551337,13.8,3.1144823004794877,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,60.25,1.31728034078454E-4,165000.0,86.1,69.77459239189525,46.12403100775194,61.8131868131868,165000.0,4142888.0,99132.8,86127.82707232314,738094.4,815694.7661943162,790.6,801.276980824983,395.8,400.6384904124915,395.8,400.6384904124915,13.8,4.147288270665544,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,60.578125,1.3211789046181367E-4,166000.0,85.9,70.58001193491714,45.97701149425287,65.35626535626535,166000.0,4592696.0,111073.6,85933.98638373528,827000.0,805170.3107293512,902.6,798.0142855864174,451.8,399.0071427932087,451.8,399.0071427932087,15.2,3.1144823004794877,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,60.9375,1.3257708549240812E-4,167000.0,83.0,64.24304632418514,45.68690095846643,57.07070707070706,167000.0,4939144.0,122736.8,86303.44466589963,892084.8,838922.6807872106,1034.1999999999998,814.8332344719379,517.5999999999999,407.41661723596894,517.5999999999999,407.41661723596894,16.6,2.9664793948382653,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,61.328125,1.3310228836619191E-4,168000.0,81.69999999999999,65.74470634041151,41.71974522292991,59.513274336283175,168000.0,5197200.0,128274.0,95810.9538779361,946529.6,917920.5381800758,1086.1999999999998,889.3442528065273,543.5999999999999,444.67212640326363,543.5999999999999,444.67212640326363,15.8,4.658325879540846,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,61.703125,1.336684502247307E-4,169000.0,88.8,70.78829862705004,42.85714285714285,60.83916083916085,169000.0,5835952.0,140230.4,95723.68142628031,1073368.0,967520.0283942446,1140.6,873.3182695901878,570.8,436.6591347950939,570.8,436.6591347950939,16.2,3.9623225512317903,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,62.15625,1.3442095081296024E-4,170000.0,88.0,62.343490130856374,41.74757281553397,47.59825327510917,170000.0,6419352.0,151988.8,95777.52242149512,1189171.2,1002275.0045707016,1199.8,878.5563157817488,600.4,439.2781578908744,600.4,439.2781578908744,16.4,3.646916505762094,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,62.53125,1.3509081544018246E-4,171000.0,86.1,63.43404316887421,39.826839826839816,47.14828897338403,171000.0,6904912.0,164154.4,95756.15005209848,1285654.4,1029756.0902877924,1279.8,882.1491937308564,640.4,441.0745968654282,640.4,441.0745968654282,16.6,3.361547262794322,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,63.03125,1.359787849489496E-4,172000.0,85.8,64.16132451668265,37.71929824561403,69.65811965811966,172000.0,6864840.0,165402.8,112973.99839874661,1271456.0,1188873.5414534213,1260.6,1015.2018518501629,630.8,507.60092592508147,630.8,507.60092592508147,15.6,5.029910535983717,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,63.484375,1.3683869063647256E-4,173000.0,85.2,48.464018831526076,41.03585657370517,26.732673267326707,173000.0,7335592.0,176123.4,113550.85818389925,1364531.2,1205236.8259703983,1347.8,1026.274427236692,674.4,513.137213618346,674.4,513.137213618346,15.8,4.658325879540846,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,63.9375,1.3775418101835788E-4,174000.0,86.4,67.8541713939944,45.16129032258064,57.89473684210525,174000.0,7809768.0,186903.8,114192.21144938038,1453385.6,1252993.9230805552,1439.8,1026.6183321955632,720.4,513.3091660977816,720.4,513.3091660977816,16.0,4.301162633521313,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,64.359375,1.3866126534089237E-4,175000.0,87.1,62.51351257104998,48.19277108433735,48.19277108433735,175000.0,8311248.0,197705.6,114692.46794711499,1547276.8,1274905.9409082695,1517.4,1040.3589765076283,759.2,520.1794882538142,759.2,520.1794882538142,16.2,3.9623225512317903,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,64.8125,1.396907591131619E-4,176000.0,86.2,67.35721145430719,51.578947368421055,57.79816513761467,176000.0,8782296.0,208477.8,115295.06943360588,1637209.6,1268735.7651634165,1598.2,1058.299201549354,799.6,529.149600774677,799.6,529.149600774677,16.6,3.7815340802378072,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,65.3125,1.4089724404685612E-4,177000.0,83.7,66.90933156849766,49.69135802469134,60.91127098321343,177000.0,9327264.0,219430.6,115967.49749520338,1742745.6,1270984.0593732088,1694.2,1065.274236992522,847.6,532.637118496261,847.6,532.637118496261,17.2,3.492849839314596,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,65.765625,1.417468903107672E-4,178000.0,78.0,63.324775781015575,34.523809523809526,61.87175043327557,178000.0,7248072.0,141898.2,173365.59120886706,1351944.0,1744071.5547889657,1212.2,1543.567685590755,606.6,771.7838427953775,606.6,771.7838427953775,13.8,6.220932405998316,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,66.109375,1.424376702440592E-4,179000.0,94.8,90.24168713723002,81.02189781021897,91.03448275862068,179000.0,7767824.0,152663.6,172215.13781982116,1447291.2,1772927.8819453432,1271.4,1567.5971421254887,636.2,783.7985710627444,636.2,783.7985710627444,14.6,5.128352561983234,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,66.515625,1.4329247761957553E-4,180000.0,87.7,77.08686499878914,54.104477611940304,76.66034155597723,180000.0,8133496.0,157268.4,177408.69575728243,1503406.4,1842932.5074513173,1313.8,1614.3268566185723,657.4,807.1634283092861,657.4,807.1634283092861,14.2,6.220932405998316,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,66.90625,1.441080777052169E-4,181000.0,85.0,71.95433417719626,44.85294117647059,73.11827956989247,181000.0,8070856.0,159780.80000000002,184663.4115836161,1491161.6,1939568.455915078,1323.8,1710.1050260144846,662.4,855.0525130072423,662.4,855.0525130072423,13.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,67.375,1.4513732205765942E-4,182000.0,81.10000000000001,65.17765842783577,38.032786885245926,66.48936170212765,182000.0,8487496.0,170690.8,183744.2472832823,1569948.8,1951492.0028048283,1402.2,1734.1145290897023,701.6,867.0572645448511,701.6,867.0572645448511,14.2,5.805170109479997,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,67.90625,1.4591311156335804E-4,183000.0,78.9,57.53450572982285,33.01587301587301,42.032967032967036,183000.0,5644784.0,124565.8,185443.80835768013,1033622.4,1877440.2901090623,916.2,1655.9321242128253,458.6,827.9660621064127,458.6,827.9660621064127,12.6,5.029910535983717,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,68.265625,1.4604641945980903E-4,184000.0,79.4,59.77772310672182,15.226337448559685,49.3857493857494,184000.0,1433872.0,23826.6,20704.882148903915,201904.0,145654.31228769026,180.2,130.54960742951317,90.6,65.27480371475659,90.6,65.27480371475659,9.4,4.33589667773576,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,68.515625,1.4614719218419242E-4,185000.0,87.5,75.43427292326257,42.92237442922374,66.75531914893617,185000.0,1558136.0,30282.6,26141.092035337773,226681.6,204781.29050477245,195.0,187.3552774810467,98.0,93.67763874052335,98.0,93.67763874052335,9.2,4.658325879540846,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,68.796875,1.4630210314256449E-4,186000.0,86.4,74.26294564371968,42.85714285714285,73.9961759082218,186000.0,2129080.0,41522.8,26638.24877314573,327465.6,245690.21576937084,290.2,215.00511621819606,145.6,107.50255810909803,145.6,107.50255810909803,12.6,1.949358868961793,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,69.046875,1.4646454856524036E-4,187000.0,90.60000000000001,82.4368661390253,65.56776556776558,80.93306288032454,187000.0,2511712.0,52182.2,27770.2242914961,400409.6,277779.95564259135,369.8,268.94088569795406,185.4,134.47044284897703,185.4,134.47044284897703,13.0,1.8708286933869707,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,69.328125,1.4658146621918098E-4,188000.0,91.5,83.1708828554854,69.75088967971533,80.50458715596332,188000.0,1606904.0,38663.8,49284.608502046554,236185.6,366326.49779779784,246.2,363.09392724197414,123.6,181.54696362098707,123.6,181.54696362098707,8.2,4.8166378315169185,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,69.609375,1.4673352150970862E-4,189000.0,74.0,50.19767691317539,6.13718411552347,45.03171247357293,189000.0,2089832.0,48353.4,51579.46918881582,331625.6,352062.36990169797,355.8,400.318872900092,178.4,200.159436450046,178.4,200.159436450046,10.4,2.9664793948382653,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,69.90625,1.4693779211180904E-4,190000.0,72.5,48.76762859325222,23.18435754189943,42.22689075630252,190000.0,2659712.0,36018.6,41823.67172786244,444971.2,375265.58410171326,446.2,460.27730771785826,223.6,230.13865385892913,223.6,230.13865385892913,11.6,2.701851217221259,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,70.15625,1.4715854557127586E-4,191000.0,81.69999999999999,55.28361914349802,30.681818181818166,42.2712933753943,191000.0,3413264.0,47919.4,41809.66278027126,588969.6,434357.8154250249,539.4,449.5673475687486,270.2,224.7836737843743,270.2,224.7836737843743,12.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,70.4375,1.4744605707366846E-4,192000.0,85.6,52.14595483774486,36.28318584070795,40.24896265560165,192000.0,3951528.0,58654.8,42235.98901055828,682889.6,467489.01633813814,625.8,457.10086414269665,313.4,228.55043207134833,313.4,228.55043207134833,13.2,1.6431676725154982,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,70.765625,1.4770335181512765E-4,193000.0,81.6,68.98869435661652,17.48878923766813,59.999999999999986,193000.0,3031056.0,44477.8,61600.91115559899,518707.2,697805.0324748311,461.4,638.5035630284298,231.2,319.2517815142149,231.2,319.2517815142149,10.6,3.9749213828703582,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,71.046875,1.4797204769112997E-4,194000.0,87.2,72.8267215227226,52.05992509363296,76.25231910946198,194000.0,3692928.0,56111.0,61525.15045085221,644412.8,701386.8564402957,577.8,658.4551617232567,289.4,329.2275808616283,289.4,329.2275808616283,13.0,2.345207879911715,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,71.296875,1.4819243845219413E-4,195000.0,86.7,69.35356765948818,53.81944444444444,60.06006006006005,195000.0,3407656.0,52736.2,64947.956828525406,592960.0,758018.6843079793,511.8,706.0631699784375,256.4,353.03158498921874,256.4,353.03158498921874,12.8,2.8635642126552705,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,71.625,1.4849308150587603E-4,196000.0,83.39999999999999,65.40571180873943,39.41605839416057,58.291457286432156,196000.0,3541720.0,51740.4,72859.35676905197,619574.4,811695.2818076498,542.2,744.5973408494016,271.6,372.2986704247008,271.6,372.2986704247008,12.8,3.1937438845342627,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,71.953125,1.4875574988157798E-4,197000.0,77.0,57.21049645126184,32.94460641399417,56.52173913043479,197000.0,3094360.0,45999.0,81975.03436412821,523476.8,943268.0653574571,461.4,831.7372181163953,231.2,415.86860905819765,231.2,415.86860905819765,10.4,3.847076812334269,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,72.203125,1.4896689467908193E-4,198000.0,79.10000000000001,43.332022829874084,-0.48076923076923134,28.668941979522206,198000.0,3264696.0,54427.8,83751.45844222655,564766.4,1030787.9524542378,463.4,855.3705629725634,232.2,427.6852814862817,232.2,427.6852814862817,9.8,4.147288270665544,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,72.546875,1.4927717501349332E-4,199000.0,78.60000000000001,19.478037070204614,16.406250000000014,5.726872246696041,199000.0,3489104.0,66428.2,83712.96877545319,609171.2,1101800.1084567017,494.6,864.7154445249606,247.8,432.3577222624803,247.8,432.3577222624803,10.0,4.123105625617661,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,72.921875,1.4965408669215523E-4,200000.0,75.6,53.947840266951545,17.288135593220353,51.68316831683168,200000.0,3885176.0,78143.2,83921.21136339726,676702.4,1154582.869388248,538.2,878.5267212783001,269.6,439.26336063915005,269.6,439.26336063915005,10.4,3.7815340802378077,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,73.265625,1.5000309070779217E-4,201000.0,84.1,54.789215379628416,46.644295302013425,44.791666666666664,201000.0,3924552.0,74322.0,95177.63738137232,695604.8,1208202.8531480962,562.6,899.7037290130569,281.8,449.85186450652844,281.8,449.85186450652844,11.2,3.96232255123179,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,73.640625,1.5041796775120826E-4,202000.0,83.7,53.029591357444815,36.328124999999986,40.72727272727272,202000.0,4276520.0,86324.4,94997.55425957027,765201.6,1232756.3822965184,621.8,903.1872452598077,311.4,451.59362262990385,311.4,451.59362262990385,12.4,3.4351128074635335,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,73.96875,1.507819182330018E-4,203000.0,78.3,52.91350405985411,35.41666666666667,44.92385786802032,203000.0,4287512.0,88027.2,104033.58024551497,767331.2,1284882.7357993412,657.0,922.4088030802828,329.0,461.2044015401414,329.0,461.2044015401414,12.4,3.5071355833500366,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,74.328125,1.5123916757551743E-4,204000.0,76.1,59.33942731539845,35.23035230352304,59.35374149659863,204000.0,4918216.0,99576.0,104144.66845931193,886240.0,1283434.3510690369,741.0,919.9869564292746,371.0,459.9934782146373,371.0,459.9934782146373,13.2,3.03315017762062,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,74.734375,1.518259620449195E-4,205000.0,83.0,68.29742239395486,40.972222222222214,68.80733944954129,205000.0,5583352.0,109531.0,105125.62693986658,986424.0,1259690.0956409874,805.8,914.4283460173356,403.4,457.2141730086678,403.4,457.2141730086678,13.6,2.701851217221259,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,75.0625,1.522813213523477E-4,206000.0,79.9,63.61457516848623,35.5769230769231,59.80000000000001,206000.0,5364352.0,94814.4,120852.59399491597,957524.8,1323322.174354832,789.4,969.2052414220633,395.2,484.60262071103165,395.2,484.60262071103165,13.0,3.605551275463989,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,75.4375,1.525407831650227E-4,207000.0,76.4,57.7051078250927,32.95454545454545,42.57907542579076,207000.0,2674512.0,43893.6,41703.460351630296,416468.8,322784.55742987455,384.2,317.37233653864666,192.6,158.68616826932333,192.6,158.68616826932333,12.0,2.9154759474226504,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,75.703125,1.527618816018932E-4,208000.0,81.8,66.58202002508185,22.553191489361677,57.27699530516431,208000.0,3217504.0,54646.4,39462.13935280245,518088.0,333189.038139012,470.6,321.62524776515914,235.8,160.81262388257957,235.8,160.81262388257957,13.4,1.9493588689617927,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,75.96875,1.5302110279056549E-4,209000.0,83.89999999999999,74.82640381888143,40.80882352941176,67.8,209000.0,3772280.0,65474.6,37128.444975517086,620840.0,358007.56367428886,561.4,332.8405023430892,281.2,166.4202511715446,281.2,166.4202511715446,13.8,1.6431676725154982,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,76.296875,1.5331211771505568E-4,210000.0,87.5,75.88385665364396,52.83018867924528,74.48979591836735,210000.0,3428296.0,65672.0,45834.81577905599,546720.0,416802.7790310425,522.6,403.1932539118183,261.8,201.59662695590916,261.8,201.59662695590916,13.6,1.9493588689617927,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,76.625,1.5365451322092358E-4,211000.0,86.2,74.12338271141947,56.73981191222569,73.046875,211000.0,4033584.0,76396.6,43856.91497130185,658584.0,418252.16393941105,623.0,382.94386011529156,312.0,191.47193005764578,312.0,191.47193005764578,13.8,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,76.9375,1.5404777064557284E-4,212000.0,84.39999999999999,70.79789145800885,50.15974440894567,62.857142857142854,212000.0,4864400.0,85157.8,43882.08651260785,791542.4,414659.8964703483,681.8,388.68650606883693,341.4,194.34325303441847,341.4,194.34325303441847,14.2,1.6431676725154982,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,77.234375,1.5440852517106874E-4,213000.0,89.3,77.91300614307418,57.02811244979921,69.68838526912181,213000.0,4697216.0,86365.6,57423.797273430115,755651.2,601413.486954857,632.2,512.1827798745288,316.6,256.0913899372644,316.6,256.0913899372644,12.2,5.805170109479997,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,77.5625,1.5484910817273575E-4,214000.0,89.1,79.91486852530912,60.363636363636374,78.0241935483871,214000.0,5190280.0,95937.2,56640.59605706846,832480.0,622079.1774943122,703.0,518.4341809718954,352.0,259.2170904859477,352.0,259.2170904859477,14.2,2.2803508501982757,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,77.984375,1.5546984747440238E-4,215000.0,92.80000000000001,85.98523778379894,76.07973421926913,85.12396694214877,215000.0,5687584.0,105630.0,56084.379318130996,919504.0,634762.6361530742,763.0,505.3137639130761,382.0,252.65688195653806,382.0,252.65688195653806,15.0,1.5811388300841898,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,78.3125,1.5599366170742233E-4,216000.0,93.89999999999999,89.39394202833036,81.68168168168167,87.67676767676767,216000.0,6170784.0,115245.6,55527.26140644791,1000793.6,616386.8986122272,828.6,477.6345883622751,414.8,238.81729418113756,414.8,238.81729418113756,15.6,1.140175425099138,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,78.671875,1.5661388622700335E-4,217000.0,91.5,78.5609072015174,65.02057613168726,72.03947368421055,217000.0,6671192.0,124774.4,55227.74351084788,1078334.4,635618.3414949572,861.8,471.22521154963687,431.4,235.61260577481843,431.4,235.61260577481843,15.6,1.140175425099138,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,79.046875,1.5729937223821046E-4,218000.0,94.6,90.21988948475118,81.50684931506848,87.29411764705881,218000.0,7065936.0,134344.8,55277.21959089476,1143494.4,645226.1529578601,905.8,463.1211504563358,453.4,231.5605752281679,453.4,231.5605752281679,15.6,1.140175425099138,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,79.421875,1.5802250463618994E-4,219000.0,95.5,89.76179100402702,85.48387096774192,89.20863309352517,219000.0,7453992.0,143849.8,55361.58574499108,1203451.2,651889.7651744504,956.2,454.82436170460346,478.6,227.41218085230173,478.6,227.41218085230173,15.8,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,79.875,1.586819398734304E-4,220000.0,90.5,83.12667956143576,75.00000000000001,81.51750972762648,220000.0,5625440.0,115829.2,105717.85937910397,930254.4,989097.8735377,761.8,757.7791234917996,381.4,378.8895617458998,381.4,378.8895617458998,10.8,7.463243262818116,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,80.203125,1.5920193558688166E-4,221000.0,80.4,64.91900047788913,43.51585014409223,60.323886639676125,221000.0,6125800.0,126671.4,104693.81701561941,1026425.6,965906.5579882973,862.6,771.7116041631097,431.8,385.8558020815548,431.8,385.8558020815548,13.8,3.1144823004794877,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,80.5625,1.5981353169384718E-4,222000.0,83.1,71.09238292842713,52.39436619718308,62.85714285714285,222000.0,6578384.0,137457.6,103854.65808667419,1109248.0,959275.880268028,969.8,802.9403464766234,485.4,401.4701732383117,485.4,401.4701732383117,14.4,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,81.0,1.6061162378820068E-4,223000.0,81.10000000000001,68.58471654770969,26.17187500000002,61.895161290322584,223000.0,7051432.0,148178.0,102982.20288719794,1193952.0,952345.1966256773,1064.2,869.4821447275383,532.6,434.74107236376915,532.6,434.74107236376915,14.4,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,81.5,1.6155814140802243E-4,224000.0,86.0,74.02886506140318,55.696202531645554,68.8195991091314,224000.0,7317472.0,159029.4,102093.51952646162,1239430.4,963026.9669727841,1149.8,886.7667111478644,575.4,443.3833555739322,575.4,443.3833555739322,15.0,2.4494897427831783,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,81.984375,1.625222443383083E-4,225000.0,89.2,80.4550710946789,67.37160120845923,74.7072599531616,225000.0,7693856.0,169871.0,101348.94368714457,1307243.2,945895.3234027537,1220.2,896.2818753048618,610.6,448.1409376524309,610.6,448.1409376524309,15.0,2.4494897427831783,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,82.421875,1.6343665267211482E-4,226000.0,88.6,77.70546177073392,57.93357933579336,70.54263565891473,226000.0,8079128.0,180695.4,100743.43108759003,1375483.2,925437.3873856621,1259.8,913.9032771579276,630.4,456.9516385789638,630.4,456.9516385789638,15.0,2.4494897427831783,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,82.875,1.6441173211205744E-4,227000.0,90.5,82.12330030221032,74.7340425531915,83.09608540925267,227000.0,8318104.0,191580.2,100160.89261633005,1420569.6,923250.8314151686,1313.4,897.4122798357508,657.2,448.7061399178754,657.2,448.7061399178754,15.6,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,83.359375,1.654894003230664E-4,228000.0,92.80000000000001,87.33907881247595,76.47058823529413,84.93723849372385,228000.0,8600144.0,202267.4,99582.84515065835,1472644.8,919446.9532426544,1357.8,891.1886444518915,679.4,445.59432222594575,679.4,445.59432222594575,15.6,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,83.96875,1.6686765674320562E-4,229000.0,91.0,82.95183324619828,71.33757961783441,76.37795275590553,229000.0,8742744.0,213148.8,99254.55535994306,1497374.4,913834.1385682634,1395.0,875.7020041087036,698.0,437.8510020543518,698.0,437.8510020543518,15.8,2.387467277262665,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,84.484375,1.6805862390255138E-4,230000.0,91.0,84.59850879339584,78.46889952153111,85.62300319488818,230000.0,8928288.0,223808.2,98957.90481159148,1532342.4,897174.3134512936,1459.8,876.4240982538076,730.4,438.2120491269038,730.4,438.2120491269038,16.0,2.449489742783178,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,84.9375,1.6890604479057297E-4,231000.0,90.2,83.61349244966586,75.43859649122808,78.41409691629956,231000.0,7229088.0,191447.8,139603.9317612509,1350958.4,1145979.511208119,1211.0,1134.8832539076432,606.0,567.4416269538216,606.0,567.4416269538216,13.4,6.188699378706321,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,85.46875,1.6920834957596118E-4,232000.0,69.19999999999999,52.619685290104435,9.677419354838687,40.077821011673144,232000.0,2199624.0,36929.0,59894.56007017666,342756.8,521828.94636767707,282.2,438.5877335266001,141.6,219.29386676330006,141.6,219.29386676330006,9.8,3.420526275297414,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,85.734375,1.693902923014118E-4,233000.0,70.89999999999999,44.94058881404677,21.563342318059288,28.850855745721265,233000.0,2647696.0,46048.6,58289.347030997014,422974.4,530542.3437773841,359.8,459.3573772129931,180.4,229.67868860649654,180.4,229.67868860649654,11.0,3.6742346141747673,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,86.0625,1.6965762466295722E-4,234000.0,74.1,57.7091762923194,28.254847645429358,46.48760330578512,234000.0,3149304.0,56924.6,55598.7724082106,515249.6,550514.2199914549,451.4,449.9919999288876,226.2,224.9959999644438,226.2,224.9959999644438,11.4,3.2093613071762426,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,86.34375,1.6993096085368754E-4,235000.0,75.0,53.46413015152079,33.33333333333333,38.27160493827161,235000.0,3756704.0,67727.0,52988.646779286595,628979.2,518989.9264255521,530.2,480.7215410193307,265.6,240.36077050966534,265.6,240.36077050966534,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,86.640625,1.7027850424508663E-4,236000.0,70.5,48.10449467851174,30.751173708920188,34.878587196467976,236000.0,4525200.0,78537.8,50317.28704630248,775392.0,528317.8389416734,625.0,477.7342357420075,313.0,238.86711787100376,313.0,238.86711787100376,13.0,2.449489742783178,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,87.015625,1.7068682632978173E-4,237000.0,67.10000000000001,45.81240220703286,13.192612137203177,32.44353182751541,237000.0,4208952.0,76811.0,59927.60890858236,697662.4,630520.1014375355,583.0,549.5507255931885,292.0,274.77536279659427,292.0,274.77536279659427,12.2,1.9235384061671343,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,87.359375,1.710944931902405E-4,238000.0,69.8,49.048110730940266,22.95918367346938,32.739420935412014,238000.0,4584216.0,87585.6,57460.79454114779,769144.0,610236.8645435967,691.8,544.8441979134952,346.4,272.4220989567476,346.4,272.4220989567476,13.2,1.4832396974191324,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,87.703125,1.7156392898565775E-4,239000.0,64.4,42.03134541013638,18.1609195402299,29.08366533864542,239000.0,5278808.0,98487.6,55084.01212965519,893326.4,604693.0689968258,798.2,537.3669137563272,399.6,268.6834568781636,399.6,268.6834568781636,14.2,1.4832396974191324,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,88.03125,1.7201286274939773E-4,240000.0,71.1,57.522612961923215,7.667731629392945,50.85034013605442,240000.0,5288656.0,88839.4,71927.88389282698,888476.8,720899.7421911039,772.2,658.136156125767,386.6,329.0680780628835,386.6,329.0680780628835,12.8,4.969909455915671,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,88.390625,1.725426893810638E-4,241000.0,76.3,52.46156808626721,-28.108108108108066,52.505010020040075,241000.0,5698864.0,99564.2,69881.8919084193,958800.0,697322.4295030241,836.6,608.2982820952235,418.8,304.14914104761175,418.8,304.14914104761175,14.6,1.140175425099138,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,88.8125,1.7281254038809693E-4,242000.0,87.0,65.64118828628818,15.032679738562102,51.6728624535316,242000.0,2472536.0,46841.4,48148.04318245966,407600.0,405482.39557347,379.8,352.3537994686591,190.4,176.17689973432954,190.4,176.17689973432954,13.6,2.5099800796022267,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,89.078125,1.7297557978761483E-4,243000.0,90.9,82.20814515025322,43.12500000000003,79.77777777777779,243000.0,2372608.0,43246.2,51356.85633583894,387929.6,441289.1818261581,338.6,376.52463398826904,169.8,188.26231699413452,169.8,188.26231699413452,12.6,3.7815340802378077,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,89.3125,1.7313924517818827E-4,244000.0,90.60000000000001,81.39295505606856,55.023923444976084,79.74137931034483,244000.0,2699280.0,52212.4,54647.23639215436,452684.8,458151.80172864103,403.4,391.19662575231905,202.2,195.59831287615953,202.2,195.59831287615953,12.2,5.357238094391549,0.0,0.0,0.0,0.0,1.0,0.0
