learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
128000.0,191.234375,6.552802329598411E-4,128000.0,91.9,56.74648097913153,54.494382022471946,43.356643356643396,128000.0,1.4204864E7,20151.987499999985,8706.9971927046,152116.99999999994,91238.79455915447,108.15,67.79625096987014,54.57500000000002,33.89812548493508,54.57500000000002,33.89812548493508,10.587499999999999,2.9065345409911583,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,193.0,6.58180840513928E-4,129000.0,81.89999999999999,64.28000528892738,17.351598173515946,67.4460431654676,129000.0,6350280.0,5231.4,4610.820170869959,61839.69999999998,32125.688288504058,53.624999999999986,26.813172183306573,27.312499999999993,13.406586091653287,27.312499999999993,13.406586091653287,9.200000000000001,2.999578029395198,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,194.4375,6.62966953532305E-4,130000.0,87.7,67.8791629779933,46.75324675324675,58.72483221476511,130000.0,1.2869968E7,10482.8375,4289.118850948676,140884.1999999999,46918.58480346028,112.25000000000003,38.07969657362359,56.625000000000014,19.039848286811797,56.625000000000014,19.039848286811797,12.3,2.7346811537468545,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,195.84375,6.693841938977133E-4,131000.0,97.89999999999999,92.40404683447694,90.5829596412556,87.86127167630056,131000.0,1.7639576E7,16498.4375,4278.368930434244,198814.40000000005,49200.07950430954,152.42500000000007,39.7857474003258,76.71250000000003,19.8928737001629,76.71250000000003,19.8928737001629,13.425000000000004,2.097466826580958,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,197.296875,6.777164877469965E-4,132000.0,95.1,85.70006916497158,74.74226804123708,79.14893617021275,132000.0,2.2164808E7,21811.925000000007,5696.073259411457,252825.7,67498.68555164612,187.97500000000002,50.04098952770011,94.48750000000001,25.020494763850056,94.48750000000001,25.020494763850056,13.875000000000004,2.582193160665433,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,198.921875,6.876828233685555E-4,133000.0,97.7,94.21089459297555,90.12875536480685,91.78571428571428,133000.0,2.3707432E7,24911.525,9465.694608941638,270224.9,107545.05432921319,200.95000000000005,79.3926151589186,100.97500000000002,39.6963075794593,100.97500000000002,39.6963075794593,13.8375,3.3125910543969788,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,200.375,6.978329676914861E-4,134000.0,98.9,96.69123176417506,95.49180327868852,94.85981308411215,134000.0,2.7000488E7,30321.237499999996,10226.668473007414,310142.0,109185.06162764625,225.04999999999998,79.58307497693723,113.02499999999999,39.79153748846861,113.02499999999999,39.79153748846861,14.224999999999994,3.382662422307485,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,202.0,7.100957318713582E-4,135000.0,98.6,96.48419646310164,94.238683127572,94.9090909090909,135000.0,2.9170064E7,34793.26250000002,12218.044926104072,335576.29999999993,126087.0668998313,245.22500000000002,91.25731806965301,123.11250000000003,45.62865903482651,123.11250000000003,45.62865903482651,14.662500000000001,3.7245125413785467,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,203.625,7.238256154879414E-4,136000.0,99.4,98.53277056933393,97.76119402985074,97.89473684210526,136000.0,3.2659976E7,40806.900000000016,12230.522775293053,376174.6,119932.42736647664,273.425,88.51500266171003,137.2125,44.257501330855014,137.2125,44.257501330855014,15.475000000000003,2.894669916251356,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,205.234375,7.38666141955441E-4,137000.0,98.8,97.38355740257022,96.28482972136223,96.55172413793103,137000.0,3.5644656E7,46817.2625,12240.761151298266,410557.40000000014,119638.80086766652,296.6500000000001,88.37765626323362,148.82500000000005,44.18882813161681,148.82500000000005,44.18882813161681,16.037499999999998,2.74412490950892,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,207.515625,7.402125243162222E-4,138000.0,84.2,71.76060139195212,55.11363636363635,74.76038338658147,138000.0,2620272.0,2228.9500000000003,614.6865188498086,15978.499999999998,12660.683131928097,10.575000000000001,10.206444973022771,5.7875000000000005,5.1032224865113855,5.7875000000000005,5.1032224865113855,3.387500000000001,2.6409326603409826,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,208.78125,7.424611008092247E-4,139000.0,78.10000000000001,59.25391878692034,12.400000000000011,46.84466019417477,139000.0,6867600.0,7076.887500000003,2595.9767996162004,66362.3,35065.72602096262,53.824999999999996,27.68666223694695,27.412499999999998,13.843331118473476,27.412499999999998,13.843331118473476,9.350000000000007,2.7609391174248263,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,210.1875,7.469999421219758E-4,140000.0,88.3,75.51348432653711,51.25000000000001,64.6525679758308,140000.0,1.2476272E7,11860.275000000001,4105.515811115146,132695.39999999997,51579.592342001786,103.50000000000001,39.44616584663204,52.25000000000001,19.72308292331602,52.25000000000001,19.72308292331602,12.012500000000003,2.927364347893247,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,211.765625,7.531363789975232E-4,141000.0,92.80000000000001,85.32334505427306,67.85714285714288,82.81622911694512,141000.0,1.5030632E7,14195.949999999997,7776.827191215279,164114.9,93823.92056435192,121.60000000000001,70.16970387405203,61.300000000000004,35.084851937026016,61.300000000000004,35.084851937026016,10.737500000000002,5.038443978205868,0.0,0.0,0.0,0.0,1.0,0.0
142000.0,213.703125,7.588081029502471E-4,142000.0,87.0,75.97726340376308,42.222222222222214,77.07231040564375,142000.0,1.1315552E7,9551.474999999995,8608.521544913534,119641.7,103416.89441449707,91.57499999999999,75.09871562555243,46.287499999999994,37.549357812776215,46.287499999999994,37.549357812776215,10.025,3.4346521575027023,0.0,0.0,0.0,0.0,1.0,0.0
143000.0,215.1875,7.650113116445333E-4,143000.0,93.60000000000001,86.74014834459041,75.28957528957531,86.14718614718616,143000.0,1.6153816E7,14430.200000000004,9277.903226947758,177087.5,106596.0580445305,134.27499999999998,82.74483807373183,67.63749999999999,41.372419036865914,67.63749999999999,41.372419036865914,11.325000000000001,3.703487921515355,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,217.203125,7.714777841465551E-4,144000.0,88.2,78.20425201795379,53.359683794466406,80.87520259319288,144000.0,1.2401096E7,10207.962500000003,7381.238633052695,132178.9999999999,88191.21304029661,101.27499999999999,73.90773841397365,51.137499999999996,36.95386920698682,51.137499999999996,36.95386920698682,10.150000000000002,2.7286571093219396,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,218.859375,7.76130699927712E-4,145000.0,87.6,77.628473901089,57.38831615120276,81.32530120481928,145000.0,1.0859296E7,8389.225000000002,5939.227635876528,114820.8,74755.99656170853,87.22500000000001,64.83083634947303,44.112500000000004,32.415418174736516,44.112500000000004,32.415418174736516,9.337500000000004,2.7785058820720283,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,220.640625,7.797671484553984E-4,146000.0,84.5,71.05897993173653,52.453987730061336,65.8590308370044,146000.0,7891416.0,5509.712500000002,4270.169181700897,79487.80000000003,61257.153648152955,57.64999999999999,48.15037100426227,29.32499999999999,24.075185502131134,29.32499999999999,24.075185502131134,7.975000000000001,3.6732870803523574,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,221.75,7.82338300648715E-4,147000.0,75.9,31.33374931974824,-5.701754385964917,22.756410256410273,147000.0,8958840.0,8422.425,4956.8543612719495,90882.2,73749.32562290257,64.29999999999995,54.063347747066615,32.649999999999984,27.031673873533308,32.649999999999984,27.031673873533308,8.075,4.423112484510529,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,222.90625,7.839045334387471E-4,148000.0,84.2,67.29442059375114,17.277486910994728,57.64075067024128,148000.0,5236088.0,5683.787499999999,6786.373884378603,46906.1,66009.77332770263,31.450000000000003,47.545288203772074,16.225,23.772644101886037,16.225,23.772644101886037,4.4750000000000005,4.263400318816074,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,224.09375,7.864522289471809E-4,149000.0,85.39999999999999,71.42622289894669,24.742268041237082,62.371134020618555,149000.0,8293088.0,9459.912500000002,6960.261429677912,82102.59999999998,65860.22139937493,60.04999999999998,46.635646712614566,30.524999999999988,23.317823356307283,30.524999999999988,23.317823356307283,7.975000000000001,3.1821296904885275,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,225.359375,7.877189938315298E-4,150000.0,89.2,76.73436678701606,37.57225433526014,66.14420062695925,150000.0,3868952.0,3349.850000000001,4898.512099336061,31601.899999999998,42794.90784791332,24.375000000000004,33.25938527484775,12.687500000000002,16.629692637423876,12.687500000000002,16.629692637423876,4.062500000000001,3.5269083172774724,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,226.859375,7.9133313388512E-4,151000.0,86.6,67.14397803060022,42.97872340425531,71.78947368421052,151000.0,9313568.0,7801.6625,4267.190929517415,96718.6,44166.58442518894,75.62500000000003,34.03734918057672,38.312500000000014,17.01867459028836,38.312500000000014,17.01867459028836,10.075,2.3154680747234,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,228.328125,7.9644242721972E-4,152000.0,92.0,84.74153107291832,61.35265700483094,84.64491362763916,152000.0,1.3446688E7,12143.000000000004,5241.998896449687,146121.00000000003,59309.52343448155,113.74999999999999,47.821794724089045,57.37499999999999,23.910897362044523,57.37499999999999,23.910897362044523,10.924999999999995,2.928580249622847,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,229.84375,8.036403343430724E-4,153000.0,95.5,88.19641170915958,80.26315789473682,83.69565217391303,153000.0,1.835764E7,17197.65,5767.548818139318,204121.49999999997,66442.3316286625,155.90000000000003,49.59471184549794,78.45000000000002,24.79735592274897,78.45000000000002,24.79735592274897,12.312499999999998,2.309001373272037,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,231.796875,8.08955227354697E-4,154000.0,90.60000000000001,81.69300731305931,62.24899598393575,80.12684989429177,154000.0,1.0518816E7,9133.650000000001,8744.386561197163,111024.5,99207.16013639898,86.45,75.8953143097597,43.725,37.94765715487985,43.725,37.94765715487985,9.387499999999998,3.3696100890012093,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,233.203125,8.127585304706982E-4,155000.0,92.0,82.72943939760286,69.23076923076925,78.60962566844921,155000.0,1.045444E7,9026.7875,8274.589361785329,110939.80000000003,89447.81273343101,87.57499999999996,71.60948508703564,44.28749999999998,35.80474254351782,44.28749999999998,35.80474254351782,8.4875,5.0890643491084955,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,234.90625,8.180840690814273E-4,156000.0,90.9,81.79708753400546,66.90909090909092,78.93518518518519,156000.0,1.2087024E7,9924.037500000002,6798.884820030731,130300.50000000004,80464.74847402023,102.29999999999994,63.00259186952932,51.64999999999997,31.50129593476466,51.64999999999997,31.50129593476466,9.9125,4.207268424398033,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,236.71875,8.218035659067232E-4,157000.0,89.2,79.73885637100406,65.04854368932041,79.27063339731286,157000.0,7932472.0,5600.737499999999,4156.586415127689,79581.20000000003,58018.74549418478,64.47500000000002,51.372793617348016,32.737500000000004,25.686396808674008,32.737500000000004,25.686396808674008,8.574999999999996,3.201166717687534,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,237.84375,8.245383667074043E-4,158000.0,75.9,35.86007382745029,6.2256809338521455,22.006472491909403,158000.0,9396704.0,8594.099999999999,4426.1370465034615,95677.2,77429.59731468272,69.87499999999997,59.219261107142735,35.437499999999986,29.609630553571368,35.437499999999986,29.609630553571368,8.675000000000002,3.542776569695697,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,238.875,8.275959738077495E-4,159000.0,82.5,45.777458295119324,20.09132420091321,35.424354243542425,159000.0,1.1460936E7,12587.112500000003,5907.48223049712,120265.10000000002,88754.84849364069,86.47499999999998,65.81196363095412,43.73749999999999,32.90598181547706,43.73749999999999,32.90598181547706,9.274999999999999,3.9713371787524885,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,239.53125,8.284056520723326E-4,160000.0,88.4,77.75361359944614,43.414634146341456,70.48346055979644,160000.0,4769200.0,5572.975000000001,7066.998999584377,40056.400000000016,53878.33580770285,27.72499999999999,38.74518344912473,14.362499999999995,19.372591724562366,14.362499999999995,19.372591724562366,4.375000000000003,3.982159582024414,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,240.359375,8.293197667808274E-4,161000.0,84.8,66.84176541421614,28.971962616822406,55.685131195335266,161000.0,4266848.0,3285.0125000000007,4025.6568156401663,36196.9,31729.87871120606,28.999999999999993,25.20196898074293,14.999999999999996,12.600984490371465,14.999999999999996,12.600984490371465,6.3375,2.810215316765297,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,241.671875,8.329044215497563E-4,162000.0,84.7,58.7807729817396,43.95604395604395,61.65413533834586,162000.0,1.055724E7,8333.999999999998,3396.0804101049685,112393.10000000003,36205.416146891905,84.825,28.101432460447885,42.9125,14.050716230223943,42.9125,14.050716230223943,10.812499999999998,1.7581186002821962,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,243.296875,8.38674948738319E-4,163000.0,94.19999999999999,86.97279110196709,69.6335078534031,82.89085545722712,163000.0,1.3726648E7,12477.887499999999,5607.3623461351635,149582.29999999993,67570.86742724919,125.10000000000004,57.80534774437484,63.05000000000001,28.902673872187417,63.05000000000001,28.902673872187417,10.749999999999998,3.491399922340825,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,244.984375,8.472901517072592E-4,164000.0,94.89999999999999,87.64959728000542,80.30888030888029,83.54838709677418,164000.0,1.9734408E7,18147.387500000004,6301.258884658474,222310.00000000006,77049.3336670191,173.12500000000003,62.03008151419943,87.06250000000001,31.015040757099715,87.06250000000001,31.015040757099715,12.3375,2.3810632132130496,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,246.8125,8.519639975404266E-4,165000.0,91.10000000000001,80.6866859655138,65.50387596899226,75.54945054945055,165000.0,9882592.0,8979.200000000003,9501.753135239729,103589.09999999998,107910.46565492751,82.52500000000002,86.86100857189365,41.76250000000001,43.430504285946824,41.76250000000001,43.430504285946824,8.7625,3.327080105034511,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,248.53125,8.565725894166263E-4,166000.0,92.10000000000001,83.6040056036943,69.73180076628354,80.5896805896806,166000.0,1.0364728E7,8558.15,7968.57700572709,107743.0,91147.28206172967,87.72499999999998,73.80936357874069,44.36249999999999,36.90468178937034,44.36249999999999,36.90468178937034,9.125,3.9309708273618127,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,250.234375,8.615774595980639E-4,167000.0,93.2,85.92808423283228,78.27476038338659,82.82828282828284,167000.0,1.1359224E7,9178.0375,7564.101689273127,119100.00000000001,91045.28320858607,97.875,75.75165536897026,49.4375,37.87582768448513,49.4375,37.87582768448513,9.762500000000001,3.597621401264375,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,251.859375,8.643288327665589E-4,168000.0,85.2,71.55662154163109,52.86624203821655,67.25663716814158,168000.0,6544832.0,5045.025000000001,4306.34963032585,63017.00000000001,64004.32142847066,45.47500000000001,49.765265452618856,23.237500000000004,24.882632726309428,23.237500000000004,24.882632726309428,6.362499999999997,3.917645088311942,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,252.984375,8.66650042525079E-4,169000.0,78.2,33.081005749508094,-11.22448979591838,23.776223776223794,169000.0,7975616.0,8036.725,5003.395624125578,79231.99999999999,71239.89134811437,56.300000000000004,51.700304824897714,28.650000000000002,25.850152412448857,28.650000000000002,25.850152412448857,7.087499999999997,4.177073501624634,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,253.984375,8.695180772984817E-4,170000.0,84.3,42.845909660133366,23.786407766990266,31.441048034934482,170000.0,1.1086304E7,13354.874999999998,5759.326262405651,115915.6,78002.8248072717,82.12500000000001,54.9207426632556,41.56250000000001,27.4603713316278,41.56250000000001,27.4603713316278,9.8375,2.3516423025169755,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,255.25,8.71115254186508E-4,171000.0,89.2,71.36987209225263,53.24675324675325,58.935361216730044,171000.0,4878096.0,5752.737500000001,8012.092384218962,43651.4,54597.37050134154,32.325,40.45055584728633,16.6625,20.225277923643166,16.6625,20.225277923643166,5.362500000000001,3.7289281386601076,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,256.75,8.749145349591145E-4,172000.0,87.0,65.43968693673335,42.98245614035087,72.22222222222221,172000.0,9790672.0,8880.362499999997,6420.727937444258,102639.00000000003,51873.14029584,81.27499999999998,40.44905375119533,41.13749999999999,20.224526875597665,41.13749999999999,20.224526875597665,9.925000000000002,2.9458187488821883,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,257.859375,8.789778074585939E-4,173000.0,97.5,92.02818832607898,90.03984063745018,87.62376237623761,173000.0,1.4157936E7,14250.100000000002,6152.983795266337,155933.50000000003,54121.069471689996,120.15000000000002,44.855633404303475,60.57500000000001,22.427816702151738,60.57500000000001,22.427816702151738,11.525,1.8621819242456794,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,259.4375,8.866374309097109E-4,174000.0,95.7,89.95108750265828,82.66129032258063,86.68730650154798,174000.0,1.8761536E7,19238.774999999994,7675.4033200835365,211323.00000000006,74889.23314680457,158.70000000000005,57.22007260446948,79.85000000000002,28.61003630223474,79.85000000000002,28.61003630223474,12.174999999999997,2.9415185951425884,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,260.828125,8.948532088349266E-4,175000.0,98.6,96.26108321760495,94.37751004016064,94.37751004016064,175000.0,2.2837104E7,25232.537500000006,7687.978063667762,260908.9,73169.26328182526,191.475,55.74557370179064,96.2375,27.87278685089532,96.2375,27.87278685089532,13.212499999999997,1.8050123601386128,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,262.34375,9.051691483020683E-4,176000.0,98.9,97.5134218705849,96.14035087719299,96.63608562691131,176000.0,2.6309912E7,31054.600000000002,8218.850060622066,302268.7000000001,79261.08969574516,220.725,59.66297221195535,110.8625,29.831486105977675,110.8625,29.831486105977675,13.9375,2.2408392980072604,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,263.9375,9.13912301022922E-4,177000.0,97.0,93.99646992431549,90.74074074074073,92.80575539568345,177000.0,2.1205584E7,25412.899999999998,18074.994772203663,239698.30000000002,171029.94936637062,174.0749999999999,125.45519902349729,87.52500000000006,62.7452101152356,87.52500000000006,62.7452101152356,10.487499999999999,6.838079806717525,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,265.75,9.16416950801957E-4,178000.0,72.5,54.38758280727012,18.15476190476189,52.33968804159446,178000.0,5341600.0,5443.387499999999,1430.6536303271853,49708.399999999994,17755.70512101121,39.72499999999998,14.683991972660719,20.36249999999999,7.341995986330359,20.36249999999999,7.341995986330359,8.075,1.998575442025733,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,267.15625,9.205029656166318E-4,179000.0,87.8,76.66300033475206,55.47445255474454,78.9655172413793,179000.0,1.1231552E7,10855.387500000003,2743.780245904627,120651.99999999999,35668.921297561625,93.62500000000001,28.78570979857184,47.31250000000001,14.39285489928592,47.31250000000001,14.39285489928592,10.799999999999999,2.201265458833433,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,268.75,9.248187291733407E-4,180000.0,83.89999999999999,69.79730426871019,39.92537313432835,69.44971537001898,180000.0,1.0467424E7,8966.199999999999,7261.406568420386,110520.60000000002,87670.44932530724,83.62500000000001,66.38712224520656,42.31250000000001,33.19356112260328,42.31250000000001,33.19356112260328,9.025000000000004,3.761816824725096,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,270.484375,9.291029080890847E-4,181000.0,88.6,78.67676215985695,58.08823529411765,79.56989247311827,181000.0,9548320.0,7543.024999999999,7531.892669790276,99068.29999999997,93613.611776185,75.325,72.15555892337267,38.1625,36.07777946168633,38.1625,36.07777946168633,7.7875,4.300997087811975,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,272.09375,9.332484798182531E-4,182000.0,88.1,77.66290127002362,60.98360655737706,78.90070921985814,182000.0,9957024.0,7810.2875,7719.208087529183,104187.70000000003,94973.02098729493,80.17500000000001,77.62466902026912,40.587500000000006,38.812334510134555,40.587500000000006,38.812334510134555,8.437499999999996,3.8577351196219474,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,273.390625,9.361468133607159E-4,183000.0,79.5,56.685077269596306,34.920634920634924,43.68131868131869,183000.0,8638784.0,7682.150000000003,6204.337660056874,88627.50000000003,89886.63048416858,61.45000000000001,67.24598712793296,31.225000000000005,33.62299356396648,31.225000000000005,33.62299356396648,7.049999999999998,4.471852899462411,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,274.5625,9.373796297909903E-4,184000.0,80.9,62.64058679706602,21.39917695473253,53.07125307125309,184000.0,4066488.0,4452.724999999999,4888.217365464155,34119.90000000001,42221.97855865586,23.250000000000004,31.91503752548576,12.124999999999998,15.957518762742883,12.124999999999998,15.957518762742883,3.900000000000001,3.797400843281752,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,275.75,9.399900840233188E-4,185000.0,85.7,71.18533071381793,34.70319634703195,61.96808510638297,185000.0,8497376.0,9759.049999999997,5310.143710420317,85717.0,55160.85251909104,60.44999999999998,40.2145826563928,30.724999999999998,20.1072913281964,30.724999999999998,20.1072913281964,8.075,2.463788376577209,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,277.234375,9.428045864398078E-4,186000.0,82.5,66.68627417386718,26.470588235294095,66.53919694072657,186000.0,7329264.0,6747.175,4731.449708993447,72576.89999999998,45863.66577553106,56.3,37.085054480515254,28.65,18.542527240257627,28.65,18.542527240257627,8.0375,4.079723712412429,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,278.84375,9.47990794504424E-4,187000.0,90.2,81.51504920203486,64.10256410256412,80.12170385395538,187000.0,1.2456472E7,11539.1625,5342.100377343533,132718.50000000003,58414.87669152505,105.875,47.80958407175202,53.4375,23.90479203587601,53.4375,23.90479203587601,10.462500000000002,2.868174341045695,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,280.703125,9.537671909977997E-4,188000.0,91.7,83.38541239208026,70.46263345195732,80.96330275229359,188000.0,1.20086E7,10562.775,9082.472368715524,127519.09999999999,106527.49522863133,101.87500000000003,84.62207495459002,51.437500000000014,42.31103747729501,51.437500000000014,42.31103747729501,9.037500000000001,4.571357580258001,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,282.546875,9.600296258253775E-4,189000.0,91.9,84.43394322809272,70.75812274368232,82.87526427061312,189000.0,1.312936E7,10944.499999999998,9858.839140074931,141164.5,115523.8727065273,112.82499999999999,92.53788481796134,56.912499999999994,46.26894240898067,56.912499999999994,46.26894240898067,9.512500000000001,4.578413162724351,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,284.53125,9.662143766116873E-4,190000.0,89.0,79.16287809904831,69.27374301675978,76.89075630252101,190000.0,1.2047608E7,9798.749999999996,10694.27151814454,127963.90000000001,129792.83564628594,104.74999999999999,111.85993728596601,52.87499999999999,55.929968642983006,52.87499999999999,55.929968642983006,8.637500000000003,5.429044604389956,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,285.984375,9.695484116996851E-4,191000.0,75.7,33.70997705765049,7.954545454545461,23.34384858044163,191000.0,8868896.0,7952.587499999997,7368.958098713904,90088.9,110641.2111706408,63.724999999999994,82.22552731221707,32.3625,41.112763656108534,32.3625,41.112763656108534,6.712500000000001,4.752597557578781,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,286.953125,9.724980053660051E-4,192000.0,86.4,54.330079351487115,39.82300884955751,43.56846473029045,192000.0,1.176936E7,13411.162499999997,7795.657834623406,125238.6,120929.82782742074,88.175,88.57675996029258,44.5875,44.28837998014629,44.5875,44.28837998014629,9.1375,3.7677638333363563,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,288.453125,9.748250234729823E-4,193000.0,82.39999999999999,70.6225024954181,21.076233183856473,61.739130434782595,193000.0,5996680.0,6677.5875000000015,6237.547850086622,55618.7,50446.15970891357,45.175000000000004,39.221789023159246,23.087500000000002,19.610894511579623,23.087500000000002,19.610894511579623,7.2875,3.428081169740459,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,289.953125,9.793118034657614E-4,194000.0,89.8,78.13645424731529,61.79775280898877,81.07606679035251,194000.0,1.1562344E7,11480.775000000001,6372.609071574526,122542.40000000004,52325.29745797747,97.17500000000003,44.50708235491107,49.08750000000001,22.253541177455535,49.08750000000001,22.253541177455535,10.587500000000002,2.7267718661682316,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,291.609375,9.862562788637464E-4,195000.0,95.39999999999999,89.58734182945875,84.02777777777777,86.18618618618618,195000.0,1.6207496E7,15991.050000000003,7083.78317163822,179057.90000000005,62579.456383915094,140.39999999999992,51.55152270952708,70.69999999999996,25.77576135476354,70.69999999999996,25.77576135476354,12.024999999999999,2.510610395294743,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,293.4375,9.93251803900219E-4,196000.0,93.4,86.4112531295296,75.9124087591241,83.41708542713569,196000.0,1.4791656E7,14141.425000000003,10204.555178907462,160660.5,103337.11566114353,128.64999999999998,84.70157591228934,64.82499999999999,42.35078795614467,64.82499999999999,42.35078795614467,11.187500000000002,3.1345108434727273,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,295.359375,9.985298145006208E-4,197000.0,88.0,77.45471215303742,65.01457725947522,77.31568998109641,197000.0,1.0615672E7,8237.05,7436.803488330899,111048.1,86930.3264499722,84.7,71.08069936899052,42.85,35.54034968449526,42.85,35.54034968449526,9.387500000000005,3.9022672734472867,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,296.59375,0.0010016117704152651,198000.0,79.60000000000001,39.67245692790859,1.9230769230769253,30.375426621160432,198000.0,9651208.0,8841.162499999999,5133.716536739112,98599.2,84075.10433036658,68.32499999999999,59.58586507264702,34.66249999999999,29.792932536323512,34.66249999999999,29.792932536323512,7.449999999999998,4.451994290714776,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,297.46875,0.0010044568398087808,199000.0,86.7,52.21396645636022,48.046875,41.409691629955944,199000.0,1.2568608E7,14170.824999999999,5963.682671551365,132934.00000000003,88966.54522411176,93.775,64.27196467386052,47.3875,32.13598233693026,47.3875,32.13598233693026,9.462500000000006,3.0018717789431304,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,298.28125,0.0010058774659410124,200000.0,82.3,67.13128544528752,39.99999999999999,64.95049504950494,200000.0,6758632.0,5294.562499999999,4580.667069998745,66115.8,28734.59600119512,49.825,24.180112656918407,25.4125,12.090056328459204,25.4125,12.090056328459204,8.412500000000001,2.0726901128237833,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,299.5,0.0010096497546571,201000.0,96.3,90.39774113348177,87.58389261744965,87.15277777777777,201000.0,1.1964448E7,11002.887499999999,4187.75464744337,129789.59999999999,27480.021665276225,93.95000000000002,22.157034486031513,47.47500000000001,11.078517243015757,47.47500000000001,11.078517243015757,10.899999999999995,1.7254608630372983,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,300.890625,0.0010155303066454108,202000.0,97.89999999999999,94.6349327195015,91.79687499999999,92.36363636363636,202000.0,1.634596E7,16875.7125,4412.312021151004,182915.6,34270.35088989397,135.225,26.546341138622125,68.1125,13.273170569311063,68.1125,13.273170569311063,12.2625,1.6592185899133132,0.0,0.0,0.0,0.0,1.0,0.0
